position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,All.Boxcafe,ChIJ0XGz12ybmAAR8xmGmEceu5Y,0x989b6cd7b371d1:0x96bb1e47988619f3,10861308219184519667,/g/11spvcpknm,5,130,Loja de cestas de presente,Loja de cestas de presente,gift_basket_store,"Av. Pref. Mello Reis, 495 - Parque Guadalajara, Juiz de Fora - MG, 36033-600, Brasil",-21.793523399999998,-43.3777283,+55 32 99967-0033,https://www.instagram.com/all.boxcafe/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 08:00–20:00,,,,Cartão de crédito,Entrega,,"""Excelente atendimento e produtos incríveis e frescos.""",https://lh3.googleusercontent.com/p/AF1QipMH8seb3rXiKl42G8uv-5T1l2-3kEhQ6kFQQrXN=w92-h92-k-no,https://serpapi.com/images/url/fFM-v3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng62FRnJpkXBSR6Z1jYuRuUVqmaxpimGOka5ztmhFolu0WGFgU4WdbbmmkmwHE2bp5-QBtBSAv,https://serpapi.com/search.json?data_id=0x989b6cd7b371d1%3A0x96bb1e47988619f3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b6cd7b371d1%3A0x96bb1e47988619f3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0XGz12ybmAAR8xmGmEceu5Y,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:58.303473,COMPLETA
12,Loja Nerd Life,ChIJjf4GIHubmAARaeTSnzHHGgw,0x989b7b2006fe8d:0xc1ac7319fd2e469,872228493798335593,/g/11fpsn9rxh,4.8,34,Loja de Presentes,Loja de Presentes,gift_shop,"R. São Mateus, 248 - São Mateus, Juiz de Fora - MG, 36025-000, Brasil",-21.771143199999997,-43.3506627,+55 32 99868-1582,,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–20:00; terça-feira: 10:00–20:00; quarta-feira: 10:00–20:00; quinta-feira: 10:00–20:00; sexta-feira: 10:00–20:00; sábado: 10:00–15:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Além de todas as coisas incríveis, o atendimento é  sempre excelente 😍""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noQ91csMzg9mUlkCEU9QLX1tghFFYhW1YB9Jyjg5Bbvvv1zK8XxCGx29pJMCw1sRXuBlWN1gGjRs9GZTeJTILRIvWgXuIhrN53p_Yoe-enjjioIOOv9oKOV6djQLKLSjCpm3Heo=w163-h92-k-no,https://serpapi.com/images/url/S8bYuHicBcFbjoIwFADQFVVSUTN3kvmQZmR4KAEfwPyYyDTtVOhtbKmP_bkId-M5r6d0ztjPIOhlOBGIouej5ZcOtePaTTocAmEs6SyxwZKBnGksgXZ2_RAw7Psz-95DmTfUCblatbKmbQTpXYl5dPLe00f20dxYfJuCSdfsSm3VjFFfb6iIVWUh_t3xdJfkVeJr0YyJvGzmoTm2yAnXSv1jUhQeMCsOiz9V5lm-VcwM4Q_HrytdhETClJyJxjfM80TI,https://serpapi.com/search.json?data_id=0x989b7b2006fe8d%3A0xc1ac7319fd2e469&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b7b2006fe8d%3A0xc1ac7319fd2e469&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjf4GIHubmAARaeTSnzHHGgw,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:58.303473,COMPLETA
13,Mundo dos Presentes,ChIJSSI7S3OdmAARjEk9ZG15gso,0x989d734b3b2249:0xca82796d643d498c,14592359253373962636,/g/11tfhjlr5n,5,4,Loja de presentes,Loja de presentes,novelty_store,"R. Eugênio Fontainha, 270 - Manoel Honório, Juiz de Fora - MG, 36051-000, Brasil",-21.7424496,-43.349837,+55 32 99183-3482,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Loja bonita e bem sortida""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqQ1n7aqLNcWln93NqG0QZpT70FrkyRPuvNWFAZcBrkgXuCiQVGJXmccWDboIqSheZP_kGzL2fwvziz6YVIlH_u5liDH-CVT1ieSC1Nb6d-9K-f82NOhOfkXjoHUrmxwz8OOdw=w87-h92-k-no,https://serpapi.com/images/url/5FqaOXicBcFZEoIgAADQE5FLi9pMH2aTtgxmi5o_ThGKgaCiWV6vU3Sb3vt9SdtWcq4ojIxHuRA5w53EDRK8xbwdIVEqeSUBkkAqtmORCa8DjRu3eg9RxLg1hrWrBkl1NtR1Qz_HQ_eC0dpO0LKhedw5RRC627hEKFrdxaY-EZwcUuoOez3rX0MxzK7hhnlpN2XFygNOeNYKfHI0eJ89gLUDmalDn_gZjZ_CuzTlux9M33_0i940ALF0QAEXf3hbRLU,https://serpapi.com/search.json?data_id=0x989d734b3b2249%3A0xca82796d643d498c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989d734b3b2249%3A0xca82796d643d498c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSSI7S3OdmAARjEk9ZG15gso,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:58.303473,COMPLETA
14,X Presentes,ChIJe7j4YVubmAARydt2aatEps4,0x989b5b61f8b87b:0xcea644ab6976dbc9,14890664720946617289,/g/11h4_9n_3_,4.9,13,Armarinho,Armarinho,notions_store,"Av. Darcy Vargas, 553 - Ipiranga, Juiz de Fora - MG, 36031-100, Brasil",-21.7936733,-43.3504188,+55 32 99156-6268,http://xn--presentes-4ya.com/,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–19:00; terça-feira: 08:30–19:00; quarta-feira: 08:30–19:00; quinta-feira: 08:30–19:00; sexta-feira: 08:30–19:00; sábado: 09:00–18:00; domingo: 09:00–12:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Compras na loja",,"""Recomendo!!!""",https://lh3.googleusercontent.com/p/AF1QipMdlCRojwkTqzGH-_jl3lS88lDdILVGVp3sBlt_=w110-h92-k-no,https://serpapi.com/images/url/hS9Z3XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm5LjHJSfVZ4dUljl7qEbn5VjnBNsYZHjkuLpE-YeVmBc7JRTEm9bbmhooJthaaSbrZuXDwC61iGm,https://serpapi.com/search.json?data_id=0x989b5b61f8b87b%3A0xcea644ab6976dbc9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b5b61f8b87b%3A0xcea644ab6976dbc9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe7j4YVubmAARydt2aatEps4,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:58.303473,COMPLETA
15,Infinito Gourmet Cestas,ChIJuVDiUbKbmAAR9OYeFxYHCrA,0x989bb251e250b9:0xb00a0716171ee6f4,12684959091900999412,/g/11x21b_g6f,5,55,Loja de cestas de presente,Loja de cestas de presente,gift_basket_store,"R. Tom Fagundes - Cascatinha, Juiz de Fora - MG, 36033-300, Brasil",-21.7842199,-43.3634026,+55 32 98852-6089,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Produtos de excelente qualidade, mega satisfeita,super recomendo !""",https://lh3.googleusercontent.com/p/AF1QipMSda9I5L3vaFxdd9o6al022nBXnPdM649RTxvl=w99-h92-k-no,https://serpapi.com/images/url/G0Enu3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG5ySaOlp6mNcluhWkZJimW-WmGNgZJTnFJEXkOJrZmIZFFJRlmNbbmmpm2FppJutm5cPAHa9IKQ,https://serpapi.com/search.json?data_id=0x989bb251e250b9%3A0xb00a0716171ee6f4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989bb251e250b9%3A0xb00a0716171ee6f4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuVDiUbKbmAAR9OYeFxYHCrA,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:58.303473,COMPLETA
16,Café e Cia Cestas e Presentes,ChIJzZumnkObmAARCWvoBa5m7E0,0x989b439ea69bcd:0x4dec66ae05e86b09,5614975733033626377,/g/1tfpqxgw,4.8,16,Loja de cestas de presente,Loja de cestas de presente,gift_basket_store,"R. Renato Dias, 650 - 301 - Bom Pastor, Juiz de Fora - MG, 36021-610, Brasil",-21.7755938,-43.3452252,+55 32 98818-9161,https://www.cafedamanha.loja2.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 08:00–12:00,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,"Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Compras na loja",,"""Super indico.""",https://lh3.googleusercontent.com/p/AF1QipNIDk3RGFaEnnhlSP13fOXCVyqSk9zqid3iH-EZ=w80-h106-k-no,https://serpapi.com/images/url/H62o33icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-mSbRzk7pbompeXkRMcYGic5h_hHFZZGJxtWVWYmWKc6aHrGmVbbmGgm2FoYKabrZuXDwCiQiEa,https://serpapi.com/search.json?data_id=0x989b439ea69bcd%3A0x4dec66ae05e86b09&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b439ea69bcd%3A0x4dec66ae05e86b09&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzZumnkObmAARCWvoBa5m7E0,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:58.303473,COMPLETA
17,CAMISAS LEONEZ,ChIJm9h_ZACdmAARHKATM6AgzPk,0x989d00647fd89b:0xf9cc20a03313a01c,17999797683116810268,/g/11x6gxhmdr,5,40,Loja de Presentes,Loja de Presentes,gift_shop,"Centro, Juiz de Fora - MG, 36010-020, Brasil",-21.762393199999998,-43.343466899999996,,https://www.instagram.com/leonez__reserva/profilecard/?igsh=ZXBmNnhqOXl2bjdk,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,"""Leonez é a fera das camisas, honesto, confiável e super gente boa!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nphnxPAFGQywnXFLx8vIC9Wzi6w497R8CO5Om4VXDUkjo_BHRZg5QIgnBp11S93vaNj_VpYIVCGYyVFhAW400znp12cKrdcZImgHS3BzA-dVAYNxYxI0WrtpAVn3zsv5kLVOCL2ltOIWFE=w80-h106-k-no,https://serpapi.com/images/url/idFM2nicBcFRboIwGADgE1WKgMKSPZRuaCORqVkRX8xSSavA34ZWQM64C-w2-76_X-WcsW-e16pgIbWWbf20dS80uBrcQujOk8YiYZH1CE1UCEbB9EWyzeE1wjnLp3hgNCnn-2oMk_UxpkVUdCE_f3w3D31Nt8eLjA5MQmp8_5QEw8_-ceWmYpxuqhfPFClDjGcw_lLs-pu4sE5uT0E6E3TjpNpP1cRw2TtDOASzHaIm5wXNl60rWJl9vo8xRsrHK9Qg0P99YEYR,https://serpapi.com/search.json?data_id=0x989d00647fd89b%3A0xf9cc20a03313a01c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989d00647fd89b%3A0xf9cc20a03313a01c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJm9h_ZACdmAARHKATM6AgzPk,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:58.303473,COMPLETA
18,Arte em Cestas JF - Cesta de Café da Manhã em Juiz de Fora,ChIJkU259CGbmAARLm2dqXSpbNM,0x989b21f4b94d91:0xd36ca974a99d6d2e,15234737958014512430,/g/11spt2349j,5,18,Loja de cestas de presente,Loja de cestas de presente,gift_basket_store,"R. Oscar Vidal - Centro, Juiz de Fora - MG, 36016-290, Brasil",-21.765132899999998,-43.349159,+55 32 99165-2570,https://arte-em-cestas-juiz-de-fora.goomer.app/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 08:00–20:00,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja",,"""Pessoas super atenciosas, cesta linda e caprichada de coisa!""",https://lh3.googleusercontent.com/p/AF1QipO78RCJ-KIEg7vem8dB5Yh8A7JDKOdmKlUOcRXH=w80-h106-k-no,https://serpapi.com/images/url/qANpfXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb24R5Oyl6-3pmm5elpprkeJkGplh4Wju5eLtn5LrnRPqnxwU4WFbbmGgm2FoYKabrZuXDwB9kiAs,https://serpapi.com/search.json?data_id=0x989b21f4b94d91%3A0xd36ca974a99d6d2e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b21f4b94d91%3A0xd36ca974a99d6d2e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkU259CGbmAARLm2dqXSpbNM,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:58.303473,COMPLETA
19,Affetto,ChIJsZgPaaGdmAARX2o9SUONsAg,0x989da1690f98b1:0x8b08d43493d6a5f,626155668335585887,/g/11g2xdk6n4,5,2,Loja de presentes,Loja de presentes,novelty_store,"R. São Sebastião, 745 - Centro, Juiz de Fora - MG, 36013-260, Brasil",-21.7577246,-43.3514625,+55 32 3031-9690,,Fechado ⋅ Abre ter. às 09:30,Fechado ⋅ Abre ter. às 09:30,segunda-feira: 09:30–19:00; terça-feira: 09:30–19:00; quarta-feira: 09:30–19:00; quinta-feira: 09:30–19:00; sexta-feira: 09:30–19:00; sábado: 09:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqvjBp6WyFJM70w-7iRtuJWYHwJnVIOHyEmA-nbsyMLC-4lXjIBkR_YSC0d8ES4U-xu6fUfqPWDYAPPvrby8AnKYIPzFtG-NW3wIdmU0nbO0vBkIF-rz20BZx3y_8nR-VN7XGQ=w122-h92-k-no,https://serpapi.com/images/url/_fNghnicBcHtskJAGADgK3qzYaJm-oGTWqcPaST9aYbECe_KLlrX1010N-d5vp9CiIYvFKUqtEnOWF5lHc_alKHIUExSVit5wyHlwBXLmRc6vvqn3cwi6Xo7gwxg_AWi86J4M3h4poeNXNUWYMLlbuuAXl2e1C6DW3xyyN1cnfQQ3t3sET5efvQTW77ft4k0LfyNqT-6Yg37SBvovQ4JJgfS2yV1oR1VYl_fmryZGMB5b1zWx-UwVVUo5iqUgOwfTcZDBA,https://serpapi.com/search.json?data_id=0x989da1690f98b1%3A0x8b08d43493d6a5f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989da1690f98b1%3A0x8b08d43493d6a5f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsZgPaaGdmAARX2o9SUONsAg,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:58.303473,COMPLETA
20,Xereta Presentes,ChIJu8EJO2mbmAARjfbKNIMJUrY,0x989b693b09c1bb:0xb652098334caf68d,13137573522124240525,/g/11c3tqfbz_,4.6,5,Loja de Presentes,Loja de Presentes,gift_shop,"R. São Mateus, 552 - São Mateus, Juiz de Fora - MG, 36025-000, Brasil",-21.774243,-43.352796999999995,,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=f5XJPcOoOzMotk9boMPLDg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=168.52522&pitch=0&thumbfov=100,https://serpapi.com/images/url/ADEU6HicHc1RDoIgGADg2_AWIJtN21gvPbWcPvbWEBGY6M_kT6rTdK1uU-sC3_d5O8SYDowlXI3BzZsc_cOEtIuKWgAbjIo-UQ0z2wqG7j73i_LhGNUCfpBjeT13uoX21QBOdQ9NdzlZovubDt4sKJNRq3bU5p-4wkBtTCTLihMna0GeKstiX9FSlEKQ6FE7ycl_GWGTBedfiWk5tw,https://serpapi.com/search.json?data_id=0x989b693b09c1bb%3A0xb652098334caf68d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989b693b09c1bb%3A0xb652098334caf68d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJu8EJO2mbmAARjfbKNIMJUrY,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:58.303473,COMPLETA
1,"Cestas Afeto e Poesias - Cesta de Café da manhã, Presentes com flores em Juiz de Fora",ChIJebRL4bGbmAARZZlDuALRLWw,0x989bb1e14bb479:0x6c2dd102b8439965,7795116339659774309,/g/11k09_ryn6,5,50,Loja de cestas de presente,"Loja de cestas de presente, Service establishment",gift_basket_store,,-21.7290588,-43.382521,+55 32 98886-8530,https://afetoepoesias.com.br/,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPjtEemwu9ew9fjWj8ZVEf0lHnjcak7uZ7ASyP4=w80-h100-k-no,https://serpapi.com/images/url/t0VuuHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkFXimppbXmqZWm6ZlhWeZREV5ppmkOORl5WcmG1eGmXuGFwZYGJbbmGgm2FoYKCbrZuXDwDFbiHM,https://serpapi.com/search.json?data_id=0x989bb1e14bb479%3A0x6c2dd102b8439965&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989bb1e14bb479%3A0x6c2dd102b8439965&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJebRL4bGbmAARZZlDuALRLWw,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:59.889177,COMPLETA
2,Dock Decor Decoração Presentes e Casa,ChIJyXiYipicmAARHnDXO9zcGqQ,0x989c988a9878c9:0xa41adcdc3bd7701e,11825006610069549086,/g/11b8_s2t80,4.2,28,Loja,"Loja, Decorador de interiores",store,"Rua Espirito Santo 918 Loja 147 -Braz Shopping whatsapp 32-99167-9626 whatsapp 32-99167-9626 centro centro, Juiz de Fora - MG, 36010-911, Brasil",-21.7635743,-43.3471477,+55 32 99167-9626,,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–17:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrp1mqyVMRzrMmvvTRD6XlO--IdFsuL7LmtKntXCXklQCTtGwt8VsIXJmDq7HPEzrvyT8TwWKb8_HSjSnoH7YFS4GmgdDQBoAEtOVOVZ1weLRXsvaKLJtnlqo-2q3VMUT5pUNzf=w80-h106-k-no,https://serpapi.com/images/url/UkUj5XicBcHdEoFAGADQJ1rJXzHjgoqoRK213BiSGvan2k9NvZ-H8DbO-X1zgELNNI3lw14mZcbSj0qrRApIBfQSybWsUChRSGkLa5qPRFXovGxJEHVVwOsaR_aEshChzWOlPr7hc_AEUIu-2cHCsG7AJGpDt9wuDXfvdFXdYhM3J-9uXt34FQvpGudVPFrz7GEflnLhQEhCctGb1I-oqm-evwXBSokG5ZAERzwujrvuOW_MPsr1_gS9kZB_Vq9FzA,https://serpapi.com/search.json?data_id=0x989c988a9878c9%3A0xa41adcdc3bd7701e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989c988a9878c9%3A0xa41adcdc3bd7701e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyXiYipicmAARHnDXO9zcGqQ,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:59.889177,COMPLETA
3,Laranja Flor,ChIJS5Za6ZicmAARvzyik4OJASo,0x989c98e95a964b:0x2a01898393a23cbf,3026851622780288191,/g/1ptwrpttd,4.2,19,Loja de presentes,Loja de presentes,novelty_store,"R. Jarbas de Lery Santos, 1655 - lj 11 - Centro, Juiz de Fora - MG, 36013-150, Brasil",-21.7720295,-43.352629799999995,+55 32 98860-5185,,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–16:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipO0DjrVBfAmOXHcQN65DoV_uh1C8EgiFA3KFt0E=w92-h92-k-no,https://serpapi.com/images/url/s0cqnHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb-CSVRTmlOaY6x_hkRzoZ2bqkh8WX5ph6Gzhmp7p5mjs7VZi4GpbbmmkmwHE2bp5-QBwoyAt,https://serpapi.com/search.json?data_id=0x989c98e95a964b%3A0x2a01898393a23cbf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989c98e95a964b%3A0x2a01898393a23cbf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJS5Za6ZicmAARvzyik4OJASo,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:59.889177,COMPLETA
4,Windsor Presentes LTDA,ChIJxTE5YJ-cmAARle5Vu1KzoCA,0x989c9f603931c5:0x20a0b352bb55ee95,2351076173399060117,/g/1v_zb304,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"R. Mr. Moore, 135 - Centro, Juiz de Fora - MG, 36013-180, Brasil",-21.7595487,-43.349277699999995,+55 32 3215-8666,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xOOuTJrGdNra6VaaG4MxUQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=128.11852&pitch=0&thumbfov=100,https://serpapi.com/images/url/LeeQDXicHc3dCsIgGADQt_Euf0bFCqTLQVAjqG7jm_tSwU1RN9fb9Fq9TdELnPN5m5xD2jOWckTMs8US7IIurQJQ7b12CMEmqvzAZsGymYZuBOsOAUZve7m07XQ9xqY_R9jeAZr1abldiOoeylkcs0wIURmqy0-Mvqc6JFJkzYmRu4q8oEhR1VSIelORYLMykpP_8vSzFJx_AYSvOZ8,https://serpapi.com/search.json?data_id=0x989c9f603931c5%3A0x20a0b352bb55ee95&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x989c9f603931c5%3A0x20a0b352bb55ee95&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxTE5YJ-cmAARle5Vu1KzoCA,"Juiz de Fora, MG",lojas_presentes,2025-07-28T22:04:59.889177,COMPLETA
