position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Empório das Festas,ChIJkwoLe1q5rgARtv_GMviu5gc,0xaeb95a7b0b0a93:0x7e6aef832c6ffb6,569334783935971254,/g/11g4k5tpzq,4.6,100,Loja de artigos para festas,Loja de artigos para festas,party_store,"Av. Silvio Felício dos Santos, 971 - Bom Jesus, Diamantina - MG, 39100-000, Brasil",-18.240973999999998,-43.6089559,+55 38 3531-1955,http://www.emporiodasfestasoficial.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:30; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrK07WEQtapYSCJBr_Fkv_LLIrTPsPGhxrAy7s0iD-2Uy5ZPd-Nx08O-uvmG2E9UN7RJnk9nfduqwK5K87Yrvg2mguZ3h4DXVTnsmp2nVMv6pl3OliIf_YlccK86rFBQWaShQ=w105-h92-k-no,https://serpapi.com/images/url/TmgLvHicBcFZEoIgAADQE5GGuTXTR1o2Zou2aPbjNKTQiECAVufrFN2m935forVQU8OgxBphzjGte1VLxJmumR4h3hlYKIAUUMY89MmEycR0i2Wmb6I8hutAVlE7VJtNLE-pSlfkLecfV5mPBYDnj31N72D3Nr096IduBZf-eece1qz1WXPvn6_ETjy3lAOGHe6vFpksLvmJqU5Alm8HR1BrTx9xU5UUocRzZBRkxe1IstlrbNqA-BC0gPE_JD5Duw,https://serpapi.com/search.json?data_id=0xaeb95a7b0b0a93%3A0x7e6aef832c6ffb6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb95a7b0b0a93%3A0x7e6aef832c6ffb6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkwoLe1q5rgARtv_GMviu5gc,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:36.156710,COMPLETA
12,VB-Carimbos,ChIJn4Qq1Dy5rgARpDztxwH20Aw,0xaeb93cd42a849f:0xcd0f601c7ed3ca4,923508411120565412,/g/11g0hppdqw,5,49,Loja de carimbos,"Loja de carimbos, Loja de produtos de papelaria, Papelaria",rubber_stamp_store,"R. Esmeril, 06 - Purqueria, Diamantina - MG, 39100-000, Brasil",-18.244716,-43.607827799999995,+55 38 99974-3532,,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 07:00–22:00; terça-feira: 07:00–22:00; quarta-feira: 07:00–22:00; quinta-feira: 07:00–22:00; sexta-feira: 07:00–22:00; sábado: 07:00–22:00; domingo: 07:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipOruCbKuXIFyJLbrO2hO3nBOMSNxTpn5zaXxIwr=w80-h142-k-no,https://serpapi.com/images/url/3WzXY3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX1TqnORdGuHpVunlk1Tkb5Thb5zn5O8b7FcRUpBnWpUYUeFZXmRbbmGgm2FoYqSbrZuXDwC8FCHv,https://serpapi.com/search.json?data_id=0xaeb93cd42a849f%3A0xcd0f601c7ed3ca4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb93cd42a849f%3A0xcd0f601c7ed3ca4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn4Qq1Dy5rgARpDztxwH20Aw,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:36.156710,COMPLETA
13,Armarinho e Papelaria Kebec,ChIJtWm5lau5rgAROMDFIVvp0vw,0xaeb9ab95b969b5:0xfcd2e95b21c5c038,18217880020284981304,/g/1v_s7376,4.6,65,Papelaria,"Papelaria, Copiadora",stationery_store,"R. da Glória, 425 - Diamantina, MG, 39100-000, Brasil",-18.2416883,-43.6028606,+55 38 3531-1202,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WALIQ6hH5IDYOJiRVgxNkA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=199.41548&pitch=0&thumbfov=100,https://serpapi.com/images/url/eQxDtHicHc1fCsIgHADg2_iWf2KLLZAY9NAiinooegrnTH_kpkyb6zZdq9sUXeD7Pm8Tow9LQkIclIojqORhUjbMvMDaOW2V8BCwdB0ZGYnm2TW9ALvyonfQ8ku1q48Ls8nr9fWwhdNZT_tHhWRzkxZUH3lQYpAG6_QTB9di7QNKvKDI8HKOXiJxVpY4Y3lWIA9RGk7Rf7m7kTNKv0xUORM,https://serpapi.com/search.json?data_id=0xaeb9ab95b969b5%3A0xfcd2e95b21c5c038&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9ab95b969b5%3A0xfcd2e95b21c5c038&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtWm5lau5rgAROMDFIVvp0vw,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:36.156710,COMPLETA
14,Leia Papelaria e Lan House,ChIJSSRFODS5rgARb-LeDAqIghs,0xaeb93438452449:0x1b82880a0cdee26f,1982296362743423599,/g/11h8bbvc1c,4.8,18,Papelaria,Papelaria,stationery_store,"Av. Pres. Getúlio Vargas, 167 - Diamantina, MG, 39100-000, Brasil",-18.2458998,-43.604276899999995,+55 38 98817-5171,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Bom atendimento, preços acessíveis.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RSrdM9idiHsK5bOkj6fanQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=212.59381&pitch=0&thumbfov=100,https://serpapi.com/images/url/uO5UwXicHc1tCsIgGADg2_gvPxaLLZD-BhFRHSCcOn2XU1GbdZuu1W2KLvA8n7ctJeYtIbkkrcsCukZ4apdXUWATgnFaRMhYhpksjBT7mAcvwO2i8AEUv1yTOvagYJ8P7XC6T5tR-DOSw0060L7wrEWSFpv6E1NQ2MSMKu8osrxv0EtU3rAGt_26YyhCkZZT9F_GsHBG6ReKpjm7,https://serpapi.com/search.json?data_id=0xaeb93438452449%3A0x1b82880a0cdee26f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb93438452449%3A0x1b82880a0cdee26f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSSRFODS5rgARb-LeDAqIghs,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:36.156710,COMPLETA
15,GRACIOSOLÂNDIA | presentes & lembrancinhas personalizadas,ChIJU4i5AKa5rgAR4XNlwubQNF4,0xaeb9a600b98853:0x5e34d0e6c26573e1,6788280227876664289,/g/11l1_swym1,5,1,Loja de presentes,"Loja de presentes, Loja de moda infantil, Loja infantil, Loja de acessórios de moda, Loja de artigos para festas",novelty_store,"R. Areião, 188C - Diamantina, MG, 39100-000, Brasil",-18.2370293,-43.5954009,+55 38 98848-4813,https://www.graciosolandia.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:30; terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 10:00–16:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Entrega no mesmo dia",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZETyIPQlfoac__PGieu4DA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=96.7047&pitch=0&thumbfov=100,https://serpapi.com/images/url/THMMNHicHc1RCsIgGADg2_iWuhitBRJBEb0t6KmX4dw__cFNmU7bZbpXtym6wPd93iZGHw6MhTgDxISQPb7Aho2XVDunLUiPgSo3slSwaJaxmyTao5eTw148L4_11tzt4KRq2-aKsJTnE1FdqyzCFEUAOStDdf6Js-up9oFksefEiHpLVplFvaMVLyviMSojOPkfg0ui4PwLHEc5Uw,https://serpapi.com/search.json?data_id=0xaeb9a600b98853%3A0x5e34d0e6c26573e1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9a600b98853%3A0x5e34d0e6c26573e1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU4i5AKa5rgAR4XNlwubQNF4,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:36.156710,COMPLETA
16,Artesanato Flor de Barro - Diamantina,ChIJmdFjVAC5rgARHUvADZDO15Q,0xaeb9005463d199:0x94d7ce900dc04b1d,10725268155707443997,/g/11c38jgsj2,3.4,12,Loja de presentes,"Loja de presentes, Atacadista de artesanato, Loja de artigos domésticos, Artesanato, Loja de souvenires",novelty_store,"Beco da Tecla, 30 - Centro, Diamantina - MG, 39100-000, Brasil",-18.24455,-43.5968983,+55 38 99861-2333,https://flordebarroarte.com.br/,Fechado ⋅ Abre ter. às 09:30,Fechado ⋅ Abre ter. às 09:30,segunda-feira: 09:30–19:00; terça-feira: 09:30–19:00; quarta-feira: 09:30–19:00; quinta-feira: 09:30–19:00; sexta-feira: 09:30–19:00; sábado: 09:30–19:00; domingo: 08:00–14:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Serviços no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noYlSt3qH1GZoh5gS3lsdAcftFXVzlmcnhbveYIsyss4BTa5zRQpWDQFPhRG13PQZRHhByniE3MhrdnJqLpHyPZ4UupKYUVZkIGT3KLpeZKYXlCINdd3MfPJASiFDUhYP75fEv5=w163-h92-k-no,https://serpapi.com/images/url/syUD-XicBcFbcoIwFADQFUWGBurYmX7gg4doJ4BYk78aAtcxJtEb7eD-ugh303Nef-C9w48g0EAng7WDVndUN2mNV8ZPpL0Eg0MikWCQLGYQGct14-k1DzNhIR4aqrFLZO_Tw_6pL9LA8aF4gSNiNN_9xM-6ct_LKmVQZyFllahzmI_mtKJbuHVmfd24fGQiau-u5O1enItsR8uNU6LkB70ovrqObnu2TppTumyBs2ncrx7x52_4TgnM3siZGPsPTl1FNw,https://serpapi.com/search.json?data_id=0xaeb9005463d199%3A0x94d7ce900dc04b1d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9005463d199%3A0x94d7ce900dc04b1d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmdFjVAC5rgARHUvADZDO15Q,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:36.156710,COMPLETA
17,Esquina Real STORE,ChIJOYcQ_Ym5rgARzpsgBuHq7L8,0xaeb989fd108739:0xbfeceae106209bce,13829686807939292110,/g/11f796rd5r,4.6,21,Loja de aviamentos,"Loja de aviamentos, Loja de artigos para cama, mesa e banho",haberdashery,"R. Augusto Nelson, 52 - Centro, Diamantina - MG, 39100-000, Brasil",-18.2461143,-43.597646,+55 38 3531-8676,http://www.esquinarealstore.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipNgwBdTseqiXqGsmCoEvZJkqs_0b40FIJ_-pzVG=w163-h92-k-no,https://serpapi.com/images/url/U4ngCnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl17ulBJSnFqYGVHoXpzrnO9aFuWVXVgcb5BkYuDm6RWvW1AV5m5bbmhmrJthaaSbrZuXDwDJMSHl,https://serpapi.com/search.json?data_id=0xaeb989fd108739%3A0xbfeceae106209bce&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb989fd108739%3A0xbfeceae106209bce&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOYcQ_Ym5rgARzpsgBuHq7L8,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:36.156710,COMPLETA
18,Loja Realce,ChIJC1NtGQa5rgAR-LqjL5j-P_g,0xaeb906196d530b:0xf83ffe982fa3baf8,17888296174526642936,/g/11w9ndzwql,5,2,Loja,Loja,store,"R. Areião, 63 - Diamantina, MG, 39100-000, Brasil",-18.2381496,-43.595348699999995,+55 38 98832-1991,,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:30–18:00; terça-feira: 10:00–18:00; quarta-feira: 10:30–18:00; quinta-feira: 10:00–18:00; sexta-feira: 10:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""A melhor com variedades é com um dos melhores atendimentos.""",https://lh3.googleusercontent.com/p/AF1QipMijvoC5VGvC4TRsOwMC1-hMkbK9hPYvazT8cT4=w198-h92-k-no,https://serpapi.com/images/url/u6bVT3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm5lVlu9sGuZe5mwSElTsX-7rbKib4Zud5G2ZERBZllgVYpEcYmJbbmhpoZthaaSbrZuXDwCpkSE3,https://serpapi.com/search.json?data_id=0xaeb906196d530b%3A0xf83ffe982fa3baf8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb906196d530b%3A0xf83ffe982fa3baf8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJC1NtGQa5rgAR-LqjL5j-P_g,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:36.156710,COMPLETA
19,Topa Tudo do Dim,ChIJrxUBoKS5rgAR0imogeFCL1M,0xaeb9a4a00115af:0x532f42e181a829d2,5994083165363775954,/g/11h4ljq6s5,4.8,5,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Jardim da Serra, 157 - Diamantina, MG, 39100-000, Brasil",-18.235412,-43.5917475,+55 38 98807-6709,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,,,,https://serpapi.com/search.json?data_id=0xaeb9a4a00115af%3A0x532f42e181a829d2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9a4a00115af%3A0x532f42e181a829d2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrxUBoKS5rgAR0imogeFCL1M,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:36.156710,COMPLETA
20,"Grafits - Papelaria em Diamantina, Serro, Datas, Gouveia, Felício dos Santos, Couto Magalhães",ChIJW5n2DAC5rgARQG7w0JXZrB4,0xaeb9000cf6995b:0x1eacd995d0f06e40,2210380754610843200,/g/1vm_z3l3,4.6,10,Papelaria,Papelaria,stationery_store,"Av. Francisco Sá, 598 - lj 1 - Diamantina, MG, 39100-000, Brasil",-18.2465072,-43.601322599999996,+55 38 3531-2263,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–00:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Qual o whatsapp da gráfica?""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fe1yqAWPsP6zsBVCodNLqQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=59.684086&pitch=0&thumbfov=100,https://serpapi.com/images/url/9Qp_YXicHc1RDoIgGADg2_AWYCunbaxZr63ZSz02xF9gQ0F_kuw0Xavb1LrA933eJsaAO8YwTgBxtpCCfYLDVZBUe68dyGCRKt-zOWPRPPpmkNbtgxy8bUUH2TJWtxrr_IWH69G359N4Iaq5K2dhiAJBTspQnX7i5FuqA5IkCk6MKNdkkUlsS5oXG17kJNiojODkv3R-FhnnX5CaOdQ,https://serpapi.com/search.json?data_id=0xaeb9000cf6995b%3A0x1eacd995d0f06e40&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9000cf6995b%3A0x1eacd995d0f06e40&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW5n2DAC5rgARQG7w0JXZrB4,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:36.156710,COMPLETA
1,Diamond Lar,ChIJd5MdSqC5rgARV0IbV85C5v0,0xaeb9a04a1d9377:0xfde642ce571b4257,18295383990231319127,/g/11pcp_090y,5,63,Loja de móveis,"Loja de móveis, Decorador de interiores, Loja de utensílios de cozinha",furniture_store,"R. José Anacleto Alves, 158 - Cazuza, Diamantina - MG, 39100-000, Brasil",-18.2392208,-43.6240624,+55 38 3531-2857,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Entrega no mesmo dia",,"""Recomendo a Diamond lar,loja com muitas variedades e um bom atendimento!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrBDifoOTtAstJGlm6uQnn0Fp-Ewe392QI70-3uSgtEKGVVj4exnKFSKoqOH5nP156QxVEhtM7oZLI__R8Aa3PoQR3I8fsujrHZJgV2HLu7x3XAjx3PJESqhG6lvT-jgp4u9KIsCg=w184-h92-k-no,https://serpapi.com/images/url/PIjAt3icBcFJDoIwFADQE5WpjCYuUJHRMBli3BhDaitiP9JWuaFn8Da-9_syKSex0vWRYY0C0JEoQeYeuCRcaj08dToJ1Ask9HAbMJvPm939BuVRhkJm8fh0Vc25sZ9Q9CE4sOrUMxBWLZVRHnfdYJOF5_s2h1eZOLwyHbdeuojJgwfnIr1cGj-84grqBqf-TahhTs4Z7aykUN6CT-Gw4CqL2heL3fF9RAOdbBXkqdjS9cf0bcQCCz0Qhz8GH0Qq,https://serpapi.com/search.json?data_id=0xaeb9a04a1d9377%3A0xfde642ce571b4257&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9a04a1d9377%3A0xfde642ce571b4257&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJd5MdSqC5rgARV0IbV85C5v0,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:37.976873,COMPLETA
2,Casa dos Brindes Diamantina,ChIJw0NWKH-5rgARo0rpT7HTLVg,0xaeb97f285643c3:0x582dd3b14fe94aa3,6353967407792999075,/g/11mr4smgbb,5,2,Loja de presentes,"Loja de presentes, Fornecedor de Brindes",novelty_store,"R. Burgalhau, 350 - Centro, Diamantina - MG, 39100-000, Brasil",-18.2423249,-43.5955449,+55 38 99725-8041,https://instagram.com/casadosbrindesdtna?igshid=8c14x5ubreq4,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado,,,,,,,"""Ótimo atendimento""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqu2UufhmHxGc6QChgWPNumzs9z7z92mkWDOhiwsc60XIHDNSMDC0IW9PEgX44qAtO5L7dO05A0sISTSSDE9qTt4B1XwRInCSwYsR0m22g-4klRf1U-RZSEUF1zxAAIOf4yCRdj=w92-h92-k-no,https://serpapi.com/images/url/pCFfdnicDcNRbsIgAADQE2EpQw1L9oG0ThJnHdi0-ostzBawg6au59sldpv5kvf3a2K8h9ck6c3LQnuv-2YMzbfyLjYuLpS3ib4HoAIICWXEYDeMqBxbY3ePd7X6ZEZXx8No50Dm9UyQ7aqsMF9TUCtY8112kB8Zg7wix1zXGA80Fsv9-lrAJYWBy5OUWU6GU8SbtJ4Ed0xO5yCgRUgD3PWiTUsgLjIvt-n8oJQXLf5h4np7mwgC5rkDzv8DMoVCdg,https://serpapi.com/search.json?data_id=0xaeb97f285643c3%3A0x582dd3b14fe94aa3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb97f285643c3%3A0x582dd3b14fe94aa3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJw0NWKH-5rgARo0rpT7HTLVg,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:37.976873,COMPLETA
3,Bazar Diamantina,ChIJ5zSIaWy5rgARSnJOLlBlJe0,0xaeb96c698834e7:0xed2565502e4e724a,17088175756175897162,/g/11y219wy76,5,2,Brechó,Brechó,used_clothing_store,"R. Francisco Lourenço Machado, 734 - Prata, Diamantina - MG, 39100-000, Brasil",-18.2560747,-43.6012931,+55 38 99905-8723,https://www.instagram.com/bazardtna,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 09:00–22:00; terça-feira: 09:00–22:00; quarta-feira: 09:00–22:00; quinta-feira: 09:00–22:00; sexta-feira: 09:00–22:00; sábado: 10:00–18:00; domingo: 10:00–16:00,,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipOXHYhgpZZSOIhGP1_u9RACdFfXvT1elInm8UIn=w80-h142-k-no,https://serpapi.com/images/url/c2K1yHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH-ERmZFeEBUV7O-Z4R5gGF9qGeTonOKWFlEWYpia45mXaxHqmWdbbmGgm2FoYqSbrZuXDwCrACFL,https://serpapi.com/search.json?data_id=0xaeb96c698834e7%3A0xed2565502e4e724a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb96c698834e7%3A0xed2565502e4e724a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5zSIaWy5rgARSnJOLlBlJe0,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:37.976873,COMPLETA
4,AnnaLu Quadros Decorativos,ChIJqW3h_ga5rgARzvhE3esFIuw,0xaeb906fee16da9:0xec2205ebdd44f8ce,17015168852746893518,/g/11qpy89tfm,5,1,Artesanato,"Artesanato, Loja de Presentes",handicraft,"R. do Carmo, 107 - Centro, Diamantina - MG, 39100-000, Brasil",-18.2454958,-43.5963534,+55 38 99142-3553,https://www.instagram.com/annalu_artes?r=nametag,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipO0KGegwrhgirGELagzLLgg3WidoLQrzE1axRfs=w80-h106-k-no,https://serpapi.com/images/url/foQR4XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb-DtnppeXpSRnlnk7uqTmF7l45OebhyemZLvE1hU5WqYWBGUVmxbbmGgm2FoYKabrZuXDwDFTCIv,https://serpapi.com/search.json?data_id=0xaeb906fee16da9%3A0xec2205ebdd44f8ce&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb906fee16da9%3A0xec2205ebdd44f8ce&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqW3h_ga5rgARzvhE3esFIuw,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:37.976873,COMPLETA
5,Janoca Papelaria Criativa,ChIJEWn2B4S5rgARuMiODEicbFU,0xaeb98407f66911:0x556c9c480c8ec8b8,6155466623970887864,/g/11qp9p526z,4.9,14,Artesanato,Artesanato,handicraft,"rua samambaia de, R. Sambaia de Cima, 82 - Centro, Diamantina - MG, 39100-000, Brasil",-18.2472693,-43.5995497,+55 38 98828-3034,http://www.janoca.com.br/,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente atendimento e produtos maravilhosos.""",https://lh3.googleusercontent.com/p/AF1QipPp5Bsj9GpBu054o1Ip_VmjgW91S02RVTn4z6Ab=w137-h92-k-no,https://serpapi.com/images/url/wIZaDHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUGDqVJxl6V7gVGpgapJv6FkQH5ablR5uaRhsYBQUFpJnUmXmmGRbbmhsrpthaaSbrZuXDwCS2yCE,https://serpapi.com/search.json?data_id=0xaeb98407f66911%3A0x556c9c480c8ec8b8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb98407f66911%3A0x556c9c480c8ec8b8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEWn2B4S5rgARuMiODEicbFU,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:37.976873,COMPLETA
