position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Loja do Antônio,ChIJA6Xae-H9nwARDpoa0d1NGr0,0x9ffde17bdaa503:0xbd1a4dddd11a9a0e,13626289237654149646,/g/11snpykkkn,4.9,9,Loja de Presentes,Loja de Presentes,gift_shop,"Tv. Guadalupe - Centro, Lavras - MG, 37200-110, Brasil",-21.242143799999997,-44.9996022,+55 35 98823-1153,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Realmente recomendo a loja a todos que queiram montar sua coleção!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noOQHgPYXBjbR9RVIQQoW7_xUYpZ4ikUAVOpMMUeie_7TZ4x_K44c2FR85yOGbAT8h1IHt-jgSVrmnVc11kxNtfvEbNPEamOGa5yAbIpyj0JuuZNh4RaGalMC20wIVvAPTYBGEu=w163-h92-k-no,https://serpapi.com/images/url/ACHwUHicBcHbboIwAADQL6oI1ilL9lANQzRcB93ghUBTW7m0jS0KH-hH-Dc75_3ixij9aVkD36yYlGygk6Z3IoWhwqyIHC2mNCAaaAsdXQ6FjNMTS8q_Q9dmboaDNJW_u3ouSlXBW18gHKswLOiN1ru8gnN9gZA439l-u8R-i_I9t4OTAR37wfdRYGLb_RyZ68Nro8RrxthvtgtqA7V06_M0VRGHWeM3Q3h01s8AP1CSlwffm76e9scGcNcBPRDyH6ExRAM,https://serpapi.com/search.json?data_id=0x9ffde17bdaa503%3A0xbd1a4dddd11a9a0e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffde17bdaa503%3A0xbd1a4dddd11a9a0e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA6Xae-H9nwARDpoa0d1NGr0,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:54.706919,COMPLETA
12,Z&K Utilidades,ChIJd_Meh4f9nwARfg7PTtmzDnI,0x9ffd87871ef377:0x720eb3d94ecf0e7e,8218704115909201534,/g/1tcwmsr5,4.7,555,Loja de artigos domésticos,"Loja de artigos domésticos, Loja de Presentes",home_goods_store,"R. Dr. Francisco Sales, 649 - Santa Teresinha, Lavras - MG, 37200-000, Brasil",-21.2486611,-45.0026674,+55 35 3821-5833,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:45; terça-feira: 08:00–18:45; quarta-feira: 08:00–18:45; quinta-feira: 08:00–18:45; sexta-feira: 08:00–18:45; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noewI7VehxXMKwdV_PUnLTC8INH4szMwZOdnyy4jaykZPz60EN0sVH8fb_VA_M4oqCDRQf_BO5Kq_9_6PKqohZKtZd7FjrsKatk-AryoNKDcbAQsDb84iXQZ9HIo0I0mEP4QOZtcg=w163-h92-k-no,https://serpapi.com/images/url/lnDDi3icBcHdboIwGADQJ6rg7BCWeIHgAun4W5SY3jRSKlW0n_B1YfiCe4a9jef8_2lrH_jhODe9WnQA3U39oBolGKuMXUi4O90DiUSCThgFmhpQU7qulf49Zmxqa1EezNc-8tM8ofjMJl60Zp7p9TT3vHx67i53sU78cyPqUGQUhij-rs5iW7yzQQTCK9kAmjPL2_XndUR2sj0JxxlyFssmrDBufHo5VjxIUnBT974raVVwK7vNtPRWRAdvpCcGXp6iRW8,https://serpapi.com/search.json?data_id=0x9ffd87871ef377%3A0x720eb3d94ecf0e7e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd87871ef377%3A0x720eb3d94ecf0e7e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJd_Meh4f9nwARfg7PTtmzDnI,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:54.706919,COMPLETA
13,Dattas Presentes e Papelaria,ChIJbdBQKdOsypQRsbN6f7uUkvM,0x94caacd32950d06d:0xf39294bb7f7ab3b1,17551254230834787249,/g/11bzwpxx7h,4.8,5,Loja de presentes,Loja de presentes,novelty_store,"R. Misseno de Pádua, 700 - Centro, Lavras - MG, 37200-000, Brasil",-21.2466847,-45.0003248,+55 38222920,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=k6t19IoJ4ZyNr-3HMUmHSg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=283.01242&pitch=0&thumbfov=100,https://serpapi.com/images/url/yfdEMnicHc3NDcIgGADQbbiVvzamNSFeq4lejBcvhlIEIi0EPovdxrXcRuMC733eFiDmLSEZktawOF2ie2mfqyixCcF4LaPLWIWJLIyAfU7DLJ3fRTkHN4rHBli3D4fmup5SVffHy9SfDVLDTXmnZxBZy6QsNuUnpjBiEzMqoqXIio6jVRbB2xpTxhuOogNlBUX_5R4WwSj9AkzVOP8,https://serpapi.com/search.json?data_id=0x94caacd32950d06d%3A0xf39294bb7f7ab3b1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caacd32950d06d%3A0xf39294bb7f7ab3b1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbdBQKdOsypQRsbN6f7uUkvM,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:54.706919,COMPLETA
14,PAPELARIA | ka2 Papelaria criativa | Rio manso,ChIJx2uVR1RcBmwRJmlN3Etsj9c,0x6c065c5447956bc7:0xd78f6c4bdc4d6926,15532752712898537766,/g/11swylcpdm,5,1,Papelaria,"Papelaria, Service establishment, Loja de Presentes, Loja de materiais para escritório, Loja de materiais escolares",stationery_store,,-14.4095262,-51.31668,+55 31 99793-1152,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–13:00; domingo: Fechado,,,,Cartão de débito,Entrega,,,https://lh3.googleusercontent.com/p/AF1QipM6OAcWMiU-BD-lAp4vpMg_kk6OvtN-2TSGSBn4=w92-h92-k-no,https://serpapi.com/images/url/tA7pm3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga-bvmBzumxmq6-Sim-NYYFJW4Jsen51t5l9W4qdrFBLsHuyUZ2JbbmmkmwHE2bp5-QBxRCBl,https://serpapi.com/search.json?data_id=0x6c065c5447956bc7%3A0xd78f6c4bdc4d6926&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x6c065c5447956bc7%3A0xd78f6c4bdc4d6926&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJx2uVR1RcBmwRJmlN3Etsj9c,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:54.706919,COMPLETA
15,Scalera Presentes,ChIJ7WZrCtOsypQRaJfC-4pQaaI,0x94caacd30a6b66ed:0xa269508afbc29768,11702973664558487400,/g/11s9d_k0fn,,0,Loja de Presentes,Loja de Presentes,gift_shop,"Nilton Teixeira, Lavras - MG, 37200-000, Brasil",-21.2480397,-45.0022753,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JBh59OH3U5fXzUNkEi7AVA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=349.68912&pitch=0&thumbfov=100,https://serpapi.com/images/url/BiRxn3icHc1RCsIgGADg2_iWutZqBhILguihnha9hXNOf3JTps3qNF2r2xRd4Ps-bxOjD2tCQhyVihOo5OGhbJh5gbVz2irhIWDpejJlJJp73wwC7MaLwUHLD1tTsNM-r4vu8qqPtx2sqnOFZHOVFtQQeVBilAbr9BNH12LtA0q8pMhwNkdPkXi-YHhZsmyOPERpOEX_pXMTzyj9AjX_OMs,https://serpapi.com/search.json?data_id=0x94caacd30a6b66ed%3A0xa269508afbc29768&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caacd30a6b66ed%3A0xa269508afbc29768&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7WZrCtOsypQRaJfC-4pQaaI,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:54.706919,COMPLETA
16,CIA DO PAPEL,ChIJ-WvkfZqtypQR9v2TccVq26M,0x94caad9a7de46bf9:0xa3db6ac57193fdf6,11807148244328513014,/g/11h6m918nh,5,2,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Juventino Dias Teixeira, 1530 - José Moura Amaral, Lavras - MG, 37200-000, Brasil",-21.240891599999998,-45.0082516,+55 35 2142-3914,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo atendimento e preços baixos""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrGfKm2z136Yqk3L6PGFvdDAO05i7BbhviPJp59nMJ3f-AngQtyWEz2JgLapd5zhB7FLJC5xb06nVZf7TtycsVK1Br8WkCo0cp1GJKYl65yqtkdBYBb4XpzX_KahKVtnFqTMMJV=w163-h92-k-no,https://serpapi.com/images/url/n2Oc4HicBcFdboMgAADgE1F_KDiX7EHcNAHNuqSxtS9NRYVGCyi0nd5vh9ht-n3_f9I5Y989b5RwI7QWY3e33cy1cp1yG65vnjAWcAusl6Sx3Ko579ktXAOI62mABd7l2aP9TL59dI1IIx_XHTUoViWFPUiU-HHL4WsNqSgupkWrJFFW0BT9Nj5W1amP9m7htmIBmd8OQ6p9boKcsnrEaJnc0JKaNNujWY9ndpGsciqb9mVJq49ngCGQcQgGoPQLUh1DtQ,https://serpapi.com/search.json?data_id=0x94caad9a7de46bf9%3A0xa3db6ac57193fdf6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caad9a7de46bf9%3A0xa3db6ac57193fdf6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-WvkfZqtypQR9v2TccVq26M,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:54.706919,COMPLETA
17,"Feito com Afeto,Tábuas de frios, cestas de café e presentes Lavras",ChIJvUDvfHN-ySIROuLCVI9HtRk,0x22c97e737cef40bd:0x19b5478f54c2e23a,1852465502660780602,/g/11x5knrl4b,5,20,Loja de presentes,"Loja de presentes, Service establishment",novelty_store,,-21.205089299999997,-45.0559015,+55 35 99845-8622,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""Equipe atenciosa e com excelentes produtos!""",https://lh3.googleusercontent.com/p/AF1QipONn35uIWrnmjnYLcP9GlEq6w8ng3LdPIEWkvUx=w122-h92-k-no,https://serpapi.com/images/url/aHOzo3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng75dnbFrqGV6Ul5uVF-mTHGDpnuNaaFZukZdu7JMS4Okanl0WWmFbbmhkpJthaaSbrZuXDwCzhyGe,https://serpapi.com/search.json?data_id=0x22c97e737cef40bd%3A0x19b5478f54c2e23a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x22c97e737cef40bd%3A0x19b5478f54c2e23a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvUDvfHN-ySIROuLCVI9HtRk,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:54.706919,COMPLETA
18,DECORE - PRESENTES E DECORAÇÕES,ChIJoSXAHdOsypQRGVkvBNn1ziA,0x94caacd31dc025a1:0x20cef5d9042f5919,2364097166843009305,/g/11d_9bwbrp,4.9,7,Loja de Presentes,"Loja de Presentes, Loja de artigos domésticos",gift_shop,"Centro, R. Prof. Azarias Ribeiro, 99 - Centro, Lavras - MG, 37200-000, Brasil",-21.2469079,-45.0015235,+55 35 99745-6737,https://www.instagram.com/decore_loja/?igshid=1g2ulihlvqom0,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:30; terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npvebJChvvvSLb0LnzTbLqM2jBH-CAf2tySOTLMZSTnIbbdmuc1ZwtQW-3yOqWGjhGYCbI-PRLPvmgsTkIykiQaU6BWApyVGR8lrpbOhyRoCCuKG5WUGwH7w-x4jHRMyI9QxTsxZg=w80-h106-k-no,https://serpapi.com/images/url/zvJdYHicBcFbcoMgFADQFd1onk060w_DB9riGJXUqX_FWKgPIAFRusGuobvpOX-_wlptnoNgENsVV4oP7WTaR6OkbaVdNWoMuDbQGDBBhE5iJ7Vr2SsSzrmSsJDIH8rIPd105xhQ9LWxvswoSeuSyoSx2zg163q2eQVbn90r3An8gVgCl4Jc3MgN7RPff-ef18O5irR_x8VxeGiWCV8ohKY3vK-ueI6fZlh2XVykPjnlCzVLzV_mYwhiHR6gB6n-AdA0RoQ,https://serpapi.com/search.json?data_id=0x94caacd31dc025a1%3A0x20cef5d9042f5919&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94caacd31dc025a1%3A0x20cef5d9042f5919&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoSXAHdOsypQRGVkvBNn1ziA,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:54.706919,COMPLETA
19,Ana's Gourmet Lavras - Cestas e presentes | Dia das mães,ChIJp30un1b9nwAR_vjXEWxMvhU,0x9ffd569f2e7da7:0x15be4c6c11d7f8fe,1566773747411056894,/g/11r5mxkrxb,4.6,10,Loja de cestas de presente,"Loja de cestas de presente, Restaurante de café da manhã, Loja de presentes",gift_basket_store,"Rua Doutor Almir de Paula Lima Dona Wanda, Dos Ipês, Lavras - MG, 37202-752, Brasil",-21.240857899999998,-44.983234499999995,+55 35 98821-1622,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–14:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipOtQN6-IvooO9ce5QJQx0jyhDAUT2keue20ftq0=w163-h92-k-no,https://serpapi.com/images/url/Plj4r3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngXxLoZ6brWZaf72-ZnGoa6BVYYZBVmeHiGBpilJ1ammpkkFZSaGBbbmhmrJthaaSbrZuXDwCkjiEp,https://serpapi.com/search.json?data_id=0x9ffd569f2e7da7%3A0x15be4c6c11d7f8fe&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd569f2e7da7%3A0x15be4c6c11d7f8fe&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp30un1b9nwAR_vjXEWxMvhU,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:54.706919,COMPLETA
20,GINgou Gin & Acessórios,ChIJjSXtPmo5kGYRKbq8GUGNuNM,0x6690396a3eed258d:0xd3b88d4119bcba29,15256099048461744681,/g/11rg8vwrpp,4.9,20,Loja de presentes,"Loja de presentes, Loja de bebidas",novelty_store,"R. Prof. Cartaxo, 229 - Residencial Santana, Lavras - MG, 37204-100, Brasil",-21.2519104,-44.9788722,+55 35 99242-0404,https://abre.ai/dsjE,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNT5Nn_LBM5V69v1KEn7pAe4XKktgBo5YnC6poU=w163-h92-k-no,https://serpapi.com/images/url/cuaCtXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF2Lqlxfv4-RrGmZmWWbo7ZpnXuCYahLhnV2S7pRvGpnnbFaQH2pbbmhmrJthaaSbrZuXDwCNpiCs,https://serpapi.com/search.json?data_id=0x6690396a3eed258d%3A0xd3b88d4119bcba29&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x6690396a3eed258d%3A0xd3b88d4119bcba29&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjSXtPmo5kGYRKbq8GUGNuNM,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:54.706919,COMPLETA
1,kelly Encantus Presentes,ChIJ4xwQOwmrV5MR1jS-wmtUH-c,0x9357ab093b101ce3:0xe71f546bc2be34d6,16654122768844862678,/g/11trxd69_s,5,9,Loja de cestas de presente,Loja de cestas de presente,gift_basket_store,"R. Patos de Minas, 341 - Jardim, Unaí - MG, 38613-053, Brasil",-16.3667112,-46.8916402,+55 38 99946-1866,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipPBvmK6FOaPtLiCxluiVBGNzPl3XFFXncHhbaT-=w92-h92-k-no,https://serpapi.com/images/url/CQT4dnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4FSW623m5p8YUOKT6VyRU5oZ5uTuVxWQYxzh5haRl-yRkZQYomtbbmmkmwHE2bp5-QCR3iFN,https://serpapi.com/search.json?data_id=0x9357ab093b101ce3%3A0xe71f546bc2be34d6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9357ab093b101ce3%3A0xe71f546bc2be34d6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4xwQOwmrV5MR1jS-wmtUH-c,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:56.295593,COMPLETA
3,Miami Presentes,ChIJgU7GTtmrV5MRyKfTLISWJ7M,0x9357abd94ec64e81:0xb32796842cd3a7c8,12909452351312734152,/g/1td3mp0w,3.9,46,Loja de presentes,"Loja de presentes, Loja de Brinquedos",novelty_store,"Av. Gov. Valadares, 774 - Centro, Unaí - MG, 38610-000, Brasil",-16.360244899999998,-46.904115,+55 38 3676-8871,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noYUANY9Cestum3N9sw2FfBCKfTqcdHs72LYnju0vDNrVIqXqNj3KsvpY5Ku8dbIbytyBHbDPf_rA5YBsSQCdEclGI3BLfbg_J5HalSEaPEKcgwYUQ6d-qaQm-KjnjTCT8rFvyBUQ=w122-h92-k-no,https://serpapi.com/images/url/d6O4L3icBcFRboIwGADgE1W0iMqSPdCKwmqIRDD2yUCBEoQW-AuEE-4Mu82-7--3NqaHL8tqa3sjtZZtOUE5Cq1MqcxG6M6SPSABCCyPuvVeaZ56EXdpCWbq7MiFBV8qQlmVDKII4IhvXDXTdj5H4zMcXkPU2AzmnjtsOhV5mK9mJUF-vlfv0XM4gUdMC1-019AmtyqX7x8nyNqHn919JuTC0_hQoCGLO8Qa1SQ0OY2XeSVp_L3sMEa1i9EHKf0PjGVFow,https://serpapi.com/search.json?data_id=0x9357abd94ec64e81%3A0xb32796842cd3a7c8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9357abd94ec64e81%3A0xb32796842cd3a7c8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgU7GTtmrV5MRyKfTLISWJ7M,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:56.296593,COMPLETA
6,Box 30 Papelaria e Presentes,ChIJDxhQtIn9nwARKNUOUcHDkE0,0x9ffd89b450180f:0x4d90c3c1510ed528,5589182372622816552,/g/1tf5fz_r,4.7,3,Loja de Presentes,Loja de Presentes,gift_shop,"R. Donato Bauth, 397B - Arthur Bernardes, Lavras - MG, 37206-048, Brasil",-21.2550872,-44.9942954,+55 35 99960-7278,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fyaTgBJ70a-Je1_cUn94Vw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=96.20603&pitch=0&thumbfov=100,https://serpapi.com/images/url/HsJ_gHicHc1BDsIgEADA33ArbNVUa0JMPPasXpst3QIJBVKw2Nf4Ln-j8QMzn7fJOaazECkvRHm1VKJ9kUtVRK5D0I4w2sRVmMVai2ye8-DRuktEH-wopw1v-todAauO6l7dfXt4FKaGXjlLPstEuCjDdfmJSxi5jokVeQJmZLtjGxbZNnwHDexZtFkZCeyfTGGVNcAXIbU47A,https://serpapi.com/search.json?data_id=0x9ffd89b450180f%3A0x4d90c3c1510ed528&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd89b450180f%3A0x4d90c3c1510ed528&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDxhQtIn9nwARKNUOUcHDkE0,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:56.296593,COMPLETA
8,D Presentes Lavras- Decoração e Móveis,ChIJh6lFRH_9nwARKSRUfkdWjW0,0x9ffd7f4445a987:0x6d8d56477e542429,7894060586912457769,/g/1tdq_ywm,4.7,35,Decorador de interiores,"Decorador de interiores, Loja de móveis, Designer de interiores",interior_decorator,"R. Cmte. Soares Júnior, 150 - Arthur Bernardes, Lavras - MG, 37205-034, Brasil",-21.254788599999998,-44.9971349,+55 35 3821-7810,https://dpresenteslavras.com.br/,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–12:00; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipNb2QAn6kSdSuNW3nBHVL8VUJ5rjkVUmduabztR=w92-h92-k-no,https://serpapi.com/images/url/nBLwpHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl2QU6Jhnlh2cElzqF26c5-QR5mMRFuplWpSVHRaam1KamFRVEmRbbmmkmwHE2bp5-QCGXyFd,https://serpapi.com/search.json?data_id=0x9ffd7f4445a987%3A0x6d8d56477e542429&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd7f4445a987%3A0x6d8d56477e542429&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJh6lFRH_9nwARKSRUfkdWjW0,"Ingaí, MG",lojas_presentes,2025-07-28T21:06:56.296593,COMPLETA
