position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
15,Cachoeira dos Padres,ChIJO4VtgNOuzJQR-F_MDSMmIgI,0x94ccaed3806d853b:0x22226230dcc5ff8,153727269281226744,/g/1ydntyr76,4.7,134,Atração turística,Atração turística,tourist_attraction,"Virgínia - MG, 37465-000, Brasil",-22.4555257,-45.102055799999995,+55 12 99628-4970,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,,,,"""Lugar com muita estrutura, ambiente de paz e contato com a natureza""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nonEjWxdTWYVJIhW-c4sJbAC62Bar3l10zIVtR9-sFqz5LtowwP0p-EuUI5mPLFlXnt7OQ4XMZcv41trun14EAksnolIz8-nbznIEdUQOMFax1E7FBJYAct_Vfx-NRdXmrAnT0=w80-h106-k-no,https://serpapi.com/images/url/q0W8dnicBcHrboIwFADgJzrSznpbsh_VlKRE5yUKuD-LFkYzyymjh0F4vr3E3sbv-_-zRE14jSJnp5PK-8qVXShb45FKpInxdVQ1AUyAEMnNygr0qL6zoThn1zTRNgMjQnKXm_nL-tZOHWejTum0ghD_jLMt-b4_sAZUd9Gz-rCNXY602B9Fvvswv4JT2yEXSj4CeqfHJeB9RK2Ky3G_i28DV4t4nVyloc_0a4D3U5HXrcQze-uXDCxnc3gA-idozEPb,https://serpapi.com/search.json?data_id=0x94ccaed3806d853b%3A0x22226230dcc5ff8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccaed3806d853b%3A0x22226230dcc5ff8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO4VtgNOuzJQR-F_MDSMmIgI,"Virgínia, MG",agencias_turismo,2025-07-29T05:12:19.006994,COMPLETA
16,Lúcia Virgínia Agência de Turismo,ChIJA80wDqV_mQARr1_lgnNrTCU,0x997fa50e30cd03:0x254c6b7382e55faf,2687641221494824879,/g/11j4272fvs,5,3,Agência de turismo,Agência de turismo,tour_agency,"R. Afonso Cavalcanti - Centro, Rio de Janeiro - RJ, 20211-110, Brasil",-22.9104024,-43.2025423,+55 21 2502-4046,https://luciavirginiaturismo.com/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Uma equipe super empenhada no bem estar e segurança dos turistas.""",https://lh3.googleusercontent.com/p/AF1QipNSC9j8ks6NZcyZ9yzmraKBBydC1IRY8RODFi8V=w122-h92-k-no,https://serpapi.com/images/url/zKXQ0nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF-xsmWWRXWzmF5VcGWVZWZVblOjt5FSZ4mzoGRRpEeTv4pZpEWZbbmhkpJthaaSbrZuXDwCmcCEC,https://serpapi.com/search.json?data_id=0x997fa50e30cd03%3A0x254c6b7382e55faf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x997fa50e30cd03%3A0x254c6b7382e55faf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA80wDqV_mQARr1_lgnNrTCU,"Virgínia, MG",agencias_turismo,2025-07-29T05:12:19.006994,COMPLETA
17,MIRANTE DA SERRA DO LUCIO,ChIJ2ZFmFgBZy5QRcvg0eiCXjKs,0x94cb5900166691d9:0xab8c97207a34f872,12361421242970208370,/g/11vwsht2ml,5,1,Atração turística,Atração turística,tourist_attraction,"Virgínia - MG, 37465-000, Brasil",-22.343263099999998,-45.170908999999995,,,,,,,,,,,,"""Virginia vista do alto da serra""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npimnoMzhqeJO0zR6E1kbi8ZJ63Jwxq3O5Z-4-KLf5V6e0YRnuvg903Qvjk4zpw3P3AfCZ2q60MuVRzuLDXJiZB4g4-bY0hbr8ozDROBJ1ANFU1EpMjITcnDeEWYUNkSzLWC6c=w122-h92-k-no,https://serpapi.com/images/url/xt_CNXicBcFdkoIgAADgE5EoxGQzPZjaTKRZbn_6KENgFmBo7nC-vcTepu_7_5PDYOzS854SzYTW4slHy99Mq4GrYcb0yxPGAmaB9aI4lFiZ9qV07mTPaQFdSVK_a9pFTQmi02-PinkNMNhl9_mFcFiVavyIEKLj59FhZyZ0QNE9roOewHy8lG7Mkhtt6zUWGDQVlM17oV1SFmvqR_vN2U9N_tiemEp4eq3O--7HZdeYsNXkBwGQYQA6oPQXItxCnQ,https://serpapi.com/search.json?data_id=0x94cb5900166691d9%3A0xab8c97207a34f872&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5900166691d9%3A0xab8c97207a34f872&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2ZFmFgBZy5QRcvg0eiCXjKs,"Virgínia, MG",agencias_turismo,2025-07-29T05:12:19.006994,COMPLETA
18,"Visa Turismo e Viagens Ltda - Eventos, Negócios e Viagens",ChIJz8K6hd6ZpgARfSiwTDaDsVs,0xa699de85bac2cf:0x5bb183364cb0287d,6607206397567314045,/g/1vc_rlmx,4.2,12,Agência de viagens,Agência de viagens,travel_agency,"Rua: Bahia, 1880 - Lourdes, Belo Horizonte - MG, 30160-017, Brasil",-19.9313771,-43.9393311,+55 31 2111-5888,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–19:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqUZm-sI79isX7sxQNrZNKamsTyA7AH6kU4uTTFG0ZF0JZN0o8QZ9GPUmoV3dPIIkiupxueVOk4SYYZo2gPqP230uiNyeRN51QMCa-lq4a-QUP3Vda4UHMMvs0VJ-5NH-KblwPA5g=w80-h177-k-no,https://serpapi.com/images/url/slz67XicBcFbjoIwFADQFV2pUqxMMh_EREFDLUrJ2D8Gm0J4FLzUxwpnDe5mzvn81fM84pfndbW_MNaaTjvU98oOsx7mRWV7z4wIFQJ60Tas6TBJ1QMmLGzwh-Er43fFj2WP-TtiUbxuJXV5vtsTtSMHxYndZCrcC9nbwr-JJGkbN76cLk4tvVyvyq6MmMTKJ67hb33mwTJLtyV0Ey0hk8IvbiWVcZo-kBQHCHgMx9_uKaLAfD83BOolY9DCYP8B_BVDdA,https://serpapi.com/search.json?data_id=0xa699de85bac2cf%3A0x5bb183364cb0287d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699de85bac2cf%3A0x5bb183364cb0287d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJz8K6hd6ZpgARfSiwTDaDsVs,"Virgínia, MG",agencias_turismo,2025-07-29T05:12:19.006994,COMPLETA
19,BELVITUR | Viagens e Casa de Câmbio,ChIJwVuqMsSQpgAR6SyMTYbW5EU,0xa690c432aa5bc1:0x45e4d6864d8c2ce9,5036386155622051049,/g/1pv5xsbh2,4.4,171,Agência de viagens,"Agência de viagens, Agência de câmbio",travel_agency,"Shopping Del Rey, Av. Presidente Carlos Luz, 3001 - Caiçaras, Belo Horizonte - MG, 31250-010, Brasil",-19.8894941,-43.967781699999996,+55 31 3415-9090,http://www.belvitur.com.br/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–22:00; quarta-feira: 10:00–22:00; quinta-feira: 10:00–22:00; sexta-feira: 10:00–22:00; sábado: 10:00–22:00; domingo: 14:00–20:00; segunda-feira: 10:00–22:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Uma equipe totalmente atenciosa e capacitada.""",https://lh3.googleusercontent.com/p/AF1QipODdsUlZWLREkDl1ZOIWvRBu0hBPilE9NSyV0yo=w80-h106-k-no,https://serpapi.com/images/url/d8xwk3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng75JSHJoTFe4T5JrtkmMY5e8ZXhbkVGqQ4RSQmeNq6RdcGWZQmW9bbmGgm2FoYKabrZuXDwCrBCFO,https://serpapi.com/search.json?data_id=0xa690c432aa5bc1%3A0x45e4d6864d8c2ce9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa690c432aa5bc1%3A0x45e4d6864d8c2ce9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwVuqMsSQpgAR6SyMTYbW5EU,"Virgínia, MG",agencias_turismo,2025-07-29T05:12:19.006994,COMPLETA
20,Hotel Fazenda Vale da Mantiqueira,ChIJP31S-2BWy5QRW0eEnCk3kd0,0x94cb5660fb527d3f:0xdd9137299c84475b,15965602805864220507,/g/1td2v_y7,4.7,7683,Hotel,Hotel,hotel,"Fazenda Sertãozinho, Estr. Sertãozinho, s/n, Virgínia - MG, 37465-000, Brasil",-22.3303479,-45.1169948,+55 35 3373-1900,http://www.valedamantiqueira.com.br/,,,,,,,,,,"""Tudo é muito bom, serviços, recreação, comido, quartos transporte.""",https://lh3.googleusercontent.com/gps-proxy/ALd4DhHWQiZN7wJcT46yKio0Ee1YIKU9IgH4Zd7F9SfO0lnZNjtugEUr_e-7ZT0_mrc_UVgsWx2i6X77H7ccFNSC0kwn5kSDZ5sZLDQMgM0UxUpYj7TObvjxC3Mtf0JtKjI76nt7rL3EQfZmcXOFkayfx_D9-zI2l70AZ6ryJB-TOWmgN_q1YgX34CM9=w166-h92-k-no,https://serpapi.com/images/url/wxYTm3icBcHJToQwAADQL-pQlmmDiYeRJeyEAAK9EO1A2YvQccA_9Uc8-97vXyfEur9I0tSpF8Y5m5rH3myUL6JZxIXyWWLrDtaNH6d0C-6a2TlF0pMIPz2aaej0ew6tRq5cP9dd5mjkjm09bWM4LSQaxINZ-VY3AJMM1vNG6_yd7cWh9KjE2MGU2lFqwPG5XMfUJNedBGYSshDmR75WA87iz-_hMNRQtNAT_uBitAi8BaqVtGSmZWyPH2d71KYOflxlwvBG0HZ6byCLi5lF9ZdcsVLVjFB_fcoIgU5XwAgW_g-VRFP6,https://serpapi.com/search.json?data_id=0x94cb5660fb527d3f%3A0xdd9137299c84475b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5660fb527d3f%3A0xdd9137299c84475b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJP31S-2BWy5QRW0eEnCk3kd0,"Virgínia, MG",agencias_turismo,2025-07-29T05:12:19.006994,COMPLETA
1,Tuca Coffee,ChIJ_cjs6D5Xy5QRrZn4d3U0u3k,0x94cb573ee8ecc8fd:0x79bb347577f899ad,8771662378362771885,/g/11v66nsspw,5,8,Cafeteria,Cafeteria,coffee_shop,"Praça Padre Manoel Carlos Rabello, Virgínia - MG, 37465-000, Brasil",-22.3337869,-45.0919374,,,,,,,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrWcmDoBZEo8XdBfYveQWcXhOOwuEK_96lWVUemgrFoNy0ojN3NsoutBFCmNpqgzob8QQzfxp4fZhGMxosWZFpGTPy3K9UUgqDiDTPWuDfC9M_DMrVFMu0ODEj7SQGNtndzp6w=w80-h169-k-no,https://serpapi.com/images/url/ZFH41nicBcFRboIwGADgE1VYMIwu8UEo8GAokol1vJislnYO-lfainI-L7Hb7Pv-Xso5Yz-CYFDRSgLIQXgrJg7aCe1WHMZAGou4RTbYZlit9cT4SCDtckhOl7T_uouG8ZOq69nnuzOOB3ZsxSinAugzhCuNqAXv0iIbqbnJBb6Tpln6h1n3nSqrB1jWFaY87J_RDretvJEfctgzT_oMV2dSTcei8mFN8uv7Z1NSpy-LiefNnIRIvcUY_SIN_zpVRfo,https://serpapi.com/search.json?data_id=0x94cb573ee8ecc8fd%3A0x79bb347577f899ad&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb573ee8ecc8fd%3A0x79bb347577f899ad&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_cjs6D5Xy5QRrZn4d3U0u3k,"Virgínia, MG",cafeterias,2025-07-29T05:12:26.638889,COMPLETA
2,Restaurante do Dito,ChIJAYO1aelXy5QRrDSbLKxAT3M,0x94cb57e969b58301:0x734f40ac2c9b34ac,8308930945748776108,/g/11hdh87_h0,4.8,270,Restaurante,Restaurante,restaurant,"R, R. José Brito Ribeiro, s/n, Virgínia - MG, 37465-000, Brasil",-22.332550299999998,-45.093365299999995,+55 35 99848-2563,,Fechado ⋅ Abre às 11:00,Fechado ⋅ Abre às 11:00,terça-feira: 11:00–16:00; quarta-feira: 11:00–16:00; quinta-feira: 11:00–16:00; sexta-feira: 11:00–16:00; sábado: 11:00–16:00; domingo: 11:00–14:00; segunda-feira: 11:00–16:00,$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrpdIIKf0geSgS0ZZeJby4OjcXS_LzvNJyRZgFpj7m2PhgnPVkUEEy_6y7Ct1tPJLcrW_6rTfG1_7dleqnEsOkpQNCpmVE4Mv3cxyVkMSuF6FIwVsxNjGH8QCv9YBTqfTH2zhnivQ=w122-h92-k-no,https://serpapi.com/images/url/uYZeZHicBcFdkoIgAADgE5FJjmYzPZSjpZVpmrvrizNLCPkDJGTRBTtDt-n7Pm-qlJALw-jobEI4Jx2-SzwgzhRmaoJ4bxAhAZJAGivPpRYbxCUMd_WU4Ixk07LE0b-2jg36zar9a4wjfSpJIBqnhwklLCnas-_rytaOp0yVRHs0_FT2kNcbs3IuHb4xXx5bkcae6AvfOowz9NRFe8jugR2Ej0I-42aznafe6P6t81udb-GLsuuYLh8mhIC6ELSA8S_SQ0an,https://serpapi.com/search.json?data_id=0x94cb57e969b58301%3A0x734f40ac2c9b34ac&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb57e969b58301%3A0x734f40ac2c9b34ac&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAYO1aelXy5QRrDSbLKxAT3M,"Virgínia, MG",cafeterias,2025-07-29T05:12:26.638889,COMPLETA
3,Restaurante Familia,ChIJhb6B1YlWy5QRbpD6f7pm5_U,0x94cb5689d581be85:0xf5e766ba7ffa906e,17719244210109583470,/g/11g6nl3ggs,4.8,102,Restaurante Mineiro,Restaurante Mineiro,typical_minas_gerais_restaurant,"Av. Dr. João Pinto Sobrinho, 235, Virgínia - MG, 37465-000, Brasil",-22.329317099999997,-45.086766399999995,,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00; segunda-feira: 08:00–18:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",Cartão de débito,"Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npYLBOzLVc2nwKq-wJK2oyXUXaz2oJ203kKHD2bOe7suusyee59cFHnAB8GNEr_6YuwT3_vOevps9KQlHqfXrqpO7Ac72A4A8o02ATqFj4HH22cq5WQDGhkdYxHurOEdiOhsp4=w80-h106-k-no,https://serpapi.com/images/url/ZYl60XicBcFbjoIwFADQFVXwggIm81HHRyPGxsQZ4cs4tVIF--BSUdfnJtzNnPN5q66zOAmCRkWDypiqkR5lK4zupO4GwtyCyiIRSDCg35mKtS3XU_5a_wrQfe5Iv8rBPIuf4vgCs4IwqnM2gz8uE_Qen1KOMrFgmk7T5WbeHsal73fR4c7l3WKWbxvmzkXrLE-oSIDGNDUh0J1bXGPGAIQb7bezpapP5YP5ls9PF67Qxl99GhI1DMekJtr8A2kVQ7E,https://serpapi.com/search.json?data_id=0x94cb5689d581be85%3A0xf5e766ba7ffa906e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5689d581be85%3A0xf5e766ba7ffa906e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhb6B1YlWy5QRbpD6f7pm5_U,"Virgínia, MG",cafeterias,2025-07-29T05:12:26.638889,COMPLETA
5,"Empório Delícias da Roça - Queijos, Doces, Cafés, Cachaças e Artesanatos em Virgínia",ChIJIcfTyEVXy5QRBk8KKMRNv9I,0x94cb5745c8d3c721:0xd2bf4dc4280a4f06,15185941973397294854,/g/11fshny1pm,4.7,163,Loja,Loja,store,"Estrada que vai para o hotel, Estrada do Sertãozinho - Centro, Virgínia - MG, 37465-000, Brasil",-22.330344399999998,-45.0959758,+55 35 99828-6841,https://instagram.com/emporiodeliciasdarocamg,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–18:00; segunda-feira: 09:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrIaBkocu2vbssy6LEWLIjRc4tNlfYdSDml4zGLE-rVGcoVNMbFIxiw-rG-BqXjtvFYSwh3g8mAAE9Iggdz1BTdfmofVVcWrt87tscNXv429I8JvtQOSWsFwkXJbLxHLAfNtlD7=w163-h92-k-no,https://serpapi.com/images/url/FnA5aHicBcFbcoIwFADQFQWGxyh0xg-ogHEijtIB_JQAiRKIzb2CdX9dRHfTc_5-JeIDPmxbSc8SWgvVPaEzXE_YTWhxPdriAYQDATv6DKU_GXqNB82f7twA_KxYUjF6P3Mfc9Vf2mI7Kv-dsYSYMuO6zA9NSl-3hZiMxN_1Hef0UizSE8EYRUlIhWjfTvzV9qPuy5JXBoM1As_r2XdDGuxnPB2LCtJlqPcNe-1Y1OeotuvN4qw8IkOXDGTS_0F5RaM,https://serpapi.com/search.json?data_id=0x94cb5745c8d3c721%3A0xd2bf4dc4280a4f06&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5745c8d3c721%3A0xd2bf4dc4280a4f06&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIcfTyEVXy5QRBk8KKMRNv9I,"Virgínia, MG",cafeterias,2025-07-29T05:12:26.638889,COMPLETA
9,Restaurante Recanto do Sabor,ChIJl59JrLxXy5QRtcebZt0OBFY,0x94cb57bcac499f97:0x56040edd669bc7b5,6198095331240691637,/g/11mw8k_tcy,4.7,35,Restaurante,Restaurante,restaurant,"R. Cel. Antônio Rocha Brito, 214 - Centro, Virgínia - MG, 37465-000, Brasil",-22.3337808,-45.0940412,+55 35 99757-6272,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–17:00; domingo: 08:00–16:00; segunda-feira: 08:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPUgyH9Ai7fJ3-oDoNsrvoXMBDMbORiptGZNw1C=w122-h92-k-no,https://serpapi.com/images/url/H36mcnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEJpe6WHpmGme5mWsm--S71dcVJYf4evk4pvkH5RZUOIe5Vdu6GxbbmhkpJthaaSbrZuXDwCpGSFK,https://serpapi.com/search.json?data_id=0x94cb57bcac499f97%3A0x56040edd669bc7b5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb57bcac499f97%3A0x56040edd669bc7b5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJl59JrLxXy5QRtcebZt0OBFY,"Virgínia, MG",cafeterias,2025-07-29T05:12:26.638889,COMPLETA
11,Boa Sorte Self-Service Bar E Restaurante,ChIJtx25hWFWy5QRANhFgWE5jaE,0x94cb566185b91db7:0xa18d39618145d800,11641023702766049280,/g/11spp4ypzd,5,2,Restaurante,Restaurante,restaurant,"Av. Dr. João Pinto Sobrinho, Virgínia - MG, 37465-000, Brasil",-22.3317204,-45.0905765,+55 35 99877-0907,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 08:00–20:00; segunda-feira: 08:00–20:00,,,,"Cartão de crédito, Cartão de débito",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nocNrWUc5KpptbKgbj2ym87uEfxxzkhx2Kk3K_emL5aSyo4qiZxqhbuJivhAm9Yzy9vQTDix-9OT7YAFQgbZgx-O4HwTNgLhcUbUtzhM3MqO3Wq7icpdLguuKHifBBVplg2STlf6hEtN10f=w80-h92-k-no-pi0-ya200-ro0-fo100,https://serpapi.com/images/url/Ip2-dXicBcHbboIwGADgJ_qlFhyyZBd4WMxAiBFm9GaxHfTvOLRA0cKb7m6Psu_7_UNj9PDqODW6C6GUqItxKHquWlO0ZsFV4wg9AB9gcMJtgF6reNJfcr6KtDYsEuyHTs3aH_eltXOFlkaVG30VTby6nyfldfJmO2Tjh3xg2ATXeQoep2wnLQRp5l_D95NgN2Eh9Q7PLBEx8pzlZsaje-xS99L5kuvvWIxjdJDlZvOpa0HPWV2-4N4kS1K-PdcEMKBQQatASwLTnRICvSJQqiUh_8KATvY,https://serpapi.com/search.json?data_id=0x94cb566185b91db7%3A0xa18d39618145d800&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb566185b91db7%3A0xa18d39618145d800&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtx25hWFWy5QRANhFgWE5jaE,"Virgínia, MG",cafeterias,2025-07-29T05:12:26.638889,COMPLETA
12,Lanchonete Papinha,ChIJcYdGeNlXy5QRyzRoGt5-wAM,0x94cb57d978468771:0x3c07ede1a6834cb,270355470033106123,/g/11f5vdscqv,4.8,8,Lanchonete,Lanchonete,snack_bar,"MG-350, 2 - 72, Virgínia - MG, 37465-000, Brasil",-22.3336193,-45.0931243,+55 35 99806-1213,,Fechado ⋅ Abre às 19:00,Fechado ⋅ Abre às 19:00,terça-feira: 19:00–23:30; quarta-feira: 19:00–23:30; quinta-feira: 19:00–23:30; sexta-feira: 19:00–00:00; sábado: 19:00–00:00; domingo: 19:00–00:00; segunda-feira: 19:00–23:30,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npHNk0L9lFQNuPaj5gWdvTDJhGtVEWTbAXIjgxXxFJVvsxU8BGVigGfT5ypuvgkbivP_M0w32ozi74kVyP9koBoVgci0awU10xo3mmLnDRgHwkhJF1Y0Cz8a2XOA77h5x7nHcI9og=w80-h106-k-no,https://serpapi.com/images/url/uRCZwnicBcFbcoIwFADQFUWCSIHO9AMfgIy1tIORfjmY0hsM5DJNgOgGu4bupuf8_QpjBv3sOJ3wFoAIXTPq5oejMo0yC469A4MmXBPtxJtIrNSQHSU9RF3yfhyL-ubD-Wsqt7lIDdudy2tc7W9gK5vkbNL2FK5T1kL6Xfr3YZxAXtupuLzS2Vviow1Wkt2LSOIaGfCW1vPJpRa9vj-o7QdksxR54n7SzSOsl9VbHATCt4HK-D5CeJlDSoRLn4gkCv8BuzpF2Q,https://serpapi.com/search.json?data_id=0x94cb57d978468771%3A0x3c07ede1a6834cb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb57d978468771%3A0x3c07ede1a6834cb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcYdGeNlXy5QRyzRoGt5-wAM,"Virgínia, MG",cafeterias,2025-07-29T05:12:26.638889,COMPLETA
13,Lanchonete no Capricho,ChIJ-9iOD09Xy5QRulCRiZsel_I,0x94cb574f0f8ed8fb:0xf2971e9b899150ba,17480474132038635706,/g/11lq43__ps,5,3,Lanchonete,Lanchonete,snack_bar,"R. Monsenhor Dalísio Batista Dini, 932-976, Virgínia - MG, 37465-000, Brasil",-22.327112,-45.087298,,,,,,,,,Cartão de débito,"Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nphaVmzrqFl5ElU9o7tXYEQdMbMaknX4en2yyK2smmAeycnfsuZpHC85rfmFLEIMIe3aRjYyYtMUEloxevaqVXQORVJvJrGZnoFcsSJMEpC-w6vXC60g9hl00jKEg-gL-l2k_AD=w80-h106-k-no,https://serpapi.com/images/url/tv-_dHicBcFtDsEwAADQE9VqbEzixzIdRiOIZfNHpro21i9rjbmfQ7iN935f7pyxM88TfDRgWjNBn5a2RCtHlRsQLT1mLCAWWC9OIj5Whle5_LSPVARInCI9cUWJ9jd8xVWjijFVft9vfCtlTHuiavs8m1UyDdpaplu0xms6qg73si8dPiGh37SrHnmx3x3yrMva5VnplNhjhpFJwCvsiiSELOICwvsGMcC2QPjNJV7MX1MI-BCGoAFK_wGH5kWq,https://serpapi.com/search.json?data_id=0x94cb574f0f8ed8fb%3A0xf2971e9b899150ba&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb574f0f8ed8fb%3A0xf2971e9b899150ba&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-9iOD09Xy5QRulCRiZsel_I,"Virgínia, MG",cafeterias,2025-07-29T05:12:26.638889,COMPLETA
