position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Via Presentes Ltda,ChIJ3ypwhXo-s5QRfpL31BMF1hs,0x94b33e7a85702adf:0x1bd60513d4f7927e,2005796266775646846,/g/1tkl4dv0,4.7,30,Loja de Presentes,Loja de Presentes,gift_shop,"Praça da Matriz, 482 - Bom Despacho, MG, 35600-000",-19.7367649,-45.251839,(37) 98825-2297,http://www.instagram.com/viapresentes,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:30; terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–13:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Fazem de tudo pra nos ajudar.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nranNwEfYWN1s2HT3KSyXBHjdocJfXbGSMZsNTdxowKy-cyJzfb3dBvkcg_vkI25_d5USNXq5fbTx2Vt0pc1DgxJ4tI0OxqxBXfuaxHvAaKOFgtlv4khKLaUHtyx-mxkj1Su0ii2A=w92-h92-k-no,https://serpapi.com/images/url/4mOEnHicDcNLEoIgAADQE5GKuqiZFtrPtGyhlbVxFAUKAwtU7IDdodvUm3nfD1WqlTPDaKg9IUKQpu5k_UKCq5qrCRIPg7QSIAmk4S2m1OGvgsfDCl_OsSVhkNpRMmZ-cK8ECnFWbpL9VcZppcUQjQCN4RuXduX3DJG8Z1vo5pV7TOLs6eIy1fCkzBZZS6JDR23Ng35qP8NdoYPeK6LDmqimdxiNdsUxUKMGD83uVtKZtxv05sMUAvrPABc_pe9G4g,https://serpapi.com/search.json?data_id=0x94b33e7a85702adf%3A0x1bd60513d4f7927e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b33e7a85702adf%3A0x1bd60513d4f7927e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3ypwhXo-s5QRfpL31BMF1hs,"Itapanhoacanga, MG",lojas_presentes,2025-07-28T21:34:31.337795,COMPLETA
12,Supermercado e Depósito de Construção LIDER,ChIJ69fSdhkXrwAR5sD7oWXBeWs,0xaf171976d2d7eb:0x6b79c165a1fbc0e6,7744433676493766886,/g/11qp3hqqx3,4.8,13,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"Rua do Cruzeiro - Itapanhoacanga, Alvorada de Minas - MG, 39140-000",-18.7885511,-43.4324279,(38) 99745-9132,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–20:00; terça-feira: 07:00–20:00; quarta-feira: 07:00–20:00; quinta-feira: 07:00–20:00; sexta-feira: 07:00–20:00; sábado: 07:00–19:00; domingo: 07:00–12:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Ótimo atendimento, faço entrega de materiais lá constantemente.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nryNgYVeZI1QfQT6LBLVS-1is9MNKLLPvtH2kjiVJ4SrRyGrb3dRW6W3hIYkDT74LvElXqSV5YeMHQmTlNnQ3MqNqSNnA6Idaa_EzPSOYgckl0-hgzAEhBCyaoztIkwbz2Yqmcz=w122-h92-k-no,https://serpapi.com/images/url/yJsHznicBcHhcoIgAADgJyInOnfubj-secsNWYZnoz-dEYMGQgqrk_frIfY2-76_u_T-4p6jSMtkIawVmv86PjFrPDd-wewQiYsDzAEXFatcpmaasaAd31dx8920GVqijoD47PIafyC0ufo1VD_n7j0l03Z-m47JabvLdomsqHptn1J0LfXXSLpHyut1M7QamyapRzwSbIqsOvX9oQwb8kkFU_oBSBGKUi5Xc2-Dr9TtGCAdBxZebjGEQOYQKGDsP59GRPs,https://serpapi.com/search.json?data_id=0xaf171976d2d7eb%3A0x6b79c165a1fbc0e6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf171976d2d7eb%3A0x6b79c165a1fbc0e6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ69fSdhkXrwAR5sD7oWXBeWs,"Itapanhoacanga, MG",lojas_presentes,2025-07-28T21:34:31.337795,COMPLETA
13,Alicinha presente e utilidades,ChIJN-rrJgDZtZQRJ4qn3b4-5zs,0x94b5d90026ebea37:0x3be73ebedda78a27,4316487757341362727,/g/11y3ybdyc7,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"R. 7 de Setembro, 113, Conceição da Aparecida - MG, 37148-000",-21.0949709,-46.2030545,,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq-yfv6sGjVs2dZnlctz51tTUFAXXGzglDnQht_2HPyVVlpim2Z3vCtCKIr3gqFLIOnrUePvFM_kwv1-GV-GGkqdUnSOdX1y7ZqxvORvSUCyogo1WRXHoGjAankZvfik7RWnz8=w80-h142-k-no,https://serpapi.com/images/url/R7cPmHicBcFLDoIwFADAE1Us4DdxQTAUowZFQcLGGD6ttr4CrVU4n5fwNs78vkzrRi0tSzBnRKWkonqpqisk6Ar0qJBPizYKFQopy_MXzIUW9bWZKvJIlV3mIAo9TLA-J4GXZWSgYg1Hpq92eOjTVDT3p507xtf-dtM5tA12mwi6pDqYYH_lb4MRSREhvC0TOEVlhvtZ3n5MFJtT4veSSnyJs1CSh3cDnpv6zmfxBYb56j0fI4ZdG3EE8g8r7EZA,https://serpapi.com/search.json?data_id=0x94b5d90026ebea37%3A0x3be73ebedda78a27&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b5d90026ebea37%3A0x3be73ebedda78a27&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN-rrJgDZtZQRJ4qn3b4-5zs,"Itapanhoacanga, MG",lojas_presentes,2025-07-28T21:34:31.337795,COMPLETA
14,Coisa mais linda presentes,ChIJ00WaPfVPypQRopWgrlEDT9k,0x94ca4ff53d9a45d3:0xd94f0351aea095a2,15658738078747497890,/g/11s358ckt3,5,8,Loja de presentes,Loja de presentes,novelty_store,"Rua Camilo Gonçalves de Melo, 29 - Centro, Turvolândia - MG, 37496-000",-21.875401,-45.7869406,(35) 99724-2200,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,"""Ótima experiência""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noX9OK6Y0uchfXLiX4C79aY6apSiaNAoKOv1Wma3ARB1vAdbY8Dt99OjnGvhPkgjHgWjlbdLAwWF1O9ElyPVuA3q0VdO0_cNYSeIOe6WfmCJTUVGsRmJQtKYkdNs-qEXLUD7JuZ=w223-h92-k-no,https://serpapi.com/images/url/anv_7HicBcFZcoIwAADQE0U2B4wz_UhxBYZYLUv604EQE1kSbAKOB_QQvY3v_b-EMaNeW1YvvAVXivds0uyPKmmYNAuqBouPGlANtIVCKJZSlRDHPrEnKq5lciuXYQAr4lfj5ValSMV4doqh8tD505lRU5PVxkCIW7mfxanj7YEXbV83CXoUOwfDbf885RPy7nbeYPuXpuTCjpj5xXUIo-8s3-vzEH2ZmHRNqsF9WybZJoimn4-H63pAQBd0QKo3hAhD3Q,https://serpapi.com/search.json?data_id=0x94ca4ff53d9a45d3%3A0xd94f0351aea095a2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ca4ff53d9a45d3%3A0xd94f0351aea095a2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ00WaPfVPypQRopWgrlEDT9k,"Itapanhoacanga, MG",lojas_presentes,2025-07-28T21:34:31.337795,COMPLETA
15,Criativa Presentes Ltda,ChIJ0frRE5GIpZQRgseAtvCb73k,0x94a5889113d1fad1:0x79ef9bf0b680c782,8786412856179476354,/g/1v_z5dx9,4.7,16,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Belo Horizonte, 475 - Centro, Monte Carmelo - MG, 38500-000",-18.7311206,-47.4970784,(34) 3842-1390,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noWoCDW3zqql3Yokrux0_33YEzmqGexj4ddG1Nggg3yksga6-ywzKIv4Kv5XhhiwnDgSK1mPHGE3zQ75qDMTObpDN9oZ10gzMTv1SEajJU5dKMQm89v4weIB-kwAFCuKZGYP7Oz=w138-h92-k-no,https://serpapi.com/images/url/DCnkbnicBcFbcoIwFADQFUVMA1U60w8FSm0GH6MO4o-jkLmpQC4YIJr9uQh34zmvp-y6Rn85TiXZCBChEr0WtxxVJ1Q3yrF2oNEk10Q7s8CXrsIUgzBltm0rlmF56-_jE2NZZOs2FverWxQxXQIAe5Qazp_kYSxfDC4fvIOU_0aFsOW0Xv_GEbObideGyW51acKlj0c6BpvsBrqNzte_vVfwZFNP_cE1YjEnpZn9BD0_xtl6srLfhrIpkf4HKYnCNyd1RLM,https://serpapi.com/search.json?data_id=0x94a5889113d1fad1%3A0x79ef9bf0b680c782&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94a5889113d1fad1%3A0x79ef9bf0b680c782&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0frRE5GIpZQRgseAtvCb73k,"Itapanhoacanga, MG",lojas_presentes,2025-07-28T21:34:31.337795,COMPLETA
16,Loja Periquito sound,ChIJyRSzCkYbrwARtpovXv0HJlY,0xaf1b460ab314c9:0x562607fd5e2f9ab6,6207657921165105846,/g/11x8xbg4ln,5,1,Loja de som para carros,Loja de som para carros,car_stereo_store,"Alvorada de Minas, MG, 39140-000",-18.7560258,-43.3507645,(31) 98258-7970,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–12:00; domingo: Fechado,,,Assento com acessibilidade para pessoas em cadeira de rodas,,Serviços no local,,,https://lh3.googleusercontent.com/p/AF1QipObL5ctT7xvR7ahfUs44j-u-MW3zPCjozVDSa15=w122-h92-k-no,https://serpapi.com/images/url/hdV-yXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn-RjmlwSYl5RFmSemJEWWmxikqVbqusbblwV4JyVXxXmEpxoaGpbbmhkpJthaaSbrZuXDwCmAyEF,https://serpapi.com/search.json?data_id=0xaf1b460ab314c9%3A0x562607fd5e2f9ab6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf1b460ab314c9%3A0x562607fd5e2f9ab6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyRSzCkYbrwARtpovXv0HJlY,"Itapanhoacanga, MG",lojas_presentes,2025-07-28T21:34:31.337795,COMPLETA
17,Cestas de Café da Manhã Verde Flora,ChIJ1f4X313o0kkRgk4sy50xXTM,0x49d2e85ddf17fed5:0x335d319dcb2c4e82,3701169022556720770,/g/11kj59p_p3,5,2,Loja de cestas de presente,"Loja de cestas de presente, Service establishment",gift_basket_store,,-18.907044499999998,-43.398644999999995,(31) 98437-3573,https://instagram.com/verdeflora.cmd?igshid=ZDdkNTZiNTM=,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado,,,,Aceita somente dinheiro,Entrega,,"""A melhor de CMD sem
Sombra de dúvida !""",https://lh3.googleusercontent.com/p/AF1QipP4A_SsS4oJZmoFKTsWw8CPqCCR4vnsVsU83a9t=w80-h142-k-no,https://serpapi.com/images/url/HK9LUXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYOIYH1wcbJLvFZWb7-YdUhxebuEcUOjsHGRSllccVhxqYZxoWWJbbmGgm2FoYqSbrZuXDwCmUCEy,https://serpapi.com/search.json?data_id=0x49d2e85ddf17fed5%3A0x335d319dcb2c4e82&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x49d2e85ddf17fed5%3A0x335d319dcb2c4e82&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1f4X313o0kkRgk4sy50xXTM,"Itapanhoacanga, MG",lojas_presentes,2025-07-28T21:34:31.337795,COMPLETA
18,Cemitério de Itapanhoacanga,ChIJl1CCsWIXrwARvkLSZVx8AJY,0xaf1762b1825097:0x96007c5c65d242be,10808775841976304318,/g/11g897mncr,5,1,Templo,Templo,place_of_worship,"Av. Cônego José Carvalho, 39a - Itapanhoacanga, Alvorada de Minas - MG, 39140-000",-18.7818871,-43.4353027,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrT2mKfXI1LBOWC4gum5aDtlZVZZmEKE1qYUtyJR29iRqaujz2lsszByPe8nPV1TsVHQI6xLLjuByPz7oN6zEirLSjZOyxaW3WZ8CJbhwiEU5KZGb3ww0i3uB6sPlnDL__vMt5Z=w80-h142-k-no,https://serpapi.com/images/url/WdY05nicDchbcoIwFADQFUXeiJ3xoyDTKlHxBZofBhkkYEiUmxRhfy6iu2nP5_l9Uykf8KFpjFqTSoiKlQrKrhBcllxOCtFq1QNQAQi0z2BGbd4dzTa6nZcG9rdpYFeqdfKFZCQhpA2j0HheTnJY7c1ZvX_mqhlNBjD6Q1x6PE6MIyTfu6X7wrhR_zlOxcYdw7rDh4Zsh1eeWinxgtWV9nV4ciLydbX6Xq8t5bsQM77AWfazlg6Z956OqGGb6I64-AMFi0VT,https://serpapi.com/search.json?data_id=0xaf1762b1825097%3A0x96007c5c65d242be&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf1762b1825097%3A0x96007c5c65d242be&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJl1CCsWIXrwARvkLSZVx8AJY,"Itapanhoacanga, MG",lojas_presentes,2025-07-28T21:34:31.337795,COMPLETA
19,Papelaria Alvorada,ChIJObOQk7obrwARUtMfBF2sh-k,0xaf1bba9390b339:0xe987ac5d041fd352,16827608048194278226,/g/11r_tq_xkt,5,2,Papelaria,Papelaria,stationery_store,"Av. José M Horta - Alvorada de Minas, MG, 39140-000",-18.7326908,-43.363996799999995,(31) 98322-0065,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–11:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,,,https://serpapi.com/search.json?data_id=0xaf1bba9390b339%3A0xe987ac5d041fd352&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf1bba9390b339%3A0xe987ac5d041fd352&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJObOQk7obrwARUtMfBF2sh-k,"Itapanhoacanga, MG",lojas_presentes,2025-07-28T21:34:31.337795,COMPLETA
20,Pousada Fogo e Sereno,ChIJr3Ems2MXrwARBOBnHWcoNQQ,0xaf1763b32671af:0x43528671d67e004,303192973257465860,/g/11c2q3717s,4.6,172,Restaurante,Restaurante,restaurant,"Av. Cônego José Carvalho, 303 - Itapanhoacanga, Alvorada de Minas - MG, 39145-000",-18.784453499999998,-43.4324004,(31) 99995-5644,,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 06:00,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 06:00,segunda-feira: 06:00–22:00; terça-feira: 06:00–22:00; quarta-feira: 06:00–22:00; quinta-feira: 06:00–22:00; sexta-feira: 06:00–22:00; sábado: 06:00–22:00; domingo: 06:00–22:00,,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,"""Ótimo lugar ambiente gosto e o atendimento nota 1000.
Amo este lugar.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr-1U6vuEbZRnM38AVAV3WMyfZSFvP4BwFfOrtWiXTKWXHJWNqDTIFMrFnSOAhzY3Ng10an8qWat60x7zVApX8pHLQSNweDS42VaVsQqtqW7k3fUDYY-dm7o9acKQP_zQlw8i8=w122-h92-k-no,https://serpapi.com/images/url/yRKuV3icBcFbEoIgAADAE5EPHMVm-qDM6aVlFmg_jZlKk4EKZXm-LtFt2v19mVKNHGtazeCoEqKqi6csulxwVXA1ysVDqxoJcgmkhmcus3gHjKP9es4vpz0PIMIEE0iDT3mK_dfOmvZ-ue0UvSWHNU0WKxq23mHpB53P4y1mQwrDytAzjlqaKVt_OwPBTYKaxSaKw77wYsskGZFRq1rq3GF59NIUXB-OcLN8He3OQ1T36IYmvWGagLkmuAMu_jbYQ4g,https://serpapi.com/search.json?data_id=0xaf1763b32671af%3A0x43528671d67e004&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf1763b32671af%3A0x43528671d67e004&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr3Ems2MXrwARBOBnHWcoNQQ,"Itapanhoacanga, MG",lojas_presentes,2025-07-28T21:34:31.337795,COMPLETA
1,Tânia Castro Artesanatos,ChIJy7qxW_G_pgARCOSUMwymYIk,0xa6bff15bb1bacb:0x8960a60c3394e408,9899094552295564296,/g/11xdqw0vb4,5,4,Artesanato,Artesanato,handicraft,"R. Rad. Afonso de Castro, 112 - Itaipu, Belo Horizonte - MG, 30662-526",-19.9844901,-44.050520399999996,(31) 99531-6594,https://linktr.ee/taniacastroartesanatos,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 09:00–17:00,,,,,,,"""O atendimento é ótimo, muito atenciosa e os produtos perfeitos!""",https://lh3.googleusercontent.com/p/AF1QipMrH1XOvoBm-Mno_aUbpCnc7dw3Qp-tnZH974co=w105-h92-k-no,https://serpapi.com/images/url/oTeUCHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW-RhGOFflu-Uq-ublx-fGJpU4JyXbJ5SbhxYoFuSF-VhaW6SnG9bbmhgqpthaaSbrZuXDwCxziFq,https://serpapi.com/search.json?data_id=0xa6bff15bb1bacb%3A0x8960a60c3394e408&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bff15bb1bacb%3A0x8960a60c3394e408&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJy7qxW_G_pgARCOSUMwymYIk,"Itapanhoacanga, MG",lojas_artesanato,2025-07-28T21:34:35.904040,COMPLETA
2,Arte Magia,ChIJ_1qJEpqVpgAR6MGSURE9r8A,0xa6959a12895aff:0xc0af3d115192c1e8,13884383320798839272,/g/1ts1nwn4,4.2,228,Loja de materiais para artesanato,Loja de materiais para artesanato,craft_store,"Av. João César de Oliveira, 2660 - loja 101 - Eldorado, Contagem - MG, 32310-000",-19.938632,-44.0474505,(31) 3351-2735,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:50; terça-feira: 09:00–17:50; quarta-feira: 09:00–17:50; quinta-feira: 09:00–17:50; sexta-feira: 09:00–17:50; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqXISZreEpBAZHkvSYyfouzmUZ8iYU-3eHcvfSu0g3ZJTL2XXZeqGqmAIarQ_K24X5mkuqnATk4-FFavP5Y_hphY580Nq5bjF_eu8nBZ8Ro9fE77pb3Tj1nGF3T0gE1B3iVXBlYow=w204-h92-k-no,https://serpapi.com/images/url/AS5miHicBcHbDoIgAADQLyJNdGlbD9q061qlNeDFlUMolYuIrX6wb-hvOuf35cOgzNxxWg4nTErWUmtoX0kxUDFMKtk5TBlQGWCceBlxX2i0yUlPU5XEZN2MOX7X0n66Cwkf-AIgXVdjnVuXQbIt9h5ChOqV7uLNrT-VO89HQddYLeKi8UGW3cZjgEuuOA5C96CD-zMrqQ1FQsKzjOp0NlN3WDynYpXBwmXpNIGPK0paLF-Ll-f6gEceaICQf3-URLc,https://serpapi.com/search.json?data_id=0xa6959a12895aff%3A0xc0af3d115192c1e8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6959a12895aff%3A0xc0af3d115192c1e8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_1qJEpqVpgAR6MGSURE9r8A,"Itapanhoacanga, MG",lojas_artesanato,2025-07-28T21:34:35.904040,COMPLETA
3,Atelier Inha's Artes,ChIJv0ByGbHjrgARcDVtQhck2xs,0xaee3b1197240bf:0x1bdb2417426d3570,2007237741240989040,/g/11fxxn1_jw,5,1,Artesanato,Artesanato,handicraft,"R. Lua de Prata, 118 - Serro, MG, 39150-000",-18.6018988,-43.3811051,(38) 98809-2215,http://facebook.com/inhasarteemtecidosefeltro,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipMRST17EPKCLTFZn0ebD8l7D3RqavubdnIlF2LX=w186-h92-k-no,https://serpapi.com/images/url/47eKQXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngGxQcYmjuGuDt7BPiFpVnkJrkYpFj7mIcVJhYVpqUkueZ42bkE2FbbmhhppthaaSbrZuXDwCLFSCh,https://serpapi.com/search.json?data_id=0xaee3b1197240bf%3A0x1bdb2417426d3570&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaee3b1197240bf%3A0x1bdb2417426d3570&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJv0ByGbHjrgARcDVtQhck2xs,"Itapanhoacanga, MG",lojas_artesanato,2025-07-28T21:34:35.904040,COMPLETA
4,ARTESANATO BOM PREÇO,ChIJ3fYBsGK6owAR1-26ugI3neA,0xa3ba62b001f6dd:0xe09d3702babaedd7,16185153120701705687,/g/11t9p86p29,5,1,Loja,Loja,store,"Cipotânea - MG, 36265-000",-20.9098756,-43.368685,,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3N_9bgH76Z7fuE8QM9ZVqg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=113.29318&pitch=0&thumbfov=100,https://serpapi.com/images/url/H2lBr3icHc09DsIgGADQ27DJT0lsMSFOJi6auDh0aSil8CW0YKFFb-O1vI3GC7z3ebucYzoQkvJiTN7AlAhP49MuKmxDsN6oCAnrMJGNkezWqZ8V-GNUc4BB8msnenuu9209rqfmdhHt_WGR7jvtwcxZJqMW7bAtP3EJA7YxoSIbipwUFXqpIhnjuBKcNShC1k5S9F_GsElG6Rc_rzjj,https://serpapi.com/search.json?data_id=0xa3ba62b001f6dd%3A0xe09d3702babaedd7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3ba62b001f6dd%3A0xe09d3702babaedd7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3fYBsGK6owAR1-26ugI3neA,"Itapanhoacanga, MG",lojas_artesanato,2025-07-28T21:34:35.904040,COMPLETA
5,Cachaçaria e Arte Casa Velha,ChIJ0-1KNADjrgARpvPf7jws3qU,0xaee300344aedd3:0xa5de2c3ceedff3a6,11952039101305189286,/g/11yfrg09b8,5,3,Artesanato,Artesanato,handicraft,"R. Alferes Luís Pinto - Serro, MG, 39150-000",-18.603433499999998,-43.3806979,,,,,,,,,,,,"""Varias sabores de cachaça e muito artesanato local.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrLJafEdTBoiFsYbE47hmxMMw0ti-oyR0Ztv9Q9e-F7DP4lg_U7VcPCsODBTGaiAT72Hh2rYWkrToUS5RDEOJsvndDGMj9dPRUu5xlswObufIg4HSMuuZdLs31UIxQRKQmW-Ymk=w80-h106-k-no,https://serpapi.com/images/url/ciMZNHicBcFLDoIwFADAE1VQQcTEBQj-CX8NbIwCtkhpCa8VPKCH8DbO_L5EiA5WikLJfII5x7SSUPUFZ6JiYlLwVsEdoAIQKNbGJBrrz8f70y0Tm9dbyB6uZpB29LxBFTXin0jNxdsMzQptDSfQKL6lxqUINuA7drK711ZizPZk1mfXpk94GuuR4_pHeLPS2XkvswyiVOojhcF_yOcBa_vYkzIvzzCfpocxjE5he0VZ26yHpYrIVF2gBjH-B7ZgRHY,https://serpapi.com/search.json?data_id=0xaee300344aedd3%3A0xa5de2c3ceedff3a6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaee300344aedd3%3A0xa5de2c3ceedff3a6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0-1KNADjrgARpvPf7jws3qU,"Itapanhoacanga, MG",lojas_artesanato,2025-07-28T21:34:35.904040,COMPLETA
