position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Armazém Country Store,ChIJ1e2SwjJOogARFvel0BM5Now,0xa24e32c292edd5:0x8c363913d0a5f716,10103325571319985942,/g/11c0xd764f,4,13,Loja de Roupa,Loja de Roupa,clothing_store,"R. Carangola, 97 - Carangola, Mercês - MG, 36190-000, Brasil",-21.190318599999998,-43.339938599999996,+55 32 99940-3038,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipN9Sn7z2JvbAHfs5LhWxoO6HCAync7fhfXNQ14_=w135-h92-k-no,https://serpapi.com/images/url/4L11InicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZxmcZ15l5FWW5OiRVmzqkxFeke9v5uHsWJmXbJ6WkRbhF2hoEm9bbmhsqpthaaSbrZuXDwCj8iES,https://serpapi.com/search.json?data_id=0xa24e32c292edd5%3A0x8c363913d0a5f716&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24e32c292edd5%3A0x8c363913d0a5f716&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1e2SwjJOogARFvel0BM5Now,"Mercês, MG",lojas_presentes,2025-07-28T23:21:31.875031,COMPLETA
12,Supermercado Merces O Formigueiro,ChIJBf67IM1PogARpGjHuPXyhk0,0xa24fcd20bbfe05:0x4d86f2f5b8c768a4,5586419524980664484,/g/11f15mvtcd,4.3,181,Supermercado,Supermercado,supermarket,"36190-000, Mercês - MG, Brasil",-21.195688399999998,-43.341617299999996,+55 32 3337-1215,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–20:00; terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: 06:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega",,"""Ambiente muito acolhedor, preço acessível e produtos de qualidade!!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npdglnjxluBUhzxgjGLqlfW90y5HDzpmJyt4v9mSzfURzrwcxDbv5cIVjtMBIbCIwoAGLz1P-aKCWg2oLvTV0Di-OicTcvnIopsFf4aClQc6-JZ-Mdt20F6B_qdjclya9RYYgQ=w80-h106-k-no,https://serpapi.com/images/url/rngEcHicBcFbcoIwFADQFV2JCow40w-BQbE41vfYnw5eIJGGJJrII-tzE91Nz_l7M2OUnjsOZ9MRlZLy8qXLJ0phSmFGKBuHKg2oQTuLKGCuUAXlou75Kzwx29N6mT14dQnI4K1iq5r1YNw2aA62Ou3ts8M-vrUepufabML0FqWdXCwzO_6C_DO60InM2uOZxHfY3vGIrUil0knl5hHfoQ_rb9gUZkISP_x5FDXyIQ_21yvdfXQzAmxMfPgFIf8BdqJF5Q,https://serpapi.com/search.json?data_id=0xa24fcd20bbfe05%3A0x4d86f2f5b8c768a4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fcd20bbfe05%3A0x4d86f2f5b8c768a4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBf67IM1PogARpGjHuPXyhk0,"Mercês, MG",lojas_presentes,2025-07-28T23:21:31.875031,COMPLETA
13,Dimaglo kids,ChIJoQyjmxVPogARD1JSpEP8zLY,0xa24f159ba30ca1:0xb6ccfc43a452520f,13172180377601724943,/g/11r87t0d8m,5,11,Loja de moda infantil,Loja de moda infantil,childrens_clothing_store,"Em cima do Bnaco do Sicoob, Rua Presidente Vargas / Edifísio 22, Apartamento 102 - Centro, Mercês - MG, 36190-000, Brasil",-21.196274199999998,-43.3417612,+55 32 99821-8083,https://www.instagram.com/p/CKEDt5lJJZF/?utm_source=ig_web_copy_link,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipOy_W4OB2wgP1Sga4g6kUaasNOe-thTJi3n6mVf=w92-h92-k-no,https://serpapi.com/images/url/trQkAHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngXxkfbuLvZFSeHmAYnJ5okm6WHZqYWOznn6pbkhHilWmcZ5YblmZbbmmkmwHE2bp5-QCFySET,https://serpapi.com/search.json?data_id=0xa24f159ba30ca1%3A0xb6ccfc43a452520f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f159ba30ca1%3A0xb6ccfc43a452520f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoQyjmxVPogARD1JSpEP8zLY,"Mercês, MG",lojas_presentes,2025-07-28T23:21:31.875031,COMPLETA
14,Mercearia Do Elizo,ChIJvXxJqTpOogARH6vp1effhLM,0xa24e3aa9497cbd:0xb384dfe7d5e9ab1f,12935710216534207263,/g/11g8ky0qcg,4.5,111,Supermercado,Supermercado,supermarket,"R. Adolfo Terra, 341-423, Mercês - MG, 36190-000, Brasil",-21.1854551,-43.339556099999996,+55 32 3337-1108,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–20:20; terça-feira: 08:00–20:20; quarta-feira: 08:00–20:20; quinta-feira: 08:00–20:20; sexta-feira: 08:00–20:20; sábado: 08:00–20:20; domingo: 08:00–20:20,,,,"Cartão de crédito, Cartão de débito",,,"""Lá podia chamar ""quase tudo"" é pq lá tem quase de tudo.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqJzdLOguFX2NPcP73jg-Fq1g9o3bIN0c3RWoqxi4kZnesazkP8ad-bn8Zm-aju01xp2sR4oIVgvovwKUJAFBUWlS6oZC3t3CSTP0Z06_xvBXuiwUuP836MWCLtZMwUwwvcDb7W=w163-h92-k-no,https://serpapi.com/images/url/7Goxv3icBcFLDoIwFADAE1U-JQgmLgRDAv4aFTHdGKikKNgHtqXE-3kIb-PM79so1cuFZXUNnnEA3tVa1m8GQtVCzRi8LN5LxCSS1ioOG08M2ee-PXCdXN09YWSOnxwlg8NDwFW6txk-FjBMD6-lopblpyVBeUeVCOgLlU9tO1PvyqMH6YWPMJpNnq2SKC-6kw80xgrHpzOxqe3fpjG66ofJNQmwvyviraI7kxszsnU1L5bG8TFqQhe1SMAfybpElw,https://serpapi.com/search.json?data_id=0xa24e3aa9497cbd%3A0xb384dfe7d5e9ab1f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24e3aa9497cbd%3A0xb384dfe7d5e9ab1f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvXxJqTpOogARH6vp1effhLM,"Mercês, MG",lojas_presentes,2025-07-28T23:21:31.875031,COMPLETA
15,Comercial Xavier de Mercês Ltda,ChIJX0pGKjNOogARpPKkDdMpzis,0xa24e332a464a5f:0x2bce29d30da4f2a4,3156506375277048484,/g/1tcv_nf5,4.4,19,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"R. Cel. Albuquerque, 138, Mercês - MG, 36190-000, Brasil",-21.1998818,-43.3425826,+55 32 3337-1133,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Excelentes preços!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nofxyfAy89hL3EZMNIB3fJV21AIiMFpZWSWMhDNjXs1edfJISMLqYj4xlrqrKADFcZaaf_1hAx8eX9fUfH4VZB06pLdBJbQClRijpV80GsiRfq3REVcPZqeReLrbhBhyU3299nJsw=w80-h142-k-no,https://serpapi.com/images/url/B4BFgnicBcHdboIwGADQJ6r8lCzUxIuisMHAKEbU3hitLR-MtYVihCf0GfY2O-fvDeNo7NJxOsCLWuu6E08rBq7VKNS44PrXqY1F3CLr0DWBQGk5zZLOIYEcx6zYphGWWeV7NG2KxLDT4VTAZtuerSceMksPRd5f2mDqhn74ppuEs9tNXj2gUyjORB7lV1CxyP0w-SPK7vt1VzatqUL30zal7HEZV3zHelGKfLhDBPMR-4SozL5Wr9BF4AU--kFK_wMpSkTc,https://serpapi.com/search.json?data_id=0xa24e332a464a5f%3A0x2bce29d30da4f2a4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24e332a464a5f%3A0x2bce29d30da4f2a4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJX0pGKjNOogARpPKkDdMpzis,"Mercês, MG",lojas_presentes,2025-07-28T23:21:31.875031,COMPLETA
16,Beleza e cuidados pessoais,ChIJfZ6cme5PogARgn-jdcdICtY,0xa24fee999c9e7d:0xd60a48c775a37f82,15423219895393025922,/g/11tk37_wb4,5,1,Loja de cosmético,Loja de cosmético,cosmetics_store,"R. João Luna, 18, Mercês - MG, 36190-000, Brasil",-21.1971107,-43.3447165,+55 32 99153-3245,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipNEH73VUiVISwPNS-Wt5e--vTM8QDR7u71R5BnP=w80-h142-k-no,https://serpapi.com/images/url/zCAEX3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-phbhwWmhnmGVwe4BesG15imqqrWxbiaxHoEmReam4YZOqUF2BbbmGgm2FoYqSbrZuXDwB-Zh_m,https://serpapi.com/search.json?data_id=0xa24fee999c9e7d%3A0xd60a48c775a37f82&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fee999c9e7d%3A0xd60a48c775a37f82&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfZ6cme5PogARgn-jdcdICtY,"Mercês, MG",lojas_presentes,2025-07-28T23:21:31.875031,COMPLETA
17,Bendita Eventos,ChIJuXeTnNxPogAR2zTg2jkuSe4,0xa24fdc9c9377b9:0xee492e39dae034db,17170305880346866907,/g/11flc57lkr,5,6,Planejador de eventos,"Planejador de eventos, Loja de equipamentos para decoração de bolos",party_planner,"R. Gov. Juscelino - Centro, Mercês - MG, 36190-000, Brasil",-21.1975959,-43.3411744,+55 32 99994-2825,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,,,,"""Tudo da mais alta qualidade, bom gosto e um atendimento diferenciado.""",https://lh3.googleusercontent.com/p/AF1QipOoYs277FD6-NCKP8AI0BZoIAO6MuiOt6sTT9pF=w122-h92-k-no,https://serpapi.com/images/url/U4kqbXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngnx9ZbGRu7uZipuvn7B1g4ehp4BSV7-nob-ZbmulfYlYcEmJZ4GZbbmhkpJthaaSbrZuXDwB2qB_0,https://serpapi.com/search.json?data_id=0xa24fdc9c9377b9%3A0xee492e39dae034db&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fdc9c9377b9%3A0xee492e39dae034db&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuXeTnNxPogAR2zTg2jkuSe4,"Mercês, MG",lojas_presentes,2025-07-28T23:21:31.875031,COMPLETA
18,ELETRO TANIA,ChIJoRhV1TJOogARQovyzq1KafA,0xa24e32d55518a1:0xf0694aadcef28b42,17323459552019123010,/g/11fx7nlmvt,4.6,17,Loja de móveis,Loja de móveis,furniture_store,"Rua Presidente Vargas, 31 - Centro, Mercês - MG, 36190-000, Brasil",-21.196418299999998,-43.341548599999996,+55 32 3337-1832,http://www.eletrotania.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Entrega no mesmo dia",,"""preço muito bom,além de um atendimento impecável😊""",https://lh3.googleusercontent.com/p/AF1QipPd2ITnMMEoJlMw525GGzKgt9xDBOo-Xt78MkE=w80-h106-k-no,https://serpapi.com/images/url/77KS3XicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkGLkGZLn6-ua75XjW25qZOruXuWdXmJZ4eLkn68bUWJu4ZvtaltuYaCbYWhgpputm5cPAHUJIFI,https://serpapi.com/search.json?data_id=0xa24e32d55518a1%3A0xf0694aadcef28b42&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24e32d55518a1%3A0xf0694aadcef28b42&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoRhV1TJOogARQovyzq1KafA,"Mercês, MG",lojas_presentes,2025-07-28T23:21:31.875031,COMPLETA
19,Mais Você Supermercado,ChIJzzEScJlPogAR7aiAMmP3lJQ,0xa24f99701231cf:0x9494f7633280a8ed,10706454219587627245,/g/11t40w1zlg,4.5,12,Supermercado,Supermercado,supermarket,"Praça Dr. Castellões, 02 - Centro, Mercês - MG, 36190-000, Brasil",-21.1929691,-43.3405062,+55 32 99962-1762,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–20:00; terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: 06:00–12:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega, Retirada na loja, Compras na loja",,"""Bastante variedade, bom preço""",https://lh3.googleusercontent.com/p/AF1QipMa0Ryys6RfWnZvakZTdW_FHpiQOd9eLkMQw7bk=w80-h106-k-no,https://serpapi.com/images/url/-BJPSHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm2gQVFlZbBaUFp4XVZaYHRWSEh7v5lGQGeifYpnqk-0bWG6elG1bbmGgm2FoYKabrZuXDwDD3CH7,https://serpapi.com/search.json?data_id=0xa24f99701231cf%3A0x9494f7633280a8ed&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f99701231cf%3A0x9494f7633280a8ed&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzzEScJlPogAR7aiAMmP3lJQ,"Mercês, MG",lojas_presentes,2025-07-28T23:21:31.875031,COMPLETA
20,1001 Novidades,ChIJ0fXg9YpPogARjlOlkxWoNZw,0xa24f8af5e0f5d1:0x9c35a81593a5538e,11256087654307287950,/g/11syfpynll,,0,Loja,Loja,store,"Rua Presidente Vargas - Centro, Mercês - MG, 36190-000, Brasil",-21.1965889,-43.3415466,+55 32 3337-1767,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0voACVwKfg43qnIUQgLHUA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=64.81095&pitch=0&thumbfov=100,https://serpapi.com/images/url/2tVxIHicHc3BDcIgFADQbbgJVKtpTX5M40WjFw_1aiilQEIBAUGncS630bjAe5-3SsnHLSExBSFS1qJ4_RQmLjzD0jlpBPM6Yu5mkiuS1GMeLNNm55l1egSaXbe_ltMk69XdHvuLPB_6DvHhxo0WNkEULHCFZfmJwY1Y-ogKNBQpaJfoxQpsatxUtF0jrxNXQNE_mVyGitIvL-05HA,https://serpapi.com/search.json?data_id=0xa24f8af5e0f5d1%3A0x9c35a81593a5538e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f8af5e0f5d1%3A0x9c35a81593a5538e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0fXg9YpPogARjlOlkxWoNZw,"Mercês, MG",lojas_presentes,2025-07-28T23:21:31.875031,COMPLETA
1,Ju Variedades Mg,ChIJjbVNde5PogAROlo6chYcBcY,0xa24fee754db58d:0xc6051c16723a5a3a,14268841877124569658,/g/11rthkt68p,,0,Loja de variedades,Loja de variedades,variety_store,"Rua Primeiro de Junho, no 93 - Centro, Mercês - MG, 36190-000, Brasil",-21.1938316,-43.341147899999996,+55 32 98457-3757,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–13:00; domingo: 08:00–12:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipNamCEfXwJxBXYqdCPyE_GVdOgfQf3zRVKQb0IH=w80-h142-k-no,https://serpapi.com/images/url/TAeiSnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl5jr7JoWUe5V4RQRWZjiHFDpGu8eluKfnhaYZlwVFOYdmGTg6WFbbmGgm2FoYqSbrZuXDwC2uyFx,https://serpapi.com/search.json?data_id=0xa24fee754db58d%3A0xc6051c16723a5a3a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fee754db58d%3A0xc6051c16723a5a3a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjbVNde5PogAROlo6chYcBcY,"Mercês, MG",lojas_presentes,2025-07-28T23:21:33.457222,COMPLETA
2,Martins magazine,ChIJKW_W_sxPogAR3pckjRAuZmI,0xa24fccfed66f29:0x62662e108d2497de,7090405311963764702,/g/11hbln4gt6,4,9,Loja de roupas de cama,"Loja de roupas de cama, Loja de eletrodomésticos",bedding_store,"Rua Pedro Grossi, Mercês - MG, 36190-000, Brasil",-21.1967019,-43.3418151,+55 32 99861-7872,https://martinsmagazine.com.br/,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,segunda-feira: 07:30–18:30; terça-feira: 07:30–18:30; quarta-feira: 07:30–18:30; quinta-feira: 07:30–18:30; sexta-feira: 07:30–18:30; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipMCL8yis21G-KQiCl_NN-nrysg7M50nvD89KRh_=w80-h142-k-no,https://serpapi.com/images/url/LY7-z3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-xjUZlZbGTorusdmOmcE-_np5tXVFmcbu5rapBX5mJh6R2UEW9bbmGgm2FoYqSbrZuXDwCUFSCr,https://serpapi.com/search.json?data_id=0xa24fccfed66f29%3A0x62662e108d2497de&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fccfed66f29%3A0x62662e108d2497de&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKW_W_sxPogAR3pckjRAuZmI,"Mercês, MG",lojas_presentes,2025-07-28T23:21:33.457222,COMPLETA
4,JR Móveis Planejados,ChIJPxFshRtPogARq0BuLjylEH0,0xa24f1b856c113f:0x7d10a53c2e6e40ab,9011884532263960747,/g/11snyxq6fw,5,13,Loja de móveis,Loja de móveis,furniture_store,"Rua Coronel Albuquerque, R. São Geraldo, 864, Mercês - MG, 36190-000, Brasil",-21.2068054,-43.3437013,+55 32 99974-8403,https://instagram.com/jr_moveisplanejados88?utm_medium=copy_link,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–13:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipNovusEOJXmPMH0PbeaACIyskDCRNILA4KeDzkv=w80-h155-k-no,https://serpapi.com/images/url/7qHfw3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl19WWuzq7xWRG-DrYRCQlJro6OxZWZzt4hzk5-njaOKd6lKVXWZbbmGgm2FoaqqbrZuXDwCyAiFp,https://serpapi.com/search.json?data_id=0xa24f1b856c113f%3A0x7d10a53c2e6e40ab&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f1b856c113f%3A0x7d10a53c2e6e40ab&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPxFshRtPogARq0BuLjylEH0,"Mercês, MG",lojas_presentes,2025-07-28T23:21:33.457222,COMPLETA
5,Universo do Celular,ChIJj9pHf1FPogARWx1YGhVjXuQ,0xa24f517f47da8f:0xe45e63151a581d5b,16455699030745816411,/g/11kq666km2,5,2,Loja de celulares,Loja de celulares,cell_phone_store,"Rua Governador Juscelino Kubitschek 48, Centro, Mercês - MG, 36190-000, Brasil",-21.1971226,-43.3416111,+55 32 99907-9441,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–18:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipNc2zU3Vb1G0WHkRRF_28566FeWsuDbx14tRt-A=w80-h106-k-no,https://serpapi.com/images/url/173wbXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl2xUFWoclmTobhDukR0U5BZvZGFqZuaWGl5c6pJUYWhSElSi62hbbmGgm2FoYKabrZuXDwCDwiAu,https://serpapi.com/search.json?data_id=0xa24f517f47da8f%3A0xe45e63151a581d5b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f517f47da8f%3A0xe45e63151a581d5b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJj9pHf1FPogARWx1YGhVjXuQ,"Mercês, MG",lojas_presentes,2025-07-28T23:21:33.457222,COMPLETA
6,Eletromóveis Silva,ChIJpxdfrs1PogARq3IudPiyqgE,0xa24fcdae5f17a7:0x1aab2f8742e72ab,120105120249574059,/g/11b6hkb97w,4.7,11,Loja de móveis,Loja de móveis,furniture_store,"Rua Governador Juscelino Kubitschek 150, Mercês - MG, 36190-000, Brasil",-21.197596,-43.3411744,+55 32 3337-1145,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Entrega no mesmo dia",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3P5sIV8CF2xcowbFteuzcg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=268.01605&pitch=0&thumbfov=100,https://serpapi.com/images/url/nFvIQnicHc1BDsIgEADA33ATaE2bakI8mDTx5smroXQFEsqSsi3V1_gtf6PxAzOftyNK-ShEphmAVg8l-Q1C3iXNLaINoJPP3OAk1kqQW6Yhah9OSUf0o9pfm3y5dee-3gyWoSdYXsYyM9xN8BBJZdCzcdyWnzjjyG3KrKhOMqcONXvqouq247JqZcOSJ-OUZP_lgauqpPwChD85vA,https://serpapi.com/search.json?data_id=0xa24fcdae5f17a7%3A0x1aab2f8742e72ab&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fcdae5f17a7%3A0x1aab2f8742e72ab&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpxdfrs1PogARq3IudPiyqgE,"Mercês, MG",lojas_presentes,2025-07-28T23:21:33.457222,COMPLETA
