position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,"Super 1,99 Do Tchê",ChIJTx5JTJ0Xt5QREkQY83cmJ5k,0x94b7179d4c491e4f:0x99272677f3184412,11035831708516107282,/g/11hblp_x_m,4.3,32,Bazar,Bazar,bazar,"R. Pimenta de Pádua, 919 - Centro, São Sebastião do Paraíso - MG, 37950-000, Brasil",-20.916373,-46.9933602,+55 35 3531-6059,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–13:00; domingo: Fechado; segunda-feira: 08:30–18:00,,,,,,,"""Enorme Variedade em produtos, apenas o preço é q estão altos.""",https://lh3.googleusercontent.com/p/AF1QipNBXKtZNWTMu03Z77Ej8ffSBuiWtOoCAz4RSeez=w92-h92-k-no,https://serpapi.com/images/url/rAPBCHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5xThXRLlFx7iW2pgHGVu7pplkZYW7FSaGV7in-_sWGUSFJyaWmVbbmmkmwHE2bp5-QB-KCD9,https://serpapi.com/search.json?data_id=0x94b7179d4c491e4f%3A0x99272677f3184412&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b7179d4c491e4f%3A0x99272677f3184412&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTx5JTJ0Xt5QREkQY83cmJ5k,"São Sebastião da Vitória, MG",lojas_presentes,2025-07-29T03:41:03.806589,COMPLETA
12,Agropecuária Kaká,ChIJF03Zq7gsoAARwxh7HXm2S9k,0xa02cb8abd94d17:0xd94bb6791d7b18c3,15657809160785565891,/g/11h7fyrzlg,4.8,12,Agricultura e pecuária,Agricultura e pecuária,farming_and_cattle_raising,"R. José Lopes da Silva, 261 - Centro, São João del Rei - MG, 36300-001, Brasil",-21.243813799999998,-44.4130465,,https://www.lojalocal.com/quartzolit/01640906000133,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noR_91sM79jQalR8VFvCahGcLTlEgqCg425XHqu06MEUZWNer7Jj63POpuVj3c32j26ZsJyqm8vx1vigrzxVvKD-uIPAq8sZsym6sSk1fb8dxt5CxHE6ooKLIp1LOL5BZOCwnNt_6p-jTW4=w80-h106-k-no,https://serpapi.com/images/url/QtKKqHicBcHtVoIwGADgK5owPubonH7oovxAMVPs8Mdji7YmbIN3IHaPXUB30_P8_UrnLDx4Xi3DiTBG1FUPVceNdpV2E24aT1hAHBB4M5bISJv9OcGwmSbq9VLvafE8sIt84dmhTkXLRBTE74u298kmPZanbdVNV4qEu9z2hQp5GKiAlLC6tw0dRjx8i-5nLIb1E-qXu1lLoYR7Q-Dtir8-6OfoYjYuUmLMOltanOVZPC9zdtNbdyYWqcMperxRH0nsE3RF2vwD0c9G0g,https://serpapi.com/search.json?data_id=0xa02cb8abd94d17%3A0xd94bb6791d7b18c3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa02cb8abd94d17%3A0xd94bb6791d7b18c3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJF03Zq7gsoAARwxh7HXm2S9k,"São Sebastião da Vitória, MG",lojas_presentes,2025-07-29T03:41:03.806589,COMPLETA
13,Vitória's Presentes,ChIJwYC9b_MxopQRCnvunKpJiP4,0x94a231f36fbd80c1:0xfe8849aa9cee7b0a,18340990479592487690,/g/11gd1s6_fr,4.5,107,Loja de Presentes,Loja de Presentes,gift_shop,"R. Cap. Jerônimo Martins - Alcides Junqueira, Ituiutaba - MG, 38304-062, Brasil",-18.9824262,-49.4523827,+55 32694913,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–12:00; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npMdnWbL1W3LFOy-zfdlPezk3MGEirlpg7r9mfLwMVWiXEsMGEMmCZM4G5PzHpI8pcvqs70UOFLJ-OaKNBefk9WyfBg1wOQpX9xNrNwitY9xRbo5NlQcd5wc5KYflmnBZoqfyoP=w92-h92-k-no,https://serpapi.com/images/url/925EnXicDchLEoIgAADQE5GVOUUzLbLpL2rNlOmuENARgYQiPV-X6Da5eJv3-xbGKD13HF64AyYl4-SlSYOlMESYAZa1w5QGWAPtLFewmAiFcpE8glHiBpuoBR3NeUy6ykXbddlwxaYNrGlg0TUpb2vdL6pXGZpsvbjbqf1M4fdTT4eXaBMcQHQ_hj6hFUxa6rORjU7qBj9hE9rSpPBzfkgv5CecexZ7x5TyWviZfNJWxgsLx6DoVUDIP8UJRZo,https://serpapi.com/search.json?data_id=0x94a231f36fbd80c1%3A0xfe8849aa9cee7b0a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94a231f36fbd80c1%3A0xfe8849aa9cee7b0a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwYC9b_MxopQRCnvunKpJiP4,"São Sebastião da Vitória, MG",lojas_presentes,2025-07-29T03:41:03.806589,COMPLETA
14,Salão Ana Cristina Magno,ChIJH7G2HgAtoAARUDx3CA6XOZI,0xa02d001eb6b11f:0x9239970e08773c50,10536618889737354320,/g/11xp3sf3hh,,0,Cabeleireiro,Cabeleireiro,hair_salon,"R. São Sebastião 19S.seb, Vitoria, São João del Rei - MG, 36316-000, Brasil",-21.2422984,-44.4105953,,,,,,,,,,,,,,,https://serpapi.com/search.json?data_id=0xa02d001eb6b11f%3A0x9239970e08773c50&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa02d001eb6b11f%3A0x9239970e08773c50&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH7G2HgAtoAARUDx3CA6XOZI,"São Sebastião da Vitória, MG",lojas_presentes,2025-07-29T03:41:03.806589,COMPLETA
15,Paróquia São Sebastião da Vitória,ChIJUZxyzMIsoAARbOBKCQ46BiY,0xa02cc2cc729c51:0x26063a0e094ae06c,2739941255261380716,/g/1tdq_ywp,4.4,7,Templo,Templo,place_of_worship,"R. Antônio Afonso A. Leite, 44 - S.seb Vitoria, São João del Rei - MG, Brasil",-21.2436649,-44.415797,+55 32 3374-2063,,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nosNGr974whmia42-Zp1W5h6xsCYY8x4JfVjgjxPtTwzGFZLXP5E9JZBAg2nSMFO1IA0WA6zeOOI4SlwGUUXQdcDhsfp4Mbk5GlPwOOB3DOIWaLXBCKZcs20UUCBSrTKQSKb9Ougg=w122-h92-k-no,https://serpapi.com/images/url/H8ZcQ3icBcHxEoEwHADgJ5o0C3PnjwpdwnJJ6T8mG7J1_ebWeUHP4G183-8rjWlh5jiNHA2E1qKp31B3XCtTKzPg-uWIFhAHBI4fUkmUhl3U0Qmx8nU_E4yq1i08Oe4hPJ2mPVnfjg_x6FNzsJ9oVW3K1FvSdRX4Aqtsu2Ju7A8Lf_ypGYtJ1tgoz8v9lS8k3FqyvTy9qEktY8FoweLivCmDMKk44GGeh0HWHZJ9llwoewsxty7GSFKMnkjpP-yaQ6w,https://serpapi.com/search.json?data_id=0xa02cc2cc729c51%3A0x26063a0e094ae06c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa02cc2cc729c51%3A0x26063a0e094ae06c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUZxyzMIsoAARbOBKCQ46BiY,"São Sebastião da Vitória, MG",lojas_presentes,2025-07-29T03:41:03.806589,COMPLETA
16,Vitória's Presentes,ChIJm96J9QAzopQREuFo3TeP_BM,0x94a23300f589de9b:0x13fc8f37dd68e112,1440183450952327442,/g/11qb893d10,4.9,12,Loja de Presentes,Loja de Presentes,gift_shop,"R. Ver. Geraldo Moisés da Silva, 593 - Universitário, Ituiutaba - MG, 38302-192, Brasil",-18.97664,-49.4401866,+55 34 99967-4050,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–14:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noAHu0s1Ds6drxwdyOK2B8FxtLGo0Cauq2RRO2WTEhUqR3oF0n9AhnqYZtGuqCTPSytVEh5lUc9n64DzUxozK7tIbXFzxdflgYsVBI4CyPbkBWC87BnZGQdI16VyipAb0KlrIzI=w163-h92-k-no,https://serpapi.com/images/url/abObv3icBcFLDoIwFADAE1W-Ipi4gCrYYKKioLCTj9RQ-4CWCNzPQ3gbZ35fKmUr1orCqLGoAWpWDaLqC-Cy4nJRwFupW4EKgYTiYoeaHNz9oAptK6yyHz_ldAx1z_ZHeQhAxY-h06PoqN-uOxp3kQG-yh2X8i7NZDB0-Hq6TDLZ0SWLC4db5naOR5jDlST53Z_H8snqVCQeMfF0yhvvhu2Vx7PgXBLNSqZX6-ZqyHoyk81HswxEHR01iMMf7LdE7A,https://serpapi.com/search.json?data_id=0x94a23300f589de9b%3A0x13fc8f37dd68e112&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94a23300f589de9b%3A0x13fc8f37dd68e112&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJm96J9QAzopQREuFo3TeP_BM,"São Sebastião da Vitória, MG",lojas_presentes,2025-07-29T03:41:03.806589,COMPLETA
17,"Ofício do Registro Civil e Tabelionato de Notas São Sebastião da Vitoria, MG",ChIJA7PX9McsoAAR4ei-Cfr-y0Y,0xa02cc7f4d7b303:0x46cbfefa09bee8e1,5101451352786004193,/g/1td54np1,4,2,Cartório de Registro Civil,Cartório de Registro Civil,registry_office,"R. José Lopes da Silva, 504 - São Sebastião da Vitória, São João del Rei - MG, Brasil",-21.243959,-44.4104532,+55 32 3374-2203,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,"terça-feira: 09:00–12:00, 13:00–17:00; quarta-feira: 09:00–12:00, 13:00–17:00; quinta-feira: 09:00–12:00, 13:00–17:00; sexta-feira: 09:00–12:00, 13:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–12:00, 13:00–17:00",,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=T_8voRhhQJ5Ahe5500x7lQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=277.55997&pitch=0&thumbfov=100,https://serpapi.com/images/url/qTUW8HicHc3BDcIgFADQbbgJtAmhNSHGa2813htKv3wSWkhBqNu4lttoXOC9zxtzjunMWMo7QC4OanQH-HSKmtoQrAcdXaImrKw0LONznTft_CXqLbhF3aeuhBviOIgrghCcH9KPxMyT8Q62rBLo3SC19SfuYaE2JlJVxwmqviUvXVUrJRWi7yWJLhtUnPyXRyiq4fwLVWs5IQ,https://serpapi.com/search.json?data_id=0xa02cc7f4d7b303%3A0x46cbfefa09bee8e1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa02cc7f4d7b303%3A0x46cbfefa09bee8e1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA7PX9McsoAAR4ei-Cfr-y0Y,"São Sebastião da Vitória, MG",lojas_presentes,2025-07-29T03:41:03.806589,COMPLETA
18,Drogaria São Sebastião,ChIJI3pKr2ktoAARVh4nSsRUiXc,0xa02d69af4a7a23:0x778954c44a271e56,8613508964357185110,/g/11h0v36slr,5,2,Farmácia,Farmácia,pharmacy,"Praça Padre Antônio Domingos Batista Lopes, 44 A - São Sebastião da Vitória, São João del Rei - MG, 36316-000, Brasil",-21.243658999999997,-44.4157472,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hOYU7IfqxPw4zbtCl8w4IQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=356.0805&pitch=0&thumbfov=100,https://serpapi.com/images/url/DRjoG3icHc0xDsIgFADQ27AJVFutJsTBqZM6ODgZSin8hBYsX6hexnN5G40XeO_ztogh7hiLOGmNCXQOMGsXF0FS471xWgaIVPmBpYKhfQztKMHtgxw9dMIer5dN09_nUy5fLR5cncvmTFR7Uw70iCJqOSlLTf6Jk--oCZFkUXNixXZJnjKLVbWmvOYVCYDKCk7-Se-TKDj_AlHhOX0,https://serpapi.com/search.json?data_id=0xa02d69af4a7a23%3A0x778954c44a271e56&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa02d69af4a7a23%3A0x778954c44a271e56&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJI3pKr2ktoAARVh4nSsRUiXc,"São Sebastião da Vitória, MG",lojas_presentes,2025-07-29T03:41:03.806589,COMPLETA
19,São Sebastião da Vitória,ChIJUZxyzMIsoAARc8eVfTdkeK0,0xa02cc2cc729c51:0xad7864377d95c773,12499850955259758451,/g/1z44bjct4,,0,,,,"São João del Rei - MG, Brasil",-21.2451363,-44.4158179,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noJsyRSyHU8TklPGoH7AR2sIV0xoRfBl7iDJm_-AsDATZmfgGiLUGZNgoDlZirjbIlE8-7cE86oT70Vgz2I9Cyj_HlafaFFVAuyO5PMZH7ARx4RkXQHdvPiLF6sHXcnOkoPcrTaNg=w122-h92-k-no,https://serpapi.com/images/url/wK20UHicFcxtboIwGADgE1VcdQJL_NGBUIhTxoAQ_hDWQfkofQ0vbrILeobdxuw5wPN3b-f5gi-GodrNSgJIVV-xngToudbzSsBoyAsSgQQN5tjtVkOIS_yx8NRKBhX5wE0WUwyy9Q3i5lWZnRuOJWHosqQYG-l3x9QvThJcVXRT_xmog0VMcbB2kJjrTP7SwHaWvuSqairPy9h1OT9Hb8V_e9vGQ_7Ov76j7ujtkOdCnweIxJRUJ7n_eaKUtDYlA9HwAD8YRP4,https://serpapi.com/search.json?data_id=0xa02cc2cc729c51%3A0xad7864377d95c773&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa02cc2cc729c51%3A0xad7864377d95c773&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUZxyzMIsoAARc8eVfTdkeK0,"São Sebastião da Vitória, MG",lojas_presentes,2025-07-29T03:41:03.806589,COMPLETA
20,Primo's Presentes,ChIJ7fjGJW8ptpQRlgrjqBiySL0,0x94b6296f25c6f8ed:0xbd48b218a8e30a96,13639347290473958038,/g/11bwfk9tr7,4.8,20,Loja de presentes,Loja de presentes,novelty_store,"R. Campos Sales, 22 - Centro, Divinolândia - SP, 13780-000, Brasil",-21.662664,-46.7361369,+55 19 3663-1155,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 09:00–17:00; segunda-feira: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente atendimento, preços bem em conta.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mRCBGvXmXtytHZgRBiMTaA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=295.90677&pitch=0&thumbfov=100,https://serpapi.com/images/url/sREzFXicHc0xDsIgFADQ27AJtInWmhBjHXRxaRwaF0Mpwk9oIeUL9jZey9tovMB7n7dFDHHHWMRZa0ygc4CXdnEVJDXeG6dlgEiVH1kqGNrn2E8S3D7IycMgxvbYnFI3drjg-WbaBi5XeSCqvysHekIRtZyVpSb_xNkP1IRIsthyYkVdkkVmUdZrWvNNVZEAqKzg5L88fBIF51-UVznd,https://serpapi.com/search.json?data_id=0x94b6296f25c6f8ed%3A0xbd48b218a8e30a96&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b6296f25c6f8ed%3A0xbd48b218a8e30a96&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7fjGJW8ptpQRlgrjqBiySL0,"São Sebastião da Vitória, MG",lojas_presentes,2025-07-29T03:41:03.806589,COMPLETA
1,S.seb Vitoria,ChIJYcyqyrgsoAARrIm9SBNioAc,0xa02cb8caaacc61:0x7a0621348bd89ac,549546989503482284,/g/1ymy_x8v7,,0,,,,"São João del Rei - MG, Brasil",-21.2443532,-44.4146374,,,,,,,,,,,,,,,https://serpapi.com/search.json?data_id=0xa02cb8caaacc61%3A0x7a0621348bd89ac&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa02cb8caaacc61%3A0x7a0621348bd89ac&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYcyqyrgsoAARrIm9SBNioAc,"São Sebastião da Vitória, MG",lojas_presentes,2025-07-29T03:41:05.357422,COMPLETA
2,Loja São Sebastião Artigos P/Presentes Em Geral,ChIJlVY10rQ-rgcRSVffAcK-Iqo,0x7ae3eb4d2355695:0xaa22bec201df5749,12259570876120258377,/g/11v4f4yk64,,0,Loja de presentes,Loja de presentes,novelty_store,"Picuí - PB, 58187-000, Brasil",-6.5108362,-36.3495548,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VgiCSbxONCjLWTRYMJFZHA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=137.31691&pitch=0&thumbfov=100,https://serpapi.com/images/url/eNDQNnicHc1tCsIgGADg2_gvPxpUCyRiEBF9QEVRf8I50zfclGlz3aZrdZuiCzzP521i9GFKSIitUrEDlTz0yoaBF1g7p60SHgKWriYdI9E867IRYGdeNA4qftJQHMp-ty0e6_Nxf9msFtflHMnyJi2oJvKgRCsN1ukntq7C2geU-IQiw_MheonEWTbGGRvlDHmI0nCK_svddZxR-gVoEzlJ,https://serpapi.com/search.json?data_id=0x7ae3eb4d2355695%3A0xaa22bec201df5749&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x7ae3eb4d2355695%3A0xaa22bec201df5749&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlVY10rQ-rgcRSVffAcK-Iqo,"São Sebastião da Vitória, MG",lojas_presentes,2025-07-29T03:41:05.357422,COMPLETA
4,Fazenda São Lucas,ChIJlVz7AwAtoAAR7i2wuIwInzA,0xa02d0003fb5c95:0x309f088cb8b02dee,3503528435604532718,/g/11y4rlws3m,5,1,Armazém,Armazém,general_store,"QH6G+87, São Sebastião da Vitória, São João del Rei - MG, Brasil",-21.239183399999998,-44.4242883,+55 32 98419-8282,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 07:00–17:00,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7QCWPMNAFJh0fyAyAonbpg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=14.142431&pitch=0&thumbfov=100,https://serpapi.com/images/url/sf_vFnicHc1LCsIwFADA22RnPrXgBx5SCi4ERVcuJU3TJJAmjyY29jZey9soXmDm87Y5Y9ozlvKkdZ6dLuhe2qcVSmpiNF5LdImqOLJZsGyfYxek8weUIboeNrf2fj1fmuPJ8mFpliaGDg1R3UN5p0OGpOWkLDXlJ06xpwYTKbDlxMKuIossIGoq6qpeC4IuKwuc_JchziA4_wJpAjli,https://serpapi.com/search.json?data_id=0xa02d0003fb5c95%3A0x309f088cb8b02dee&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa02d0003fb5c95%3A0x309f088cb8b02dee&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlVz7AwAtoAAR7i2wuIwInzA,"São Sebastião da Vitória, MG",lojas_presentes,2025-07-29T03:41:05.357422,COMPLETA
5,Armazém rota real Helio e Rosangela,ChIJ6yy0mpyHnwAR5hSb-T2extA,0x9f879c9ab42ceb:0xd0c69e3df99b14e6,15043885594295604454,/g/11kpy8mj0z,5,3,Armazém,Armazém,general_store,"Caquende, São Sebastião da Vitória, São João del Rei - MG, Brasil",-21.332164799999997,-44.542768099999996,,,,,,,,,Cartão de débito,,,"""Helio e Rosangela prestam um atendimento muito acima da média.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrDz2Ydv7VjQAf3mZFHtNztpww8zVQyTlH2SWZQsy806G3fofl-b88qYtcZrqqjaxXz2NjMd8Kv-MTrQ4KlPFO_iX_E1zbShbqxEH94ZnfTSdS1rKcLshWBUZVInL52PEfPgQ=w80-h99-k-no,https://serpapi.com/images/url/1eYk5XicBcFdkoIgAADgE5GltuHO9NCP5Y7VymhWvDQriqxLoECZHK9b7G36vv8XM6bVn47DmTeqpax5ddeVIlKYSpgRkTenbjUgGmhnsQqYL9TaupfyMcsbtKDeDW8ic7Cm7XtoczRkPHLTE0Z6gOOPrUcl5aCAsLsYglXXNT_Ps3UPzb6E8QPsM4X8mCeb7-vv-RpObJGyonuGUeBjQbO0TCcqJjvNTssjzr_EbuomIU1qNO_hGLAgAH9AyDdl4kR1,https://serpapi.com/search.json?data_id=0x9f879c9ab42ceb%3A0xd0c69e3df99b14e6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f879c9ab42ceb%3A0xd0c69e3df99b14e6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6yy0mpyHnwAR5hSb-T2extA,"São Sebastião da Vitória, MG",lojas_presentes,2025-07-29T03:41:05.358423,COMPLETA
6,Center Presentes,ChIJTw3d7Qh0pAARCfsY9PJReDs,0xa47408eddd0d4f:0x3b7851f2f418fb09,4285265149362240265,/g/1tjdskjg,4.5,2,Loja de Presentes,Loja de Presentes,gift_shop,"R. Salvador Furtado, 113B - Mariana, MG, 35420-000, Brasil",-20.3769459,-43.4163675,+55 31 3557-1906,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipPjCTqKbmdrKvSHndlwLsVScTQne8H-5n5GalGN=w80-h142-k-no,https://serpapi.com/images/url/Uxgv3nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkOUcUuidlJtS5F0W7JGXklPuUxwWnBwSmJdq4aFrmmfqnpjj7mdbbmGgm2FoYqSbrZuXDwDBcSGq,https://serpapi.com/search.json?data_id=0xa47408eddd0d4f%3A0x3b7851f2f418fb09&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa47408eddd0d4f%3A0x3b7851f2f418fb09&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTw3d7Qh0pAARCfsY9PJReDs,"São Sebastião da Vitória, MG",lojas_presentes,2025-07-29T03:41:05.358423,COMPLETA
7,Presentes vitoria,ChIJZbB6HQA_yZQR3Gl7StPuBbQ,0x94c93f001d7ab065:0xb405eed34a7b69dc,12972036892965693916,/g/11y3hr6tz0,5,1,Loja,Loja,store,"R. Treze de Maio, Socorro - SP, 13960-000, Brasil",-22.592929899999998,-46.5287249,+55 139600000,,,,,,,,"Cartão de crédito, Cartão de débito",,,"""Parece loja 25 de março adoro""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kzPS6-dUFVa-ivCwSW6P4A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=269.96548&pitch=0&thumbfov=100,https://serpapi.com/images/url/0mLN83icHc1RCsIgGADg2_g2dWPJFkiMoOfBqB7DOdOf3JRpWp2ma3Wbogt83-dtYvRhS0iIq1IxgcoeHsqGwgusndNWCQ8BSzeTVJJo7vO4CLA7LxYHE7-9-oEV0_FwEgWkfR7OrK87JMeLtKCWyIMSqzRY55-4uglrH1DmDUWGtxV6iswr1uKWbeoGeYjScIr-y9UlXlL6BVcfOSU,https://serpapi.com/search.json?data_id=0x94c93f001d7ab065%3A0xb405eed34a7b69dc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94c93f001d7ab065%3A0xb405eed34a7b69dc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZbB6HQA_yZQR3Gl7StPuBbQ,"São Sebastião da Vitória, MG",lojas_presentes,2025-07-29T03:41:05.358423,COMPLETA
