position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
1,Vinícola Mil Vidas,ChIJJwVmFjO1oQARRJLzx2tf4Ic,0xa1b53316660527:0x87e05f6bc7f39244,9790930506424226372,/g/11y589v9j6,4.8,97,Vinícola,Vinícola,winery,"Fazenda Engenho, BR-494, Km 167, Ritápolis - MG, 36335-000, Brasil",-20.9558891,-44.403096399999995,+55 32 99851-7726,https://www.vinicolamilvidas.com.br/,Fechado ⋅ Abre qui. às 11:00,Fechado ⋅ Abre qui. às 11:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 11:00–18:00; sexta-feira: 13:00–18:00; sábado: 11:00–18:00; domingo: 11:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""A vinícola tem um restaurante com comida excelente e vinhos idem.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npuz6NUv1N5CBxpS5IfiNKY9LtMp9YGjb9bHTE_5HLf94vYAJeWAYX7EJ7CO9G_ebG3pseEPrHAVDzx3eGBMFqcI2VkAwhIeeEXGIZuvJB_5u4vV0SQihrKDTBLn7P5BQnjHqs=w80-h106-k-no,https://serpapi.com/images/url/346LZHicBcFbjoIwFADQFVVwoGIn8aNFLCCiRocRf0ggV-qrrbSgcX1uYnYz5_x9hLXafDvOTXijVqn2Br2BrlHSgrSjRt2dVhvUGGQcGhLhS92_J_nPMM5xyF56h5PTOV-WJLMrTUp-qUkd76MKx9mJ-ENJU_il5SGI0iBcE15BzT1tINp0MS3m75cHnK0Wjyb5Kq70KRKA6MCTYz-krMK9PxTubnsW3XK-Z5kMNpht5SV-mNlz6iIxdifoiqT6BwYSQtM,https://serpapi.com/search.json?data_id=0xa1b53316660527%3A0x87e05f6bc7f39244&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b53316660527%3A0x87e05f6bc7f39244&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJwVmFjO1oQARRJLzx2tf4Ic,"Dores de Guanhães, MG",vinicolas,2025-07-28T20:19:59.526997,COMPLETA
2,Vinícola Alma Gerais,ChIJg_3u8VP9nwARhccHK8ADu8M,0x9ffd53f1eefd83:0xc3bb03c02b07c785,14103870781931374469,/g/11jsq93dkv,4.3,30,Vinícola,Vinícola,winery,"Condomínio Vivert Reserva da Mata, Rod. Agnesio Carvalho de Souza, km 73 - Macaia, Bom Sucesso - MG, 37221-000, Brasil",-21.144541999999998,-44.9056906,+55 35 99872-6721,https://www.almagerais.com.br/,Fechado ⋅ Abre sáb. às 09:00,Fechado ⋅ Abre sáb. às 09:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 09:00–22:00; domingo: 09:00–22:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Estive recentemente na vinícola Alma Gerais, localizada em Lavras.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no_WpWgbhH1xs3cKrYx2tQVf-k0Ge0F9KXnO4_filUx8pFddAym1VgoiFOJTfO8AU3mJ8xk_WGxc6kJ8g1rmgigjxuT6BHg7VORdJrzq-Z3BNajYgrYCLNUo_e-UH--mspHpDiGLqWHtSI=w80-h106-k-no,https://serpapi.com/images/url/hc6dLXicBcHdToMwGADQJ_oGyIKdiRdsBpAtI-oA8YZoKV8Z9GdtF6vP6AvsbTzn9sed0_YhCBYer1ApXNjVMkOVdEy6FVUiQG2BWrBButvwtVR9q1v84kXkbUz3pvN37qUZYQ5zFmab_bus1v04LbUnOhuG9EdEDaopq8rTWJG0jkVJ_Ny3uafJXBKMjMAJz_56SrYF3jfV61Ca3wt8xNvj57lD0-0Ox1r1DOoCQFhd6KcpP1zawr09P36TEHgUJjCDVP_5zEdf,https://serpapi.com/search.json?data_id=0x9ffd53f1eefd83%3A0xc3bb03c02b07c785&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd53f1eefd83%3A0xc3bb03c02b07c785&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg_3u8VP9nwARhccHK8ADu8M,"Dores de Guanhães, MG",vinicolas,2025-07-28T20:19:59.526997,COMPLETA
3,Vinicola Trindade,ChIJ3922Noq_oQARulKcs5RsfCM,0xa1bf8a36b6dddf:0x237c6c94b39c52ba,2557038074363925178,/g/11lmm4gvtb,4.1,34,Vinícola,Vinícola,winery,"R. Moisés Pinto de Souza - Vitoriano Veloso, Prados - MG, 36320-000, Brasil",-21.0941884,-44.1220785,+55 31 97234-2195,https://vinicolatrindade.com.br/,Fechado ⋅ Abre qua. às 12:00,Fechado ⋅ Abre qua. às 12:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 12:00–18:00; quinta-feira: 12:00–18:00; sexta-feira: 12:00–18:00; sábado: 12:00–18:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Acabou que para não perder a caminha consumimos o que pagamos na loja!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npKQ0__NTqUWgFv8SzswoXGws52uhFjIZcYzCL0RzyEvZTc-02z0RfkFo2TC2i-jTU9txSZDQWsi9jDDg4BLHoRL3MkMMbYXsUIIDiI_nRilEVlOlz6b-T85W-artJ7ZpvNCOo=w199-h92-k-no,https://serpapi.com/images/url/f7p8_nicBcHRVoIwGADgJ5rQ1HKd00WBJAZ6xBHKDSd3cAPmfvKfkHu-XqK36fv-fpW1PT57nlbTiQSQur5hfRVgbG3sRMDFkz0SgQS914Cpmek_dn5Vbfh3XshoWOwdjnB4H3FObypq41IcXZD4mbsvh5IL4lPnZ-cuAsoD2pCW58z-7MtwV2DD2jCUs7dkBVkyTbs0PR0PmMdx2MSVyRq9_NRb7R5PhC_mBfm62vVT2Q-bYAsv4wNjRDFKOmLgH5uXRB4,https://serpapi.com/search.json?data_id=0xa1bf8a36b6dddf%3A0x237c6c94b39c52ba&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bf8a36b6dddf%3A0x237c6c94b39c52ba&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3922Noq_oQARulKcs5RsfCM,"Dores de Guanhães, MG",vinicolas,2025-07-28T20:19:59.526997,COMPLETA
4,Vinícola Luiz Porto,ChIJFWLR-DlbypQR4I6X5O8RcVI,0x94ca5b39f8d16215:0x527111efe4978ee0,5940549105508388576,/g/11s34gz4wy,3.9,41,Vinícola,Vinícola,winery,"Av. Gov. Israel Pinheiro, 878 - Varzea de Baixo, Tiradentes - MG, 36325-000, Brasil",-21.128787199999998,-44.171287799999995,+55 35 99990-1337,https://luizportovinhosfinos.com.br/,Fechado ⋅ Abre qui. às 09:00,Fechado ⋅ Abre qui. às 09:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Vinhos impecáveis que representam toda essa história.""",https://lh3.googleusercontent.com/p/AF1QipNf6fuXRSy54ngQRMLndmCcvU34E2espBT09B5c=w215-h92-k-no,https://serpapi.com/images/url/4tIZyHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl2aWVhoRFFxpapKXHhjk65OXkuucXBZqbOJqlFpc4BRiYOlkmmxbbmRoqpthaaSbrZuXDwClDiDe,https://serpapi.com/search.json?data_id=0x94ca5b39f8d16215%3A0x527111efe4978ee0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ca5b39f8d16215%3A0x527111efe4978ee0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFWLR-DlbypQR4I6X5O8RcVI,"Dores de Guanhães, MG",vinicolas,2025-07-28T20:19:59.526997,COMPLETA
1,Mis Gourmet Delícias,ChIJ3zRSgywLrwARanpnFduUduE,0xaf0b2c835234df:0xe17694db15677a6a,16246336374463494762,/g/11y33f71wh,5,12,Confeitaria,"Confeitaria, Loja de bolos, Doceria, Service establishment, Confeitaria para casamentos",pastry_shop,,-19.0382586,-43.4266173,+55 32 99851-9839,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipNnaEV6vI3Pt9c7uaU3l11SEFYZOEJB9vbeqXWa=w80-h94-k-no,https://serpapi.com/images/url/qnCybXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl5foGmZW5mkcUGKZbF6aGGqcY2gY7OoWGeXv6uVkWZaUWhgRnmhbbmGgm2Fpoputm5cPAHZGIJY,https://serpapi.com/search.json?data_id=0xaf0b2c835234df%3A0xe17694db15677a6a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf0b2c835234df%3A0xe17694db15677a6a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3zRSgywLrwARanpnFduUduE,"Dores de Guanhães, MG",docerias,2025-07-28T20:20:02.615129,COMPLETA
2,Confeitaria Viganor,ChIJH7GWGMe1rwARwts84WuYSBM,0xafb5c71896b11f:0x1348986be13cdbc2,1389528074151582658,/g/11v11d2cn2,5,1,Cafeteria,Cafeteria,coffee_shop,"Av. Milton Campos, 2525 - Guanhães, MG, 39740-000, Brasil",-18.7744949,-42.9351658,+55 33 98765-4994,https://instagram.com/confeitariaviganor?igshid=MjAxZDBhZDhlNA==,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: Fechado; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 09:00–18:00; domingo: 11:00–16:00,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPiSSB_Nyf2Qw_scDTVorH4MCvQpzPkf8Rm_pXK=w80-h142-k-no,https://serpapi.com/images/url/RRNOcnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkBkc7BTvV5lmFFgeX5zsEhKWX-Rh4utcFlhQFZCdZhGUG18Q4W1bbmGgm2FoYqSbrZuXDwC91SHo,https://serpapi.com/search.json?data_id=0xafb5c71896b11f%3A0x1348986be13cdbc2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb5c71896b11f%3A0x1348986be13cdbc2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH7GWGMe1rwARwts84WuYSBM,"Dores de Guanhães, MG",docerias,2025-07-28T20:20:02.615129,COMPLETA
3,Doces Gourmet Vanessa Rocha - Doces em Guanhães,ChIJS7YMxQZMyQkRaQorIGlqTsU,0x9c94c06c50cb64b:0xc54e6a69202b0a69,14217418073399036521,/g/11lcnwkvq6,5,1,Doceria,Doceria,dessert_shop,"R. Padre Café, 226 Fundo - centro, Guanhães - MG, 39740-000, Brasil",-18.7739445,-42.930654,+55 33 98705-2487,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–20:00; terça-feira: 07:00–20:00; quarta-feira: 07:00–20:00; quinta-feira: 07:00–20:00; sexta-feira: 07:00–20:00; sábado: 07:00–20:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito","Entrega sem contato, Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipMqSH7TleGYpluyYqfzlFk2K30jFcxtdF_kyo1q=w92-h92-k-no,https://serpapi.com/images/url/oPuBmXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngWxjsYR6Sk-oeWZBTWhlZmFaV45Zt5G1skOWWXFGS4hafXZlvWGhbbmmkmwHE2bp5-QCmrCIP,https://serpapi.com/search.json?data_id=0x9c94c06c50cb64b%3A0xc54e6a69202b0a69&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9c94c06c50cb64b%3A0xc54e6a69202b0a69&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJS7YMxQZMyQkRaQorIGlqTsU,"Dores de Guanhães, MG",docerias,2025-07-28T20:20:02.615129,COMPLETA
4,Ambrózio Doces,ChIJSylck7VLrgARv0mTdXDgKos,0xae4bb5935c294b:0x8b2ae070759349bf,10028074293907376575,/g/11w2jp28y9,5,7,Doceria,"Doceria, Confeitaria",dessert_shop,"Rua padre Geraldo Rua dois, Vicente Guabiroba, Guanhães - MG, 39740-000, Brasil",-18.7711571,-42.9260885,,https://www.instagram.com/ambrozio_doces?igsh=MWV2MDYzdmpsMHBkcw==,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipOInLghdyj8-Co9uLGAAHR9x_v_klG0HNAjsm-V=w80-h106-k-no,https://serpapi.com/images/url/tEVWHXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng75nnk56RUplloeucb1nq4-7o6BFkWRFfFp-d427g4eeYVZyrG2ZbbmGgm2FoYKabrZuXDwCozyEp,https://serpapi.com/search.json?data_id=0xae4bb5935c294b%3A0x8b2ae070759349bf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae4bb5935c294b%3A0x8b2ae070759349bf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSylck7VLrgARv0mTdXDgKos,"Dores de Guanhães, MG",docerias,2025-07-28T20:20:02.615129,COMPLETA
5,Açaí da irani,ChIJu2Nzfyu_rwARz6cRexF60yg,0xafbf2b7f7363bb:0x28d37a117b11a7cf,2941829197100853199,/g/11krq7hbpm,,0,Sorveteria,Sorveteria,ice_cream_shop,"Dores de Guanhães - MG, 35894-000, Brasil",-19.0572461,-42.9303756,+55 33 99191-6709,,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 08:00–22:00; terça-feira: 08:00–22:00; quarta-feira: 08:00–22:00; quinta-feira: 08:00–22:00; sexta-feira: 08:00–22:00; sábado: 08:00–22:00; domingo: 08:00–22:00,,,,Cartão de débito,"Entrega, Retirada na loja",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eTHVknf8XN7q9PlTNwJdGg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=220.38861&pitch=0&thumbfov=100,https://serpapi.com/images/url/CbM-J3icHc3BDcIgFADQbbgJtCZKTYhHjYfGQ2O8GUq_QKTwLVh0G9dyG40LvPd525wxbRhLeQLIs4OC7gk-LVBRE6PxoNAlquPI5opl-xj7oJzfogrRDRK6_ekWruLcru_N0XdtOQw7Q3R_0d5ByDKBmrSlpvzEKQ7UYCJFCk6sbGryUkXWNadLIVYVQZe1lZz8l2ucZcX5F3tNOYw,https://serpapi.com/search.json?data_id=0xafbf2b7f7363bb%3A0x28d37a117b11a7cf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafbf2b7f7363bb%3A0x28d37a117b11a7cf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJu2Nzfyu_rwARz6cRexF60yg,"Dores de Guanhães, MG",docerias,2025-07-28T20:20:02.615129,COMPLETA
6,Choco+,ChIJWfseN_a1rwAR3pY-RnVTKXs,0xafb5f6371efb59:0x7b295375463e96de,8874716303865059038,/g/11kqglh0zz,5,10,Cafeteria,Cafeteria,coffee_shop,"Praça JK, 60 - Centro, Guanhães - MG, 39740-000, Brasil",-18.7751138,-42.9340245,+55 33 3421-2649,http://instagram.com/chocomais.ghs,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–14:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqCfrORornz1MKSf_n7OqqcGuGcM5ehgQOQ7Pegx1bQtV-789vUxTJWCo37JJCn7H113UQ9cpkzAoIVpPMriK3nG1z8irl0ou7nfazoQcMKgz-xwFfxtEHKqLioglHTSAaEjz_lzQ=w137-h92-k-no,https://serpapi.com/images/url/oX5k7HicDc5RboIwGADgE1XWdaayZA-EKAxGsFP00bimtCj-P7Rlkl5wZ9ht9DvB9_9nvB_cexT1hi00ou7V5JSVCF6BX0i8RXpwRDrioiSNzRuMaWvrb7QQaFXu2hPwehxlNmWyWiqjRS34VumZ_gh_IHwV_zbzvjimyHhRpMBzSlkjYjlcQ4Kfh2Fb2a5kkNGw6mz_ghOH9hxQyKrUgcz3TTv7dV6OX93zlu93yXl9Cac-iI87ZZyY-JVcCeADkEJGZQ,https://serpapi.com/search.json?data_id=0xafb5f6371efb59%3A0x7b295375463e96de&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb5f6371efb59%3A0x7b295375463e96de&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWfseN_a1rwAR3pY-RnVTKXs,"Dores de Guanhães, MG",docerias,2025-07-28T20:20:02.615129,COMPLETA
7,Nany Doces,ChIJbRnaFzpLrgARH2MYJm2BRv0,0xae4b3a17da196d:0xfd46816d2618631f,18250416845756064543,/g/11r4059_v1,,0,Doceria,"Doceria, Service establishment",candy_store,,-14.4095262,-51.31668,+55 33 98809-2350,https://www.instagram.com/_nanydoces/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,,,,,,,,https://serpapi.com/search.json?data_id=0xae4b3a17da196d%3A0xfd46816d2618631f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae4b3a17da196d%3A0xfd46816d2618631f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbRnaFzpLrgARH2MYJm2BRv0,"Dores de Guanhães, MG",docerias,2025-07-28T20:20:02.615129,COMPLETA
8,Doces da Mah Cassiane,ChIJHa48Ve_TQWIRRufUImABXGs,0x6241d3ef553cae1d:0x6b5c016022d4e746,7736059772328535878,/g/11vjzvyw7x,,0,Confeitaria,"Confeitaria, Service establishment",pastry_shop,,,,+55 33 98804-3865,https://socialmediasf.my.canva.site/mahcassiane,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 09:00–16:00; domingo: Fechado,,,,Cartão de crédito,Entrega,,,https://lh3.googleusercontent.com/p/AF1QipOPzzrs1LKgmW2ia3a3sNlgKvO8-iNWfi49NADs=w80-h97-k-no,https://serpapi.com/images/url/vrZlO3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH1BVVVRs6OOdnhtulJlonGhc7JeT7l3mb6Gb6Reelmli6efoUmxbbmGgm2Fprputm5cPAJFwIRU,https://serpapi.com/search.json?data_id=0x6241d3ef553cae1d%3A0x6b5c016022d4e746&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x6241d3ef553cae1d%3A0x6b5c016022d4e746&engine=google_maps_photos&hl=pt,,"Dores de Guanhães, MG",docerias,2025-07-28T20:20:02.615129,COMPLETA
9,Doces Eliote Guanhães,ChIJ7Ut1sVCzrwAR0WxQP18-dGw,0xafb350b1754bed:0x6c743e5f3f506cd1,7814939832199703761,/g/11r_tr3c35,,0,Doceria,Doceria,candy_store,"Av. Jorge Teixeira, 141 D - Santa Tereza, Guanhães - MG, 39740-000, Brasil",-18.7795071,-42.943117799999996,+55 33 98821-1594,https://www.instagram.com/doceseliote/,Temporarily closed,Temporarily closed,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipMRSzUWvtrpguFab4wIJ_9gEvHb1yX_laKjyaZL=w92-h92-k-no,https://serpapi.com/images/url/Fz5am3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngGxRcFRpeVlJUkF7qlphkUu7pFW-Z7lrmkWRYGRGfk-idVZkY5WNbbmmkmwHE2bp5-QCsdyIa,https://serpapi.com/search.json?data_id=0xafb350b1754bed%3A0x6c743e5f3f506cd1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb350b1754bed%3A0x6c743e5f3f506cd1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7Ut1sVCzrwAR0WxQP18-dGw,"Dores de Guanhães, MG",docerias,2025-07-28T20:20:02.615129,COMPLETA
1,Viajar Turismo,ChIJTxB9qxW1rwARgm7xb8BbL04,0xafb515ab7d104f:0x4e2f5bc06ff16e82,5633822540933721730,/g/11t52b1hyn,5,12,Agência de turismo,Agência de turismo,tour_agency,"Av. Alberto Caldeira, 26A - Guanhães, MG, 39740-000, Brasil",-18.7758899,-42.9332239,+55 33 3421-2780,https://viajarturismo.com/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipMbdApBrhrbVXOLwfdtcEPJw0hU5ZKQZ9aotdSX=w80-h106-k-no,https://serpapi.com/images/url/eVqOjXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm5TiWOBUlFGUFBbh71OellKS7BrgVW6QEWoa5R0YZZmYX5ISHGFbbmGgm2FoYKabrZuXDwDBwCHf,https://serpapi.com/search.json?data_id=0xafb515ab7d104f%3A0x4e2f5bc06ff16e82&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb515ab7d104f%3A0x4e2f5bc06ff16e82&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTxB9qxW1rwARgm7xb8BbL04,"Dores de Guanhães, MG",agencias_turismo,2025-07-28T20:20:05.753402,COMPLETA
2,Guanhães Turismo,ChIJS2G_iU1LrgARKwuOqQT7m5M,0xae4b4d89bf614b:0x939bfb04a98e0b2b,10636370942408657707,/g/1thgcpry,4.2,18,Agência de turismo,Agência de turismo,tour_agency,"Av. Gov, Av. Milton Campos, 2882 - Sala 101 - Centro, Guanhães - MG, 39740-000, Brasil",-18.7766231,-42.9379364,+55 33 3421-1613,https://instagram.com/guanhaesturismo,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no-O9Sib2usEgwsOlpSKT0ITm7l12vW7CDK_APiFYV8ZQVxzl7VuQAtFXQKe0Y344hb3lbKOu9YhxmkzsZyBFk041Btwa2_VFmuTY4XEueVN_9vBBmJKDkwKI-WJc0aH1qnrmg1=w80-h178-k-no,https://serpapi.com/images/url/Ffe603icBcFtDoIgAADQE5GgbGpbP7RyFVvmcpT9cekYNPmwgKzu1yG6Te_9vsK50c6DQIpoxo3hknnLHr3Rjmk3640K-GhBb4ENsmUqsDagTI-3LvR2zSdbyvFIaritVSxR-DzFyxVps8OtaGhyqejrI2Pqq8wV54ow2EQYiy6SHSl92oiXGj728s6LAWKUu-katrRQvm7wee0Z3bfpM8_VjqyGiWzBadfD6wbd9UNxtJgSCASKEzAAbf6c90QB,https://serpapi.com/search.json?data_id=0xae4b4d89bf614b%3A0x939bfb04a98e0b2b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae4b4d89bf614b%3A0x939bfb04a98e0b2b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJS2G_iU1LrgARKwuOqQT7m5M,"Dores de Guanhães, MG",agencias_turismo,2025-07-28T20:20:05.753402,COMPLETA
