position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Loja J J,ChIJQ8je-rqhpQARULjwtOLQBjE,0xa5a1bafadec843:0x3106d0e2b4f0b850,3532740629835593808,/g/1tg_bqk8,5,1,Loja de Presentes,Loja de Presentes,gift_shop,"Av. João Pinheiro, 571 - Centro, Itabira - MG, 35900-000, Brasil",-19.6247893,-43.2257945,+55 31 3831-0002,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nLS6UiRIqTvNX6R-skXTCg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=330.73917&pitch=0&thumbfov=100,https://serpapi.com/images/url/T705-HicHc3BDcIgFADQbbgVqE1aa0I8eDIxHmpNejOUIvxIAQuCbuNabqNxgfc-bx2jDxtCQlykjAlk9vCUJhSeY-WcMpJ7CFi4maSSRP2YR8vBbD23DiZmD6f6DN3-3qfjUHdFuA39TiExXoQBaSMLki9CY5V_4uImrHxAma0p0qxdoRfPrKoobqq2bJCHKDSj6L9cXWIlpV9w4Dlv,https://serpapi.com/search.json?data_id=0xa5a1bafadec843%3A0x3106d0e2b4f0b850&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1bafadec843%3A0x3106d0e2b4f0b850&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ8je-rqhpQARULjwtOLQBjE,"Itabira, MG",lojas_presentes,2025-07-28T21:11:53.644639,COMPLETA
12,MUNDO DAS UTILIDADES,ChIJXQO8IqOhpQARblk9Un5QquI,0xa5a1a322bc035d:0xe2aa507e523d596e,16332955502088378734,/g/11b8v9vb80,4.4,350,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Água Santa, 110 - Centro, Itabira - MG, 35900-009, Brasil",-19.626265399999998,-43.2298384,+55 31 3831-6226,https://instagram.com/mundodasutilidadesitabira?igshid=9k99npn91l8h,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Variedades de utensílios domésticos, secretaria e para fins escolares.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq6nRocRHcY3gc5WH15FHrIY8G4h9B6O4UN0l02rBiwPa1_Y7sQAf0ootzvKNMXcrnULxh8QZFtPOwjrKRnEdwlbys38fmOoDfDJmoayiK6Yf_ij7GG957nKKp54ei13hPZATCJlQ=w122-h92-k-no,https://serpapi.com/images/url/G9SheHicBcFZcoIwGADgE0X2zZk-gAvUWLaRUXxxNAWChvw0iUW9YM_Q2_h9_39UqVHONY1Ra9YBdKy5y0YQ4KrhakZg0LpRIiKR1MJFQG3-4_ISSJmQ2uqIs08MZ52Iz9qPbRpEbmZXqc50U0T9lJ-NU-3JImx1APX6xenXgQhebR_UL45rlWfTVeCSr74ndnlKy2-HDJbtcjPA-dljt25P_dWL48DxOMajYze9YdH8GO4WG1Z8TIZpIhqY6IY4vAEIOkSB,https://serpapi.com/search.json?data_id=0xa5a1a322bc035d%3A0xe2aa507e523d596e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1a322bc035d%3A0xe2aa507e523d596e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXQO8IqOhpQARblk9Un5QquI,"Itabira, MG",lojas_presentes,2025-07-28T21:11:53.644639,COMPLETA
13,Kits e Presentes,ChIJqa3tbg2hpQARiIRn7I7Xfg4,0xa5a10d6eedada9:0xe7ed78eec678488,1044509172448068744,/g/1tfrt4ht,4,3,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Brasil, 828 - Amazonas, Itabira - MG, 35900-367, Brasil",-19.643024999999998,-43.2310318,+55 31 3834-1105,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqv_-prIKUaCRDFYRZkinYg1HYuE2w-cdjfP7c8AcPofboa2egqHN_OcMT-awdNX5nCfHM73_XCOJeyf2fgu37XzFos0bDjb4cTkwuRdPFaIElE78uMCEquo69fHx6Tw3Ld8vHF=w92-h92-k-no,https://serpapi.com/images/url/uk2L_HicDcNRboIwGADgExU2cAImezAVUtxQQjABXwiUtiisP1hq1fPtEt5Gv-R7_nfzPKqVbQ-dawkAMTCt2IWCnJmcLQp_thgVogope42DbiGna4XGS_xzqHG2icrs2J9kKT5JqUPHINqeeepRf01T4A3UDhMT2VV7muSoNu2u-JKYk8RzqwLvt-zOHS606xWPCNRHszk3C5r3RmdtGtVxOISerxMcThqWASe3ZW7c39a_kujbBA7q3nsk4QWbcURD,https://serpapi.com/search.json?data_id=0xa5a10d6eedada9%3A0xe7ed78eec678488&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a10d6eedada9%3A0xe7ed78eec678488&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqa3tbg2hpQARiIRn7I7Xfg4,"Itabira, MG",lojas_presentes,2025-07-28T21:11:53.644639,COMPLETA
14,Miloca Presentes,ChIJyd_B-9yhpQARBpvQ5UCcv3k,0xa5a1dcfbc1dfc9:0x79bf9c40e5d09b06,8772902401688509190,/g/11t7w3nhqd,5,3,Loja de Presentes,Loja de Presentes,gift_shop,"R. Pref. Virgilino Quintão, 186 - Major Lage, Itabira - MG, 35900-211, Brasil",-19.632199,-43.2269258,+55 31 98905-2422,,Fechado ⋅ Abre ter. às 09:30,Fechado ⋅ Abre ter. às 09:30,segunda-feira: 09:30–19:00; terça-feira: 09:30–19:00; quarta-feira: 09:30–19:00; quinta-feira: 09:30–19:00; sexta-feira: 09:30–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",Retirada na loja,,"""Ótimo atendimento, loja bem arrumada, cheirosa, e cheia de opções.""",https://lh3.googleusercontent.com/p/AF1QipMoHIYP1iq0K84NJ0c81KSXzZ3wCk8Ft4S25Dah=w80-h106-k-no,https://serpapi.com/images/url/2mbaK3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm-_hGRlgmFlo4G1h4udlkGxh6B0cURVlXO6cbeFWYhJsZOqSmGFbbmGgm2FoYKabrZuXDwB_yiAB,https://serpapi.com/search.json?data_id=0xa5a1dcfbc1dfc9%3A0x79bf9c40e5d09b06&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1dcfbc1dfc9%3A0x79bf9c40e5d09b06&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyd_B-9yhpQARBpvQ5UCcv3k,"Itabira, MG",lojas_presentes,2025-07-28T21:11:53.644639,COMPLETA
15,Império Variedades,ChIJbUTQGK6hpQAR-kCmM3wgV9M,0xa5a1ae18d0446d:0xd357207c33a640fa,15228676382791188730,/g/11jrkfg4bn,5,4,Loja de Presentes,"Loja de Presentes, Loja de presentes, Loja de variedades",gift_shop,"R. Pref. Virgilino Quintão - Maj. Lage de Baixo, Itabira - MG, 35900-370, Brasil",-19.6335396,-43.226241599999994,+55 31 3066-8531,https://imperiovariedads.offstore.me/shop,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrbre_GNn1V1kQRoIIHziXQIYtgUKVZCLrgqVwq4NwL9eph2V3b4kSr461TfyxEPbK5v_YUSrx9ABerhTw5lscrzAyow3eQjsVmhfeMJtl9dRmXJZok6rOwcz9M2HiI5-AENzIb=w80-h106-k-no,https://serpapi.com/images/url/s0HsUXicBcHdDsEwGADQJ6qZ_UQlLkaE-hnDGtxIVtWyrZ2vpez9PIS3cc7vK61tzMDzKhl0hNai4k_DgWllubIdpmtPNAYxg4yXjLEMFRTAz9NU-dQvs60mZNbeDhk5WpEv6Gm8BPGg7hGmbol5I3s0KMJyB2Hs76-f92RTLKLX-Zjv4I2TEQe5d1FlGLTJR7uAZ3dDa3nlq7mt8GVbH-YnXcawdqzFq97sRiKUTNKWFEPX7yLpd2NUIqX_UhBGCg,https://serpapi.com/search.json?data_id=0xa5a1ae18d0446d%3A0xd357207c33a640fa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1ae18d0446d%3A0xd357207c33a640fa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbUTQGK6hpQAR-kCmM3wgV9M,"Itabira, MG",lojas_presentes,2025-07-28T21:11:53.644639,COMPLETA
16,Capim Limão Casa e Aromas,ChIJKdZIbKKhpQAR5TV-E9-ywjA,0xa5a1a26c48d629:0x30c2b2df137e35e5,3513567330476897765,/g/11ft03hbcm,4.8,19,Loja de presentes,"Loja de presentes, Fornecedor de fragrâncias e aromas, Decorador de interiores, Loja de artigos para cama, mesa e banho",novelty_store,"R. Água Santa, 241 - Centro, Itabira - MG, 35900-009, Brasil",-19.625364299999998,-43.229067,+55 31 3831-8908,https://m.facebook.com/capimlimaocasaearomas,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Excelente atendimento e produtos de ótima qualidade.""",https://lh3.googleusercontent.com/p/AF1QipNGZ_zKVEJ9FgQeKmx5hJs2x_3vteiBMbbRXkr_=w80-h106-k-no,https://serpapi.com/images/url/Y56w8HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5x4VX-Ud5upl6ZYemOqdW2Ga4VVsVBFvXFaSmunkm5QUFJFdFG9bbmGgm2FoYKabrZuXDwCzYSHB,https://serpapi.com/search.json?data_id=0xa5a1a26c48d629%3A0x30c2b2df137e35e5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1a26c48d629%3A0x30c2b2df137e35e5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKdZIbKKhpQAR5TV-E9-ywjA,"Itabira, MG",lojas_presentes,2025-07-28T21:11:53.644639,COMPLETA
17,"Artesania Nâna Marah Personalizados, Lembrancinhas e Brindes",ChIJo-tofgahpQARkONqiiTn-F4,0xa5a1067e68eba3:0x5ef8e7248a6ae390,6843473777916568464,/g/11svbhctq9,4.9,28,Loja de presentes,"Loja de presentes, Loja de artigos natalinos, Loja de produtos de papelaria, Artesanato, Maternidade, Loja de artigos para festas, Loja de artigos religiosos, Fabricante de souvenirs, Loja de souvenires, Loja especializada em lembranças de casamento",novelty_store,"R. Ipê Branco, 118 - Jardim dos Ipês, Itabira - MG, 35903-002, Brasil",-19.6517718,-43.2176519,+55 31 98023-4676,http://www.instagram.com/artesania_nana_personalizados,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–20:00; terça-feira: 07:00–20:00; quarta-feira: 07:00–20:00; quinta-feira: 07:00–20:00; sexta-feira: 07:00–20:00; sábado: 07:00–20:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Ótimo preço e atendimento Fiquei muito satisfeita com a minha encomenda.""",https://lh3.googleusercontent.com/p/AF1QipNiQfUtDrhJYdumGh3g8OJvADotL7yCmSVfYoGq=w80-h106-k-no,https://serpapi.com/images/url/5J2IwHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnglxmYFlriUpThFZlSmuueYZxu4e9V5uiSX-JjXumcGxyWFpnvXmhbbmGgm2FoYKabrZuXDwDAVyHn,https://serpapi.com/search.json?data_id=0xa5a1067e68eba3%3A0x5ef8e7248a6ae390&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1067e68eba3%3A0x5ef8e7248a6ae390&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo-tofgahpQARkONqiiTn-F4,"Itabira, MG",lojas_presentes,2025-07-28T21:11:53.644639,COMPLETA
18,Marina Presentes,ChIJedJI6JChpQAREcQ-8JVygnI,0xa5a190e848d279:0x72827295f03ec411,8251283455602508817,/g/11l5clt9p2,4,3,Loja de Presentes,Loja de Presentes,gift_shop,"Av. João Pinheiro, 38 - loja 2 - Quatorze de Fevereiro, Itabira - MG, 35900-538, Brasil",-19.6274469,-43.230486299999995,+55 31 3759-7873,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Linda e grande loja no Belpar One""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nobOJpLI8Zj7YoDFznP0Kd5F7S8wxLq2o0FAeDVu4SPX658XF6IkzLPFpjkA1MCKzAatKSe3gYKEpe63H7a1TmL2mit4FIAoM9rWBiyaML1jq_VBzDVwqzl0UHByMEfLKCOpz0=w163-h92-k-no,https://serpapi.com/images/url/Ls4MAnicBcHbboIwGADgJ6oc5bBkFwVsZC2RhMl0NwtiB3LoX2wNs8-3l9jb7Pv-fnutpXqxrKn3Nh1AN_GH4vcWhOZCb1qYrU4q1CqkLJzGvS_gcniTLI8-h_AMGTGitOl1S8IqWn_Y4oJNMM_qh1-Vp2AbnUiQj4aVRA4jdoqUGtxoWnGvO9Od5IG3DxvnfWbufNM-yTEU8f0juT2bgjnD8lUnJqvXxUz2cZ88i903o-lBGvt1dQIP9bGLRiTgH_FMQsI,https://serpapi.com/search.json?data_id=0xa5a190e848d279%3A0x72827295f03ec411&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a190e848d279%3A0x72827295f03ec411&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJedJI6JChpQAREcQ-8JVygnI,"Itabira, MG",lojas_presentes,2025-07-28T21:11:53.644639,COMPLETA
19,Cestas e Biscoiteria da Cris - Biscoitos Amanteigados,ChIJV8BCyRChpQARlUNeaXkmgLE,0xa5a110c942c057:0xb1802679695e4395,12790265244632892309,/g/11td4k0w3l,4.9,55,Loja de cestas de presente,"Loja de cestas de presente, Loja de biscoitos",gift_basket_store,"R. Ouro Preto, 201 - Nossa Sra. das Oliveiras, Itabira - MG, 35900-161, Brasil",-19.6235023,-43.204977299999996,+55 31 97140-7065,https://www.instagram.com/cris.biscoiteria/,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–19:00; terça-feira: 06:00–19:00; quarta-feira: 06:00–19:00; quinta-feira: 06:00–19:00; sexta-feira: 06:00–19:00; sábado: 06:00–19:00; domingo: 06:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Montagem perfeita, produtos selecionados e qualidadd impecável!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noI-B708ZEfHSwlNb3SUI6KkkSaOq4UT_ujAtMjD769J5dQskr5v-r6RlEGjnK44wyPROGijhmzLVHBGB0lw4MzPAYoiX_-DifKjLkvfZdVOyC8sr6d4_bs-bR_aO_gip-8aWQuWg=w80-h142-k-no,https://serpapi.com/images/url/valdyXicBcFbcoIwFADQFV3BGhE70w9QBy0qClWrPxmeCUlMkAQZ3aBrcDee835RYxr9bVmCjgZEKSLKTpdtrqQppRnk6mqRRkOuQVvebEqRVCvwJ7Z7WVTLpBfbbJQcVk7IeZJGN3T4wx3zzIbNJ870d1zsNW_Hd2idWCwCJkOE-scujoKa0etzfVz6gW-LHm2eO--s6n8M87oK2Zrfq0txjB4zV7dOgXCmIYtxGmFSN-Cmp313Ij-9awMdoi_gINUHAHZE7w,https://serpapi.com/search.json?data_id=0xa5a110c942c057%3A0xb1802679695e4395&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a110c942c057%3A0xb1802679695e4395&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV8BCyRChpQARlUNeaXkmgLE,"Itabira, MG",lojas_presentes,2025-07-28T21:11:53.644639,COMPLETA
20,Loja da Cris Utilidades,ChIJuwD_P7uhpQARD8SkGeWvFaY,0xa5a1bb3fff00bb:0xa615afe519a4c40f,11967664983319561231,/g/1yfjr7lrt,3.9,619,Loja de Brinquedos,"Loja de Brinquedos, Centro comercial, Livraria cristã",toy_store,"Av. João Pinheiro, 535 - Centro, Itabira - MG, 35900-539, Brasil",-19.6249072,-43.225898,+55 31 99536-4978,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–13:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Simplismente maravilhoso,tem um box de coisas da roça que é maravilhoso.""",https://lh3.googleusercontent.com/p/AF1QipM2_Iwv6qcd7E9oQWb_C2YH-6JpXg_c1Dl5IahO=w80-h142-k-no,https://serpapi.com/images/url/7b161HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngaxTvWV5mVpicYu5qmR8YnhTvbBTpoWvmVRCRHp9s6JJj6pmY4W9bbmGgm2FoYqSbrZuXDwCYjSCw,https://serpapi.com/search.json?data_id=0xa5a1bb3fff00bb%3A0xa615afe519a4c40f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1bb3fff00bb%3A0xa615afe519a4c40f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuwD_P7uhpQARD8SkGeWvFaY,"Itabira, MG",lojas_presentes,2025-07-28T21:11:53.644639,COMPLETA
1,Presenteie Decorações,ChIJib_cpBOhpQARZNirF68L6dg,0xa5a113a4dcbf89:0xd8e90baf17abd864,15630036828410337380,/g/11k3lww2dr,5,1,Loja de presentes,Loja de presentes,novelty_store,"R. Armindo Costa Lage, 130 - loja 2 - Bairro Caminho Novo, Itabira - MG, 35900-212, Brasil",-19.6308251,-43.225899999999996,+55 31 98876-3828,https://www.instagram.com/presenteiedecoracoes/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–16:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npSn948tV0oZIeRj49nnRRlKAmyK-e8rS_minLjnrmPfbt_bIOQqqbRom7C7nRj14DRBV-xMKOSP5z46PQUEwcWzeCD8uNxf9ejLk7NKzCGjSw4J1lKpIQcsV07ba_z8noQv1xGvw=w163-h92-k-no,https://serpapi.com/images/url/TLkXKnicBcHdDoIgGADQJyKzKKWti7LWjH4Ul23duGSkkXyYUJov2DP0Np3z-5bW1mbmOFU5HhRaF5V4GdFwDVaAHXCtnKI2iBtknEVASgx1AgT7Nh3qSyiYxASAsYou1Ici4TdJpu6wk9Co6JbbLA-P8fOZM628wAMmXbxiyxR1e3pMokmPp1F8Wrf83Itg5b8O3Y0IuXt4B9oHG5m0eOtWtA5jbtKhl1-z3gcdv91u827nrTsdo5KM0AOB_gN9DEW9,https://serpapi.com/search.json?data_id=0xa5a113a4dcbf89%3A0xd8e90baf17abd864&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a113a4dcbf89%3A0xd8e90baf17abd864&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJib_cpBOhpQARZNirF68L6dg,"Itabira, MG",lojas_presentes,2025-07-28T21:11:55.225903,COMPLETA
2,Embalagens Itabira,ChIJs4-S86KhpQARbjPTNVrEtYc,0xa5a1a2f3928fb3:0x87b5c45a35d3336e,9778938057634034542,/g/11bx0jxf8n,4.5,462,Loja,Loja,store,"Av. João Pinheiro, N° 6 - Centro, Itabira - MG, 35900-538, Brasil",-19.6269533,-43.2312592,+55 31 3831-1460,https://www.instagram.com/embalagensitabira/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–13:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Ampla variedade de produtos, atendimento muito bom.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrawKfBfrAdd4y4crEcpzljPBSpynKgH3-leGwYL29l0hhsMZbun93Tde_lWpNXPwfMLLtwmrm5dbeevohopf3GfL_uCECDL9FuN7fSTadQlV-8Tfns1X60MHLkNWrUMotGDio63A=w122-h92-k-no,https://serpapi.com/images/url/fmJk2XicBcHbbsIgGADgJ8JqqTpMdlGr1kTaaOw83RjlUFTKT4COuBfcM-xt9n1_vyoE62dJohUetACtFr0XjoEJwoQBgy5prUfMI5_kBVGZcbe4kXPpcs6zd8bcktkf_dzO9_ZtNu0aIy3KeKYp0UOlfHW594bghourPtr6tI2yojTEznVjfhfiGxRYiUtJr32xLBaUrPp6KvfNje_0AX000vjRaTKs1vRVH91XBaFcPGCC8884SlOkSIpeyMA_Dy9GfA,https://serpapi.com/search.json?data_id=0xa5a1a2f3928fb3%3A0x87b5c45a35d3336e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1a2f3928fb3%3A0x87b5c45a35d3336e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJs4-S86KhpQARbjPTNVrEtYc,"Itabira, MG",lojas_presentes,2025-07-28T21:11:55.225903,COMPLETA
3,Shop e Cia,ChIJaUkgsryhpQARMx3CAaCQaK4,0xa5a1bcb2204969:0xae6890a001c21d33,12567453777076034867,/g/1tcw9dwb,4.7,49,Loja,Loja,store,"R. Água Santa, 304 - Centro, Itabira - MG, 35900-009, Brasil",-19.6251581,-43.228512699999996,+55 31 3831-3161,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo loja produtos de qualidade...
Ótimo atendimento""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wLqTs4ox0LPzYEhLmtC7OQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=129.81198&pitch=0&thumbfov=100,https://serpapi.com/images/url/Xcj52nicHc1LCsIwEADQ22RnPiLYCsGFuCuo4MaVpGlMBtImdsamehqv5W0UL_De5x2IMm6EQBqdowlcyTC7iItsuE_JR2cyILepF5MSFB59OxiI22yGBJ0uzf2MqzTL5vi67EPT0259ODHbXm0EN5BGZ0YbuC8_cUwd9xlZ0ZVkQddL9jRFq2XNK6XqimUgG7Rk_-WWJq2k_AKLOjm4,https://serpapi.com/search.json?data_id=0xa5a1bcb2204969%3A0xae6890a001c21d33&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1bcb2204969%3A0xae6890a001c21d33&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJaUkgsryhpQARMx3CAaCQaK4,"Itabira, MG",lojas_presentes,2025-07-28T21:11:55.225903,COMPLETA
