position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Gisa Confeitaria e Cestas,ChIJWdVWd2mP0GIRmYb99ZP8mNY,0x62d08f697756d559:0xd698fc93f5fd8699,15463387032994023065,/g/11xfzjhzxx,5,24,Loja de cestas de presente,"Loja de cestas de presente, Service establishment",gift_basket_store,,-14.4095262,-51.31668,+55 31 99337-6377,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–13:30; domingo: 08:00–13:00; segunda-feira: 08:00–18:30,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipP7vMHHq_B4q_yOWte2Fi6_7YAA3BMYEo5JYsP-=w80-h142-k-no,https://serpapi.com/images/url/bWfgSHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYF7m6-FRGO9kUhhf6R9ekmrklmkWbx7p6Gjs5Bvpmm_qFVkcoGtbbmGgm2FoYqSbrZuXDwCWfSB9,https://serpapi.com/search.json?data_id=0x62d08f697756d559%3A0xd698fc93f5fd8699&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x62d08f697756d559%3A0xd698fc93f5fd8699&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWdVWd2mP0GIRmYb99ZP8mNY,"Vau, MG",lojas_presentes,2025-07-29T05:04:05.857869,COMPLETA
12,L&V Presentes,ChIJ6Sx3swdEpAARHdPT8bOLDpM,0xa44407b3772ce9:0x930e8bb3f1d3d31d,10596560578221953821,/g/1tjfj225,4.9,10,Loja de Presentes,Loja de Presentes,gift_shop,"R. São Miguel, 57 - Catas Altas, MG, 35969-000, Brasil",-20.0737655,-43.408070099999996,+55 31 3832-7410,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:30; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo atendimento""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eGRhxetMrZoZI1cTrfxjbg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=294.23996&pitch=0&thumbfov=100,https://serpapi.com/images/url/K8C8JnicHc0xDsIgFADQ27AJtBojJj-OxsHFOHUxlH4BQwuBb6m38VreRuMF3vu8HVEqeyEKZUSaPdbkFwxllTS3MdqAOvnCTRzF3Ahyz7GftA-HpKfoB8DjxS1I59zF7tSYa74vj94y099M8DgRFNTZOG7rT8xx4DYVVmEnmQPVspeu0KoNb9dKbVnyZBxI9l_ucYZGyi--8Tph,https://serpapi.com/search.json?data_id=0xa44407b3772ce9%3A0x930e8bb3f1d3d31d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa44407b3772ce9%3A0x930e8bb3f1d3d31d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6Sx3swdEpAARHdPT8bOLDpM,"Vau, MG",lojas_presentes,2025-07-29T05:04:05.857869,COMPLETA
13,Vabela Presentes,ChIJ-avdS2eXpgARc8Roarvaff8,0xa697674bddabf9:0xff7ddabb6a68c473,18410111350239446131,/g/11t3g_kl57,5,37,Loja de presentes,Loja de presentes,novelty_store,"R. Sebastião Viêira - Estrela do Oriente, Belo Horizonte - MG, 30580-370, Brasil",-19.961519799999998,-43.9861813,+55 31 99350-9725,https://www.instagram.com/vabelapresentes/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–16:30; quarta-feira: 09:00–16:30; quinta-feira: 09:00–16:30; sexta-feira: 09:00–16:30; sábado: 09:00–11:00; domingo: Fechado; segunda-feira: 09:00–16:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNVI0DbaJmvb3mlYFA6c14X2W4PanpEBboCLQ5O=w80-h131-k-no,https://serpapi.com/images/url/nuidNHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF-Zp4JKU6JVblmScmxPp5miWbGgSYRRuEpCYV-DqlJTv7BNo6m9bbmGgm2FobKibrZuXDwCRICBx,https://serpapi.com/search.json?data_id=0xa697674bddabf9%3A0xff7ddabb6a68c473&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697674bddabf9%3A0xff7ddabb6a68c473&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-avdS2eXpgARc8Roarvaff8,"Vau, MG",lojas_presentes,2025-07-29T05:04:05.857869,COMPLETA
14,Artesanato Valmir Divino Espirito Santo Madeira,ChIJ397r1XnRrgAR5NIxhDTXIMU,0xaed179d5ebdedf:0xc520d7348431d2e4,14204589845282673380,/g/11qpxqgj6q,5,2,Loja de Presentes,Loja de Presentes,gift_shop,"R. Cristais, 133, Datas - MG, 39130-000, Brasil",-18.4546377,-43.6565083,,,,,,,,,Cartão de crédito,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr2q59zG3NqgBKVw7eUXT0kv-2MRYYN4LtAAlRzvLxJLH2yK2SaI3TAHXOC_7wSI6fE3rk1BxvpLTKQ6tKnV-oIelmjDbuKCkeG5UWPi8rlIj9QYm0_LFbmAkN8ooVHpRcsv-8F=w80-h142-k-no,https://serpapi.com/images/url/nWX6zXicBcHtFoEwAADQJ5qyQjnHj8lH2YQk-uXQmWJrS5uK9_MQ3sa9v2-hdaXGhsELq5dLmXP6UrTOpNBU6F4mSyOvFMgUUAby3MIWNXwO3M_SCp_5FCftiB5OsckaANdRmoY20Qjx6NOQbkV8-MZwfwmsGPmnjXcetftgeJtbNetPu6YiMd4NNRYJkAHl5WN2fWGP0eXgcNzenZoHD3eXluaZLK4lYqEjZeJXUaYa4CwmrWOCom9DwICQf1YaQ34,https://serpapi.com/search.json?data_id=0xaed179d5ebdedf%3A0xc520d7348431d2e4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaed179d5ebdedf%3A0xc520d7348431d2e4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ397r1XnRrgAR5NIxhDTXIMU,"Vau, MG",lojas_presentes,2025-07-29T05:04:05.857869,COMPLETA
15,Loja do Edgar A sua Loja de Variedades,ChIJHWN6J7C_pgARkLQets16GXk,0xa6bfb0277a631d:0x79197acdb61eb490,8726140776949396624,/g/11ckvd5j5t,4.7,224,Loja de variedades,Loja de variedades,variety_store,"Parque Duval de Barros,Contagem MG, 32242-420, R. Alfar Gomes, 380 - Durval de Barros, Contagem - MG, 32242-360, Brasil",-19.9743918,-44.066033999999995,+55 31 98628-2307,https://www.instagram.com/lojadoedgar/?igshid=MmVlMjlkMTBhMg%3D%3D,Fechado ⋅ Abre às 06:30,Fechado ⋅ Abre às 06:30,terça-feira: 06:30–20:00; quarta-feira: 06:30–20:00; quinta-feira: 06:30–20:00; sexta-feira: 06:30–20:00; sábado: 06:30–19:00; domingo: 08:00–13:00; segunda-feira: 06:30–20:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npVSG5DbqH43oLIIapG4AFQQh8wbCDin0RCTa34sws6kYfRu5oBR0Y6Lrfc6GPf3Fxvfieg87-R3VDWbc4aV8kz_NjZsFIG6D0yV2CUL0G9FYdyCcgFaEG819qG2P_q0-6IB6M=w163-h92-k-no,https://serpapi.com/images/url/nep3yXicBcHhEoEwAADgJ5qmzZQ7P1g23cURcvnjamojtrIIz-clvI3v-31V29Z25DhXhXrSGHktHra4C6PbQrc9YW6OrC0QFlhnQn2FdZ1s-CDImzlGJgrDrOZ4wtZr5XU5Dc4axnSbIWw7S6q0jB8DM41hSqJ7KQhflYi9nuW5kN4QxCgJ9rnAWeJVn-PycrAs5CSA78Sluwhyn6WnNxWSZTPu9f2Gu6tjAwEJp2Qx7voEAeW7oALa_AHK_0Ex,https://serpapi.com/search.json?data_id=0xa6bfb0277a631d%3A0x79197acdb61eb490&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bfb0277a631d%3A0x79197acdb61eb490&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHWN6J7C_pgARkLQets16GXk,"Vau, MG",lojas_presentes,2025-07-29T05:04:05.857869,COMPLETA
16,Boutique Biju Store - Diamantina MG,ChIJD2enomG5rgARP_4YlOxjSng,0xaeb961a2a7670f:0x784a63ec9418fe3f,8667850300576038463,/g/11hy_pkx34,5,34,Fornecedor de Brindes,"Fornecedor de Brindes, Loja de camisetas personalizadas",corporate_gift_supplier,"Praça Áureliano Lessa - Diamantina, MG, 39100-000, Brasil",-18.237253799999998,-43.608915499999995,+55 38 98829-1976,https://www.instagram.com/boutiquebijustoreofc/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no2bH5JGtagOgVATm5YQbvgSd7QjWvt9hX7HQMUVz2EhvdVir0oObvT8e0sd4BD67Zryqmo0CV7xToDNp1DDXRwhwB-DwzWkldj8oQIhA4CtilDMBM644XIAb7yaLOsJTZxBh_f=w122-h92-k-no,https://serpapi.com/images/url/cclAgXicBcFbcoIwFADQFUUwjUac6QeQTtURGZQC8tORR3NV4CJJebi_LqK78Zz_P9C6VWvDqOBtJhFlVf6qssux0WWjZznWhmwVyRVRhu1awBqk2Wax-9QX6cvIDuvFOch6eSp4cIt7bUHCN4H3FT3pB_RFdO1M9LM-XJWmKpgjljztpkeNphvxMURxaOdCJMcBBoeI4Rnfq-K2wmALNnP1tRKe4y0ZS7Z2xqfL3le7MB0d-P55H-aUErAouZMGX9TLRH8,https://serpapi.com/search.json?data_id=0xaeb961a2a7670f%3A0x784a63ec9418fe3f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb961a2a7670f%3A0x784a63ec9418fe3f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD2enomG5rgARP_4YlOxjSng,"Vau, MG",lojas_presentes,2025-07-29T05:04:05.857869,COMPLETA
17,Alquimia Presentes,ChIJIZlIO82KrpQRVx6-ZvsguL0,0x94ae8acd3b489921:0xbdb820fb66be1e57,13670712933015756375,/g/11bw7dc6yt,4.6,150,Loja de presentes,"Loja de presentes, Loja de cristais, Loja de produtos esotéricos, Loja de artigos religiosos",novelty_store,"Praça Santana, 375 - Centro, Patos de Minas - MG, 38700-048, Brasil",-18.587388,-46.511612299999996,+55 34 99103-2567,https://alquimiapresentes.com.br/,Fechado ⋅ Abre às 07:30,Fechado ⋅ Abre às 07:30,terça-feira: 07:30–19:00; quarta-feira: 07:30–19:00; quinta-feira: 07:30–19:00; sexta-feira: 07:30–19:00; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 07:30–19:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipPiUNPJGHkXE0FUNtIE6PFdzvqWmV9WTIqpPHg=w80-h106-k-no,https://serpapi.com/images/url/9usoa3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkBnqF-Dl7pEd4WrgFupX4ulqFuCWUlVWGJ4bZhke4llYEOCRbltuYaCbYWhgpputm5cPAH6IINU,https://serpapi.com/search.json?data_id=0x94ae8acd3b489921%3A0xbdb820fb66be1e57&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ae8acd3b489921%3A0xbdb820fb66be1e57&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIZlIO82KrpQRVx6-ZvsguL0,"Vau, MG",lojas_presentes,2025-07-29T05:04:05.857869,COMPLETA
18,AnnaLu Quadros Decorativos,ChIJqW3h_ga5rgARzvhE3esFIuw,0xaeb906fee16da9:0xec2205ebdd44f8ce,17015168852746893518,/g/11qpy89tfm,5,1,Artesanato,"Artesanato, Loja de Presentes",handicraft,"R. do Carmo, 107 - Centro, Diamantina - MG, 39100-000, Brasil",-18.2454958,-43.5963534,+55 38 99142-3553,https://www.instagram.com/annalu_artes?r=nametag,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipO0KGegwrhgirGELagzLLgg3WidoLQrzE1axRfs=w80-h106-k-no,https://serpapi.com/images/url/foQR4XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb-DtnppeXpSRnlnk7uqTmF7l45OebhyemZLvE1hU5WqYWBGUVmxbbmGgm2FoYKabrZuXDwDFTCIv,https://serpapi.com/search.json?data_id=0xaeb906fee16da9%3A0xec2205ebdd44f8ce&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb906fee16da9%3A0xec2205ebdd44f8ce&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqW3h_ga5rgARzvhE3esFIuw,"Vau, MG",lojas_presentes,2025-07-29T05:04:05.857869,COMPLETA
19,Presentes Uai BH,ChIJAbwX1rOc5WkRhmm_kvSpvNs,0x69e59cb3d617bc01:0xdbbca9f492bf6986,15833717257826953606,/g/11yd6j4m58,5,4,Loja de presentes,"Loja de presentes, Loja de porcelanas, Loja de camisetas personalizadas, Service establishment, Artesanato, Fornecedor de Brindes",novelty_store,,-14.4095262,-51.31668,+55 31 92005-1113,https://presentesuaibh.com.br/,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,,,,"""La é top demais, podem ir e fazer a sua compra.""",https://lh3.googleusercontent.com/p/AF1QipPr0zuyTLVuPTgWmH-dxOa9fBBe7wcfesZvcIWz=w80-h106-k-no,https://serpapi.com/images/url/h950jHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUGRQVVoZ4hNWGhCSHp7roZtS4Z9omebklGpenpyWWhxVluwZXmVbbmGgm2FoYKabrZuXDwDHSSIv,https://serpapi.com/search.json?data_id=0x69e59cb3d617bc01%3A0xdbbca9f492bf6986&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x69e59cb3d617bc01%3A0xdbbca9f492bf6986&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAbwX1rOc5WkRhmm_kvSpvNs,"Vau, MG",lojas_presentes,2025-07-29T05:04:05.857869,COMPLETA
20,PAPELARIA SONHO MEU,ChIJ7WjfLVUBngARGa3Rex3AYRw,0x9e01552ddf68ed:0x1c61c01d7bd1ad19,2045126938666839321,/g/11vhj5d1k9,5,6,Papelaria,Papelaria,stationery_store,"RUA ANTÔNIO, R. Raul da Costa Pinto, 490 - Centro, Virgínia - MG, 37465-000, Brasil",-22.3329161,-45.091907899999995,+55 35 99707-0470,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipPFeoHnIux26Pp23MPt6XiE-7W7jOJf-rlse1-4=w80-h106-k-no,https://serpapi.com/images/url/Zfvct3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4Jaa75HnWVphZBZQYGTsG1BiFpHpqmsebp7l75WmW5RTnGqoa2JbbmGgm2FoYKabrZuXDwCVnyB2,https://serpapi.com/search.json?data_id=0x9e01552ddf68ed%3A0x1c61c01d7bd1ad19&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01552ddf68ed%3A0x1c61c01d7bd1ad19&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7WjfLVUBngARGa3Rex3AYRw,"Vau, MG",lojas_presentes,2025-07-29T05:04:05.857869,COMPLETA
1,"Loja Criare ®️ • Presentes, Planners & Itens Personalizados",ChIJLWT6DXKXpgARpL17t_OHeHg,0xa697720dfa642d:0x787887f3b77bbda4,8680837762581773732,/g/11gbldv40n,4.9,1690,Papelaria,Papelaria,stationery_store,"R. Lavras, 140 - São Pedro, Belo Horizonte - MG, 30330-010, Brasil",-19.941383899999998,-43.935245699999996,+55 31 99732-3615,http://www.lojacriarebh.com.br/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–14:00; domingo: Fechado; segunda-feira: 10:00–19:00,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipNCqevz3MfG-kcMOfczVHtKPRO4Ag6oP0LdpSzd=w80-h120-k-no,https://serpapi.com/images/url/b6wiP3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng51yYWlZl7Jvmrpud7OufllwV5lHiHRDkb-KYbpYfYOCTUhBclWJbbmGgm2FoZKCbrZuXDwCxcCFw,https://serpapi.com/search.json?data_id=0xa697720dfa642d%3A0x787887f3b77bbda4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697720dfa642d%3A0x787887f3b77bbda4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLWT6DXKXpgARpL17t_OHeHg,"Vau, MG",lojas_presentes,2025-07-29T05:04:07.402402,COMPLETA
2,Papelaria é de casa,ChIJDR8mbaBXy5QRPLw3nGjxKJA,0x94cb57a06d261f0d:0x9028f1689c37bc3c,10387817972129840188,/g/11s_x1h5j4,5,3,Papelaria,Papelaria,stationery_store,"R. Maestro Joaquim Ferreira da Costa, 82 - Centro, Virgínia - MG, 37465-000, Brasil",-22.3311563,-45.0951808,+55 35 99812-4969,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–20:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 09:00–20:00; domingo: 09:00–12:00; segunda-feira: 09:00–20:00,,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipMfWdcKW4ZBCe6488MX5elmlW7cZi-0V0JvN2XK=w80-h106-k-no,https://serpapi.com/images/url/nwJT3nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngmxaekuwdbhLl5JxqZmJh4RthmpqTmxNunhyVqWsQZuBV5mcU4W1bbmGgm2FoYKabrZuXDwCKaiA5,https://serpapi.com/search.json?data_id=0x94cb57a06d261f0d%3A0x9028f1689c37bc3c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb57a06d261f0d%3A0x9028f1689c37bc3c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDR8mbaBXy5QRPLw3nGjxKJA,"Vau, MG",lojas_presentes,2025-07-29T05:04:07.403401,COMPLETA
3,Loja WiFé,ChIJIXn_s5eXSwcRMoX1O_GGGew,0x74b9797b3ff7921:0xec1986f13bf58532,17012777438019945778,/g/11hyxlqs25,4.3,3,Loja de presentes,"Loja de presentes, Diner, Loja de produtos de papelaria",novelty_store,"R. Belo Horizonte, 299 - Centro, Joaíma - MG, 39890-000, Brasil",-16.6550284,-41.026449,+55 33 98849-4042,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–17:30; quarta-feira: 07:00–17:30; quinta-feira: 07:00–17:30; sexta-feira: 07:00–17:30; sábado: 07:00–12:00; domingo: Fechado; segunda-feira: 07:00–17:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipMEnrhGaKiGiNqf7dVWgWQgGMjnTNtPWYpKPNmi=w122-h92-k-no,https://serpapi.com/images/url/2f4KIXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65pXlOGe6J3pnulXmGaeEhaeHh6Y7u6blRfiVxIQHlngHeCXm2lbbmhkpJthaaSbrZuXDwC_iSHx,https://serpapi.com/search.json?data_id=0x74b9797b3ff7921%3A0xec1986f13bf58532&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x74b9797b3ff7921%3A0xec1986f13bf58532&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIXn_s5eXSwcRMoX1O_GGGew,"Vau, MG",lojas_presentes,2025-07-29T05:04:07.403401,COMPLETA
4,Guaxupé,ChIJK178grKrrgARLqr3jAxHOr0,0xaeabb282fc5e2b:0xbd3a470c8cf7aa2e,13635288941047818798,/g/11vkk32n7j,,0,Loja de Presentes,Loja de Presentes,gift_shop,"Curimataí, Buenópolis - MG, 39230-000, Brasil",-17.930177999999998,-43.7908453,,,,,,,,,Cartão de crédito,,,,,,https://serpapi.com/search.json?data_id=0xaeabb282fc5e2b%3A0xbd3a470c8cf7aa2e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeabb282fc5e2b%3A0xbd3a470c8cf7aa2e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK178grKrrgARLqr3jAxHOr0,"Vau, MG",lojas_presentes,2025-07-29T05:04:07.403401,COMPLETA
5,V&L presentes e utensílios,ChIJbeoKcZ0FpQARJBClPcXn28g,0xa5059d710aea6d:0xc8dbe7c53da51024,14473416661814022180,/g/11fnnfrmw2,5,6,Loja de variedades,Loja de variedades,variety_store,"Av. José Modesto de Ávila - Centro, Bela Vista de Minas - MG, 35938-000, Brasil",-19.8300093,-43.096480899999996,,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Loja de variedades, presentes e artigo para festas.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrexHm_5wjWqCgQJGzAgyczioGeqx2xJUAV0nF9gavte1rw2R48Dvuc7P-hePqi7wMbZbwqE9uV971qMRXFdUhrRHBM-36xkKZ0hDMmeZ6JjNgIKk-DwjYaCxadJU-4IPjABLft=w92-h92-k-no,https://serpapi.com/images/url/6qtf9XicDcPbDoIgAADQLyLLLKOtBy_dLJu52cWXZkSQJoRgUN_XT_Q3dbbz_VClHnJsWXfa7xDOyR23EjeIM4WZ6iBeW-QhAZJAWl4AqcMabBb1aaDLvQjINpq_PfJC7xufY2FsE2XerstmkBRPhXuNtlNnFD5b5CaA4kTcXB2f87MWU9juoNsTcXqYXTLapAs_Bv2hqVZ5l4ZxjfNhVG7IclWBUJfHIjDFJcqAs0xKz19f1URDG9D_CjD-A_p1RMA,https://serpapi.com/search.json?data_id=0xa5059d710aea6d%3A0xc8dbe7c53da51024&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5059d710aea6d%3A0xc8dbe7c53da51024&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbeoKcZ0FpQARJBClPcXn28g,"Vau, MG",lojas_presentes,2025-07-29T05:04:07.403401,COMPLETA
