position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
10,Bar do cidinei,ChIJjfJ3fzm7oQARV4zK4R2KB8k,0xa1bb397f77f28d:0xc9078a1de1ca8c57,14485698587407322199,/g/11y90vfh2_,,0,Bar,Bar,cocktail_bar,"Fazenda Guerra Trevo de prados, Área rural, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0345399,-44.180423399999995,+55 32 99982-9982,https://bardocidinei047219.sualojaonline.app/,,,,,,,"Cartão de crédito, Cartão de débito",Refeição no local,,,https://lh3.googleusercontent.com/p/AF1QipNuENi-wCZdKeyo2NlCFwJ6Av-gk3Quxpmvcdl6=w80-h106-k-no,https://serpapi.com/images/url/xcay43icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV-rql6lb7hyV4p1amW_kl-PsVu5l5limm55tHFhaUZBblpySY2ZbbmGgm2FoYKabrZuXDwC1XCHB,https://serpapi.com/search.json?data_id=0xa1bb397f77f28d%3A0xc9078a1de1ca8c57&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bb397f77f28d%3A0xc9078a1de1ca8c57&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjfJ3fzm7oQARV4zK4R2KB8k,"Coronel Xavier Chaves, MG",pubs,2025-07-28T19:28:58.918107,COMPLETA
1,Queijo Jacuba,ChIJKbBFrnO5oQARCeKVi4VoaJc,0xa1b973ae45b029:0x976868858b95e209,10910085020086821385,/g/11j4fph7kj,4.9,21,Fabricante de queijo,Fabricante de queijo,cheese_manufacturer,"Fazenda DuJAPA, Cel. Xavier Chaves - MG, 36330-000, Brasil",-21.0414176,-44.1943112,+55 32 98421-3322,,Fechado ⋅ Abre ter. às 14:00,Fechado ⋅ Abre ter. às 14:00,segunda-feira: 14:00–17:00; terça-feira: 14:00–17:00; quarta-feira: 14:00–17:00; quinta-feira: 14:00–17:00; sexta-feira: 14:00–17:00; sábado: 08:00–12:00; domingo: 08:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Queijos, inclusive, premiados em concursos estaduais e regionais.""",https://lh3.googleusercontent.com/p/AF1QipOtY82yoHl4GG18jI9KYYXO_TTw2COKlGIfgSGb=w122-h92-k-no,https://serpapi.com/images/url/Bo6m1HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngXxJpYVSZ75Fj4u5uaJHlaekdGRnhHx8SUm7k7O-d4-6Zlh7snmRbbmhkpJthaaSbrZuXDwCTOyCm,https://serpapi.com/search.json?data_id=0xa1b973ae45b029%3A0x976868858b95e209&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b973ae45b029%3A0x976868858b95e209&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKbBFrnO5oQARCeKVi4VoaJc,"Coronel Xavier Chaves, MG",queijarias,2025-07-28T19:29:01.982255,COMPLETA
2,Queijaria Brumado,ChIJHxr_FgCjoQARDD9bPSulGns,0xa1a30016ff1a1f:0x7b1aa52b3d5b3f0c,8870584021191180044,/g/11ltkq2b5n,5,1,Fazenda,Fazenda,farm,"Cel. Xavier Chaves - MG, 36330-000, Brasil",-20.9565044,-44.155833799999996,,,,,,,,,,,,,,,https://serpapi.com/search.json?data_id=0xa1a30016ff1a1f%3A0x7b1aa52b3d5b3f0c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a30016ff1a1f%3A0x7b1aa52b3d5b3f0c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHxr_FgCjoQARDD9bPSulGns,"Coronel Xavier Chaves, MG",queijarias,2025-07-28T19:29:01.982255,COMPLETA
1,Empório Heliodora,ChIJpRyL3Hi_oQARx_HIAICKPHk,0xa1bf78dc8b1ca5:0x793c8a8000c8f1c7,8736009659565535687,/g/11c5g6lwzf,4.6,12,Artesanato,Artesanato,handicraft,"Largo das Forras, nº 38 - Centro Histórico, Tiradentes - MG, 36325-000",-21.1106314,-44.1740202,(32) 99912-1275,,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 09:00–22:00; terça-feira: 09:00–22:00; quarta-feira: 09:00–22:00; quinta-feira: 09:00–22:00; sexta-feira: 09:00–23:00; sábado: 09:00–23:00; domingo: 09:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente loja e o atendimento é muito solicito!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrvz3Non3jLTqJVrUtkZvdUAkFuMX8TGk0JoO5QA-nRmN2_HOYK6lz83LSD3WP6dKXn1cq5XKI-Ma_eVI3bC6_w7pNef3B31Q7H3zklDuOP9knkU3mBv-JfA_5ETMa2zSrHOH4n=w80-h106-k-no,https://serpapi.com/images/url/hKixmHicBcHdEkJAGADQJ9rQF6mZLvQrQopSN6a0MS3fyi7NeL8eorfpnN-3kLIWU0UpCxjknOclbQVtMo6SohxkvFLyWpBMEKFYi0kxwqbrwecIr130dk5NLNm1e8QWW7deYkYbpjo80EOL4KHyh6kdXFyj7E3YHZdw3hsPN0Ete-uJuyXeLaWnLdwXRvoZ1z59why0cGxDz8plG-wnDFkM1bwjztNK9VXk3Yb9sbEDe4Szj6mSQlMNwgjyP3fFQso,https://serpapi.com/search.json?data_id=0xa1bf78dc8b1ca5%3A0x793c8a8000c8f1c7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bf78dc8b1ca5%3A0x793c8a8000c8f1c7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpRyL3Hi_oQARx_HIAICKPHk,"Coronel Xavier Chaves, MG",emporios,2025-07-28T19:29:05.046285,COMPLETA
2,Empório São José,ChIJwXBoWkqRpgARV_T_lB-u4iw,0xa6914a5a6870c1:0x2ce2ae1f94fff457,3234338933072458839,/g/11jgx83jjp,4.4,178,Empório gourmet,"Empório gourmet, Atacadista de bebidas alcoólicas, Fornecedor de bebidas, Fornecedor de alimentos e bebidas para catering, Serviço de distribuição",gourmet_grocery_store,"R. Eng. Zoroastro Tôrres, 468 - Loja A - Santo Antônio, Belo Horizonte - MG, 30350-260",-19.949700399999998,-43.9429516,(31) 99999-0373,https://pedido.anota.ai/loja/aaacom-representacoes-ltda?f=msa,Aberto ⋅ Fecha às 23:00,Aberto ⋅ Fecha às 23:00,segunda-feira: 10:00–23:00; terça-feira: 10:00–23:00; quarta-feira: 10:00–23:00; quinta-feira: 10:00–23:00; sexta-feira: 10:00–23:00; sábado: 10:00–23:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de débito, Pluxee","Entrega sem contato, Entrega",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrhfgDtJ4bnR0dbJTROVvHZqWwTibYZE6GU7HAgy-utZho1JPMLsp2UlAwfCzYgqHK2_5kcNMu3HiMAf84PzCJjRqnEGL8BTZ99cSs_PJb8N18i9DOtEBee_YUnGB6B2D4yQIhE=w163-h92-k-no,https://serpapi.com/images/url/Oc6k4nicBcHbboIwAADQL6rIRaRLfOAWWAeKCFvghYSutAhrwZYR_T8_wr_xnNeTKTXJD00bmbmhQtCRLJLcsOCKcLXB4k-jkwRYAqm5PmQWv7GOBgpZLc-3vy0q8tP3f1zPP2vRt1Ud2lG5j116B4uqmdBRliZyMsrRXTv_UdE5_jKa3YCP6WLGfep2jpU9fHTNZx5GieMVNYT4IpsMtc5Rd3oYnFToEdJUJY882zMC637-ZOFh1W0TMGiAAXDxBsPtQ24,https://serpapi.com/search.json?data_id=0xa6914a5a6870c1%3A0x2ce2ae1f94fff457&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6914a5a6870c1%3A0x2ce2ae1f94fff457&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwXBoWkqRpgARV_T_lB-u4iw,"Coronel Xavier Chaves, MG",emporios,2025-07-28T19:29:05.046285,COMPLETA
3,Empório Vosmecê,ChIJoWqjgI2hLmIRu1oWVor8zqY,0x622ea18d80a36aa1:0xa6cefc8a56165abb,12019822126578424507,/g/11x1p2jwvx,5,16,Fabricação de alimentos,"Fabricação de alimentos, Service establishment, Serviço de entrega",food_manufacturing_supply,,-21.1160453,-44.2198066,(32) 99999-4977,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 09:00–11:30; domingo: Fechado,,,,,Entrega,,"""Super recomendo!!!""",https://lh3.googleusercontent.com/p/AF1QipNbG9mZPOBj9nOFuXA3x-ISNIz8CUKVaTMwJHhZ=w92-h92-k-no,https://serpapi.com/images/url/_FX8TnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl-RumRsV4O-UZZnn71Ya4WhcoesZ7OdZZeEc6h2WGOJb7uWREWVbbmmkmwHE2bp5-QB3cCCb,https://serpapi.com/search.json?data_id=0x622ea18d80a36aa1%3A0xa6cefc8a56165abb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x622ea18d80a36aa1%3A0xa6cefc8a56165abb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoWqjgI2hLmIRu1oWVor8zqY,"Coronel Xavier Chaves, MG",emporios,2025-07-28T19:29:05.046285,COMPLETA
4,Cachaçaria Nacional,ChIJ6YioVQGYpgARfaZtYkwKK7M,0xa6980155a888e9:0xb32b0a4c626da67d,12910424079972804221,/g/12hmp_0bp,4.4,162,Fornecedor de bebidas,"Fornecedor de bebidas, Empório gourmet, Loja de bebidas",beverage_supplier,"R. Prof. Taváres Paes, 275 - Jardim America, Belo Horizonte - MG, 30421-473",-19.9518992,-43.968417699999996,(31) 3567-7101,http://www.cachacarianacional.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Sou cliente a anos e sempre recomendo.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npYtpZgwSUtSndvFMuCV-LLVRoxo39E0ytwkauwf1YHdaTwLFsLsZw5oWW6QNkF4wEn9vfOaVWc71Diq-TbuifTHMkbo8DlKGcz4KG4JwIzsaBgTIlaYkwxrThQLaSgbCXX2lSY=w163-h92-k-no,https://serpapi.com/images/url/H7LadHicBcFbcoIwFADQFUWKoC2d6Yei-IrtKCmIfyFC4iTNpSZ41f11Ee6m5zz_lPedew8Co6KBBJCm6V1zEWB9Y_1AwE8gO0eEIy6YpImKbVf57igx__a5PV2zbZ8WhNJiDzeIkvnL3aPmPbZhtTxxhjRz1B1xBGU53n3qLMa5Ta7tFy9K8RrOzr-E1f25ZcutruFtZjYL8Yg3i3iNq4fjU8lWhlcabxemdpTnsk4Ph6HJqw8MxxFRyZBoYuEfhXtGcA,https://serpapi.com/search.json?data_id=0xa6980155a888e9%3A0xb32b0a4c626da67d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6980155a888e9%3A0xb32b0a4c626da67d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6YioVQGYpgARfaZtYkwKK7M,"Coronel Xavier Chaves, MG",emporios,2025-07-28T19:29:05.046285,COMPLETA
5,Empório Max,ChIJnUWS-JOHpgARL1T8ushEy2c,0xa68793f892459d:0x67cb44c8bafc542f,7479147235100087343,/g/11k4z84d25,5,62,Empório gourmet,Empório gourmet,gourmet_grocery_store,"Av. Serra do Contorno, 179 - Serra Dourada, Vespasiano - MG, 33202-556",-19.745551,-43.9367491,(31) 99359-2258,,Aberto ⋅ Fecha às 21:30,Aberto ⋅ Fecha às 21:30,segunda-feira: 09:00–21:30; terça-feira: 09:00–21:30; quarta-feira: 09:00–21:30; quinta-feira: 09:00–21:30; sexta-feira: 09:00–21:30; sábado: 09:00–21:30; domingo: 09:00–14:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipOuEnx2L-Az2rjb7vWUtf9C5R8XXKrkoGP8Q0Vh=w80-h106-k-no,https://serpapi.com/images/url/Xr_SKHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX-qaV2Hko-tYZVSUlWReFh5akmbpbBpkERHhXZSd7x5gEWgQlmFbbmGgm2FoYKabrZuXDwCk2yD-,https://serpapi.com/search.json?data_id=0xa68793f892459d%3A0x67cb44c8bafc542f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa68793f892459d%3A0x67cb44c8bafc542f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJnUWS-JOHpgARL1T8ushEy2c,"Coronel Xavier Chaves, MG",emporios,2025-07-28T19:29:05.046285,COMPLETA
6,Casa Pimentel Empório,ChIJq2jdliSVpgARUpPU_K1vK8Y,0xa6952496dd68ab:0xc62b6fadfcd49352,14279629836570104658,/g/11bxd6x8lm,4.8,37,Empório gourmet,"Empório gourmet, Service establishment, Delivery, Loja de comidas naturais",gourmet_grocery_store,,-14.4095262,-51.31668,(31) 99689-3307,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipONQlq_v5w2l7DyldAsCaD-Oc8fiTSIIy-bKrmW=w92-h92-k-no,https://serpapi.com/images/url/ulHyt3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7xeYUxhfZlpulGPuUpmT4ljsnOii659skZYZEuzpWamb5F2UG25bbmmkmwHE2bp5-QCPgiE-,https://serpapi.com/search.json?data_id=0xa6952496dd68ab%3A0xc62b6fadfcd49352&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6952496dd68ab%3A0xc62b6fadfcd49352&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq2jdliSVpgARUpPU_K1vK8Y,"Coronel Xavier Chaves, MG",emporios,2025-07-28T19:29:05.046285,COMPLETA
7,Empório Vó Alice,ChIJk_MqVmW5oQARS9IbNKY_v3c,0xa1b965562af393:0x77bf3fa6341bd24b,8628685394136519243,/g/11tn_4pyvj,4.6,43,Gastropub,Gastropub,gastropub,"R. da Camara, 37 - Centro, Tiradentes - MG, 36325-000",-21.1097161,-44.1779812,(32) 99927-3048,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–18:00; domingo: 08:30–18:00,R$ 20–40,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqeqNvRhRRagsrLzo_xketVBUcONealalsiddAOkBL0yhHI0lkabO3YYu2Aq5UzxKUNx64jDIira63h_0sbBnWLZ9wZnpcQQAfEWrDyQh7eu8r1GzCvv3KHYDkqxOxzKDzKc43AUA=w91-h92-k-no,https://serpapi.com/images/url/wtUa5HicBcFRboIwAADQE1XQohMTP4os00AgkCDBH1NrR127FtqCtQfcHXYb3_v_Y9YOZhcEgsFFr1Qv6GSoJkpaKu2CqN-gHwwgBpgAHWIWyZGOxVyzusa90blXV8epPScNKQuKBRbmcb-jkid5-GLHUyg4vpWw66YVGteNd1lTuE30k54eGm8gu4bmlsg2v8TPixxIVaHvz1anr4p90Gmrl1_-MM8wO3YpH13pfJb6jEQQNWj_jJeAxSvAgVRv9fRG0A,https://serpapi.com/search.json?data_id=0xa1b965562af393%3A0x77bf3fa6341bd24b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b965562af393%3A0x77bf3fa6341bd24b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk_MqVmW5oQARS9IbNKY_v3c,"Coronel Xavier Chaves, MG",emporios,2025-07-28T19:29:05.047312,COMPLETA
8,Empório Vó Mercês,ChIJiWaLYwC5oQARw16R3fTtRvg,0xa1b900638b6689:0xf846edf4dd915ec3,17890248205720968899,/g/11y93pn7f0,5,4,Cafeteria,Cafeteria,coffee_shop,"R. Custódio Gomes, 13 - Tiradentes, MG, 36325-000",-21.109077499999998,-44.1751942,,,Fechado ⋅ Abre qua. às 10:00,Fechado ⋅ Abre qua. às 10:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 10:00–18:00; quinta-feira: 08:30–18:00; sexta-feira: 10:00–18:00; sábado: 08:30–18:00; domingo: Fechado,R$ 1–20,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOY2kslCsVzBBtEVCamuyWYvzUEyigeS1H_QKWr=w80-h113-k-no,https://serpapi.com/images/url/4Z8bVHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH2mUXZzjXBxW5eRU4hrmnJhbWhkeWVYV6lqZmZ4abOgRH-gdXmRbbmGgm2FoaKybrZuXDwDIeyIo,https://serpapi.com/search.json?data_id=0xa1b900638b6689%3A0xf846edf4dd915ec3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b900638b6689%3A0xf846edf4dd915ec3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJiWaLYwC5oQARw16R3fTtRvg,"Coronel Xavier Chaves, MG",emporios,2025-07-28T19:29:05.047312,COMPLETA
9,EMPÓRIO CAFÉ COM BREJA,ChIJ21mhia3JoQARpwUDv0WdGPo,0xa1c9ad89a159db:0xfa189d45bf0305a7,18021326831805990311,/g/11s47fs4qd,4.7,19,Cafeteria,Cafeteria,coffee_shop,"Av. Tiradentes, 540 - Centro, São João del Rei - MG, 36307-348",-21.1361062,-44.2593543,,,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,segunda-feira: 07:30–19:00; terça-feira: 07:30–19:00; quarta-feira: 07:30–19:00; quinta-feira: 07:30–19:00; sexta-feira: 07:30–19:00; sábado: 09:00–14:00; domingo: Fechado,R$ 1–20,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqOGlpqTJiOmHacxaLdu9yJl7cn63mkTrEZI8WVZvovXbpSUfHj7bqqeNsSSNG0fZTxnYGwHDyJI3nLlI5EjoBXX1WAmNCKF18Ffr5uHn2PvRLZo-YtPxi2SdYOK9STK7LJTrNR=w92-h92-k-no,https://serpapi.com/images/url/NcOYmHicDcNJDoIwAADAF1UURMTEgyKyBoytstygsqilBVoQ_-cn_I1OMt9PLUTLN5JEamVWMVaRYuBFjxkVBRUzzBqpajnAHHBpZ-j1knahRdoOufewsTM8Zf5t0N8u0TBdKc0T9WbqrKNrOrIxzlt4Ke2HlnddEXAIA2tepmiiifWyD2_XUahPHNV8sH0cL6JdExjecbE-lr062FQ-jWc_ZSARp-kuw1sSejpEnua7qA_O25cug_r_CSj7AfxdRLg,https://serpapi.com/search.json?data_id=0xa1c9ad89a159db%3A0xfa189d45bf0305a7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1c9ad89a159db%3A0xfa189d45bf0305a7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ21mhia3JoQARpwUDv0WdGPo,"Coronel Xavier Chaves, MG",emporios,2025-07-28T19:29:05.047312,COMPLETA
10,Vó Maria empório,ChIJX0aXbQC5oQARlsI62XNid_c,0xa1b9006d97465f:0xf7776273d93ac296,17831829499302036118,/g/11xlbhc3xs,,0,Armazém,Armazém,general_store,"R. Resende Costa, 54b - Centro, Tiradentes - MG, 36325-000",-21.1107364,-44.1744519,(32) 99999-0891,,Fecha em breve ⋅ 20:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 20:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–20:00; terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 09:00–20:00; domingo: 09:00–17:00,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=INQzyw3wDHeYoYmhXB7vJQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=190.65848&pitch=0&thumbfov=100,https://serpapi.com/images/url/KxmCa3icHc1LDsIgFADA27ATqN_WhJgYF-rCpDu7MpQ-gYSWl4JgPY3X8jYaLzDzeZsYMWwZC3EEiMlCRvsEF2YoqfZeO5BoA1W-Z6lg0Tz6dpDW7VAO3nbidKlfU17kwxEa3_Tmut-kc01Ue1POwhBFADkqQ3X-iaPvqMZAsig5MaKak0lmUVScrlflsiRoozKCk_9y90kUnH8BkzY51g,https://serpapi.com/search.json?data_id=0xa1b9006d97465f%3A0xf7776273d93ac296&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b9006d97465f%3A0xf7776273d93ac296&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJX0aXbQC5oQARlsI62XNid_c,"Coronel Xavier Chaves, MG",emporios,2025-07-28T19:29:05.047312,COMPLETA
11,Empório do Ó,ChIJMwvuv1O_oQARN24Htgy6Q2M,0xa1bf53bfee0b33:0x6343ba0cb6076e37,7152765196950793783,/g/1thgcpcm,4.5,71,Empório gourmet,"Empório gourmet, Mercado",gourmet_grocery_store,"R. Direita, 224 - Centro, Tiradentes - MG, 36325-000",-21.110311,-44.1755034,(32) 3355-2315,,Fechado ⋅ Abre ter. às 12:00,Fechado ⋅ Abre ter. às 12:00,segunda-feira: Fechado; terça-feira: 12:00–19:00; quarta-feira: 12:00–18:00; quinta-feira: 12:00–19:00; sexta-feira: 10:30–21:00; sábado: 10:30–21:00; domingo: 10:30–14:00,,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npOs1mph7HWtRTl4dOzeggEu2FPIvY-_Z8B9KnJ1nTZtrWGo0a16myeD5xCdKZydcpMPqZc12zWAldcpo-SYbnNAfout_PTptieTNn5eVKheB-FnAxmNONNKGijrrnZSmjfjcki=w122-h92-k-no,https://serpapi.com/images/url/GPjrpHicDcdbcoIwFADQFUVMfJXO-IFaH2UamJopY36cNsQEJDcpCS24vy6iu9Hzd_7_dAjOP0dRoycjZa1qZOdlKywECWEkrImU80h45KNkHespuMxj4_RiX4R31kzL7CaVeunINj_8nNCZP63iFF4xMB7aYmfHn3huBrmZ9esy5UMp3Fv-zQUmtyJpHrPoePoCmlxsF845c6GSjMJMfqRartAWkt7QjNJ0V9VtC_xo6kstrtXyFxOCdEzQFYG9AypARlc,https://serpapi.com/search.json?data_id=0xa1bf53bfee0b33%3A0x6343ba0cb6076e37&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bf53bfee0b33%3A0x6343ba0cb6076e37&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMwvuv1O_oQARN24Htgy6Q2M,"Coronel Xavier Chaves, MG",emporios,2025-07-28T19:29:05.047312,COMPLETA
13,Empório João Silveira,ChIJf2C5MADHoQARp5d2MCfR3OA,0xa1c70030b9607f:0xe0dcd127307697a7,16203055525619210151,/g/11vxyxjt4l,5,9,Bar,Bar,cocktail_bar,"R. Antônio Chaves de Miranda - COHAB, Santa Cruz de Minas - MG, 36328-000",-21.119031099999997,-44.229648399999995,,,Aberto ⋅ Fecha às 21:30,Aberto ⋅ Fecha às 21:30,segunda-feira: 11:00–21:30; terça-feira: 11:00–21:30; quarta-feira: 11:00–21:30; quinta-feira: 11:00–21:30; sexta-feira: 11:00–21:30; sábado: 11:00–21:30; domingo: 09:30–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqps7yAhjSQ2Ows77ITs3z5BlG7umYJ55hZM93mEmjMj2X5RKpS6rmegK7-i3NICNdkPMk5ZJdoIQBGqdkXOa7mENqwBuSgwwWwNO_qWtMrwQCjv-9_qtxxxZ-hUKrnK7zzmThT_V0Nr1RA=w80-h106-k-no,https://serpapi.com/images/url/CvY9oXicBcHbboIwAADQL6qgWDtM9gDEGCSUIXgZL2QB0g5oSy-syD_uA_Y3O-fvlxoz6aPjjNTbECHI2M26U43gpuNm0wjmkEmDRgPtBJFP91xOGr0C2hf5LrMaobjU3grD8Yxm9nmBkFap77ET69N-94TXZCoOinUkQeDbw3GE2-EjHWB1aUWch2fZDs_sC7ETljacC2Ltw-Kslg-TKptH_Q_wa2mWZakAvSWKJ2hdWUnL-u5itb0G7_bNBXTrHsAAuPgHEy5IDw,https://serpapi.com/search.json?data_id=0xa1c70030b9607f%3A0xe0dcd127307697a7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1c70030b9607f%3A0xe0dcd127307697a7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJf2C5MADHoQARp5d2MCfR3OA,"Coronel Xavier Chaves, MG",emporios,2025-07-28T19:29:05.047312,COMPLETA
