position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Galeria São Brás,ChIJb3Gh2ZWbpgARmLapF_I6CAI,0xa69b95d9a1716f:0x2083af217a9b698,146431799343036056,/g/11tp996lsn,5,1,Complexo de condomínio,Complexo de condomínio,condominium_complex,"Avenida Doutor Aprígio Ribeiro de Oliveira, 346 - Centro, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6260339,-43.9498432,,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–20:00; quarta-feira: 07:00–20:00; quinta-feira: 07:00–20:00; sexta-feira: 07:00–20:00; sábado: 07:00–19:00; domingo: 08:00–13:00; segunda-feira: 07:00–20:00,,,,,,,"""Está  ampliando os boxes de lojas e escritórios.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7fByc5U8exBY-UAeyglrCw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=123.77975&pitch=0&thumbfov=100,https://serpapi.com/images/url/_aML2HicHc1RDoIgGADg2_AmYM2hbaxlZ_Chp4b4C_-GwoBEb9O1uk2tC3zf521zDunCWMoRIG8IJeAOLlVBUeO9caACJqr9wraaZftaxlWhuwa1epykmPtDN0MLe_-ohhscxsV7IXp8aoewZplARW2pKT8x-omakEiRLSdWdidyqCLr05kK0YmGBMzaSk7-y-w3WXP-BX2QOaY,https://serpapi.com/search.json?data_id=0xa69b95d9a1716f%3A0x2083af217a9b698&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69b95d9a1716f%3A0x2083af217a9b698&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJb3Gh2ZWbpgARmLapF_I6CAI,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:35.163529,COMPLETA
12,Intech Eletrica e Eletronicos,ChIJGcBa8_1poQARX0d0NwLcvmA,0xa169fdf35ac019:0x60bedc023774475f,6971251175294519135,/g/11j4cw3lxf,5,1,Loja,Loja,store,"R. Dona Maria Joana, nº151 - Alto dos Alecrins, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6191904,-43.950610399999995,+55 31 99505-0227,,Fechado ⋅ Abre às 07:30,Fechado ⋅ Abre às 07:30,terça-feira: 07:30–17:30; quarta-feira: 07:30–17:30; quinta-feira: 07:30–17:30; sexta-feira: 07:30–17:30; sábado: 07:30–13:00; domingo: Fechado; segunda-feira: 07:30–17:30,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SX6KHNvdlbouiEQf1PhAAA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=298.6771&pitch=0&thumbfov=100,https://serpapi.com/images/url/GCZe13icHc1LCsIwFADA22RnPl30IwTpQhAEUdy4kzR9Jg_SJjRpoqfxXN5G8QIzn7dNKcQtYzEtACkjlIBPcHETFDXeGwcqYKTaTywLluw6DbNCtwtq9jjK660-Hk55dINfcX95iLPt-57o4a4dwpxkBLVoS035iYsfqQmRFNlyYmVXkZcqsupaWjeNIAGTtpKTf_LwWQrOvzouOT4,https://serpapi.com/search.json?data_id=0xa169fdf35ac019%3A0x60bedc023774475f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa169fdf35ac019%3A0x60bedc023774475f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGcBa8_1poQARX0d0NwLcvmA,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:35.163529,COMPLETA
13,Espaço Criarte Eventos,ChIJ0TVoXIBooQARjSC755elq6A,0xa168805c6835d1:0xa0aba597e7bb208d,11577529338932437133,/g/11bvvxhcpc,4.4,25,Local para eventos,Local para eventos,event_venue,"R. Condomínio Bela Vista, 74, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6252168,-43.9456821,+55 31 99908-2399,,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,,https://lh3.googleusercontent.com/p/AF1QipOibkBRgJo-Ah7BOxd4rRdoXbwsnW_QCuiwlyku=w200-h92-k-no,https://serpapi.com/images/url/PPG1InicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn5mU7RSU7pWv65hh7uRfkWJSFJSSH5FUXpwXHh_oXJpZnlOZXWpbbmRgoJthaaSbrZuXDwDDSSJo,https://serpapi.com/search.json?data_id=0xa168805c6835d1%3A0xa0aba597e7bb208d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa168805c6835d1%3A0xa0aba597e7bb208d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0TVoXIBooQARjSC755elq6A,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:35.163529,COMPLETA
14,Pousada Vila Lara,ChIJD7RChY9ooQARpz1dupz6tII,0xa1688f8542b40f:0x82b4fa9cba5d3da7,9418428271787064743,/g/11gzw0shb,4.7,384,Pousada,Pousada,inn,"R. Leão Antônio da Silva, 151 - Centro, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.629511,-43.9540632,+55 31 3738-1670,https://www.pousadavilalara.com/,,,,,,,,,,"""Área de lazer, restaurante 24h, um mni zoológico ao céu aberto.""",https://lh3.googleusercontent.com/gps-proxy/ALd4DhE5txAD9nPKPn1bR03jErKgmoHRXJ5GZlU1xaBbGBVCwdVWQv-MZHEneET9vzGaQbx2tndIfn9DpOJQgmZ6-xrliUP12frb3gYaNrIBpf2cV8CCvMgNiRZDyXCpdhZedkN72BgDfzh3ZuS3kHMzArvoB0tJydrr81btMOS-UX1RiWfWjdTO7IJ9pA=w138-h92-k-no,https://serpapi.com/images/url/2GvqeHicBcHJcoIwAADQL4oI1Aqd6YFtWCyrspQbEAgIJJkQEflT_6THvvf-6zmny5cgTL18QISgqX0sLWsI5i3mh4bMAqILoIxsL0H7gR9mb534ppkqji4RFuvkKN8tdkEzcZLCO9nllIpbpde2nhlPmOXxCvzSsXBr3dR1t6u43iSOodth1aShF6O5_AQbm4Y0EqWO1TL6rQLm6rSTmkwxjNVHwZCU5qswKOzLFo7BWdKR2e29XD6u8uj4u8ZWoh-594KMKWLN_fAK0kJMhrzL7_AWnl1Ppdr3U5QV0KsSGAEm_9K6Vlw,https://serpapi.com/search.json?data_id=0xa1688f8542b40f%3A0x82b4fa9cba5d3da7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1688f8542b40f%3A0x82b4fa9cba5d3da7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD7RChY9ooQARpz1dupz6tII,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:35.163529,COMPLETA
15,Parque de Exposições de São Brás do Suaçuí,ChIJYzjccABpoQARx2Z5C440V58,0xa1690070dc3863:0x9f57348e0b7966c7,11481703559686874823,/g/11xp3hsv5l,,0,Atração turística,Atração turística,tourist_attraction,"R. Vinte e Nove, 70 - Sao Bras Do Suacui, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.634034,-43.953933,,,,,,,,,,,,,,,https://serpapi.com/search.json?data_id=0xa1690070dc3863%3A0x9f57348e0b7966c7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1690070dc3863%3A0x9f57348e0b7966c7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYzjccABpoQARx2Z5C440V58,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:35.163529,COMPLETA
16,O Querubim Cafe,ChIJ6Rbfb1ZpoQARP6M41QzkmLI,0xa169566fdf16e9:0xb298e40cd538a33f,12869286678979191615,/g/11xnxfzsyp,5,5,Cafeteria,Cafeteria,coffee_shop,"R. Dr. José Gonçalves da Cunha, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6285162,-43.9537956,,,Fechado ⋅ Abre qui. às 17:00,Fechado ⋅ Abre qui. às 17:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 17:00–21:00; sexta-feira: 16:00–22:00; sábado: 09:00–18:00; domingo: 09:00–18:00; segunda-feira: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipNcBdFqE2bJvcRDRKixFZMgqzecQI9b18PXpqWS=w92-h92-k-no,https://serpapi.com/images/url/hdhmknicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl-yU4lboapTkVZYc5BLknVnhFuWbXliVmhzoaZlkaBEQUVAYHmxbbmmkmwHE2bp5-QCNpCFC,https://serpapi.com/search.json?data_id=0xa169566fdf16e9%3A0xb298e40cd538a33f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa169566fdf16e9%3A0xb298e40cd538a33f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6Rbfb1ZpoQARP6M41QzkmLI,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:35.163529,COMPLETA
17,Loterica Sao Bras,ChIJ_1GehoZooQAR2v7wQ4IaY58,0xa16886869e51ff:0x9f631a8243f0feda,11485052621512834778,/g/11bwtrxb3w,4.4,33,Casa lotérica,Casa lotérica,lottery_retailer,"Av. Ribeiro Oliveira, 250, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6265428,-43.9505784,,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:30–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo lugar
Atendimento muito bom
Pessoal muito atencioso""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrkECw9EP81XhsbPuuw5WMr8Hefe4Cittp2kQEnTjHllBiaMqdViwB_87wqJn4ThFcIUGGWWbolmeWZMK4GwRpNWW-iDdzxg9WleNiasdo3O0urkG4_CIPD059nStvdS4vN4X6W=w122-h92-k-no,https://serpapi.com/images/url/7qlaXnicDcz_EoEwAADgJ5qSobnzh5L8uBJhzj-OmjatLW2Z834ewtvwPcD3_VCtazWyLE57nULKgpNWkSaTQhOhO5msrKJWIFNAWRMfUSiaMvANChK3e6TqmrSt6eOocefkRqDP_ptTbgKxu88599gleuQHZryzOzSPpYA7OssW-zDE-Cp5RfApWsHQbOsYY8Cm-ftVIMxJzC4ql7213TZlCM_-IpnafSRS_cxT-IzhcYDHpus4gCIHlEDIHy62RT8,https://serpapi.com/search.json?data_id=0xa16886869e51ff%3A0x9f631a8243f0feda&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16886869e51ff%3A0x9f631a8243f0feda&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_1GehoZooQAR2v7wQ4IaY58,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:35.163529,COMPLETA
18,Fix Repair Assistência Técnica,ChIJx8ZNmIVooQARCLY_HAuwaPY,0xa16885984dc6c7:0xf668b00b1c3fb608,17755635092673246728,/g/11gh0469j2,4.9,14,Loja de celulares,"Loja de celulares, Loja de acessórios para dispositivos móveis, Oficina de reparos de celulares",cell_phone_store,"R. Dr. José Gonçalves da Cunha, 11B - Centro, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.628380399999998,-43.952157199999995,+55 31 99879-6435,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipOLIOaNlxm-zsAxKRKYMCra3jOXeKEuva1bb4Tk=w122-h92-k-no,https://serpapi.com/images/url/J4qmx3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7-Ppn-iXU5GrW1XsWOEd5B3p61yUaJzlH5Hq7VpalmiYlGQSkm1bbmhkpJthaaSbrZuXDwC0OiGO,https://serpapi.com/search.json?data_id=0xa16885984dc6c7%3A0xf668b00b1c3fb608&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16885984dc6c7%3A0xf668b00b1c3fb608&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJx8ZNmIVooQARCLY_HAuwaPY,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:35.163529,COMPLETA
19,ShopCenterMix,ChIJoS79gohnoQARsb5REifhvr0,0xa1678882fd2ea1:0xbdbee1271251beb1,13672613076670725809,/g/11vjpkmg5b,,0,Loja de variedades,Loja de variedades,variety_store,"R. Ver. Tarcísio Amâncio - Rua de Baixo, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6185306,-43.940843199999996,+55 31 99533-7707,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LjNZ3Rl-ZdhvbsD_E6SUpA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=299.28973&pitch=0&thumbfov=100,https://serpapi.com/images/url/ME7NkHicHc1RCsIgGADg2_g2dRvUDCSCeoseil72MpwzNZz-TNO6TdfqNkUX-L7P26QEcUNITItSKVtVwD6VixUIrEPQTgmwEcswk1yTZB7z6IV1WxA-2Ikf76e-Pbuqn0we4344rC5X2CE5DtJZ5ROPSizSYF1-4hImrCGiwjuKDGcNeonCG8Zw07F1i8AmaThF_-UWMq8p_QJyATl9,https://serpapi.com/search.json?data_id=0xa1678882fd2ea1%3A0xbdbee1271251beb1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1678882fd2ea1%3A0xbdbee1271251beb1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoS79gohnoQARsb5REifhvr0,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:35.163529,COMPLETA
20,Mercearia Macosta Ltda,ChIJVYbBmYVooQARDcuFG5RtxhE,0xa1688599c18655:0x11c66d941b85cb0d,1280831626917825293,/g/11g6rf99fz,4.4,38,Supermercado,Supermercado,supermarket,"R. Dr. José Gonçalves da Cunha, 18-20, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6283074,-43.9522379,+55 31 3738-1086,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: 08:00–12:00; segunda-feira: 08:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo atendimento de toda equipe, principalmente os caixas!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqXhQjKMkcseCmIgdJ_TVwfQWZhjdeoebJ_6f-k7BQNA5jhTWWZ7i9XyGFgoHA90a3IRN98zy__eeyrvravBzl1rtv5iT74zpdCECOi6vvWpgGMCQOdrtNOWaLBSXWDPVrP25U=w80-h142-k-no,https://serpapi.com/images/url/XNoxrnicBcFZEoIgAADQE5FWmtlMH0r7olkWjj-OKYFLYkA0er4u0W167_elUrZipmk1HQ8IY6TGb4F5xhqJGznI2FMjrQCZAEJzoE2N5hXRoNwfq0xg-NySfJeEt88jQDEtc8zwfZdMHqCy3MBzzJKGCMVWYUfdekXYxrH1dLw9e_a075IE444rniq3r4dcKrMILaNvc7iEfjFRCrVkfYSBn3Pp-Sg9uJcILU43fhqZ1_lnqgM6NEagAg37A_mXRRs,https://serpapi.com/search.json?data_id=0xa1688599c18655%3A0x11c66d941b85cb0d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1688599c18655%3A0x11c66d941b85cb0d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVYbBmYVooQARDcuFG5RtxhE,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:35.163529,COMPLETA
1,Depósito Coelho,ChIJFfQCHZNooQARnzZmtHE3VgQ,0xa168931d02f415:0x4563771b466369f,312498185646257823,/g/1tj7g8ld,4.5,26,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"Av. Ribeiro Oliveira, 434, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6256155,-43.9491079,+55 31 3738-1201,https://www.lojalocal.com/quartzolit/41936196000108,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: 07:00–12:00; domingo: Fechado; segunda-feira: 07:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq8EJZ-LYLYxtakAcePiF0aHZg_EePK3yG72dqY8qhnKoA0xEAiAS7mpiUwwyZg0RiwEW-8OOhmkEG8sN04OoUm1G0CeT4ZkuIOCMQ-ivS_WX84UzrrciPldaaqixCG_v1c0Ro4=w80-h177-k-no,https://serpapi.com/images/url/PKirSHicBcHbDoIgAADQLyKx2KS2Hpgju2sXV_riHDFgKqhQWv_XR_Q3nfP7Sudau_C8Ws4mwhhR86flPTPace0mzDSeaC1gFliPhHOJdIfpNgf7bJ-NrqwI44lawXKdi4LyZDd7R8H00WW4k3pnCBwpUeQSNK1Kh-GdC3hWA70BHMeyqWiE7RGi2KSNH8GQX1FePTdxeDgB9boUtztG6afvmUrqR1l2agyj4uUzeDZoOWAIpB8EoALa_AGpdkRQ,https://serpapi.com/search.json?data_id=0xa168931d02f415%3A0x4563771b466369f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa168931d02f415%3A0x4563771b466369f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFfQCHZNooQARnzZmtHE3VgQ,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:36.727110,COMPLETA
2,Padaria Toscana,ChIJ3WjC04BooQARYFwYRrhKHdI,0xa16880d3c268dd:0xd21d4ab846185c60,15140339677599915104,/g/11ckqn6dh3,4.4,236,Padaria,Padaria,bakery,"Av. Ribeiro Oliveira, 532, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6250341,-43.9482705,+55 31 3738-1093,,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–21:00; quarta-feira: 06:00–21:00; quinta-feira: 06:00–21:00; sexta-feira: 06:00–21:00; sábado: 06:00–21:00; domingo: 08:00–17:00; segunda-feira: 06:00–21:00,$,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrbhGSPRGUKtKitc1pvf55gHibEVmqX-EsaPO1kH7tU6Lsu05Xsn18ezyNik6sA1w9qyeUph0BCymjelTiBEtMFHIgilp2EsWZEO2mjysYuJnHaRBIX1dTrxioJF_JQkX4m4fSO=w163-h92-k-no,https://serpapi.com/images/url/cmX0i3icBcFbcoIwFADQFUUMAhVn_AAnimiLLyz1x1Eakwh5yA0q7q-L6G485_-PW2tg5Dg1H_SY1qymLdCm1MpSZXullg4zgEpA4ESTkHuqOfPZdrWZ5Qu7ELbE5n7xfZaIM9nLW4EInFYZrpIPmwdLaPt-AQoP6av7ElUAEX6Et47mhvfjSSevtN6JmNjPaTJnojYuge8DyVx57eCnTVVy2sTzAv_umqfQ6fSYrqvCk95lm40fOBggHrqoQkq_AR14RYs,https://serpapi.com/search.json?data_id=0xa16880d3c268dd%3A0xd21d4ab846185c60&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16880d3c268dd%3A0xd21d4ab846185c60&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3WjC04BooQARYFwYRrhKHdI,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:36.728112,COMPLETA
3,Shift Informática,ChIJ2xoMBXxpoQARpkDj17o5fBc,0xa1697c050c1adb:0x177c39bad7e340a6,1692291034633158822,/g/11gnpbcpkb,4,5,Loja de eletrônicos,Loja de eletrônicos,electronics_store,"R. Ver. Vicente Marques, 26 - loja B - Centro, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6255713,-43.9500939,+55 31 99825-8102,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipMuZUa4CEp8PLIgRx_ldGHIbAG433gh6B3PsQVd=w122-h92-k-no,https://serpapi.com/images/url/OlS72nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngWxoVmmji7FpgEeDjmR5UEZ-T4u7hmeTobmJsnJ5h5mQcUBwYlmJbbmhkpJthaaSbrZuXDwCW_yCW,https://serpapi.com/search.json?data_id=0xa1697c050c1adb%3A0x177c39bad7e340a6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1697c050c1adb%3A0x177c39bad7e340a6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2xoMBXxpoQARpkDj17o5fBc,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:36.728112,COMPLETA
4,Maria Celeste Boutique,ChIJSTGZx4VooQAR_swFleMDvhg,0xa16885c7993149:0x18be03e39505ccfe,1782866778477939966,/g/11c543fz_x,4.2,5,Loja de Roupa,Loja de Roupa,clothing_store,"Praça Prefeito Severiano Antônio da Costa em, São Brás do Suaçuí - MG, Brasil",-20.627707299999997,-43.951401399999995,+55 31 98119-3428,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrgBCffTV_n5mABrOcb8B9ULxEO8zAxRX3qkeE1OW4Afirp2V1veQRdwM4_F8Js9NQaXwBMZp-fz0qkKN9HQQEEGAxAFihLcBHRHY6exQZiIZS9Fc7Jhi8woOe0qCnooWV-PUA=w80-h120-k-no,https://serpapi.com/images/url/goNNcnicBcFbEoIgAADAE-GjrKCZPsDR7GlYWfnjFKE4FqhYOp2vS3Sbdn9f0baVnprmQwyNXKn8wV-aN0zJlsvWYOpp5pUGTANtYhcJRzY5cbPsEKdy9MSkCdkNEnRc914IP7iPzsO65J4dnhycFU01iO03p9G92zipD5caben13JFNUoHsY9XlaosCSj1vjnvsF2LNSBAFlzHvaVIskj3y2WQpCtipkFu1K5U6xWB3xLMOWkDYAwuUQKo_Q55DNQ,https://serpapi.com/search.json?data_id=0xa16885c7993149%3A0x18be03e39505ccfe&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16885c7993149%3A0x18be03e39505ccfe&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSTGZx4VooQAR_swFleMDvhg,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:36.728112,COMPLETA
5,Supermercado Massa,ChIJT_SMsfFpoQARHO86-AA3fiw,0xa169f1b18cf44f:0x2c7e3700f83aef1c,3206060462038511388,/g/11h0vnks8v,4.3,211,Supermercado,"Supermercado, Loja de bebidas",supermarket,"R. Santa Cruz, 543, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6226959,-43.9529226,+55 31 3738-1129,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–20:00; quarta-feira: 07:00–20:00; quinta-feira: 07:00–20:00; sexta-feira: 07:00–20:00; sábado: 07:00–20:00; domingo: 08:00–12:00; segunda-feira: 07:00–20:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noSNX05dy4LV1a9p2FV-ZA5ppnPoZOU8ey8cyoxY_8f-WozmQpXn5djPO7MHZneVcX_3MSG35OdVXTaZHsNso-hjN4Pgh1ZYwWn4l0pGZy9hdD9rf36sZEIY6fswdOqTksULbUAOw=w80-h173-k-no,https://serpapi.com/images/url/XFDsYHicBcFbjoIwFADQFZWHBQST-SAz4yNRilFe_THaFhrF3urFMMwGZw3uZs55_-lhsLhw3V5TpwPoevVC9RRgBmUGR8Dd7SwSgQTd9DPRgYFDVnuhnIJt6Z8TO1uWhKehtSYHzopYTbGY4Kc5xS2p4Pe-t7UJ5TVn892aG1WK-kR3hxUNmSzr45mvMUMg-poFead93oyVCXrPrviUaPmVPFsaIf_eNFGLo2SP4w2L7aVI2fgxxh7R_pySGzHwDzt7RVI,https://serpapi.com/search.json?data_id=0xa169f1b18cf44f%3A0x2c7e3700f83aef1c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa169f1b18cf44f%3A0x2c7e3700f83aef1c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJT_SMsfFpoQARHO86-AA3fiw,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:36.728112,COMPLETA
