position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Local da Antiga Capela de Bento Rodrigues,ChIJc34cFnltpAARybrYoWqP7wc,0xa46d79161c7e73:0x7ef8f6aa1d8bac9,571833365843983049,/g/11r4m7qzzc,2.3,6,Capela,Capela,chapel,"R. São Bento, 165 - Santa Rita Durão, Mariana - MG, 35420-000, Brasil",-20.2379113,-43.4172611,,,,,,,,,,,,"""Lugar tranquilo em dias de semana.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqEoUx6dF32gkewgphbwdaxVKqkRw0LV25hLpHbHPmK_QRLBRfExHENEvwkt9-ryP6edNHk_33gYitJ34H_7P3nOowsZoiFPk60o560ZUiGlNXW3d4-zujWiSn6QYqe7SkQDd2A=w122-h92-k-no,https://serpapi.com/images/url/AM3z5XicBcHdboIwGADQJ6pgizUs2YU6XKOEAcbfGzJp12KxH9i6Mt_Ph9jbeM7_UznX2bcgaBUZSQDZirsVtxqME8aNargGsrOotsgGs0WsItMnsB0oXxIstfCyU2fPv4fdutelD9Mdnqi0Y2eWX9dVUabz8icZWJIlv167GN3-cip4xnRFiDw2bkUiVk1zYr7A2xM0y1zTECY0PG2bzzY77AmP0ON-2TcbQ4tjL6YbXXxwPHv3Y4yRijHSyMALCP5Ehw,https://serpapi.com/search.json?data_id=0xa46d79161c7e73%3A0x7ef8f6aa1d8bac9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa46d79161c7e73%3A0x7ef8f6aa1d8bac9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJc34cFnltpAARybrYoWqP7wc,"Bento Rodrigues, MG",lojas_presentes,2025-07-28T17:23:05.132096,COMPLETA
12,Papelaria Descobrindo o Mundo,ChIJ1cXilSR1pAARLd_RA1wRQ00,0xa4752495e2c5d5:0x4d43115c03d1df2d,5567312651258814253,/g/11nx_npgbr,4.9,22,Papelaria,Papelaria,stationery_store,"R. do Catete - Centro, Mariana - MG, 35420-057, Brasil",-20.379910499999998,-43.4199081,+55 31 98458-5382,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Gosto muito do atendimento, todos super educados, preços excelentes.""",https://lh3.googleusercontent.com/p/AF1QipPNkyQyD-GWuZYGnoDtJ1GFIvNnrS2opYYTOx4=w80-h98-k-no,https://serpapi.com/images/url/dIAfbXicuxmTUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4JddGVjpouseXhoV6Z6X71LiZeju5lnml1cUbJRfEBkZ4l9hYltuYaCbYWmhm62blw8AcI4hBw,https://serpapi.com/search.json?data_id=0xa4752495e2c5d5%3A0x4d43115c03d1df2d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4752495e2c5d5%3A0x4d43115c03d1df2d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1cXilSR1pAARLd_RA1wRQ00,"Bento Rodrigues, MG",lojas_presentes,2025-07-28T17:23:05.132096,COMPLETA
13,Novo Bento Rodrigues,ChIJQ3JCbPJzpAAREAdP1A-acug,0xa473f26c427243:0xe8729a0fd44f0710,16749619356921431824,/g/11hym8kplr,4.4,189,Vila,Vila,villa,"Mariana, MG, 35420-000, Brasil",-20.3000602,-43.4484786,,,,Aberto agora,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""O lugar possui uma infraestrutura muito boa, além de ser muito bonito.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrpQqZPLcvR6v0YQT_awI9JYK5TzmZPeQ0QC-iot56epc8sYMVTsBSuwYKjlHHn2HjUlrEIICfgfYZANmYO0wXLcgjUp6FTEsMvm3vebTQ3oNfOlZwt8NsxgXPHEH32RFC0BNmu=w122-h92-k-no,https://serpapi.com/images/url/IAt4XXicBcHdToMwGADQJ-rA4sgw8WIjLMVtjM7OrNwYbUoR-ydfocb38yF8G8_5-x1C8PCQJHrIVso5peUMchLOBmnDSjiTKA9IAIJkWxbDvZ08_erao1gu-ZJyyl7fYl088cOa_ZiulTSlJfpwYZ1LLzbATy8Mds9z5IdRE2IxGa96quq67FXPu21j-DmNt6NQ49Xne1bBaTHZIt8ZzVzTn3UXw6aBb3VrSUUyfNmX6a4x82O8wxgNBUafyLp_B5xE9g,https://serpapi.com/search.json?data_id=0xa473f26c427243%3A0xe8729a0fd44f0710&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa473f26c427243%3A0xe8729a0fd44f0710&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ3JCbPJzpAAREAdP1A-acug,"Bento Rodrigues, MG",lojas_presentes,2025-07-28T17:23:05.132096,COMPLETA
14,Elaine personalizados,ChIJF9VCWOBzpAAROdG10qa79hE,0xa473e05842d517:0x11f6bba6d2b5d139,1294428268089692473,/g/11scn1x9w4,5,1,Papelaria,Papelaria,stationery_store,"R. Guatemala, 47 - Mariana, MG, 35422-308, Brasil",-20.3688888,-43.4223976,+55 31 98330-7260,https://elainepersonalizados.kyte.site/,,,,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,Aceita somente dinheiro,"Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipPlcH1Y93NgXC7GQ6s_gI4RZ_oOk0LL-YP14DMT=w80-h106-k-no,https://serpapi.com/images/url/Tf4s7HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkJPsYRhpaeyXHuFs7h5oVhyf7mkSFBWf759t4OOjGxlgaOLiG2JbbmGgm2FoYKabrZuXDwCDTx_6,https://serpapi.com/search.json?data_id=0xa473e05842d517%3A0x11f6bba6d2b5d139&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa473e05842d517%3A0x11f6bba6d2b5d139&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJF9VCWOBzpAAROdG10qa79hE,"Bento Rodrigues, MG",lojas_presentes,2025-07-28T17:23:05.132096,COMPLETA
15,Atther,ChIJaxKS_1VzpAARCdAbOaYDs1A,0xa47355ff92126b:0x50b303a6391bd009,5814995556323020809,/g/11vx7bfrm3,,0,Loja de Roupa,Loja de Roupa,clothing_store,"R. Carlos Pinto, 408 A - Novo Bento Rodrigues, Mariana - MG, 35428-300, Brasil",-20.234919899999998,-43.4195171,+55 31 97172-4307,http://wa.me/5531971724307,Fechado ⋅ Abre sáb. às 08:00,Fechado ⋅ Abre sáb. às 08:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 08:00–18:00; domingo: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipOrFIZFF1pH6ezXi81wJBX2-FkU4c69Xb_BHK0f=w92-h92-k-no,https://serpapi.com/images/url/L2T5IXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX-TmGeXmZljgYZZaFZFpYVju5RRhpOuWHWqSbGYZkRTv5OFtkGZbbmmkmwHE2bp5-QBoeR_0,https://serpapi.com/search.json?data_id=0xa47355ff92126b%3A0x50b303a6391bd009&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa47355ff92126b%3A0x50b303a6391bd009&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJaxKS_1VzpAARCdAbOaYDs1A,"Bento Rodrigues, MG",lojas_presentes,2025-07-28T17:23:05.132096,COMPLETA
16,TJK PRESENTES,ChIJF9TeYxx1pAAR8ZeZCe8d4Kc,0xa4751c63ded417:0xa7e01def099997f1,12096701511612602353,/g/11xgv3l89h,,0,Loja de acessórios de moda,Loja de acessórios de moda,fashion_accessories_store,"Rod. Luís Martins Soares - Cachoeira do Brumado, Mariana - MG, 35429-400, Brasil",-20.3804291,-43.309954499999996,+55 31 97188-0736,https://linktr.ee/TJKPRESENTES,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–13:00; terça-feira: 06:00–13:00; quarta-feira: 06:00–13:00; quinta-feira: 06:00–13:00; sexta-feira: 06:00–13:00; sábado: 08:00–13:00; domingo: 06:00–13:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipMWygGDFK08DaSw6jFmMS0xYhyzhOeY7AjMyiPl=w163-h92-k-no,https://serpapi.com/images/url/d3H4P3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG16Z7u7i5m1g4ZIYXG6W5ZbrG2xQEZlRWZXhnxpp7pjlW5kZkGNbbmhmrJthaaSbrZuXDwCpZCGE,https://serpapi.com/search.json?data_id=0xa4751c63ded417%3A0xa7e01def099997f1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4751c63ded417%3A0xa7e01def099997f1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJF9TeYxx1pAAR8ZeZCe8d4Kc,"Bento Rodrigues, MG",lojas_presentes,2025-07-28T17:23:05.132096,COMPLETA
17,Flor de Seda Personalizados,ChIJubWazBB1pAARCFgXtHizGfY,0xa47510cc9ab5b9:0xf619b378b4175808,17733402338746914824,/g/11j20w26vd,5,8,Papelaria,Papelaria,stationery_store,"R. Barão de Camargos, 240 - Centro, Mariana - MG, 35420-000, Brasil",-20.381789299999998,-43.418166799999995,+55 31 98701-6587,https://www.instagram.com/flordesedapersonalizados/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipPspPJEWuVoHXqWKZEip9oiNySvJNLYOem9E6R3=w80-h100-k-no,https://serpapi.com/images/url/kXJflHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUFwQ4OUaXhqW7xFRGO4d5ZpZYJmf6VcZXObl5xPpn5pr6WoWZGxbbmGgm2FoYKCbrZuXDwC62SF2,https://serpapi.com/search.json?data_id=0xa47510cc9ab5b9%3A0xf619b378b4175808&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa47510cc9ab5b9%3A0xf619b378b4175808&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJubWazBB1pAARCFgXtHizGfY,"Bento Rodrigues, MG",lojas_presentes,2025-07-28T17:23:05.132096,COMPLETA
18,Artes Presentes Confecções,ChIJ77R39sd1pAARMjBIBCJogkU,0xa475c7f677b4ef:0x4582682204483032,5008680230899429426,/g/11gtg8s7f8,5,1,Loja de uniformes,"Loja de uniformes, Gráfica, Serviços gráficos",uniform_store,"R. Jequeri, 131 - Cabanas, Mariana - MG, 35420-000, Brasil",-20.3938944,-43.417564299999995,+55 31 3558-6798,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipOtMhGPVGcSNkzJFEc97z7K3cup5iEHMeM-OgvW=w80-h99-k-no,https://serpapi.com/images/url/IN2tSXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX-Kb4R4Q5p4c7Jdd5eXmmmxpXmXubZxcWmCa6erhm-qr659eFm5bbmGgm2FpqZutm5cPAIMaIN4,https://serpapi.com/search.json?data_id=0xa475c7f677b4ef%3A0x4582682204483032&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa475c7f677b4ef%3A0x4582682204483032&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ77R39sd1pAARMjBIBCJogkU,"Bento Rodrigues, MG",lojas_presentes,2025-07-28T17:23:05.132096,COMPLETA
19,Chá de Casa Decor - Mariana,ChIJXQx9JZl1pAARMNVJclW5VsQ,0xa47599257d0c5d:0xc456b9557249d530,14147699056071791920,/g/11llbns5d1,4,4,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Salvador Furtado, 68 - Centro, Mariana - MG, 35420-000, Brasil",-20.3767818,-43.4160408,+55 31 98505-9795,http://instagram.com/chadecasamariana,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Compras na loja, Serviços no local, Entrega no mesmo dia",,"""Excelente atendimento e várias opções para seu lar.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqvhFJ1tmzxwmvdGPYK0gdypvUx8B5nn7qQ16UO92jtT9BxAV27XafTk04g76TQxvLpFaCTjdPFUK9c9YwZAxOEttB3vScLfl3rfzVDZbO_o5xcYRp_Dwpm5IejMp2Fbjp4Upa0=w80-h106-k-no,https://serpapi.com/images/url/gkepvXicBcFbcoIwFADQFUXC23SmH6ClUx-DVnCKPw4GSAYhuZo0pO6vi3A3nvP851qDenOcgfszJiUb2l_V3qkUuhV6RuXoMFCIKqScZEF4IG6GZytXjw87jab53FVrzJo_MKWdp6EQ8W3vRmVOvF4XJLXJ0Yt_6q644oDFUbG3ZgNZvSj6ZpeVa0JJNZ0Sm39onfrmQDfd4N-7x3F5uuRnGVpafcN5OcEYfrX9Frzs0kNQQo3fpzlG3MURuiIhXxv_RV0,https://serpapi.com/search.json?data_id=0xa47599257d0c5d%3A0xc456b9557249d530&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa47599257d0c5d%3A0xc456b9557249d530&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXQx9JZl1pAARMNVJclW5VsQ,"Bento Rodrigues, MG",lojas_presentes,2025-07-28T17:23:05.132096,COMPLETA
20,Bem Bolado - Presentes Personalizados,ChIJbVHdaJR1pAARIcoizv8fi1c,0xa4759468dd516d:0x578b1fffce22ca21,6308170886598019617,/g/11v0x2fcnn,,0,Loja de presentes,Loja de presentes,novelty_store,"R. do Catete, 324 - Centro, Mariana - MG, 35420-057, Brasil",-20.3794416,-43.4199554,+55 31 99803-6970,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipO1ZfTq1AsGN_R0o7iNOoJmj400-MwvSNBaSdIp=w92-h92-k-no,https://serpapi.com/images/url/JPDRJXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngbxiVFlJo6Fjs7hcfZJBvnunnn--Vm2ViYKDrW14W7OeUGJziWWBbbmmkmwHE2bp5-QB2BiCX,https://serpapi.com/search.json?data_id=0xa4759468dd516d%3A0x578b1fffce22ca21&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4759468dd516d%3A0x578b1fffce22ca21&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbVHdaJR1pAARIcoizv8fi1c,"Bento Rodrigues, MG",lojas_presentes,2025-07-28T17:23:05.132096,COMPLETA
1,Fuxico Aviamentos e Artesanato,ChIJyRK59lZ1pAARadL6cDUCuNo,0xa47556f6b912c9:0xdab8023570fad269,15760349324535059049,/g/11h27x5h42,4.7,23,Artesanato,Artesanato,handicraft,"R. do Catete, 29 - Mariana, MG, 35420-000, Brasil",-20.376637799999997,-43.418065,+55 31 99281-7101,https://www.instagram.com/fuxico_mariana?igsh=YzljYTk1ODg3Zg==,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:30,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Serviços no local,,"""Uma loja com muitas variedades em produtos para artesanato.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqe0G0VZ2kJtCqhShPH2lStu0Ij4NefP7pSa8f6Bh7TG4VTeCldNXyIPzk8iuMbhuAaBdWYXOS6HkcXEE81mO4ulfHcJpEIOvaQQq-7E4S91AaEL5KwAtngIwL37biS5R7Nm7Q=w80-h92-k-no-pi-10.62329-ya359.85278-ro-0.7986005-fo100,https://serpapi.com/images/url/NKe87HicBcFbcoIwFADQFV0I4ZGkM_1AhhGs5dE4lvqHGAjyCEgoY3faTXQNPef3T2o9LS-m2UvbaJRqerEu4lGpUYtRG5UazGZaoFpgMf2ASWecBdqj8wV3Bx3Mkssswj3XK4rvTiLqjEy8pLW3k-S0d84nEfS3pHjG2U9H2_X9Kle_3N0-v4qUe1FXFWFIrSF11r6OqsMUxul3meczkNDhzPLL8Oi-bb4em3g72uTacveDJAPJXzeKQDIMHYwKphYsZHjYxgyepe0yg7qYUHgoQAZh1EPIhVpZCP0DIYlM5w,https://serpapi.com/search.json?data_id=0xa47556f6b912c9%3A0xdab8023570fad269&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa47556f6b912c9%3A0xdab8023570fad269&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyRK59lZ1pAARadL6cDUCuNo,"Bento Rodrigues, MG",lojas_artesanato,2025-07-28T17:23:09.695083,COMPLETA
2,Preto Artesanato,ChIJP49TzcZ7pAAR9tNp90vh9t8,0xa47bc6cd538f3f:0xdff6e14bf769d3f6,16138334031118455798,/g/11c5953qz6,4.9,21,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"Cachoeira do Brumado, Mariana - MG, 35420-000, Brasil",-20.4010666,-43.2765007,+55 31 98435-2502,http://www.pretoartesanato.com.br/,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Já comprei várias vezes no local com o proprietário Preto.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noY9OhExUEpSY8-wOAcwKrNyiaXCh75xnx1il4bAv6Yd0av6SpTCcmxxsluBNEwcDEAxb7JC6kJPr1wG0z8Dg_H9L9h7ZYO3mqE72agNTvgGxQ4mvBV4FeBoAAfBnnFpxDyW-GV=w80-h177-k-no,https://serpapi.com/images/url/r-nO1HicBcHhEoEwAADgJ5qKtHLnx6rJ4YpD5I_LZHNqm5Y23s9DeBvf9_uyrpNqYlk1Gw2oELSuXqpqieBdxbsBEY1FpQJEAWWhKGAuF0WQMWz2WG4LH-gMEb1s0_e9PEYMjg03zr12L6j3iqtd9t5W7iLSGKPqV5hiTWKMzAUuIu-xWLeOTuyPH9PzPFgFDJ6KbNQ8MRyWNN31NDEbt-nD3J1VoUDoFnI-kyZ-H0CST7VvA-ZACB6Aiz_lkkRx,https://serpapi.com/search.json?data_id=0xa47bc6cd538f3f%3A0xdff6e14bf769d3f6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa47bc6cd538f3f%3A0xdff6e14bf769d3f6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJP49TzcZ7pAAR9tNp90vh9t8,"Bento Rodrigues, MG",lojas_artesanato,2025-07-28T17:23:09.695083,COMPLETA
3,Gonçalves Artesanato,ChIJfZy4igl7pAAREOBBVWfrODE,0xa47b098ab89c7d:0x3138eb675541e010,3546843535598805008,/g/11f6nh713h,5,2,Artesanato,"Artesanato, Loja de artigos domésticos, Loja de utensílios de cozinha",handicraft,"R. Santo Antônio, 125 - distrito de, Mariana - MG, 35429-400, Brasil",-20.395663199999998,-43.275650399999996,+55 31 97129-7459,https://www.facebook.com/Goncalvesartesanato/,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 07:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–17:00; sábado: 08:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npT8TMHcg0DBPh4nPs_-E-0VOkK19CYFTt-o1-RZZvA5mqxTMNYcZoBXgRhO4Y7XSilyJoNSbkgTRKI4LlPdrKIu__BWP4h9kxYfAfATmOOsM9OVRSEPfaAQPNKp0rmja9Myqc=w163-h92-k-no,https://serpapi.com/images/url/vq-rJ3icDcdbcoIwFADQFV2BirXpjB9B6agUEiGjwg-DERLlESTxtT834W7a83feL2lMr78tq5HjkVBKNOVVlwNXnSk7M-KqtUSvgWvQFp4j6XY9-2Lhkgt74dH_Up2DD_aW1IGD5ukPM6AciLPshift5cHCKOWZ8vYilsRNp_vk1DzXKkoOtWBxsHJ_G3ocgtU1z70ddSWqH2mFK8xaQnSIyDZOfFoVeEOjoLeH9lyg8Hnhs7vzOQaJPqCGTv0BAbRDXw,https://serpapi.com/search.json?data_id=0xa47b098ab89c7d%3A0x3138eb675541e010&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa47b098ab89c7d%3A0x3138eb675541e010&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfZy4igl7pAAREOBBVWfrODE,"Bento Rodrigues, MG",lojas_artesanato,2025-07-28T17:23:09.695083,COMPLETA
4,Artesanato Brumado,ChIJxT4D8xx7pAARyCX2VIsiRN4,0xa47b1cf3033ec5:0xde44228b54f625c8,16015964156657542600,/g/11pv2mlnw9,5,40,Artesanato,Artesanato,handicraft,"R. Tombadouro, 369 - Cachoeira Do Brumado, Mariana - MG, 35424-000, Brasil",-20.4006847,-43.2776879,+55 31 99578-9975,https://artesanatobrumado.wixsite.com/artesanatobrumado-1,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Recomendo fortemente a compra desse e outros produtos""",https://lh3.googleusercontent.com/p/AF1QipMr_lYcQpgpl_fgGZe818PsK0bltstdhE4vH1lb=w80-h142-k-no,https://serpapi.com/images/url/Ia3nhHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngWxSfE5kcWJBekBOflu4elWphaBFQ7G2QlFNSXJKS4WpS5mGYk2RbbmGgm2FoYqSbrZuXDwDH6yH8,https://serpapi.com/search.json?data_id=0xa47b1cf3033ec5%3A0xde44228b54f625c8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa47b1cf3033ec5%3A0xde44228b54f625c8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxT4D8xx7pAARyCX2VIsiRN4,"Bento Rodrigues, MG",lojas_artesanato,2025-07-28T17:23:09.695083,COMPLETA
5,Arte Gaveteiros - Loja de Artesanato,ChIJBV2Fm591pAARAT67e1eQNJo,0xa4759f9b855d05:0x9a3490577bbb3e01,11111664886042279425,/g/11sv8cvkv7,5,1,Artesanato,Artesanato,handicraft,"R. do Aleijadinho, 403 - Sala 1 - Rua Santana, Mariana - MG, 35424-027, Brasil",-20.3758701,-43.4144027,+55 31 98490-7890,https://www.instagram.com/artegaveteiros_/,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–12:00; domingo: Fechado,,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipNVdenNg1cyi05_keVKL1AqkPXWfmJLyFn0Ge1Y=w92-h92-k-no,https://serpapi.com/images/url/KqmYHXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF5aSmueXbphcmWlgGp-dGubtY-hYmB0QEZ6W6-VT6ZZn4J5qGGlbbmmkmwHE2bp5-QCOYSEc,https://serpapi.com/search.json?data_id=0xa4759f9b855d05%3A0x9a3490577bbb3e01&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4759f9b855d05%3A0x9a3490577bbb3e01&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBV2Fm591pAARAT67e1eQNJo,"Bento Rodrigues, MG",lojas_artesanato,2025-07-28T17:23:09.695083,COMPLETA
