position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Variedades e Eletrônicos,ChIJwTn5mMCBoQAR7MPy1xln93w,0xa181c098f939c1:0x7cf76719d7f2c3ec,9004779340645450732,/g/11yb9qjj1w,5,3,Loja,Loja,store,"Pç. São Cristóvão, 0 - loja 2-3 - Estação, Carandaí - MG, 36282-002, Brasil",-20.950609,-43.7991588,+55 32 99809-6879,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Melhor loja da região!""",https://lh3.googleusercontent.com/p/AF1QipOgc9j_M_lwg3ekD5qLSLAZAMjgrA_q8hdIePkR=w163-h92-k-no,https://serpapi.com/images/url/7l3rK3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn55smRXvG59Tnm6cmu1iWugT7OMY5eiblV7kGF9okZHimRqQHWRbbmhmrJthaaSbrZuXDwC2HSGh,https://serpapi.com/search.json?data_id=0xa181c098f939c1%3A0x7cf76719d7f2c3ec&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa181c098f939c1%3A0x7cf76719d7f2c3ec&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwTn5mMCBoQAR7MPy1xln93w,"Carandaí, MG",lojas_presentes,2025-07-28T18:15:45.070851,COMPLETA
12,Lar Móveis - Carandaí MG,ChIJH3aTwRKAoQARVt8XdXvWPsI,0xa18012c193761f:0xc23ed67b7517df56,13996860517647900502,/g/11bzwncv95,4.8,25,Loja de móveis,Loja de móveis,furniture_store,"R. Imac. Conceição, 130 - Nossa Senhora do Rosário, Carandaí - MG, 36284-082, Brasil",-20.9517609,-43.801831,+55 32 3361-2379,https://bit.ly/larmoveiscdi,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNYtSZ5hPGyumkKGPhFJE7a_NGaHp93pVB7tdOr=w171-h92-k-no,https://serpapi.com/images/url/06SapHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF1kSHGWaEeBeWZqb7e0ekOHm5WqeGO_nnuhRYGlcEOZkXpLiX2RbbmhuqJthaaSbrZuXDwCsfCFF,https://serpapi.com/search.json?data_id=0xa18012c193761f%3A0xc23ed67b7517df56&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa18012c193761f%3A0xc23ed67b7517df56&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH3aTwRKAoQARVt8XdXvWPsI,"Carandaí, MG",lojas_presentes,2025-07-28T18:15:45.070851,COMPLETA
13,Tudo Festa Distribuidora,ChIJD_37XjaBoQARke4Qn0PywSc,0xa181365efbfd0f:0x27c1f2439f10ee91,2864837210229763729,/g/11xmkkn6cf,5,4,Loja de artigos para festas,Loja de artigos para festas,party_store,"R. Raul Soares, 196 - Carandaí, MG, 36280-045, Brasil",-20.9512324,-43.803119099999996,+55 32 99923-0827,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–12:00; domingo: Fechado,,,,,,,"""A variedade de produtos é excelente!""",https://lh3.googleusercontent.com/p/AF1QipNaCuKrQRFRyZt77bo0MjqAi5qEXb4hFV4p5tPH=w122-h92-k-no,https://serpapi.com/images/url/PSfUfXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl-hc6l0UGOQWVBlVYm6elG_gm1XomGla6BqRZJLhFmZSYFoS4GFbbmhkpJthaaSbrZuXDwCpvCEg,https://serpapi.com/search.json?data_id=0xa181365efbfd0f%3A0x27c1f2439f10ee91&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa181365efbfd0f%3A0x27c1f2439f10ee91&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD_37XjaBoQARke4Qn0PywSc,"Carandaí, MG",lojas_presentes,2025-07-28T18:15:45.070851,COMPLETA
14,Essencialli Art Decor,ChIJCQ_NOGuAoQARg8wzDQlRJzU,0xa1806b38cd0f09:0x352751090d33cc83,3830119107419950211,/g/11h4s9m9t8,5,1,Loja,Loja,store,"R. Gov. Valadares, 59A - Carandaí, MG, 36280-000, Brasil",-20.9522129,-43.8065293,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pFj0nIcXm9sczCCFkiT97Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=8.535811&pitch=0&thumbfov=100,https://serpapi.com/images/url/H8FAP3icHc29CsIwFEDht8lmfpRiKwSHQsFRcHCTNI3J1TS5NLFRX8bn8m0sbmf6zvfjcsa0YyzlyZg8gykIT-PTChW1MVpvFEKiOo5sFiy7x9gHBX6PKkQYJHY3Hg76PDZJv9u2u8Op2R6J7i_agwlZJqMm7agtizjFgVpMpMiaEyebNXmppWm1qWohCELWTnLyn1zjLAXnPz74OUM,https://serpapi.com/search.json?data_id=0xa1806b38cd0f09%3A0x352751090d33cc83&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1806b38cd0f09%3A0x352751090d33cc83&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCQ_NOGuAoQARg8wzDQlRJzU,"Carandaí, MG",lojas_presentes,2025-07-28T18:15:45.070851,COMPLETA
15,O Boticário,ChIJX6Fyx6qcoQAR70gq9SKwTsg,0xa19caac772a15f:0xc84eb022f52a48ef,14433667519957584111,/g/1ptyzrcrf,4.7,38,Loja de produtos de beleza,"Loja de produtos de beleza, Loja de Presentes, Perfumaria",beauty_supply_store,"R, Av. Maria de Melo Baeta, 95 - Centro, Carandaí - MG, 36280-000, Brasil",-20.9523442,-43.803811499999995,+55 32 3361-2030,https://www.boticario.com.br/?utm_source=google&utm_medium=maps&utm_campaign=mirum11261,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipPVwSWDHwkl4exPV26tIRirHn_pn0GF5E1Jo9P2=w168-h92-k-no,https://serpapi.com/images/url/vfhpLXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEFYeHO7iUZ6dY5JaERBmZFbiGZRZ5JEXX5Bn4O5m6mrolW8ZYGRbbmhmoZthaaSbrZuXDwCqvyD6,https://serpapi.com/search.json?data_id=0xa19caac772a15f%3A0xc84eb022f52a48ef&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa19caac772a15f%3A0xc84eb022f52a48ef&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJX6Fyx6qcoQAR70gq9SKwTsg,"Carandaí, MG",lojas_presentes,2025-07-28T18:15:45.070851,COMPLETA
16,Rabisco e Arte Papelaria,ChIJHYsGi1ArogARkUtxwjF0sjY,0xa22b508b068b1d:0x36b27431c2714b91,3941340380967029649,/g/11h8846mcf,5,6,Loja de produtos de papelaria,"Loja de produtos de papelaria, Armarinho",copying_supply_store,"Av. Francisco do Carmo, 486 - Ponte Chave, Carandaí - MG, 36280-000, Brasil",-20.9550003,-43.7873994,+55 32 99823-7790,https://www.instagram.com/rabiscoeartepapelaria?igsh=MTIxNHM1NXU5dW9uaw==&utm_source=qr,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipPPpoApkjcba47COlRZrbZWbEE7hYGlq8iBm1iy=w122-h92-k-no,https://serpapi.com/images/url/QOAYP3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEFCQ71iQnZWclGhi7uyfExRVlBQVnuTqap4R6Z5TaJHplGuYWWlbbmhkpJthaaSbrZuXDwC4ziGn,https://serpapi.com/search.json?data_id=0xa22b508b068b1d%3A0x36b27431c2714b91&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa22b508b068b1d%3A0x36b27431c2714b91&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHYsGi1ArogARkUtxwjF0sjY,"Carandaí, MG",lojas_presentes,2025-07-28T18:15:45.070851,COMPLETA
17,Armarinho Santana,ChIJK-BuhQqAoQARB2Vcv3pqMOc,0xa1800a856ee02b:0xe7306a7abf5c6507,16658932097072522503,/g/1w8wc7wl,4.2,6,Armarinho,Armarinho,notions_store,"R. Maj. João Rocha, 537 - Carandaí, MG, 36280-000, Brasil",-20.9519271,-43.797666,+55 32 3361-2283,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=egcod549kEiAuVpBAoCzKQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=7.3697486&pitch=0&thumbfov=100,https://serpapi.com/images/url/TMYa03icHc1LDsIgEADQ27ATWq39mBBTjStXbtwapCNMpGVSaFFP47W8jcYLvPd52xgpbIQIcQSIM0IifIALC1LceG8cKMLAte_FnItop_46KHRbUoPHToLRvlsXzf2A7XSmXev3r-OJ6etFO4QhygBq1Jab9BNH33FDgSVZZ8zKZsmeKsmKr8qmKuqSEUZtZcb-y83PMs-yL32hOZ4,https://serpapi.com/search.json?data_id=0xa1800a856ee02b%3A0xe7306a7abf5c6507&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1800a856ee02b%3A0xe7306a7abf5c6507&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK-BuhQqAoQARB2Vcv3pqMOc,"Carandaí, MG",lojas_presentes,2025-07-28T18:15:45.070851,COMPLETA
18,Haja Utilidades Domésticas e Presentes,ChIJAdfH7LGBoQAR4hU8Nxr3lEQ,0xa181b1ecc7d701:0x4494f71a373c15e2,4941846383100171746,/g/11kys2vgg0,,0,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Ludgero Pereira Baeta, 99 - Carandaí, MG, 36280-000, Brasil",-20.9500879,-43.800688799999996,+55 32 99105-1975,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npHucbFe9io4cDn7W5CBsw-xiqmNPdmET0fH90jpFsDKlA0cA8c4Nqc7cvm0B0iU4CgyMgrUIXmKgd0pqRsDgvlks03ctgcTVZD9x7DzgNzGJP7EiIoB4dmwzxr-9lIpgXFWr0r7A=w122-h92-k-no,https://serpapi.com/images/url/py01N3icBcHdboIwGADQJ6pU7FK7ZBdAZaIZMYtOs8t9sA-0f7RVGC-4Z9jb7Jy_3y5GF56TRHWrBVqLqr2H1oM1sTVxAVYn6AKBQEKSFaJjxm3v8FW2orcMpOHnpyIPI5n6QdeHRm-O9Hsr6NWVQe5VRiFbA6sH4PDQNKf9iRX484b-VF30Hhvqhvcg8aFuga4gIhw_PqWYuJyxnl93B77pK5uzRo_z5IlQlcNLefbU8-xlXKYp6URKbsTYf2WRRYI,https://serpapi.com/search.json?data_id=0xa181b1ecc7d701%3A0x4494f71a373c15e2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa181b1ecc7d701%3A0x4494f71a373c15e2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAdfH7LGBoQAR4hU8Nxr3lEQ,"Carandaí, MG",lojas_presentes,2025-07-28T18:15:45.070851,COMPLETA
19,Jumacele do Brasil LTDA,ChIJFfcyfWuAoQARRw9AhZfNcOE,0xa1806b7d32f715:0xe170cd9785400f47,16244709906584702791,/g/11g6lwcx93,4.5,46,Loja de materiais elétricos,"Loja de materiais elétricos, Fornecedor de compressores de ar, Loja de motores elétricos, Loja de ferramentas, Loja de suprimentos para encanamento, Fornecedor de equipamentos a energia solar, Fornecedor de sistemas de aquecimento solar",electrical_supply_store,"R. Cônego Cota, 123 - Centro, Carandaí - MG, 36280-009, Brasil",-20.9535371,-43.8052993,+55 32 3361-1234,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqomtGAzlH0cRlSuWqFdr0InuXpGXcf5pndorp78jrsoqhKP4Paw9XWCVPkVFeiooLjU9Kzavk4_y3oIeM4fWrCNIt5lyqJFeO4kzkPScuQlBGh9m4OHUI3X0pgg-aoX5pvufEm=w122-h92-k-no,https://serpapi.com/images/url/PLoyFHicBcHdboIwGADQJ6owKJk18cKRgeg22YzSu4XU0s6WfqU_Gnm_PcTeZuf8_coQrF8liZb5QgAIzaPnjoEJ3IQFgzER1iPmkU82JZHYTDCGejPrbcq-9DF2U3VxaWMitTVlQ2HNBZx9Xl6dh0nuW9z2d0K78tyqc8V_AN6uJ7Kf-5vC348cGv6Oh86VH00o9GPaVfyA1azaI4uf-qWWZMSH7anJaWqFQD3Qwt7i8Dqu709ZhiTJkEIG_gGuRkav,https://serpapi.com/search.json?data_id=0xa1806b7d32f715%3A0xe170cd9785400f47&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1806b7d32f715%3A0xe170cd9785400f47&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFfcyfWuAoQARRw9AhZfNcOE,"Carandaí, MG",lojas_presentes,2025-07-28T18:15:45.070851,COMPLETA
20,Papelaria Gm,ChIJBxc89EKAoQARijIovNQMMqs,0xa18042f43c1707:0xab320cd4bc28328a,12335936437150560906,/g/1ptxgsbkq,4.4,34,Loja de materiais para escritório,Loja de materiais para escritório,office_supply_store,"R. Crispim Jaques Bias Fortes, 40 - lj 3 - Carandaí, MG, 36280-000, Brasil",-20.951659,-43.806550699999995,+55 32 3361-2307,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente lugar bom atendimento""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oBPwS7W6sRaxykMqnfO4pw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=337.031&pitch=0&thumbfov=100,https://serpapi.com/images/url/P51K8XicHc3BDcIgFADQbbgJVIxVE2Li3Wj04NFQSoFI4Vu-pV3GvdxG4wLvfd4OEfKOsYyDMTh6U8BPJuQFKGpTssEo8Jnq1LOxYuhefROVD3tQMflWpsO5XOvbOl_UND-Oz9idVlCIbu46eBNRZqMG7agtP3FILbWQSZEbTpzcLsmsihSiplxUBDxqJzn5H10aZcX5FzZ6OaQ,https://serpapi.com/search.json?data_id=0xa18042f43c1707%3A0xab320cd4bc28328a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa18042f43c1707%3A0xab320cd4bc28328a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBxc89EKAoQARijIovNQMMqs,"Carandaí, MG",lojas_presentes,2025-07-28T18:15:45.070851,COMPLETA
1,"Nina Baby & Kids – Moda Infantil, Brinquedos e Papelaria em CarandaÍ MG",ChIJE2JzrZeBoQARn5xMcO-d4ik,0xa18197ad736213:0x29e29def704c9c9f,3018148351998467231,/g/11t1bq_mzq,5,3,Loja de presentes,"Loja de presentes, Loja de moda infantil, Loja de produtos de papelaria, Loja de roupas para bebês, Loja de calçado, Loja de Brinquedos",novelty_store,"R. Raul Soares, 110 - Centro, Carandaí - MG, 36280-045, Brasil",-20.9514583,-43.803811499999995,+55 32 99196-5941,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipMEslyS5kBPmYHGXR_sD8Vz13Zi14ZPhlLJbl6L=w80-h106-k-no,https://serpapi.com/images/url/_1BwXnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng61qcUxlsmu0UkBvp4R4RFF_sYhFWZWgclWloEhWQkePjlZRj5mNbbmGgm2FoYKabrZuXDwCkaiDy,https://serpapi.com/search.json?data_id=0xa18197ad736213%3A0x29e29def704c9c9f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa18197ad736213%3A0x29e29def704c9c9f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE2JzrZeBoQARn5xMcO-d4ik,"Carandaí, MG",lojas_presentes,2025-07-28T18:15:46.642851,COMPLETA
2,Elegance Store,ChIJEwShVTSBoQARTKUlcjdNW-8,0xa1813455a10413:0xef5b4d377225a54c,17247464098479056204,/g/11t1jmfnbz,5,2,Loja de Roupa,"Loja de Roupa, Loja de moda feminina",clothing_store,"Av. Maria de Melo Baeta, 130 - Centro, Carandaí - MG, 36280-001, Brasil",-20.952566299999997,-43.8040776,+55 32 99125-8130,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipP9tDJxUau_KKtYKd-6j3k4oQrw7QoPdCtf3fBm=w92-h92-k-no,https://serpapi.com/images/url/Xef9G3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYFni4lURmlga7-1dEumdomuWZZxtkh9YVG4emB-Q4lySZpzmlGtbbmmkmwHE2bp5-QCN5yFD,https://serpapi.com/search.json?data_id=0xa1813455a10413%3A0xef5b4d377225a54c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1813455a10413%3A0xef5b4d377225a54c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEwShVTSBoQARTKUlcjdNW-8,"Carandaí, MG",lojas_presentes,2025-07-28T18:15:46.642851,COMPLETA
3,Dalmobile Carandaí,ChIJSUnXRf6BoQARmJXwCR6i5Xg,0xa181fe45d74949:0x78e5a21e09f09598,8711547304117573016,/g/11h6l677q_,4.8,4,Loja de móveis,Loja de móveis,furniture_store,"R. Ranulfo de Melo, 125 - Carandaí, MG, 36280-000, Brasil",-20.949552699999998,-43.7998383,+55 32 3361-1655,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPBja-j33FtqpOH4y6vJXkWLXIS4DjIjwMmIELC=w164-h92-k-no,https://serpapi.com/images/url/_Lrpl3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4JSVqJtlbOxWUljg72FSaVbmFZEd7hPhGWzikuWZVe6b6-nq42xbbmhmopthaaSbrZuXDwCdECDp,https://serpapi.com/search.json?data_id=0xa181fe45d74949%3A0x78e5a21e09f09598&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa181fe45d74949%3A0x78e5a21e09f09598&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSUnXRf6BoQARmJXwCR6i5Xg,"Carandaí, MG",lojas_presentes,2025-07-28T18:15:46.643847,COMPLETA
4,Deluken Celulares,ChIJK-BuhQqAoQARBMOSwkEid3Q,0xa1800a856ee02b:0x74772241c292c304,8392214096460825348,/g/1tz72mb1,4.5,33,Loja de celulares,Loja de celulares,cell_phone_store,"R. Raul Soares, 240 - Centro, Carandaí - MG, 36280-000, Brasil",-20.9511826,-43.802621099999996,+55 32 3361-2327,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Bom atendimento bakana""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr-_wGJBGp4dG3SmOA_x-lWqts70xBHpj1J7lLFzsuVyCYkBFLfYvwyycyqmTkm7_Zyh9VPovvxH6pqN-ZIMVU3t5Mq2K6hn-uViq2p1JS4gwyVA7X3eoGEsaXWkNuEdFDIc0Td=w80-h106-k-no,https://serpapi.com/images/url/4jI8RnicBcFJDoIwFADQE30BQVATF6CC4pioddgQU5Aq0MGWod7PQ3gb3_t9iVJcjg2jJHYvZywvs1pmb8yoyqjqYVYZOZeAJUjDn46IQ9-QtFEcRNxJI_tQ7fykg_IslPTMLljwlxV75Tr8yBrp6bUIwvXj2rRaYy2qY1F5yU2TEdqzpukWLhdbuC036GSrwUb0Vy6hUKOn6HMrPjh5q5HvXeyMRXN5v5yLbT1Pw9kSm8d00g5NIJbpQgGU_QEmk0Vb,https://serpapi.com/search.json?data_id=0xa1800a856ee02b%3A0x74772241c292c304&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1800a856ee02b%3A0x74772241c292c304&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK-BuhQqAoQARBMOSwkEid3Q,"Carandaí, MG",lojas_presentes,2025-07-28T18:15:46.643847,COMPLETA
5,Off boutique,ChIJCQGhIFeBoQARnOv3W-I8KgA,0xa1815720a10109:0x2a3ce25bf7eb9c,11888891925097372,/g/11kq04z2z5,5,1,Loja de Roupa,Loja de Roupa,clothing_store,"R. Coletor Clóvis Teixeira, 179 - Carandaí, MG, 36280-000, Brasil",-20.952085699999998,-43.8037882,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrWpn0zUlHCpwsEp4k6M4G6cnsTKdjrjWxi9GAkDd4jbcctbssqgEwRgye30GWp79xGgm87cIN2d1ff8VqdcCJXSHg3HlAodp_hKIDe9_n6ao44VMwO6lXgLHhXyDsqYQMdyAfi=w130-h92-k-no,https://serpapi.com/images/url/Z3-Z1nicBcFRboIwGADgE1VQGrRLfCBgQB1bdE7YE5G2tEJtC38Nsvt5CG_j972e0jkLH56nZDATxgjF78AHarTj2s2ouXnCAqKAwItiIrEeCqv9_1-VxXaEjcVdmOM0pBpOe9YObfG4kjTqEobbmlJXA_RiMx7FxAM_LeySPFJxWy3p9mvB5k2zOveMxrvyJxNBpiLDbCX324STSocXg_E5H79DVYrPTJZTAv3fIWdT1FzX4zzwkSQL1CFt3kDNRac,https://serpapi.com/search.json?data_id=0xa1815720a10109%3A0x2a3ce25bf7eb9c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1815720a10109%3A0x2a3ce25bf7eb9c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCQGhIFeBoQARnOv3W-I8KgA,"Carandaí, MG",lojas_presentes,2025-07-28T18:15:46.643847,COMPLETA
