position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Loja Natura Brasilidade,ChIJZUsc2XqXpAARhvIpJv5Lk8s,0xa4977ad91c4b65:0xcb934bfe2629f286,14669151966209897094,/g/11h7tfwd78,5,37,Loja de cosmético,"Loja de cosmético, Fornecedor de produtos de beleza, Loja de produtos de beleza, Loja de Presentes, Perfumaria",cosmetics_store,"Av. Dr. Otávio Soares, 48 - Loja 01 - Palmeiras, Pte. Nova - MG, 35430-229, Brasil",-20.408545,-42.895511,+55 31 99680-5157,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipMVPdWpbwEQZIkr4CRfgQdyjZw4cjiG30RYLnzP=w91-h92-k-no,https://serpapi.com/images/url/ywh-S3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngGxaQEl6QVO4aGOWZXWTiHJSWHphSmRVVbpKclelubBAU6ZNXFWBbbmmom2FppJutm5cPAJuUIZo,https://serpapi.com/search.json?data_id=0xa4977ad91c4b65%3A0xcb934bfe2629f286&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4977ad91c4b65%3A0xcb934bfe2629f286&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZUsc2XqXpAARhvIpJv5Lk8s,"Ponte Nova, MG",lojas_presentes,2025-07-29T01:13:51.913874,COMPLETA
12,Sinhá Flores e Presentes,ChIJlden7lCWpAAR6fR17I9TLnc,0xa49650eea7d795:0x772e538fec75f4e9,8587893417054696681,/g/1tfc7vn5,4.1,50,Floricultura,Floricultura,florist,"R. Assad Zaidan, 112 - Palmeiras, Pte. Nova - MG, 35430-234, Brasil",-20.4084897,-42.8958991,+55 31 3881-2592,http://www.sinhaflores.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Cheques","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipPmKzb-pkmUMokLxbkXWLGIPa7vcOk0qCzdwL8=w80-h106-k-no,https://serpapi.com/images/url/cGDbH3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkOtdlaRbkJ0b6puf7VORlB0R7uPuGZBoXpbsn21Q6FyVUu5jYVtuYaCbYWhgpputm5cPAKL2IZ4,https://serpapi.com/search.json?data_id=0xa49650eea7d795%3A0x772e538fec75f4e9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa49650eea7d795%3A0x772e538fec75f4e9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlden7lCWpAAR6fR17I9TLnc,"Ponte Nova, MG",lojas_presentes,2025-07-29T01:13:51.913874,COMPLETA
13,PENDURICALHO,ChIJK4c8iFCWpAAR3vmdN-xcKmQ,0xa49650883c872b:0x642a5cec379df9de,7217683522429778398,/g/11fylwk_4t,5,112,Loja de Roupa,Loja de Roupa,clothing_store,"Av. Francisco Viêira Martins, 508 - LOJA 02 - Palmeiras, Pte. Nova - MG, 35430-226, Brasil",-20.4103022,-42.8954582,+55 31 3817-9500,https://www.instagram.com/penduricalhoroupas,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipP-uw7SZakyJ09njskiCJ0FGgrAY3zLwntj3nen=w122-h92-k-no,https://serpapi.com/images/url/E3KraHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQoFtabh4clZhd6WVgmZdVnJ3p7GXg5p5e5BhpXOVTnleSZZyXmmdbbmhkpJthaaSbrZuXDwC1UiHI,https://serpapi.com/search.json?data_id=0xa49650883c872b%3A0x642a5cec379df9de&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa49650883c872b%3A0x642a5cec379df9de&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK4c8iFCWpAAR3vmdN-xcKmQ,"Ponte Nova, MG",lojas_presentes,2025-07-29T01:13:51.913874,COMPLETA
14,Zig Zag Artesanatos e Aviamentos,ChIJCYWSf1CWpAARfmkVmSeYzeo,0xa496507f928509:0xeacd98279915697e,16919346670940285310,/g/11fx_3n02d,4,11,Armarinho,Armarinho,notions_store,"Av. Dr. José Mariano, 136 - Palmeiras, Pte. Nova - MG, 35430-228, Brasil",-20.4098679,-42.895381,+55 31 3817-1978,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 08:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npQLuGunliI9vJb_n44CYsfS1AISWSMwZtZhjaPlEsU05ILCF_PwnwxHGFAmfsL-UiYwkUwrhME3ccPFXUodepLc4kpKydBNwOuQW6CFFBYeVSImtnwlRxrzPA5R8dKIVOwgAzu=w163-h92-k-no,https://serpapi.com/images/url/TiW5snicBcFRboIwGADgE1V0oBGTPRRiXScqSlDxxWipVCltQ9v9zvt5iN1m3_f3Fs4ZOwsCKcJBo3Ujube8Z1o5rtyA6S5ojEXMIhvgNBaRMtvML7ySdxr_fF_PKorSyt6KEabFoVjByZ3E45LLuS2HY5ql5JyDgufXguDuZjNU3itoS-jFah4ylpNjqWtuMha1ZvlbJ2vY-O1hkhKSVHxf0M4pkLtn_8rxeDetl3S_gQa__CeMJiES8QdqkdL_QdxGKg,https://serpapi.com/search.json?data_id=0xa496507f928509%3A0xeacd98279915697e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa496507f928509%3A0xeacd98279915697e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCYWSf1CWpAARfmkVmSeYzeo,"Ponte Nova, MG",lojas_presentes,2025-07-29T01:13:51.913874,COMPLETA
15,Papelaria Tia Aninha,ChIJ784l6VCWpAARErRvN8tNQPg,0xa49650e925ceef:0xf8404dcb376fb412,17888383255119377426,/g/1thxrwj4,4.9,16,Papelaria,Papelaria,stationery_store,"R. Anselmo Vasconcelos, 22 - Loja 1 - Guarapiranga, Pte. Nova - MG, 35430-207, Brasil",-20.4069227,-42.891922799999996,+55 31 3817-1247,http://www.instagram.com.br/papelariatiaaninha,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNJ4s4j1FevtQvFZA-ImPdALspi_FWK84Og3bzu=w145-h92-k-no,https://serpapi.com/images/url/xFVFCXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng52VSbJJl6JZaVhJY5hblqOuZG5Di6FNckBnvFu5tYeKfbpxUVWpbbmhiqpthaaSbrZuXDwChSiEk,https://serpapi.com/search.json?data_id=0xa49650e925ceef%3A0xf8404dcb376fb412&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa49650e925ceef%3A0xf8404dcb376fb412&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ784l6VCWpAARErRvN8tNQPg,"Ponte Nova, MG",lojas_presentes,2025-07-29T01:13:51.913874,COMPLETA
16,"Casa dos Orixás - Artigos Religiosos, Imagens, Incensos, Aromaterapia, Vestuário, Presentes ....",ChIJ2TgXnn2XpAARrof9f2mGDCE,0xa4977d9e1738d9:0x210c86697ffd87ae,2381426090649159598,/g/11r_tml3jq,5,12,Loja de artigos religiosos,Loja de artigos religiosos,religious_goods_store,"Av. Dr. Otávio Soares, 58 - loja 3 - Palmeiras, Pte. Nova - MG, 35430-229, Brasil",-20.408634199999998,-42.895472,+55 31 98453-1504,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–13:30; domingo: Fechado; segunda-feira: 08:00–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNatxrlQcezE21fgUPJ1rP9MittPvkH-a5we-Qy=w92-h92-k-no,https://serpapi.com/images/url/0fCTf3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl1hSUZQTmJxa5WpkmJYeGuBlWBRg6ZtZUhJQlu2hm2hanqobWGlbbmmkmwHE2bp5-QCe5yGV,https://serpapi.com/search.json?data_id=0xa4977d9e1738d9%3A0x210c86697ffd87ae&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4977d9e1738d9%3A0x210c86697ffd87ae&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2TgXnn2XpAARrof9f2mGDCE,"Ponte Nova, MG",lojas_presentes,2025-07-29T01:13:51.913874,COMPLETA
17,A Loja do Católico,ChIJQ4bKhj2XpAAR2uJQuHOLAsM,0xa4973d86ca8643:0xc3028b73b850e2da,14051947116479177434,/g/11rz594xzx,5,2,Loja de presentes,"Loja de presentes, Loja de artigos religiosos",novelty_store,"R. Dr. José Viêira Martins, 182 - Palmeiras, Pte. Nova - MG, 35430-233, Brasil",-20.411560899999998,-42.8944401,+55 31 3817-1696,https://alojadocatolico.com.br/,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–19:00; quarta-feira: 08:30–19:00; quinta-feira: 08:30–19:00; sexta-feira: 08:30–19:00; sábado: 08:30–13:00; domingo: Fechado; segunda-feira: 08:30–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipNFQf_mbhtp5dKrf_wQqQZ4QKbL4kcYcwIUFLs8=w80-h177-k-no,https://serpapi.com/images/url/-Uac4nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5xaYFp-blFFSYJriXZQWXx5YGBhlEuid5GOSnRyZXO4Z6uZTbGFbbmGgm2Fobq6brZuXDwDBYiHQ,https://serpapi.com/search.json?data_id=0xa4973d86ca8643%3A0xc3028b73b850e2da&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4973d86ca8643%3A0xc3028b73b850e2da&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ4bKhj2XpAAR2uJQuHOLAsM,"Ponte Nova, MG",lojas_presentes,2025-07-29T01:13:51.913874,COMPLETA
18,Globo Útil,ChIJSbM2vbyXpAARshObP0RMTUs,0xa497bcbd36b349:0x4b4d4c443f9b13b2,5426076982059930546,/g/11h2gy6r6r,4.4,19,Loja de variedades,"Loja de variedades, Loja de acessórios automotivos, Loja de eletrônicos, Loja de utensílios de cozinha, Loja de ferramentas, Loja de Brinquedos",variety_store,"R. Santo Antônio, n° 11 - Sala 04 - Santo Antônio (Palmeiras, Pte. Nova - MG, 35430-000, Brasil",-20.4083526,-42.893996099999995,+55 31 98412-8233,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNrpF0WK14U0Ptsxvn9H7lw19L3aw93HoTCwzbG=w80-h142-k-no,https://serpapi.com/images/url/HwR0iHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV1TgZhDubWgSahBQUlxRlmfpYZ5TbmjpY5xYbmnskR_iXF6V5G5bbmGgm2FoYqSbrZuXDwCbqiDr,https://serpapi.com/search.json?data_id=0xa497bcbd36b349%3A0x4b4d4c443f9b13b2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa497bcbd36b349%3A0x4b4d4c443f9b13b2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSbM2vbyXpAARshObP0RMTUs,"Ponte Nova, MG",lojas_presentes,2025-07-29T01:13:51.913874,COMPLETA
19,Manndalla,ChIJIywmhlCWpAARV04F1jtvVcU,0xa4965086262c23:0xc5556f3bd6054e57,14219393701276634711,/g/1tkr0hn2,4.1,479,Loja de Roupa,Loja de Roupa,clothing_store,"Av. Francisco Viêira Martins, 595 - lojas 12 - Palmeiras, Pte. Nova - MG, 35430-226, Brasil",-20.409506099999998,-42.895053499999996,+55 31 3817-3133,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr-n0jLEhJ-8yFmpEkQ7fRZdo7lFi4oPntj1eyNqtuaoLHKQt9bglKjdt1laWrPMKIU3y8qjlHyzW8Y3ORCSwWmB3aKAi6jVE_lpufpd6VMo4v5gAARtlkNjdr9TBCPt5w29sCn0A=w138-h92-k-no,https://serpapi.com/images/url/Vb9S_XicBcHRboIwFADQL6qIRaVL9lAJxok6RCfZXhYG2FpKb6WXEfzBfcP-xnP-_ySidS-epyWdCACh697VXQkGa4OTElpPWEdKR5zHIyYD0xEzVbtYbkk4rlsbN8flNfuqYKnXtwBSg8qvx8Md-wJ2m-SI7EfoRFXo6yLv0n3y9kHH8K70Znzk4Sd9z6LTkLcrWiT8tlCX-Fvb_mqrxWUPwe9ccJ6hbg6q6th5FaU4H2bMRWbKXwefhkSyGWmIgSexLEX1,https://serpapi.com/search.json?data_id=0xa4965086262c23%3A0xc5556f3bd6054e57&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4965086262c23%3A0xc5556f3bd6054e57&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIywmhlCWpAARV04F1jtvVcU,"Ponte Nova, MG",lojas_presentes,2025-07-29T01:13:51.913874,COMPLETA
20,Galeria Embalagens,ChIJ35cIflCWpAARAgAVmcD6TuY,0xa496507e0897df:0xe64efac099150002,16595477382015811586,/g/1thd7xl5,4.5,15,Loja de materiais para empacotamento,Loja de materiais para empacotamento,packaging_supply_store,"Av. Dr. José Mariano, 300 - Palmeiras, Pte. Nova - MG, 35430-228, Brasil",-20.4109414,-42.8942681,+55 31 3817-6860,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrTpbCU34zVxmq6d-bGHdQ67gJd2YTsRrI4fGxk7rX0d9pTlWBIH0fph2jjeQaTk-_Ut7TGapGZUUwITNpzOjPCHrE8bPH46gzEBu24S9iUjexMC2FEbYHHXXaDZ7mouKChEmI=w80-h117-k-no,https://serpapi.com/images/url/2EWVinicBcFZcoMgAADQExGNYSR2ph8JNWIzabNAq_nJuBCoGxRw4ni-XiK36XvPP-mcti-e18nVQiglOj5abio1OD64RaV6T2gLKgust8GRhIOhusRsBeevqf8Na1AmpD6FSLzXQU7t2aTwnkwtMplfR5p239uU-Hctg6bhp4K24MYcokmhkytjj5R-6PmzOWJi4nV5JDAUc7wdA3iJfljDpwMOdnGZE5JlxdsV9WrcYxn36etj7QO5XCLQgkH9A2MdQ4s,https://serpapi.com/search.json?data_id=0xa496507e0897df%3A0xe64efac099150002&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa496507e0897df%3A0xe64efac099150002&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ35cIflCWpAARAgAVmcD6TuY,"Ponte Nova, MG",lojas_presentes,2025-07-29T01:13:51.913874,COMPLETA
1,Criart Aviamentos e Bijuterias,ChIJa2ga7VCWpAARdOBROILLvNg,0xa49650ed1a686b:0xd8bccb823851e074,15617581367965114484,/g/1tlgz56d,5,3,Armarinho,Armarinho,notions_store,"Av. Dr. Otávio Soares, 28 - Palmeirense, Pte. Nova - MG, 35430-229, Brasil",-20.4083671,-42.8954476,+55 31 3881-1886,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 08:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=af3bzOBKiBFQItOhSrkzUg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=241.6207&pitch=0&thumbfov=100,https://serpapi.com/images/url/iTJdAHicHc3dCsIgGADQt_EudSv6AxnsIoguRkTX4ZzTj9wU_Zq1l-m5epuiFzjn87aIIe0ZSxi1xgl0DvDULi2CpMZ747QMkKjyA5sKhvYxtKMEVwU5euiE7Jft3NQnqA_nIzb2Eu_z1RDV3pQDPaJIWkZlqck_MfqOmpBIFltOrNiV5CWzKFcFXZd8QwKgsoKTf9L7SRScfwFYtTmb,https://serpapi.com/search.json?data_id=0xa49650ed1a686b%3A0xd8bccb823851e074&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa49650ed1a686b%3A0xd8bccb823851e074&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa2ga7VCWpAARdOBROILLvNg,"Ponte Nova, MG",lojas_presentes,2025-07-29T01:13:53.476721,COMPLETA
3,Ponto da Arte,ChIJIxMQzUSWpAARW8zaXfHho3U,0xa49644cd101323:0x75a3e1f15ddacc5b,8476867350419393627,/g/1ptxj711r,4.7,7,Loja,Loja,store,"Av. Francisco Viêira Martins, 914 - Palmeiras, Pte. Nova - MG, 35430-226, Brasil",-20.4074963,-42.892738099999995,+55 31 3817-1839,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npZ5zpBdpOXqUvJcgXn-rL-I-mbF3F1x9jYFU1FdGqx9RHPIxgTIuKLK86xmQ5KbfCx2Bocc9A8oSpdJQCXgKsh8aaJWiTPHA8nDOlNKLfzBo9KCcgtWecRy14oQpVzc2CsWmYC=w122-h92-k-no,https://serpapi.com/images/url/c_S5FXicBcFbcoIwFADQFUWGKB3iTD8gHSqEUfFRsH96waQt5EYT28j-ugh34zmPf-WcsfMg6NV0IhFl391sdwXUrtNuAjgE0lgCltgg4UzNtPmMRpO2ZtVc9r8FyEaTa0lyMpyyaRZ69n3I9mHWvl882yzWuZe7_CZKEb_4oYrE6cw9TRGAJTFuTVtUvJHCqvh4LOqv3XqRxPpt1S9FeR5TZIKDdHUHm3s4w8p8jEC5rYcDf_0LKSWKUfJDND4BrnVESA,https://serpapi.com/search.json?data_id=0xa49644cd101323%3A0x75a3e1f15ddacc5b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa49644cd101323%3A0x75a3e1f15ddacc5b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIxMQzUSWpAARW8zaXfHho3U,"Ponte Nova, MG",lojas_presentes,2025-07-29T01:13:53.476721,COMPLETA
4,Inforpel Informática & Papelaria,ChIJgy8dKgeXpAARUll5SEqrPwo,0xa497072a1d2f83:0xa3fab4a48795952,738497199443892562,/g/11b6c0c2by,4.5,24,Papelaria,Papelaria,stationery_store,"R. Santo Antônio, 136 - Santo Antonio I, Pte. Nova - MG, 35430-190, Brasil",-20.4070163,-42.894050299999996,+55 31 3817-2271,https://instagram.com/inforpelpapelaria?utm_medium=copy_link,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–12:30; domingo: Fechado; segunda-feira: 08:00–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqa1zbyAjtJI-Q9epC0hY8Bu_QtUt2vv5RBAtM-ti0vSpeOJ2QdCtZh6yBb6JWDRPgt2sX_8letOuM4_YK7hTH7D5sZzGG1ZP2riQK5Cg7ze_F3jekBoK7s21e7-qbagazIux_J=w80-h142-k-no,https://serpapi.com/images/url/jiJvsHicBcFZDoIwEADQE1WggkUTPwDjAiGKS1R-GsBJqyBFO6ByPw_hbXzv95WIjZ4YRiWHA6GUqKDV8CxUjVDjoFB3QzSaFJpowwvG0q4fmdXnH--G4YokY2gCU55dv-UJHpB2nbP1PYwJXs1u18A6pMklwFSOPn4-Co-z7UYg1SfuVoDrNrb5OWJyv2QzR6f9YmGlG_q8JpETCNYDnw9vUPoqYppawMgjz0TWr9o3D6cv1yTSsikpSa3-s7JEHQ,https://serpapi.com/search.json?data_id=0xa497072a1d2f83%3A0xa3fab4a48795952&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa497072a1d2f83%3A0xa3fab4a48795952&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgy8dKgeXpAARUll5SEqrPwo,"Ponte Nova, MG",lojas_presentes,2025-07-29T01:13:53.476721,COMPLETA
5,"CRIS'S Utilidade, Presente e Papelaria",ChIJB1RD3TWXpAARvf9NnbZSPBo,0xa49735dd435407:0x1a3c52b69d4dffbd,1890476887865425853,/g/11h6q4m_wb,5,1,Papelaria,Papelaria,stationery_store,"Av. João Batista Vigiano, 507 - Triângulo, Pte. Nova - MG, 35430-140, Brasil",-20.4058,-42.9007511,+55 31 3881-8575,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZQEMMHt2hI1fjOLKL8OEQg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=314.0373&pitch=0&thumbfov=100,https://serpapi.com/images/url/xafZb3icHc1fCsIgHADg2_iWf7agFUhPg6KNsddewjmnhpsyf2mdpnN1m6ILfN_nbQBCPBASYVUKklU52KdycRME1t5rp0SwEUs_k8QImMc8LMK6YxCLtyO_9nXbnqAwZzbdu-bSVF3daySHm3RWLcCjEqs0WOefuPoR6xBR5hVFhu8L9BKZl2yLabkrUbAgDafon0w-cUbpFwxLOKw,https://serpapi.com/search.json?data_id=0xa49735dd435407%3A0x1a3c52b69d4dffbd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa49735dd435407%3A0x1a3c52b69d4dffbd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJB1RD3TWXpAARvf9NnbZSPBo,"Ponte Nova, MG",lojas_presentes,2025-07-29T01:13:53.476721,COMPLETA
