position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Conceito Presentes Delivery de Afeto,ChIJ6e4D03DcNAIRm1OHHpWmWlQ,0x234dc70d303eee9:0x545aa6951e87539b,6078353806482428827,/g/11k9ktg4ht,5,1,Loja de cestas de presente,"Loja de cestas de presente, Service establishment",gift_basket_store,,-21.9117706,-44.8703818,+55 35 99858-0247,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–17:00; terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: 07:00–15:00; domingo: 09:00–15:00,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipNECx6puBSd0n6ncuBhUxwUUyaWTPZ_MXbY8h4J=w92-h92-k-no,https://serpapi.com/images/url/1UZNpnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-pcYVZQ6hScYpBnlpdc6pQRWlEeGlqZGB4SEBXvG5EUaZFh4mVbbmmkmwHE2bp5-QCVsiFs,https://serpapi.com/search.json?data_id=0x234dc70d303eee9%3A0x545aa6951e87539b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x234dc70d303eee9%3A0x545aa6951e87539b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6e4D03DcNAIRm1OHHpWmWlQ,"Caxambu, MG",lojas_presentes,2025-07-28T18:37:40.179528,COMPLETA
12,Maymy Presentes,ChIJJzTrSK4mngAROm357vKDr88,0x9e26ae48eb3427:0xcfaf83f2eef96d3a,14965325166190095674,/g/1pt_ymd4_,5,3,Loja de Presentes,Loja de Presentes,gift_shop,"R. Maj. Penha, 204-A - Centro, Caxambu - MG, 37440-000, Brasil",-21.978984699999998,-44.933467199999996,+55 35 99813-2606,https://instagram.com/maymypresentes?r=nametag,Permanently closed,Permanently closed,,,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np_L6-xdAL0I_LYPvjptR9maiQzQTIImYRWvg3cXeAv93ElAGJzYID1lKbm66aQBEHiHVNcBDZ7hVcLXkOBOiuVY5Mh6UN4Di880Dyct89zcbEKXuGxufaFU1Tv_KwyAOZi15Q=w80-h106-k-no,https://serpapi.com/images/url/I6_FuHicBcHhEkIwAADgJ1o4WXTXj4lKlOZK-OO0ZCvMtVF5vl6it-n7fl8qZSfmilJTfVJxXtVlL8on4a0sWzkhvFGqTgAigFDQ0qLTtssDCN5XFKheHqSH4d7JyGoKhkd89Lwmjc5DpZOkRIOluzVab8fUc7TavzQQFth2N2wT74ntZDMakyB5hHbI-jg1dhSe9lOHmabqfIg0rZFcXD_p1-_-VqxO2nHI_dcHhRnTDLx4mSqgmgrBA7T8D0cqQ0k,https://serpapi.com/search.json?data_id=0x9e26ae48eb3427%3A0xcfaf83f2eef96d3a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e26ae48eb3427%3A0xcfaf83f2eef96d3a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJzTrSK4mngAROm357vKDr88,"Caxambu, MG",lojas_presentes,2025-07-28T18:37:40.180526,COMPLETA
13,João E Maria Presentes,ChIJrYz8AgAkngAR0ATJusIoxXE,0x9e240002fc8cad:0x71c528c2bac904d0,8198003513520358608,/g/11csp88q83,4.5,2,Loja de presentes,Loja de presentes,novelty_store,"Av. Antônio Ferreira da Silva, 901-991, Caxambu - MG, 37440-000, Brasil",-21.9880082,-44.9251972,,,Permanently closed,Permanently closed,,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kfzasZQJc1qbB_kCK3OsZg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=112.89159&pitch=0&thumbfov=100,https://serpapi.com/images/url/XA9ORXicHc1LDoIwFADA23RnPxgTMGlMZKcL45YNeZTSNhRaeZWqp_Fa3kbjBWY-b5tSxD1jmBat0-p0ju6hPW4iUBOC8RqiQ6rCxFbBkr1P3QzOHyLMwfVyHF6AzfWkxK07tmN93l6wMUR1rfJOz0mihkVZavJPXEJPTUSSZcmJlVVBnpClEAUtK7GrSHRJWcnJfxnCKgXnX5ZVOdc,https://serpapi.com/search.json?data_id=0x9e240002fc8cad%3A0x71c528c2bac904d0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e240002fc8cad%3A0x71c528c2bac904d0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrYz8AgAkngAR0ATJusIoxXE,"Caxambu, MG",lojas_presentes,2025-07-28T18:37:40.180526,COMPLETA
14,Casa Nossa Presentes,ChIJo6zwAyAkngARMqYUSj0Z904,0x9e242003f0aca3:0x4ef7193d4a14a632,5690044405232477746,/g/1tfm7wt3,3.5,2,Loja de presentes,"Loja de presentes, Compras",novelty_store,"Av. Camilo Soares, 766, Caxambu - MG, 37440-000, Brasil",-21.9861047,-44.9373784,+55 35 3341-3964,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=A_4iAHoL1tJKVEXftViVvg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=212.97134&pitch=0&thumbfov=100,https://serpapi.com/images/url/rAgSbHicHc1LCsIwFADA22RnPrWgFYJ0IYi6Lu5KmqbJg7QJzTPR23gtb6N4gZnP2yHGdGAs4WoMZjAlwtP4tImK2hCsNypCojrMLAuG7jEPiwJ_jGoJMMq2r6E9h5vAy7U73SfsoMuW6KHXHsyCMhm1akdt-YlrGKmNiRS558TJpiIvVWQlKtrsxLYmEVA7ycl_mUKWgvMvckA5fw,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0x4ef7193d4a14a632&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0x4ef7193d4a14a632&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo6zwAyAkngARMqYUSj0Z904,"Caxambu, MG",lojas_presentes,2025-07-28T18:37:40.180526,COMPLETA
15,Inspire-se - Presentes Criativos,ChIJP8nxW08nngARpuHpph5ugNs,0x9e274f5bf1c93f:0xdb806e1ea6e9e1a6,15816762969253601702,/g/11f7r6t996,5,1,Loja de presentes,Loja de presentes,novelty_store,"R. João Pinheiro, 447 A, Caxambu - MG, 37440-000, Brasil",-21.9801428,-44.9335905,+55 35 99703-9381,,Permanently closed,Permanently closed,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqQ1DeRHN__LcicosTsLoSeL5jqxv8PsLVrPWzhNQJG4PTVjdhkxpLrnw8z_xLmD6Q8MwEQ3XswA13uDsueaF0On9BOI5Dm3hmdeiU5FDIus7f__SmxgNcI5P_02JKo5nIJ1Ktz=w80-h92-k-no,https://serpapi.com/images/url/7MmRGXicBcFbEoIgFADQFZGaUdpMHxU9NDLt_cc0RNIDMC-m4_raRLvpnN9XWlvA0HFe0u_kxuQvUYEoudFWaNvhRjl5AYgDAmc8DWVPvzOPiO0yYYzyOzewB2p2guLHu_kEKdBjmZ5amWTxopfuj4-rfDYFLXUdtKyhivSzYF3PMv8M9djzKwKVuMzdjQ4nmwgT5Ut1FfcDnpOogsGNsZ1q8oRHOGVuN14ZrKPYW9l2VAcukmEXPZE2f_qhRQA,https://serpapi.com/search.json?data_id=0x9e274f5bf1c93f%3A0xdb806e1ea6e9e1a6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e274f5bf1c93f%3A0xdb806e1ea6e9e1a6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJP8nxW08nngARpuHpph5ugNs,"Caxambu, MG",lojas_presentes,2025-07-28T18:37:40.180526,COMPLETA
1,Loja - Ana artesanatos - casa&decoração,ChIJNZ0iAgAhngARCVDemh3tba4,0x9e210002229d35:0xae6ded1d9ade5009,12568962846469017609,/g/11ldrhlcbk,5,2,Loja,Loja,store,"R. Dr. José Capistrano de Paiva, 62, Caxambu - MG, 37440-000, Brasil",-21.986179399999997,-44.9326818,,,Fecha em breve ⋅ 19:30 ⋅ Abre ter. às 10:00,Fecha em breve ⋅ 19:30 ⋅ Abre ter. às 10:00,segunda-feira: 10:00–19:30; terça-feira: 10:00–19:30; quarta-feira: 10:00–19:30; quinta-feira: 10:00–19:30; sexta-feira: 10:00–19:30; sábado: 08:00–18:00; domingo: 08:00–18:00,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PTfwXLhGWKvDQNdscgd5Xw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=314.70334&pitch=0&thumbfov=100,https://serpapi.com/images/url/Zt5VtnicHc1NCgIhGADQ27hLnWaiH5A2QYsiCoJmF45-o4IzyvildZuu1W2KLvDe520RY9owlnACwOygRPcEn2ZRUhOC8SCjS1SFgeWKoX0M3Sid30Y5BqfF-dqX9mj3t0PeXU46KaMXbSGquyvvYESRQE7KUlN-4hQ0NTGRIlacWLGek5csoq4auuR13ZDoUFnByX_pQxYV51-V0TnZ,https://serpapi.com/search.json?data_id=0x9e210002229d35%3A0xae6ded1d9ade5009&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e210002229d35%3A0xae6ded1d9ade5009&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNZ0iAgAhngARCVDemh3tba4,"Caxambu, MG",lojas_artesanato,2025-07-28T18:37:43.246551,COMPLETA
2,Mimos Artezanato,ChIJo6zwAyAkngAR6zjoLtHJXYA,0x9e242003f0aca3:0x805dc9d12ee838eb,9249771109961185515,/g/1tgddn3v,5,2,Feira de artesanato,Feira de artesanato,handicraft_fair,"R. Caetano Furquim, Caxambu - MG, 37440-000, Brasil",-21.979742299999998,-44.9353749,+55 35 3341-3004,,Aberto ⋅ Fecha ter. às 05:30,Aberto ⋅ Fecha ter. às 05:30,segunda-feira: 09:35–05:30; terça-feira: 09:35–05:30; quarta-feira: 09:35–05:30; quinta-feira: 09:35–05:30; sexta-feira: 09:35–05:30; sábado: 09:35–05:30; domingo: 09:35–05:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""... atendimento e preço justo,além da variedade em artesanatos.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np3CBxxT8LVBTkdtHA7NbgZwhIMmN2z2YmtcpBNsUw0o_BPvZlGImB2RnKlYWyqDqGMu8Y0BYaq54nM2bGkdb2x-0mcfkCrmRyO2_Z80ABcJ7pPi2bKdCmno3oPPhq-VEkUICoi9g=w122-h92-k-no,https://serpapi.com/images/url/p7AOd3icBcHRboIwFADQL6rgxUVYsgfaLYwpjBh1gRczCmtNaW-xdaA_6Dfsb3bO30N6b91zEAwyWghEMfRX1184Gt8bv-CoA2Ed4Y64IGWJXBkbMTrP-3h7pHvV-fd0XbaimWRe6BLuUGvPLS3dYQrxRKvfZshyTWFnNkP9dRtfx6y4xnVI6-_xaWUKaDPVtTCTUPMfxS56d_uEUxOHKeUfa1udod10TBuMsKrkSI5v6pAzPCfiZVoCEJkAUcTgP2mVRSQ,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0x805dc9d12ee838eb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0x805dc9d12ee838eb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo6zwAyAkngAR6zjoLtHJXYA,"Caxambu, MG",lojas_artesanato,2025-07-28T18:37:43.246551,COMPLETA
3,Roca Artesanato e Confecções,ChIJo6zwAyAkngARmqPp70_muWk,0x9e242003f0aca3:0x69b9e64fefe9a39a,7618373475675775898,/g/1tkc7xkt,4.2,5,Feira de artesanato,Feira de artesanato,handicraft_fair,"R. Dr. Enout, 70, Caxambu - MG, 37440-000, Brasil",-21.976886399999998,-44.9329606,+55 35 3341-3682,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HdEMiOhkL0rrP7RJ3p8R7Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=94.470055&pitch=0&thumbfov=100,https://serpapi.com/images/url/a1jrCnicHc1hCsIgGADQ2_gvdbWxLZB-BRFFtQuEc6YfufmhNus2XavbFF3gvc_bpoRxzVhMQes0g84IT-3iAiU13hunJUKkyo9sLliyj7GfJLgNysnDIHbD9ggnez_wEM51t19h09UXovqrcqCnJKKWQVlq8k8MfqAGI8mi4cSKdkleMou2pGXNeVURhKSs4OS_3PwsCs6_Udk5Cw,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0x69b9e64fefe9a39a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0x69b9e64fefe9a39a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo6zwAyAkngARmqPp70_muWk,"Caxambu, MG",lojas_artesanato,2025-07-28T18:37:43.246551,COMPLETA
4,Artesanatos Toque Tania,ChIJaY1aaQAnngARvIR6j0gyXB8,0x9e2700695a8d69:0x1f5c32488f7a84bc,2259736400259351740,/g/11fkvphwkz,5,2,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. Dr. Viotti, 286, Caxambu - MG, 37440-000, Brasil",-21.982844699999998,-44.9345163,+55 35 99883-6107,https://www.facebook.com/tanialevenhagen/,Fechado ⋅ Abre qua. às 09:30,Fechado ⋅ Abre qua. às 09:30,segunda-feira: 09:30–17:30; terça-feira: Fechado; quarta-feira: 09:30–17:30; quinta-feira: 09:30–17:30; sexta-feira: 09:30–17:30; sábado: 09:30–17:30; domingo: 09:30–13:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=R1jQ5i8pC-O6vYpj4w_Q6A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=108.21611&pitch=0&thumbfov=100,https://serpapi.com/images/url/vcJsx3icHc1LDsIgFEDR3TArn0abakKMcQGmzhw1lCK8hpaXgqC7cVvuxsbxTc79flxKGI-MxbQakzKYgvAyPlaoqA3BeqMQItVhZlmw5J7zsCjwJ1RLgFHexNTtocVLdW3yHadd6bvmTPTQaw9mSTIatWpHbdnENYzUYiRFtpw4eajJWxUpeEtr0QhBEJJ2kpP_5RHylvgPSBo48A,https://serpapi.com/search.json?data_id=0x9e2700695a8d69%3A0x1f5c32488f7a84bc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e2700695a8d69%3A0x1f5c32488f7a84bc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJaY1aaQAnngARvIR6j0gyXB8,"Caxambu, MG",lojas_artesanato,2025-07-28T18:37:43.246551,COMPLETA
7,Ateliê tudo arte,ChIJQzVdaPYnngARQi0ImeMRq2Y,0x9e27f6685d3543:0x66ab11e399082d42,7398026482108869954,/g/11ks2dgtk3,,0,Loja de bordados,Loja de bordados,needlework_shop,"Jair da Silva matoso break, Caxambu - MG, 37440-000, Brasil",-21.986698,-44.9274656,+55 35 99904-2214,https://instagram.com/a.tudoarte?utm_source=qr&igshid=ZDc4ODBmNjlmNQ==,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipM5x0VqshLvTpWqb7RnoOEvy1K4myx40zYXk_s5=w80-h100-k-no,https://serpapi.com/images/url/y2KF7nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga1phEFZYnOFTFlIQXphkHpSX7-9aVmnobZJbWWFiUBUZkR1fbGpbbmGgm2FoYKCbrZuXDwDAbyHk,https://serpapi.com/search.json?data_id=0x9e27f6685d3543%3A0x66ab11e399082d42&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e27f6685d3543%3A0x66ab11e399082d42&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQzVdaPYnngARQi0ImeMRq2Y,"Caxambu, MG",lojas_artesanato,2025-07-28T18:37:43.246551,COMPLETA
8,Artesanato Caxambu,ChIJceIW560mngARl1VLxi3e2Z0,0x9e26ade716e271:0x9dd9de2dc64b5597,11374366622082618775,/g/11bx89xz6c,5,5,Loja de materiais para artesanato,"Loja de materiais para artesanato, Loja de artigos domésticos",craft_store,"R. Maria da Conceição Nogueira, 22 - Jardim Imperial, Caxambu - MG, 37440-000, Brasil",-21.9801058,-44.9292083,+55 35 98826-5048,http://www.artesanatocaxambu.com.br/,Permanently closed,Permanently closed,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipNM2QbHWE3hHLhdpQ-Q0rvRvAMiBY4lJ307sTn5=w148-h92-k-no,https://serpapi.com/images/url/NTKiBHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng52sUmOQR7mqc4eGTkVIQqBtoUFQWVObom-kUaZLjZWxgXhySZ2pbbmhioZthaaSbrZuXDwCPZSB9,https://serpapi.com/search.json?data_id=0x9e26ade716e271%3A0x9dd9de2dc64b5597&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e26ade716e271%3A0x9dd9de2dc64b5597&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJceIW560mngARl1VLxi3e2Z0,"Caxambu, MG",lojas_artesanato,2025-07-28T18:37:43.246551,COMPLETA
3,Casa Oriental Ltda.,ChIJo6zwAyAkngARtVanv8EC9Os,0x9e242003f0aca3:0xebf402c1bfa756b5,17002217524397823669,/g/1tfqbg1n,4.5,10,Loja de roupas de cama,"Loja de roupas de cama, Loja de tecidos, Loja de lingerie, Loja de moda masculina, Loja de moda feminina",bedding_store,"R. Dr. Viotti, 687, Caxambu - MG, 37440-000, Brasil",-21.9795378,-44.9327973,+55 35 3341-1072,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipOnjCEcKURDG7YH7F1q0WOHcsBjSqOARw7_KKzi=w163-h92-k-no,https://serpapi.com/images/url/nIi7nnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn5fl7JrsHRrk4m4e6WHuZlhoEO7vkVzslBVc6O8YVG4e7-1dlWlbbmhmrJthaaSbrZuXDwCUNSDO,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0xebf402c1bfa756b5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0xebf402c1bfa756b5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo6zwAyAkngARtVanv8EC9Os,"Caxambu, MG",lojas_decoracao,2025-07-28T18:37:46.305572,COMPLETA
4,Vera Cruz Florarte,ChIJo6zwAyAkngAR3K6L3QGqcPI,0x9e242003f0aca3:0xf270aa01dd8baedc,17469649879558762204,/g/1vc_rldp,4.5,48,Loja de eletrodomésticos,Loja de eletrodomésticos,appliance_store,"R. Dr. Enout, 190, Caxambu - MG, 37440-000, Brasil",-21.9757747,-44.932767999999996,+55 35 98802-0095,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 08:30–16:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrz9RyZnpPsFLZNJWpaKtwpK2iB_W-eDUNknMj-QGLrSLnl1mzYZ1zVqbqIZp7XqIXG6eSvapEaILP4Fl1ueedU5tl1cprhyF5tPBK0VPHN6vILV9ztr1tin4hvfk2xVtuj0v9F=w80-h142-k-no,https://serpapi.com/images/url/GAc2rHicBcFBcoIwFADQE0UIghVnXFQtSokM6oDKxqEYiRKTkHxQuF8P0dv0vb9fBqDMzLI4G48qKStOW0N1KQVQAaNSPq1KGVQaZKzPpc9coQd_3-dCJSYgefx9VEUELxU598XliOgqjWuxfaDdmugDERw_h3OOh6z5acJcfZya8LSe0ENXqK8iJIkbcNxSek094LhUmvWBB8kisrNkE0-6kGT-ABrDXbisu9XOO4P2YXd-MH9NbcSw66AaCfkPSl1F5A,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0xf270aa01dd8baedc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0xf270aa01dd8baedc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo6zwAyAkngAR3K6L3QGqcPI,"Caxambu, MG",lojas_decoracao,2025-07-28T18:37:46.305572,COMPLETA
5,Decorcolors Caxambu-MG,ChIJqRz91SQnngARHoe1QOO-RnY,0x9e2724d5fd1ca9:0x7646bee340b5871e,8522709228097734430,/g/11y9pdnvx3,5,10,Loja de tintas,Loja de tintas,paint_store,"R. Dr. Viotti, 486 - Centro, Caxambu - MG, 37440-000, Brasil",-21.981309,-44.933526,+55 35 99731-1593,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipP_4oYprHhSyTPsWp5k49Sa2KtoYj48Sv-jc8af=w81-h92-k-no,https://serpapi.com/images/url/56xGSXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEG-SH1lQ5JERXBkSUBxeYJptYhmcaORdkh-ZZWIRXKablWyRmGZbbmGom2FppJutm5cPAJNcIUM,https://serpapi.com/search.json?data_id=0x9e2724d5fd1ca9%3A0x7646bee340b5871e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e2724d5fd1ca9%3A0x7646bee340b5871e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqRz91SQnngARHoe1QOO-RnY,"Caxambu, MG",lojas_decoracao,2025-07-28T18:37:46.305572,COMPLETA
8,Ponto Doce ( Artigos de festas),ChIJuSBc5pUnngARZ8q1sIck5u4,0x9e2795e65c20b9:0xeee62487b0b5ca67,17214486790874188391,/g/11s49zl739,5,4,Loja de artigos para festas,Loja de artigos para festas,party_store,"R. Oliveira Mafra, 233, Caxambu - MG, 37440-000, Brasil",-21.9779897,-44.9341716,+55 35 3341-5916,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Loja completa...  encontra de tudo para sua festa""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noh340EzjFWGPw3tWJd518EtOoR13w9D0-Fc0OtB-yDqXglh8hYKDjfUoBVgzhEAV4EsUriOyhnPR9GPIW1C6fUNMLBjqG0YqpN-OuSXuiVH-OdiQhr-oMrS9UgsvVq6Xa6-nJBIQ=w80-h106-k-no,https://serpapi.com/images/url/QWFIfnicBcFZjoJAEADQE5U0AQlMMh8ii8too4bFTwPYBWIX0M0QveCcYW7je_9_qHWvvgyjQ2shiERXT6oeS5K6lnpR0tMQvYJSgTJWaw9tSWjZLHy3UR4ns6XzXbU03VBzOpvW7AUMopJx7cMrGArRoYvXfdDeU_Iz8cZwldmhSseGv1AmZy9Otrm5du7p8fDjt0PMrkN_BD5diqnJNsCr5oQj0GG8eKlQv9ngFDcH5M7fnr5nlwGazIEHSPoAyyZD6Q,https://serpapi.com/search.json?data_id=0x9e2795e65c20b9%3A0xeee62487b0b5ca67&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e2795e65c20b9%3A0xeee62487b0b5ca67&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuSBc5pUnngARZ8q1sIck5u4,"Caxambu, MG",lojas_decoracao,2025-07-28T18:37:46.305572,COMPLETA
