position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Tok Art Decoração,ChIJw_J71QRtoQARVD4CBN1fJ5M,0xa16d04d57bf2c3:0x93275fdd04023e54,10603549250526789204,/g/11f4ljzxk6,5,1,Loja de artigos para festas,Loja de artigos para festas,party_store,"Av. Dr. José Gonçalves da Cunha, 584 - 682, Entre Rios de Minas - MG, 35490-000, Brasil",-20.6674454,-44.0673496,,,,,,,,,Cartão de crédito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Q3499K3IqcBUJCALdgmW5A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=54.96005&pitch=0&thumbfov=100,https://serpapi.com/images/url/UpAjqnicHc1LDsIgFADA27ATqG2NmBBTXfnZuDAuDaVPIKHlWbDoaTyXt9F4gZnP26aEccVYTCNAmhxkdE_wcYaKmhCMB4UuUh16NhUs2UffDsr5NaohuE6eykqIQ7m76815v22OnekvdUN0e9XewZBkBDVqS03-iWPoqMFIslxyYqWYk5fKsq6oWHBeE3RJW8nJP7mFSRacfwHnpDhP,https://serpapi.com/search.json?data_id=0xa16d04d57bf2c3%3A0x93275fdd04023e54&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d04d57bf2c3%3A0x93275fdd04023e54&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJw_J71QRtoQARVD4CBN1fJ5M,"Entre Rios de Minas, MG",lojas_presentes,2025-07-28T20:28:13.104605,COMPLETA
12,Descubra Entre Rios,ChIJO4e7HQBtoQAR8ysJKTF9UJo,0xa16d001dbb873b:0x9a507d3129092bf3,11119525130073091059,/g/11vpl76pzl,,0,Loja de Presentes,Loja de Presentes,gift_shop,"Praça Sen. Ribeiro, 242 - Entre Rios de Minas, MG, 35490-000, Brasil",-20.6707504,-44.065204,,,,,,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nppCb8plvakJuqwi62pPQ8EJuOGeGRrDbIwA8EMtwQGvMawD7BKwo1dTNN112IvesEKN83fAGuQyG--PWGuyXnfZMlSexLqAU0WJnNwwLrv6uWGUsGwT30zteU7ocPmsUuFcmd8jfPRjmBo=w80-h106-k-no,https://serpapi.com/images/url/Pidw33icBcHxEoEwHADgJ5pKLuPOH0V2ohS6nP-YVaht2tYP7-gBvI3v-31rraWaWlZTu4NKiKphRrGOCq4Z1wMqWquSClGFlOXPJ_WISzm_YNn050dknnDzhjLNcBiZLWFk1y0uK_BxGGvISB-fYTEO1iCc6yFJHGe46pkK1wl2S5-Y7E0QSgti3kdenuJmz16bp5_bRcQTgE3Xe6YguSJwcO2PZvlY0LRVuVnS9orvZbq7t4GYAbZR7dgeeiAu_kjMSFs,https://serpapi.com/search.json?data_id=0xa16d001dbb873b%3A0x9a507d3129092bf3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d001dbb873b%3A0x9a507d3129092bf3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO4e7HQBtoQAR8ysJKTF9UJo,"Entre Rios de Minas, MG",lojas_presentes,2025-07-28T20:28:13.104605,COMPLETA
2,O6 textil,ChIJR_DTh9NtoQARQabPhr3rt90,0xa16dd387d3f047:0xddb7ebbd86cfa641,15976497402363225665,/g/11qbcr7drs,5,5,Artesanato,Artesanato,handicraft,"R. Maria Dolores - São Lucas, Entre Rios de Minas - MG, 35490-000, Brasil",-20.6636961,-44.073242199999996,+55 31 98206-6818,http://o6textil.com.br/,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,Cartão de débito,,,"""Fios de excelente qualidade!""",https://lh3.googleusercontent.com/p/AF1QipM2cvxxRsS_fE8gxt5H9U_-9p9mmVCqEwhweS3T=w96-h92-k-no,https://serpapi.com/images/url/WCgwH3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga5RcVlERVBwcn-ZqkV5RYuphGRqva1lgmZsb5lzoWp5RnhpsHGJbbmmmm2FppJutm5cPAJhSIXw,https://serpapi.com/search.json?data_id=0xa16dd387d3f047%3A0xddb7ebbd86cfa641&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16dd387d3f047%3A0xddb7ebbd86cfa641&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJR_DTh9NtoQARQabPhr3rt90,"Entre Rios de Minas, MG",lojas_artesanato,2025-07-28T20:28:16.221610,COMPLETA
1,João e Maria Decoração,ChIJr0PdDj1toQARux2dv3amXk8,0xa16d3d0edd43af:0x4f5ea676bf9d1dbb,5719191605758205371,/g/11vf49twd6,4.6,10,Loja de cortinas e persianas,Loja de cortinas e persianas,window_treatment_store,"R. Lagoa Dourada, 271 - Entre Rios de Minas, MG, 35490-000, Brasil",-20.6747154,-44.064306599999995,+55 31 99694-2979,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–17:00; terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–16:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npgAW97yprPsdf6yJf5b0-OMjVpwubrNP2ObMyjc2JLLdtYxamKsDMrjCkU-PY1HLti01PrB8Ac5AqhSqR-LcS7EsewQPhCGu2i86zuScONGybyyYBRk2Qu4AT_UVo3wOona8s=w80-h106-k-no,https://serpapi.com/images/url/ymhxLnicBcFbEsEwFADQFUUfqsqMjyjD0Gqox_TLaFSjJYncZCrWZxN245zfl2ktYew4D9bv1ULUj8pApajguuK6R8XTqSUgCggcHI9YwGWNT6OhlYrA9Rba1W1QuihLm6PsTKk2xM_K1DbUXyXJVRfvy3MNs1Q1cXtApPCWib67HlHTCNMBfrH8tUMJzYdzqLotYfHC-Pco_JicZpuFLa0tprvW35oA78-Ho-h3meCXCCZd5CLmuSFqERd_s0FEpA,https://serpapi.com/search.json?data_id=0xa16d3d0edd43af%3A0x4f5ea676bf9d1dbb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d3d0edd43af%3A0x4f5ea676bf9d1dbb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr0PdDj1toQARux2dv3amXk8,"Entre Rios de Minas, MG",lojas_decoracao,2025-07-28T20:28:19.313943,COMPLETA
3,Real Pisos - Entre Rios de Minas,ChIJJ41Yow5toQARS2D99SZApSA,0xa16d0ea3588d27:0x20a54026f5fd604b,2352356916450910283,/g/11h9z6nx9r,4.6,90,Loja de pisos,Loja de pisos,flooring_store,"Entre, Condomínio Liberdade - Av. Presidente. Tancredo Neves, 455 - Brumado, Entre Rios de Minas - MG, 35490-000, Brasil",-20.6592721,-44.066941899999996,+55 31 3751-1618,https://www.instagram.com/real_pisos_/?hl=pt-br,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–13:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipO2pqZWQOfETq4GnOV83KWdZOFYWYzWyxsH4fNW=w163-h92-k-no,https://serpapi.com/images/url/0kPGunicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb1RQGBUe6J_mGlJo4p7nH2Zh7B2eEuXvFhkeWRVeWVHsYZLmF25bbmhmrJthaaSbrZuXDwCnkSFS,https://serpapi.com/search.json?data_id=0xa16d0ea3588d27%3A0x20a54026f5fd604b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d0ea3588d27%3A0x20a54026f5fd604b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJ41Yow5toQARS2D99SZApSA,"Entre Rios de Minas, MG",lojas_decoracao,2025-07-28T20:28:19.313943,COMPLETA
4,Art Decor Acabamentos,ChIJpaLBQQptoQARpAFmoi-RmL8,0xa16d0a41c1a2a5:0xbf98912fa26601a4,13805944291478340004,/g/11shc1w4vq,5,1,Loja de móveis,"Loja de móveis, Fornecedor de toldos, Loja de cortinas e persianas",furniture_store,"Praça Cel. Joaquim Resende, 106 - Centro, Entre Rios de Minas - MG, 35490-000, Brasil",-20.673508899999998,-44.065536699999996,+55 31 98910-2337,https://api.whatsapp.com/send?phone=5531989102337,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–17:00; terça-feira: 08:30–17:00; quarta-feira: 08:30–17:00; quinta-feira: 08:30–17:00; sexta-feira: 08:30–17:00; sábado: 08:00–12:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipPoJ7FPSe7kC5FmYocFbqMbB1t2GPcJ2wyz6a4z=w80-h106-k-no,https://serpapi.com/images/url/F-A_iHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkO9l7hYQnGqe7WzqlhuZn-yWVOib5GRYYuQekOxlVF5ZZZZoUmVbbmGgm2FoYKabrZuXDwCdJSEC,https://serpapi.com/search.json?data_id=0xa16d0a41c1a2a5%3A0xbf98912fa26601a4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d0a41c1a2a5%3A0xbf98912fa26601a4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpaLBQQptoQARpAFmoi-RmL8,"Entre Rios de Minas, MG",lojas_decoracao,2025-07-28T20:28:19.313943,COMPLETA
5,Conara - Casa & Construção,ChIJX7ALEKRtoQARAQWg3viL0Do,0xa16da4100bb05f:0x3ad08bf8dea00501,4238041150358816001,/g/1tj53t_q,4.3,223,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"R. Rio Brumado, 249 - Senhor dos Passos, Entre Rios de Minas - MG, 35490-000, Brasil",-20.664216099999997,-44.067974299999996,+55 31 3751-1040,http://www.conara.com.br/,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–12:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipMPsZb1MhEzhjcUAsHoCJHRZNNFQPaFNzQyBQXf=w137-h92-k-no,https://serpapi.com/images/url/FYe3VHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG1AclWTom-FalZGVHOpY7JHv7OURFOXn5xYYkOjmVxVY6RQYkWZbbmhsrpthaaSbrZuXDwCwXyFx,https://serpapi.com/search.json?data_id=0xa16da4100bb05f%3A0x3ad08bf8dea00501&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16da4100bb05f%3A0x3ad08bf8dea00501&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJX7ALEKRtoQARAQWg3viL0Do,"Entre Rios de Minas, MG",lojas_decoracao,2025-07-28T20:28:19.313943,COMPLETA
8,Decora casa loja,ChIJkTSNikNtoQARt6_SokCwqFI,0xa16d438a8d3491:0x52a8b040a2d2afb7,5956204298853593015,/g/11kb_jr2k5,,0,Decorador de interiores,Decorador de interiores,interior_decorator,"Dr. Abeilard Pereira, 302 - Entre Rios de Minas, MG, 35490-000, Brasil",-20.665325,-44.0740179,+55 31 99798-8955,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:30; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipNqXSg_nV1KkO2Chn_Ri6run8vtFdIAH6yFtsOr=w80-h106-k-no,https://serpapi.com/images/url/LapXWXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngVxgRnB6fF2bone1v5JyRFx-UaVZUmmdRVuKW4unoYVbpVlLsX2RbbmGgm2FoYKabrZuXDwC5zSHL,https://serpapi.com/search.json?data_id=0xa16d438a8d3491%3A0x52a8b040a2d2afb7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d438a8d3491%3A0x52a8b040a2d2afb7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkTSNikNtoQARt6_SokCwqFI,"Entre Rios de Minas, MG",lojas_decoracao,2025-07-28T20:28:19.313943,COMPLETA
9,Móveis Soares Cardoso,ChIJX7ALEKRtoQARicfbWW7HO0c,0xa16da4100bb05f:0x473bc76e59dbc789,5132915477086717833,/g/1td4whrn,4.7,15,Loja de móveis,Loja de móveis,furniture_store,"R. Rio Brumado, 181 - Entre Rios de Minas, MG, 35490-000, Brasil",-20.664787,-44.0676148,+55 31 3751-1546,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr3MCFaWCwmECwIgef8ZjgYYyAaww1rg8qcUdjhwMiNQehoc2wR7EYvyC2ltgvqpAMJV-zFTTn53awCtIZjOwRbphOuDWUTovQ811-xkf9Ujlt1cklqnL_W0G7a1Ex1A1vY7XX6xg=w80-h106-k-no,https://serpapi.com/images/url/5IPd-nicBcFBjoIwFADQE1WoqKCJC9LBiUY0GhBwY5ha24HaAq189IKewdv43uctrG3MwnGk8EZcay7Zw7COamWZsiOq7w5vDKIGGSckczFRnReTVZkRuEcE1pzdgnPFi-IZlgC440FL02slIP7fHZjQdAxHPyr6JxlLy_u2CePNCb1WSaKmXgnErs_VHo5_jdg_frI00f0hwBgN9W2eVtJiWstWbS-Z--uXOBpwiPvCz_PZwJcQuEhgd4ZqpPQX9vFGdQ,https://serpapi.com/search.json?data_id=0xa16da4100bb05f%3A0x473bc76e59dbc789&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16da4100bb05f%3A0x473bc76e59dbc789&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJX7ALEKRtoQARicfbWW7HO0c,"Entre Rios de Minas, MG",lojas_decoracao,2025-07-28T20:28:19.313943,COMPLETA
12,Magazine Rios,ChIJv469egVtoQAR6pwr16hA3hY,0xa16d057abd8ebf:0x16de40a8d72b9cea,1647825607572823274,/g/11hbh8ym1r,4.5,19,Loja de eletrônicos,Loja de eletrônicos,electronics_store,"R. Monsenhor Leão, 90 - Entre Rios de Minas, MG, 35490-000, Brasil",-20.6721006,-44.065761099999996,+55 31 99556-5013,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noRot2MTnPvJg1TRfuBkKtONOwBc3T4rrSL7TdqSL1tNOy0whcWWPABc_2uf6J85iTo_ksmKNVX9kfEnoR2lRQ5uvl0yhDYxUeWo6V7Pfr0b4bPqqz7KA2P2CDd9qckAjPYUhKp=w92-h92-k-no,https://serpapi.com/images/url/P8qCHXicDcw5EoIwFADQEyEYWcQZCxYbUYgYRStnCEs0mA8kiHo-L-FttHjt-36YUq1c6HrDZpMaoG7KQZY9BaFKoSYU7nrdSo1KTepe4DJTQAoKbYnAj3U9JWk1-DxSSZyMPp0Rs-_3G4cU3X4zVXHyMkZGswx7Pr2gobLXc-tK4MLlPYqPJ5dXq3-HmnRnDY_GeLHw_DyUGdhHB1e9kZs57rq3E3kIoyAs3I5y74bPBxa1y9FFGvvjmoAftetEsQ,https://serpapi.com/search.json?data_id=0xa16d057abd8ebf%3A0x16de40a8d72b9cea&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d057abd8ebf%3A0x16de40a8d72b9cea&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJv469egVtoQAR6pwr16hA3hY,"Entre Rios de Minas, MG",lojas_decoracao,2025-07-28T20:28:19.313943,COMPLETA
14,ConstruRios,ChIJJSoKNhxtoQARq_AaGN5yebU,0xa16d1c360a2a25:0xb57972de181af0ab,13076609291259670699,/g/11f0wlh6x3,4.5,82,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"Praça Alfredo Penido - Entre Rios de Minas, MG, 35490-000, Brasil",-20.661735399999998,-44.0707088,+55 31 99638-7212,,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,segunda-feira: 07:30–17:00; terça-feira: 07:30–17:00; quarta-feira: 07:30–17:00; quinta-feira: 07:30–17:00; sexta-feira: 07:30–17:00; sábado: 07:30–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4notoLtEK1ujXJnlb4icItbMVZhw_ddSuY_ntt_aS7sIMl8mHx78OKJdAv2iAYeHDRlGbPisH7XKq0u8hO_2SJVQe7XHTUFq-vSF9pj4hdHK9Aqwf292tCJwomSgBBCM1SMf0wH2FQ=w80-h142-k-no,https://serpapi.com/images/url/SU6j-HicBcFRboIwGADgE1WgIwFMfEAcqyBBVzWwFzKgULC0YH_sbrgz7Db7vr9fDjDrrWUJ_rbpleoFWzV7NkoCk7Bp1GT1s0aNRtoKo4C7UoE6wXvqrGORSFG7Q3OEOrt_cVO1LV3LSgJU39TTx0z4E_nx_DxN2vCFh7Bk5PApPurzoIlXpIu9-jyvME3uF-YV5HqLF_SicTCPLm9JGoSL6XCAIUqMmmi_30eZQ7PONgTHl53xbcQdF6MHkuoft8dFBA,https://serpapi.com/search.json?data_id=0xa16d1c360a2a25%3A0xb57972de181af0ab&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d1c360a2a25%3A0xb57972de181af0ab&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJSoKNhxtoQARq_AaGN5yebU,"Entre Rios de Minas, MG",lojas_decoracao,2025-07-28T20:28:19.314939,COMPLETA
15,Oficina dos Móveis,ChIJX7ALEKRtoQAR3eIz9wXBaqY,0xa16da4100bb05f:0xa66ac105f733e2dd,11991609189193736925,/g/1tmbxbkd,5,1,Loja de móveis,Loja de móveis,furniture_store,"R. Rio Brumado, 155 - Entre Rios de Minas, MG, 35490-000, Brasil",-20.6634869,-44.068453999999996,+55 31 3751-1776,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_-ccSQu0w2XMwqadEff0gQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=201.24455&pitch=0&thumbfov=100,https://serpapi.com/images/url/OkwcEnicHc0xDsIgFADQ27AVKGkTNSFOjg6Ni1vz-_sLJLRgoUVv47W8jcYLvPd525xjOgmR8kqUd0cluif5VEXgJgTjCaJLHMMs9lpku83DAs6fIyzBjbqvEG_dJou6X8sDxss0SdMxHHr0jpasE8GKlpvyE9cwchMTK_ogmdVHxV5QtJI1V03Ttiy6jFZL9l-msOtayi980jmO,https://serpapi.com/search.json?data_id=0xa16da4100bb05f%3A0xa66ac105f733e2dd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16da4100bb05f%3A0xa66ac105f733e2dd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJX7ALEKRtoQAR3eIz9wXBaqY,"Entre Rios de Minas, MG",lojas_decoracao,2025-07-28T20:28:19.314939,COMPLETA
16,Patrícia Móveis (antigo Feirão dos Móveis),ChIJqfma511toQARVV-RwwGI8A4,0xa16d5de79af9a9:0xef08801c3915f55,1076509852098977621,/g/11jmvvhxdf,5,8,Loja de móveis,"Loja de móveis, Loja de colchões",furniture_store,"rua rio brumado 347, R. Rio Brumado, 348 - Senhor dos Passos, Entre Rios de Minas - MG, 35490-000, Brasil",-20.663422399999998,-44.0683016,+55 31 98799-1692,https://www.instagram.com/patricia_moveiser/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:30; terça-feira: 08:00–17:30; quarta-feira: 08:00–17:30; quinta-feira: 08:00–17:30; sexta-feira: 08:00–17:30; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noqNSTZvX6qLiistPGNb76ugr__hQ7cDuGtYD3TXQDb8XtIrP0wc-Ocu2t7ZKvhrbx9gP43bqSlYCukaudINGPHtnLYI4aojoCY1Tw4C1FZ9okXOjuSdKe9x7yRIGIQx1qfbzo=w80-h100-k-no,https://serpapi.com/images/url/J1ZEh3icBcFBroIwFADAE1VAiIiJix-I2GgQhAWwMbZiq2Cf0FdBz-clvM2f-X0l4lOvLKuT7kwAiK4xuhk4KGwUzjg8LPHUhGuirb8wkJ6CPsmL-lUu-v3tpjGNE-YvjBhOJ5n5PDIxVpFblFnEliXSIbVHTg7czNGvdy85sCkQqeeyPu-q0LRnc6FJnG5R7SvqneEOYeUUoxc6mzqAtjzcTX7ZNcHkv480ptnk9Ff2gfW4tIl0bJu0RME_57NFPg,https://serpapi.com/search.json?data_id=0xa16d5de79af9a9%3A0xef08801c3915f55&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16d5de79af9a9%3A0xef08801c3915f55&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqfma511toQARVV-RwwGI8A4,"Entre Rios de Minas, MG",lojas_decoracao,2025-07-28T20:28:19.314939,COMPLETA
18,Carol Enxovais e Confecções,ChIJX7ALEKRtoQARXRJlMXW1OsA,0xa16da4100bb05f:0xc03ab5753165125d,13851583118875890269,/g/1tf6yl4r,4.4,24,Loja de roupas de cama,Loja de roupas de cama,bedding_store,"R. Dr. João Vaz, 649 - Entre Rios de Minas, MG, 35490-000, Brasil",-20.6669788,-44.0667457,+55 31 3751-1503,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente atendimento e variedade em roupas e acessórios.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fPIs3v1QYoKqbv3zwhcuHQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=48.43445&pitch=0&thumbfov=100,https://serpapi.com/images/url/1S7MuHicHc3BDcIgFADQbbgJ1GJSTX681nixR0-GUgoktGD5BXUZ53IbjQu893lbxJgOjCVctMbsdInuoX3aRElNCMZrGV2iKkwsVwztOvWzdP4Y5RzcAOPllOpcdddwvve5fhWr1rYjqr8p7_SMkLRclKWm_MQlDNTERAo0nFjYb8lTFhANFbUQOxIdKguc_JMxZKg4_wJnwznN,https://serpapi.com/search.json?data_id=0xa16da4100bb05f%3A0xc03ab5753165125d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16da4100bb05f%3A0xc03ab5753165125d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJX7ALEKRtoQARXRJlMXW1OsA,"Entre Rios de Minas, MG",lojas_decoracao,2025-07-28T20:28:19.314939,COMPLETA
