position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Loja Sinal Verde,ChIJ06NflW-loQARfjbF5kHZqSY,0xa1a56f955fa3d3:0x26a9d941e6c5367e,2785996721573148286,/g/11b5r81flh,4.8,15,Loja,Loja,store,"R. Sete de Setembro - Resende Costa, MG, 36340-000, Brasil",-20.9173169,-44.2372303,,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Tem de tudo ,material escolar brinquedos e atendimento bom""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nojHvW6QoapzS2zdxFplD5RbFH5kxbMN8vEA1hsJfsg96TKTD7nbvN3ePWYOdhmQ3X6_-1saTKSBjrbE_gDE2Iqjyc6TuHKnsH9W8KGNTc9kOf6Q4PAv4IIqgBgNhm2CWk2JIv-Ag=w152-h92-k-no,https://serpapi.com/images/url/YQfp1nicBcFLDoIwFADAE1VCgWpNXCCgIBFFm6ArIxXb8GnRh_VzQc_gbZz5feUw9DC1rFY6I6G1aKsHVHeu1VCpYcR1Z4keEAcElh9Q6Spdx6YguT73nz3-XF6Lvg29XbmIveZVrrOJiXxbwuoKghKWsnCsSpM51bY4bi6yy50DOSEbzizdz-t7GZ1EGOHkVr85YY84VRDTYpIuM8Zps7mS3N36xk2Sm5iLTHY4KBq8SgzyxexpexhJilGDlP4DVLBEXQ,https://serpapi.com/search.json?data_id=0xa1a56f955fa3d3%3A0x26a9d941e6c5367e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a56f955fa3d3%3A0x26a9d941e6c5367e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ06NflW-loQARfjbF5kHZqSY,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:52.146313,COMPLETA
12,Marfe Store,ChIJG6JTQtOloQARjYu7wwv-lio,0xa1a5d34253a21b:0x2a96fe0bc3bb8b8d,3068919522581515149,/g/11kpxfc6rf,5,5,Loja de Presentes,Loja de Presentes,gift_shop,"R. Maria Cândida de Andrade, 200B - Centro, Resende Costa - MG, 36340-000, Brasil",-20.9207297,-44.234701199999996,,http://instagram.com/marfe__store,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,"terça-feira: 08:30–11:30, 12:30–18:00; quarta-feira: 08:30–11:30, 12:30–18:00; quinta-feira: 08:30–11:30, 12:30–18:00; sexta-feira: 08:30–11:30, 12:30–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 08:30–11:30, 12:30–18:00",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noKk9BY0TjuZIt9RmEsRjTHObG6RQTbZopcWTzosbrdSwHJvhufR2bblLOByLL1KEoLqZV_70xEcfhf9Q6RoliFrXl5j8D3uwABoi-IntydPICKPlD0XSZhJuKBfZwCibxWr4YmBw=w80-h111-k-no,https://serpapi.com/images/url/ULtwUnicBcFbjoIwFADQFVVgfDLJfFhERUjUSnz0x6QVKFh6kbZTdYOuYXYz5_x9hDGd_vY8KYaDCqCShdVFz0GZQpkBh9arOo24RtqbR6EYKUjvIb74eWNpYkLSxpo0-XrLVhOyzxmFjp_yN2jW3w5uvfkVtiRfjMlsi19ZFqQxZA96vE79Z8xLUYb7CQFZL_uzHDezxdC6OYYaJcq8brskSndy4Z8PVGxsikvqopo9T_3o0mL342Y-EkEQoDtS8A_CGUZt,https://serpapi.com/search.json?data_id=0xa1a5d34253a21b%3A0x2a96fe0bc3bb8b8d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a5d34253a21b%3A0x2a96fe0bc3bb8b8d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJG6JTQtOloQARjYu7wwv-lio,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:52.146313,COMPLETA
13,MEU ARTESANATO MINEIRO,ChIJKwGLq0GloQAR81vK4ixtq48,0xa1a541ab8b012b:0x8fab6d2ce2ca5bf3,10352488207992118259,/g/11c6v_jw36,4.8,9,Loja de materiais para artesanato,"Loja de materiais para artesanato, Shopping center",craft_store,"R. Alves de Andrade, 86 - centro, Resende Costa - MG, 36340-000, Brasil",-20.9182608,-44.2377554,+55 32 99903-1135,,Fechado ⋅ Abre às 10:30,Fechado ⋅ Abre às 10:30,terça-feira: 10:30–17:30; quarta-feira: 10:30–17:30; quinta-feira: 10:30–17:30; sexta-feira: 09:30–17:30; sábado: 09:30–17:30; domingo: 10:30–17:30; segunda-feira: 10:30–17:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipMCyzYvKSNNcz10N4v2rgw_QlaLF9hKDbYqLY_F=w122-h92-k-no,https://serpapi.com/images/url/NDJVaHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng61xZFVnmHeznl1xlaOBnUmZUlF4eH5iT6ONmmeHtkhRZ6BMZ72ZbbmhkpJthaaSbrZuXDwCyZiFw,https://serpapi.com/search.json?data_id=0xa1a541ab8b012b%3A0x8fab6d2ce2ca5bf3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a541ab8b012b%3A0x8fab6d2ce2ca5bf3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKwGLq0GloQAR81vK4ixtq48,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:52.146313,COMPLETA
14,Loja Popular,ChIJIaQ6KISloQARv7ZIC-FrJEs,0xa1a584283aa421:0x4b246be10b48b6bf,5414571266307307199,/g/1v_ndq_t,4.8,10,Loja de Roupa,Loja de Roupa,clothing_store,"José Jacinto, 96 - Resende Costa, MG, 36340-000, Brasil",-20.9212422,-44.2357119,+55 32 3354-1136,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq2mA450GxMVf4zs0pfa5MMaay8mVZFh1hwyBtGrP4g_xRye4ulBF_SnTB8TkAV-qvWI_M9gdYAZ2X9NxT-KAvXl6g8WwKmp3FGUOKI4gJHd4k3kiKE4XO0F46o-VHEMgS4Fppg=w80-h133-k-no,https://serpapi.com/images/url/2QrzhXicBcHRboIwFADQL6qgvRpYsoeyWFTSaZQh84UQxFsDtNVWAf_Pj9jf7Jy_t3TO2A_PayWdoNbY1g9b3yutXK3cpNKdh8aSyhLrsa9QgrrNOgZzPx5EdoGX9c2lnAtRlmPQZScup7IfIxffd4DFsB9reLQRLw4qjYK0YRm5PY_rQoR4_mWnWR5-DylJ2DNvFxgc-6QzlMc_22QNuFmdoaHNNVlCvvU5LDTJVkuBB-DG4Gcf-EROKSUNUfofi09DBQ,https://serpapi.com/search.json?data_id=0xa1a584283aa421%3A0x4b246be10b48b6bf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a584283aa421%3A0x4b246be10b48b6bf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIaQ6KISloQARv7ZIC-FrJEs,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:52.146313,COMPLETA
15,P&R Variedades,ChIJI5HriIyloQARvj7ggGIPkjg,0xa1a58c88eb9123:0x38920f6280e03ebe,4076337528467111614,/g/11py9ryts1,4.8,6,Loja,Loja,store,"R. Dr. Abeilard, 3 - Resende Costa, MG, 36340-000, Brasil",-20.9212767,-44.238009999999996,,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Amei a loja, tem muitas opções de presente e o atendimento é ótimo.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cE2enqRzUWZNV5-JrjO3Gw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=196.38495&pitch=0&thumbfov=100,https://serpapi.com/images/url/Iuv2M3icHc1RCsIgGADg2_g2dVuLLZCeIuihIKigl3D2p4ZTU5vVabpWtym6wPd93iolH2eExBQA0qghe_0AEwvPsXROGuBeRyzcQMaSJHUfesu1mXtunT4zsajA3rav3eG43jfFKlw39TIj0Z-E0WATi8CDUFjmnxjcGUsfUWYtRYp1FXryzMpuiut20jXI6yQUo-i_XNzISkq_cB05cQ,https://serpapi.com/search.json?data_id=0xa1a58c88eb9123%3A0x38920f6280e03ebe&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a58c88eb9123%3A0x38920f6280e03ebe&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJI5HriIyloQARvj7ggGIPkjg,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:52.146313,COMPLETA
16,Empório Vertentes,ChIJPySqukCloQAROmAraZnRcCw,0xa1a540baaa243f:0x2c70d199692b603a,3202289791885074490,/g/1ptwfx_yw,4.8,11,Fabricante,"Fabricante, Atacadista",manufacturer,"Av. Alfredo Penido, 942 - Resende Costa, MG, 36340-000, Brasil",-20.931599199999997,-44.230827399999995,+55 32 3354-2335,http://www.emporiovertentes.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 10:00–16:00; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito",,,"""Excelente atendimento e tapetes lindos!Recomendo!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noyGZzaGiNAhfi_hEL_WSx2hBJ4iX-OMEuSc89x_3u_NLQFN3XYXObhDBXYoCnJnPc3nMl3YkgorqqHbR_7aU5L2Aaas5vSqhyHXBFOAPhJ1I9vryoWA32APdVjCddgMWVgdUk=w80-h142-k-no,https://serpapi.com/images/url/FLfHH3icBcFbcoIwFADQFUWU4FQ6049AfZTh1TJK8CeDgeZSaK4QsOL6uonupuf8_cI4Xs2zZXVAFwpRdfVk6kGiHms9LiR-W-pqiDTEWMx3wdE478-Pct_EDD4bAdtQ5NndBi9wGk6SaDtlcuPeBZ1EHL7vYsoLnlzg1eMF-jrQqaQ66mjRKhz6_nD5EE_lcR3arCzN-pb1MB-4t0tYCsHqzb0NM-aM2iytTl9-VakoP6nq2L78bJYEVo5NWqLxH5cCREw,https://serpapi.com/search.json?data_id=0xa1a540baaa243f%3A0x2c70d199692b603a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a540baaa243f%3A0x2c70d199692b603a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPySqukCloQAROmAraZnRcCw,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:52.146313,COMPLETA
17,Vanine Artesanato,ChIJy-F7sECloQARYV2PCDg362o,0xa1a540b07be1cb:0x6aeb3738088f5d61,7704312301348674913,/g/1pv1lv8qs,5,1,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"Av. Alfredo Penido, 918 - Resende Costa, MG, 36340-000, Brasil",-20.9314875,-44.2308975,,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 10:30–13:00; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq53_hY5aIi5WTGNR6Vg_ljIP_gXpDDQOG4vLp6cQ8WK40GDt8Hv58TBf85oSiAtSA_limZWZoS_q4mcIZmjPKDjXTb__8_tfCA6XH8XzwI7sAXkvfAAndT8ogAb324mFZhqcKt=w80-h106-k-no,https://serpapi.com/images/url/81iF1nicBcFRboMgAADQE1FtBUeX7INqao3N1k4zKT-kMgWtgBZqk91vh9ht9t7fr_J-cq9BMKpoJa2VY_tw7V1Y41vjV8LqQE4OCAdcQJKtgmZGEVcXdM17VFfZ-2f8Jfk45Ccu6ZSm548MLscpFmdcFzDMUo8PC8LVrsPIlj3xJeFjr1nNbMlnqEXO9HAq0oFWDeeY-y4hMT1g-vPMXxyht6UjxHxX2ErSRBuo90zNovBvTxwCtQ5jcAPG_gNgC0O8,https://serpapi.com/search.json?data_id=0xa1a540b07be1cb%3A0x6aeb3738088f5d61&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a540b07be1cb%3A0x6aeb3738088f5d61&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJy-F7sECloQARYV2PCDg362o,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:52.146313,COMPLETA
18,Artesanato Paulla Decorações,ChIJS8AJrEGloQARpoM4jWi6lwg,0xa1a541ac09c04b:0x897ba688d3883a6,619168431995388838,/g/1pv5vyrk3,5,2,Loja de artigos domésticos,"Loja de artigos domésticos, Artesanato",home_goods_store,"Av. Alfredo Penido, 410 - Resende Costa, MG, 36340-000, Brasil",-20.9294367,-44.2315866,+55 32 99952-9429,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–16:00; segunda-feira: 08:00–17:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8jDyDnfNB8iTOBPzsCIRwQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=291.3515&pitch=0&thumbfov=100,https://serpapi.com/images/url/HLnH33icHc1LDsIgFADA27CTT02T1oSY1G7c-It7QymFZyiQgsV6Gc_lbTReYObzNimFuCEkpkmpNIPKAZ7KxlUQWHuvrRIBIpZ-JDMjyTzGzgmw2yCch55X93Zp3XBoKrgem9Mr7vaXfEayu0kLyiUelZikwTr_xMn3WIeIMq8oMrwu0CIyL2qG1yUrUYAkDafonwx-5ozSLzuoOUE,https://serpapi.com/search.json?data_id=0xa1a541ac09c04b%3A0x897ba688d3883a6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a541ac09c04b%3A0x897ba688d3883a6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJS8AJrEGloQARpoM4jWi6lwg,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:52.146313,COMPLETA
19,JP Artes e Móveis,ChIJIaQ6KISloQARdtsi3re74W4,0xa1a584283aa421:0x6ee1bbb7de22db76,7989873612312206198,/g/11h1my937,4.8,22,Loja de móveis,Loja de móveis,furniture_store,"Av. Alfredo Penido, 1020 - Resende Costa, MG, 36340-000, Brasil",-20.9321382,-44.2301657,+55 32 3354-2460,https://www.jpartesemoveis.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqQ-Ojyfi55iJ0e9ZUAKP_62Lt2pempRSleigOicaU4MoR3WV-hvQMvw8ugglThZA10DSxO95_GbWJ3-WnNNmoPF6ajQFrMw31ADgq-nCkPtSEjHTmbHJELulHQKgZv5DFe4J7g=w80-h92-k-no-pi-1.839487-ya173.51001-ro2.004097-fo100,https://serpapi.com/images/url/Le1gVHicDchRboIwGADgE_3QUhC6ZA9EZARFQHQkvBgktQWBIhSYR90hvMP2PX6_b6HUMH3oeiuIxqXkLZsnNlayV6xXWiU7nQ8TVBNMurulwuyfKcTN615bVh0iRouLu0-uG-OgjIF1wylrWc3juiovZiRPJP8GsaTRsjoz5-1ZFC5GXvYTU-v6dctDAnl_PHYy8Tdlk_pjtBLsevwJ_faRqGzXBOfuFoS7w9wG6Z4Xi-X5zAxt_rk6CAQ14AG9hKEGrDmEmo4NrxLbRLMwQhhGaWgImYjacJf_8wcPw01f,https://serpapi.com/search.json?data_id=0xa1a584283aa421%3A0x6ee1bbb7de22db76&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a584283aa421%3A0x6ee1bbb7de22db76&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIaQ6KISloQARdtsi3re74W4,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:52.146313,COMPLETA
20,Cantinho da Vovó Artesanato,ChIJMdkluUGloQARf-sJ-oiteuE,0xa1a541b925d931:0xe17aad88fa09eb7f,16247489409514597247,/g/11gf0ppbhm,5,2,Loja,Loja,store,"R. Frederico Ozanan, 13 - Nossa Senhora da Penha, Resende Costa - MG, 36340-000, Brasil",-20.9285916,-44.2321451,+55 32 99907-9789,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 10:00–16:00; segunda-feira: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Incrível local e ótima loja!""",https://lh3.googleusercontent.com/p/AF1QipN6C7xZendj6p92ZtebABwXN80Z3K1YoaYuCxQO=w80-h106-k-no,https://serpapi.com/images/url/-b1ao3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ-ZsXhGVmpeSZVZgaRRVkprk6FQe4WdhEGXsbRiZnxhZ6lwR6G9bbmGgm2FoYKabrZuXDwCd6CDw,https://serpapi.com/search.json?data_id=0xa1a541b925d931%3A0xe17aad88fa09eb7f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a541b925d931%3A0xe17aad88fa09eb7f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMdkluUGloQARf-sJ-oiteuE,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:52.146313,COMPLETA
2,Confecções Procópio,ChIJ46lO8GqloQARogTsN4H0Dxs,0xa1a56af04ea9e3:0x1b0ff48137ec04a2,1950045999500887202,/g/11bwfl7tck,4.8,69,Loja,Loja,store,"R. Francisca Félix Vieira, 238, N - S. da Penha, Resende Costa - MG, 36340-000, Brasil",-20.9259845,-44.2308155,,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimos produtos e excelente atendimento!!!""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4eYX-A9WRykq_cq7q5iUmQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=196.51881&pitch=0&thumbfov=100,https://serpapi.com/images/url/xhfzAHicHc3bDcIgFADQbfgrD2O1NSHGETQx6ldD6RVupIUWLHYb13IbjQuc83nblELcMRbTBJBmhBzwBS4WQVHjvXGgAkaqfc9mwZJ99u2g0O2DGjx2cg23a3GoL6flMTZ63I4lnvsj0W2jHcKQZAQ1aUtN_omT76gJkWRZcWJlvSKLylLUG1qKqhIkYNJWcvJf7n6WgvMvdUk5ig,https://serpapi.com/search.json?data_id=0xa1a56af04ea9e3%3A0x1b0ff48137ec04a2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a56af04ea9e3%3A0x1b0ff48137ec04a2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ46lO8GqloQARogTsN4H0Dxs,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:53.717933,COMPLETA
3,Domingos A Resende,ChIJIaQ6KISloQARZl_Pujpgd2E,0xa1a584283aa421:0x6177603abacf5f66,7023187949266100070,/g/1tj1nrf_,4.5,10,Loja de roupas de designer,Loja de roupas de designer,designer_clothing_store,"R. Moreira da Rocha, 375 - Resende Costa, MG, 36340-000, Brasil",-20.921077399999998,-44.233731999999996,+55 32 3354-1496,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noSKue1gzGG_FDfvy76hqn1QhGy5S7F2ZhsvuPnmVR1OJJ5pxKarMXuyBmW8Pj5zICK3m1bJbv5vWk8Tct-P_6UA3QtQR2U7_U2ecPFrXl-AYR9QZyB-dsH1fZTyNC0AtQ2ydo0=w163-h92-k-no,https://serpapi.com/images/url/x6YwlHicBcH_EoEwAADgJ5psqeTOH8kVdWiRH_3TMdOO2tJWzPt5CG_j-35fplQjJ4ZRMXNQClFWtJO0JYIrytWAiNooGwmIBNLwfJeNuNjGHYXlJwyLYH7rtWOzJ4eYhdraOgHKmey7hNf7FG6iyGre8bldHTs9qw_j5G59ln5s1vASXXqrPzzGO6JAUtiZZ2KFU5Q5RYYoSYL2WAHvlLo41zNwlQt4y3d67Q89hZG-iuH0BW0TMBeBB-DiD8WoQ8k,https://serpapi.com/search.json?data_id=0xa1a584283aa421%3A0x6177603abacf5f66&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a584283aa421%3A0x6177603abacf5f66&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIaQ6KISloQARZl_Pujpgd2E,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:53.717933,COMPLETA
5,Supermercado Resende Costa,ChIJIaQ6KISloQAR4TgWJ82dvkw,0xa1a584283aa421:0x4cbe9dcd271638e1,5530030896907172065,/g/1tgd7s13,4.3,440,Supermercado,Supermercado,supermarket,"Praça Cel. Souza Maia, 54 - Resende Costa, MG, 36340-000, Brasil",-20.9199707,-44.236384,+55 32 3354-1378,,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: 06:00–12:00; segunda-feira: 06:00–20:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega sem contato, Entrega, Retirada na loja",,"""Ótimo preço e produtos""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr2OdTqEfimFAJKGqYzTdnERc0-KPR_Q9WO4xO9RqNpnl3ZFgmwUBTmFJBbSAyhv_bVnT-EeHvrTSd9MxdrfGaKwrMJoHyeYaUjs8r57B9FegsQIcfBH4z0xq1zqmJlgoJp1epH=w80-h142-k-no,https://serpapi.com/images/url/ASxBG3icBcFdboIwAADgE1VAMbMmPoABWYlDsc7oi9FSWh39R0Hu5yG8zb7v8-Ztq93c8xo-GTGlWEMfjlqiZEtlOyJKeEw7QBxwXrSEPJR2XFTYJPVNpBHKV-Y44EomJfFBvinPW3gowr6ApfnRspmcUia6fYxFiuLrLnrx5_n6KzFIaPa0eFfBdV_ZenXJO7tGKnvR42V_dzM7_YphSpnbfpM6zsLB700wGIEappAOqM4W3cwHPAjH4A9I9Q8FTEWg,https://serpapi.com/search.json?data_id=0xa1a584283aa421%3A0x4cbe9dcd271638e1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a584283aa421%3A0x4cbe9dcd271638e1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIaQ6KISloQAR4TgWJ82dvkw,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:53.717933,COMPLETA
6,Nanida Empório Gourmet,ChIJ5yvTTQCloQAR33Jvkita7I0,0xa1a5004dd32be7:0x8dec5a2b926f72df,10226647997038424799,/g/11m5nrw0jz,5,10,Armazém,"Armazém, Empório gourmet",general_store,"R. Pedro Alves, 25 - Centro, Resende Costa - MG, 36340-000, Brasil",-20.9222911,-44.2366187,,,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–18:30; quarta-feira: 09:30–18:30; quinta-feira: 09:30–18:30; sexta-feira: 09:30–18:30; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 12:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendimento impecável, produtos diferenciados, de muita qualidade!!""",https://lh3.googleusercontent.com/p/AF1QipORMVNW5lXlKGuHgrxwwnpY9ghwHJRp1sDBc-t3=w80-h106-k-no,https://serpapi.com/images/url/le9xjHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH-Qb5hdumhOR4-1e6pFeVFFenlcQaZmeUe7hFVRgWOzilKxbYmxbbmGgm2FoYKabrZuXDwC9GyG9,https://serpapi.com/search.json?data_id=0xa1a5004dd32be7%3A0x8dec5a2b926f72df&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1a5004dd32be7%3A0x8dec5a2b926f72df&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5yvTTQCloQAR33Jvkita7I0,"Resende Costa, MG",lojas_presentes,2025-07-29T01:46:53.717933,COMPLETA
