position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
5,Confeito à Mão,ChIJu-UuN-EvpAAR5x-SeVSFSqI,0xa42fe1372ee5bb:0xa24a855479921fe7,11694305980284280807,/g/11j0t1jchz,4.7,12,Doceria,Doceria,candy_store,"Av. Braúna, 35 - Caeté, MG, 34800-000, Brasil",-19.8788128,-43.6578502,+55 31 98854-1563,https://www.instagram.com/confeitoamaogourmet/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,"segunda-feira: Fechado; terça-feira: 08:00–11:00, 13:00–18:00; quarta-feira: 08:00–11:00, 13:00–18:00; quinta-feira: 08:00–11:00, 13:00–18:00; sexta-feira: 08:00–11:00, 13:00–18:00; sábado: 08:00–11:00, 13:00–18:00; domingo: Fechado",,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNBNTrpdnNbzpdD4NoOzSsMGngt3FRrQgoOOdPy=w163-h92-k-no,https://serpapi.com/images/url/RHOsj3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-QXUlSQkueXVFWQ4mLil-9fFVzs656XXmLsFlQUmJ7v758SUGlbbmhmrJthaaSbrZuXDwDHbCIw,https://serpapi.com/search.json?data_id=0xa42fe1372ee5bb%3A0xa24a855479921fe7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42fe1372ee5bb%3A0xa24a855479921fe7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJu-UuN-EvpAAR5x-SeVSFSqI,"Morro Vermelho, MG",docerias,2025-07-28T23:48:49.355565,COMPLETA
7,Juscele Confeitaria Artesanal,ChIJ_W5ob0AvpAAR4PgtKtdXEao,0xa42f406f686efd:0xaa1157d72a2df8e0,12254672642689071328,/g/11fq88m66s,5,5,Confeitaria,Confeitaria,confectionery,"R. Gualter Duarte, 95 - José Brandão, Caeté - MG, 34800-000, Brasil",-19.8836114,-43.669187099999995,+55 31 99146-2050,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: Fechado; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–16:00; domingo: Fechado,,,,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNDqnTJud_QL-l6pktzgS1a4i4CrtmR3qWHcwiZ=w91-h92-k-no,https://serpapi.com/images/url/qR4CT3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng51KYF-JVmhIf6KObY1aQXVKVHmyYaJJp4lxUkhtkXBjukVyeGWVbbmmom2FppJutm5cPAJqXIaw,https://serpapi.com/search.json?data_id=0xa42f406f686efd%3A0xaa1157d72a2df8e0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f406f686efd%3A0xaa1157d72a2df8e0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_W5ob0AvpAAR4PgtKtdXEao,"Morro Vermelho, MG",docerias,2025-07-28T23:48:49.355565,COMPLETA
8,Laura Chaves | Confeitaria,ChIJrV4FdegvpAARmrmtdiZeqwo,0xa42fe875055ead:0xaab5e2676adb99a,768811680689666458,/g/11hfjy_9hc,,0,Confeitaria,Confeitaria,confectionery,"Av. Dr. João Pinheiro, 3541 - Pedra Branca, Caeté - MG, 34800-000, Brasil",-19.8833839,-43.659976,+55 31 99228-8579,https://instagram.com/laurachavesconfeitaria?igshid=YmMyMTA2M2Y=,Fechado ⋅ Abre qua. às 09:00,Fechado ⋅ Abre qua. às 09:00,segunda-feira: 09:00–19:00; terça-feira: Fechado; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–17:00; domingo: 09:00–13:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipOps0OZD54H1NyYhCg-1vJewXf9SkEiVlc9PG7w=w92-h92-k-no,https://serpapi.com/images/url/vGKrTHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX1Bs4B_lYmriYehXGZnhnK5rWOaVWh6RZhmc7ZoZlpNsGeBuXm5bbmmkmwHE2bp5-QB4FyCv,https://serpapi.com/search.json?data_id=0xa42fe875055ead%3A0xaab5e2676adb99a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42fe875055ead%3A0xaab5e2676adb99a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrV4FdegvpAARmrmtdiZeqwo,"Morro Vermelho, MG",docerias,2025-07-28T23:48:49.355565,COMPLETA
9,Ghm-Doceria,ChIJFXNZbMWOxK4RSoniytezxyA,0xaec48ec56c597315:0x20c7b3d7cae2894a,2362054268982298954,/g/11v0b4tqxm,,0,Doceria,"Doceria, Service establishment",dessert_shop,,-19.9488941,-43.4466466,+55 31 98964-9748,https://bigou.com/barao-de-cocais-mg/estabelecimento/25916/ghm-doceria,Fechado ⋅ Abre ter. às 17:30,Fechado ⋅ Abre ter. às 17:30,segunda-feira: 17:30–19:00; terça-feira: 17:30–19:00; quarta-feira: 17:30–19:00; quinta-feira: 17:30–00:00; sexta-feira: 17:00–19:00; sábado: 08:00–17:00; domingo: 08:10–12:11,,,,Pagamentos por dispositivo móvel via NFC,,,,https://lh3.googleusercontent.com/p/AF1QipM-0elhA_TjsbrjOzNxa0ZIn58eSCvc_U-95EU=w80-h142-k-no,https://serpapi.com/images/url/f4h3PnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngq2uQmpPhGB-SVZxUlOVf5VeRaBDlmWdqkRrsXJYcH6praeoaaltuYaCbYWhipJutm5cPAIlAIMI,https://serpapi.com/search.json?data_id=0xaec48ec56c597315%3A0x20c7b3d7cae2894a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaec48ec56c597315%3A0x20c7b3d7cae2894a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFXNZbMWOxK4RSoniytezxyA,"Morro Vermelho, MG",docerias,2025-07-28T23:48:49.355565,COMPLETA
10,Distribuidora Rocha- Distribuidora de doces e balas - Distribuidora de bebidas - Distribuidora de embalagens,ChIJjeXJk2UvpAARagW7u5f0KCA,0xa42f6593c9e58d:0x2028f497bbbb056a,2317370940808955242,/g/11h7b4pjjx,4.5,115,Loja de artigos para festas,Loja de artigos para festas,party_store,"R. Cadete de Melo, 117 - Caeté, MG, 34800-000, Brasil",-19.8821899,-43.660817,+55 31 3651-6423,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–14:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipMO5tlZZcU53pQQmdLv9ttZe_-KihYR4gAhEvb6=w163-h92-k-no,https://serpapi.com/images/url/VyDsAHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng629akhMVlRxqalwQGJib4lNmWVISlRqv652ZERlkku6Y4VqWZGZbbmhmrJthaaSbrZuXDwCvuyFw,https://serpapi.com/search.json?data_id=0xa42f6593c9e58d%3A0x2028f497bbbb056a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f6593c9e58d%3A0x2028f497bbbb056a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjeXJk2UvpAARagW7u5f0KCA,"Morro Vermelho, MG",docerias,2025-07-28T23:48:49.355565,COMPLETA
11,Elissandra Lisboa Confeitaria,ChIJyxevtPIvpAARnGY7EkK3Ohw,0xa42ff2b4af17cb:0x1c3ab742123b669c,2034139676112807580,/g/11y66nqk_c,,0,Confeitaria,Confeitaria,pastry_shop,"R. Joaquim Gonçalves de Barros, 177 - Bonsucesso, Caeté - MG, 34800-000, Brasil",-19.8905843,-43.6666652,+55 31 97130-1836,https://www.instagram.com/elissandralisboa_doceria?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw==,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",Retirada na loja,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6vUrk2bE_aiSW67tuYNEpw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=8.036289&pitch=0&thumbfov=100,https://serpapi.com/images/url/hkS6_XicHc0xDsIgFIDh27AJtCa1NSFOXV2MMU4NpQhEWl7gFfQ0nsvb2Lj90_d_PxYR0pGxhFFrzE4XcC_t0w4kNSEYryW4RFWYWa4Y2nUeF-n8CeQS3CSafI3PeuwH6S635oDr_dxDIWoclHd6QZG0jMpSUzYxhokaSKSIlhMrupq85daU75u67Qg4VFZw8p88QhYV5z9SjjmO,https://serpapi.com/search.json?data_id=0xa42ff2b4af17cb%3A0x1c3ab742123b669c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42ff2b4af17cb%3A0x1c3ab742123b669c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyxevtPIvpAARnGY7EkK3Ohw,"Morro Vermelho, MG",docerias,2025-07-28T23:48:49.355565,COMPLETA
12,Delícias da Lu,ChIJgWXDGtCU0CMRboeoKlx6Y2o,0x23d094d01ac36581:0x6a637a5c2aa8876e,7666105526985983854,/g/11rvbjb0zh,,0,Loja de bolos,"Loja de bolos, Service establishment",cake_shop,,-19.834556199999998,-43.7891449,+55 31 99333-5988,,,,,,,,,,,,,,https://serpapi.com/search.json?data_id=0x23d094d01ac36581%3A0x6a637a5c2aa8876e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x23d094d01ac36581%3A0x6a637a5c2aa8876e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgWXDGtCU0CMRboeoKlx6Y2o,"Morro Vermelho, MG",docerias,2025-07-28T23:48:49.355565,COMPLETA
13,Nilza Natalina bolos e doces,ChIJY2ee0xWSGWsRtuylr5q4ZeU,0x6b199215d39e6763:0xe565b89aafa5ecb6,16529820981844634806,/g/11mc9pk2v2,,0,Confeitaria,"Confeitaria, Service establishment",pastry_shop,,-14.4095262,-51.31668,+55 31 99361-7457,,,,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipPU5JeLZl9PxsLz412jbnjha7zQ2W13Iebhfjrr=w97-h92-k-no,https://serpapi.com/images/url/LoTOCXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEGrqleoTlWMZUFHsU2ViaJSVlJeVkWheFWgUbmjsmZqUkZZVVGRbbmmum2FppJutm5cPAIgfIUU,https://serpapi.com/search.json?data_id=0x6b199215d39e6763%3A0xe565b89aafa5ecb6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x6b199215d39e6763%3A0xe565b89aafa5ecb6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJY2ee0xWSGWsRtuylr5q4ZeU,"Morro Vermelho, MG",docerias,2025-07-28T23:48:49.355565,COMPLETA
14,KaluDocesmg,ChIJvyLBvs2bpgAR7Rv90_QBxkE,0xa69bcdbec122bf:0x41c601f4d3fd1bed,4739477808894254061,/g/11tcsdkpbl,,0,Doceria,"Doceria, Loja de bolos",candy_store,"R. Manoel Rodrigues da Silva, 200 - José Brandão, Caeté - MG, 34800-000, Brasil",-19.8834624,-43.6672157,+55 31 99767-9910,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nriBrc913QaoVacBJllp3pZ3G7DgStCdQQt3rDPHyZdLxHC9Bl_IhtR-moNbVjWwKDK6SFHokMM8jXxGuJpYYYUDzQNfa2Wox6vdnnUYkaEyCFwLGJlM48_dEjJFdgs02sALu2y=w122-h92-k-no,https://serpapi.com/images/url/Tlqc93icBcHdboIwGADQJ6poa5ws2YWAwBDM0PiDNwZb1g5qv4YWgb2fD-HbeM7rKazV5tNxpCATDsBl1ZmqpaBspeyEwt3h2iBqkHFWvivmqv3zWurOSF7CsaReIqUm-kKij4Dvrc_y3JI2-InHC0uH2Hc9ef0WdofusL0d61O_CTaLfRhDk2XL-jxEXaKLojgE__n2t8QnGBYPptShaMr16Id9GiUymy-vbF0nIeNmis0q7fD41c8wRsLFqEEK3uetRO8,https://serpapi.com/search.json?data_id=0xa69bcdbec122bf%3A0x41c601f4d3fd1bed&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69bcdbec122bf%3A0x41c601f4d3fd1bed&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvyLBvs2bpgAR7Rv90_QBxkE,"Morro Vermelho, MG",docerias,2025-07-28T23:48:49.355565,COMPLETA
15,Cafeteria Caete - Doce Maria,ChIJHWOvTU4vpAAR21exxrqSOHI,0xa42f4e4daf631d:0x723892bac6b157db,8230489649914664923,/g/11vpfyshdn,5,10,Cafeteria,Cafeteria,coffee_shop,"Av. Jair Dantas, 402 - José Brandão, Caeté - MG, 34800-000, Brasil",-19.874122399999997,-43.667645799999995,+55 31 97137-7605,,Fechado ⋅ Abre ter. às 13:00,Fechado ⋅ Abre ter. às 13:00,segunda-feira: Fechado; terça-feira: 13:00–18:00; quarta-feira: 13:00–18:00; quinta-feira: 14:00–19:00; sexta-feira: 14:00–19:00; sábado: 09:00–18:00; domingo: 09:00–13:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMsSUSZxd7LNes4ZY6Ob3ZVDKQ_BiyuGbEHFrpq=w80-h106-k-no,https://serpapi.com/images/url/Hwt-cHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngWxwcGhxVkWLu45dabBIVaeafZBwV5uIdGO-UWVnqnuTq4VZUUGhbbmGgm2FoYKabrZuXDwCsASFo,https://serpapi.com/search.json?data_id=0xa42f4e4daf631d%3A0x723892bac6b157db&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f4e4daf631d%3A0x723892bac6b157db&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHWOvTU4vpAAR21exxrqSOHI,"Morro Vermelho, MG",docerias,2025-07-28T23:48:49.355565,COMPLETA
16,Bolos & Doces C&G,ChIJIaZAJt6_pgARvzpAiODHk4k,0xa6bfde2640a621:0x8993c7e088403abf,9913486971945106111,/g/11grtt9_ht,4.5,2,Confeitaria,Confeitaria,pastry_shop,"Rua Adutora, A portão vermelho, 120 - Águia Dourada, Belo Horizonte - MG, 32405-471, Brasil",-20.0251241,-44.0324205,+55 31 98989-9240,https://instagram.com/bolosedocesceg?igshid=NzZlODBkYWE4Ng==,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,segunda-feira: 07:30–21:00; terça-feira: 07:30–21:00; quarta-feira: 07:30–21:00; quinta-feira: 07:30–21:00; sexta-feira: 07:30–21:00; sábado: 07:00–22:00; domingo: 07:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipOZFjv7Giab-mlIOt0rl5hQM5uDAIHUkZ_1NFfd=w122-h92-k-no,https://serpapi.com/images/url/1Uo643icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH-WWVWbunpmYpJub4-lfYlCUY5oR6Gta6uLo6RGaHRVv6OeWlmJbbmhkpJthaaSbrZuXDwCmrCET,https://serpapi.com/search.json?data_id=0xa6bfde2640a621%3A0x8993c7e088403abf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bfde2640a621%3A0x8993c7e088403abf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIaZAJt6_pgARvzpAiODHk4k,"Morro Vermelho, MG",docerias,2025-07-28T23:48:49.355565,COMPLETA
17,Paola Marques Atelier de Doces,ChIJafDRcJG9pgARRi9B15KXLvk,0xa6bd9170d1f069:0xf92e9792d7412f46,17955455421305139014,/g/11fpg6z_zn,4.9,14,Doceria,Doceria,candy_store,"R. Cipotânea, 12 - Cardoso, Belo Horizonte - MG, 30626-700, Brasil",-20.0003338,-44.0060674,+55 31 98653-3429,,,,,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipMotUdisA1vycOG0PluhGaUpS1fQg5f_smTaY0i=w122-h92-k-no,https://serpapi.com/images/url/AO9cdnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm18SmpJZ7GhYVpns724QkFOa4Z4YWhBsmBaYbpoWX5wbkhhpkGlbbmhkpJthaaSbrZuXDwDD2iHv,https://serpapi.com/search.json?data_id=0xa6bd9170d1f069%3A0xf92e9792d7412f46&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd9170d1f069%3A0xf92e9792d7412f46&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJafDRcJG9pgARRi9B15KXLvk,"Morro Vermelho, MG",docerias,2025-07-28T23:48:49.355565,COMPLETA
18,Flavia Nogueira Confeitaria,ChIJx7S0PDeXpgARQKcyiJiPxxA,0xa697373cb4b4c7:0x10c78f988832a740,1209092910255089472,/g/11n0yg18y1,4.5,538,Confeitaria,Confeitaria,confectionery,"Av. Dom João VI, 1741 - Loja 8 e 9 - Palmeiras, Belo Horizonte - MG, 30575-460, Brasil",-19.971116,-43.9791078,+55 31 98402-7602,http://flavianogueiraconfeitaria.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–20:00; terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 09:00–20:00; domingo: 09:00–20:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqBygDQoIINk68lJRBYw-zwlmi70RlFJiZ7hJCRIyGsTJY0nJ9o4aiSdQczykZhL7ZO22m7RRxqYmyVU8ItKW16CnQKF2a3NFlsOExDCC7oeiy2IlbSTzRhAgHUFru1sPTFGnjkSA=w122-h92-k-no,https://serpapi.com/images/url/Jhlq13icBcFRkoIgAADQE5FJTWQzfRgtLdRUotboX-s6YCJU0BhesDN0m977vKVzN7sIAiUnI2GMUPXT1o_KaFdrN6pMF4ibBZUFNohxJKf6vvJinRhK9-1srhhfFT0YetU1aMwVYU2JJMOc-o3NWDHWLDLTS5P-J9Xg21LuUHmAsEOcv-5F50_5nLrtOZxhnWwJvEz2RNnDz2uNMTJ14yFVf2k2cBmL35w8nqE9ZmSjr20aL_sQQiAjCFqgzRdMW0UI,https://serpapi.com/search.json?data_id=0xa697373cb4b4c7%3A0x10c78f988832a740&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697373cb4b4c7%3A0x10c78f988832a740&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJx7S0PDeXpgARQKcyiJiPxxA,"Morro Vermelho, MG",docerias,2025-07-28T23:48:49.355565,COMPLETA
19,Que Seja Doce!,ChIJL2EBSHNKNowRh6vYpBliYKI,0x8c364a734801612f:0xa2606219a4d8ab87,11700459694187916167,/g/11wg4m_mmm,,0,Doceria,"Doceria, Service establishment",dessert_shop,,-19.8893634,-43.6637584,+55 31 99968-8415,https://que-seja-doce-6.ola.click/,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: 11:00–18:30; terça-feira: 11:00–18:30; quarta-feira: 11:00–18:30; quinta-feira: 11:00–18:30; sexta-feira: 11:00–18:30; sábado: 12:00–18:30; domingo: 12:00–17:00,,,,"Cartão de crédito, Cartão de débito",Entrega,,,,,https://serpapi.com/search.json?data_id=0x8c364a734801612f%3A0xa2606219a4d8ab87&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x8c364a734801612f%3A0xa2606219a4d8ab87&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL2EBSHNKNowRh6vYpBliYKI,"Morro Vermelho, MG",docerias,2025-07-28T23:48:49.355565,COMPLETA
2,Eu Mereço Viagens e Turismo,ChIJuQ2OvKEvpAAR35kRjzfkFp0,0xa42fa1bc8e0db9:0x9d16e4378f1199df,11319485640716949983,/g/11ddzkwx54,4.4,29,Agência de viagens,Agência de viagens,travel_agency,"R. Raul Franco, 177 - 02 - Centro, Caeté - MG, 34800-000, Brasil",-19.8963543,-43.672439,+55 31 3651-3366,http://eumerecoviagens.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendimento ótimo.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1gJo96sTyTvj3Y5CzELXWA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=85.14927&pitch=0&thumbfov=100,https://serpapi.com/images/url/u4KA1XicHc09DsIgGIDh27DJT7VqTYgxxsU4NlEnQ-knYCiQgtR6Gc_lbWzc3ul5vx-dUogbQmLqAVI2MATzAhtnQWDlvbIggolY-o5kRpJ-do0Txm6DcN60nKmjr5axHuv8mF_L_ftwupx3SDY3aQ24xCOIXmqshknsfYtViGjga4o0rwo0iqlLzBZVsULBJKk5Rf_J3WfOKP0BKeY5Dg,https://serpapi.com/search.json?data_id=0xa42fa1bc8e0db9%3A0x9d16e4378f1199df&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42fa1bc8e0db9%3A0x9d16e4378f1199df&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuQ2OvKEvpAAR35kRjzfkFp0,"Morro Vermelho, MG",agencias_turismo,2025-07-28T23:48:52.425187,COMPLETA
2,Padaria Morro Vermelho,ChIJUTWcCUBFpgARjQOsi71XR_4,0xa64540099c3551:0xfe4757bd8bac038d,18322710080583893901,/g/11df2w3cd8,4.2,420,Padaria,Padaria,bakery,"Av. Pref. Alberto Moura, 170-C - Nova Cidade, Sete Lagoas - MG, 35702-383, Brasil",-19.4283999,-44.2290328,+55 31 3773-0660,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–20:00; terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: 06:00–12:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega, Para viagem",,"""Top os melhores funcionários do mundo""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqvNq7hfEvGpNaGY-yJv2KHg0-I08ET1dFcamPQuLH7bzQkRXYFtxxXKVO8pNNygTg-Hd9lZeQ8HTpp48omSxpQdvnfxShBIi2cS1dMsf7ZIsQ9FJVzRepqzLPKu1VjYkXvdzN-=w80-h177-k-no,https://serpapi.com/images/url/UTPJ4nicBcHhcoIgAADgJyK1dQfubj_aLtNsFOl52r8GCJsKGMjM9-sh9jb7vr-ndM7Y1yDo5ctKaC16Pll-p1o5rtyK6iEQxgJqgQ22H7HcqNHjEcp25_cG3_YNeBz8Ok9FCLIQ7cqIJfQ2nMl0TOHXQrpL3SRunuu8OiGD8UOUAqQs7q-coLQ0ZoP0UMyGMK_auZDv2feaFhH7tC28ZpbEyaFaLtyMy_GcT1H103S1ZwsGb78oBDKCEHRA6X_jFEVU,https://serpapi.com/search.json?data_id=0xa64540099c3551%3A0xfe4757bd8bac038d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa64540099c3551%3A0xfe4757bd8bac038d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUTWcCUBFpgARjQOsi71XR_4,"Morro Vermelho, MG",confeitarias,2025-07-28T23:48:55.478976,COMPLETA
