position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Pinta e borda,ChIJ5yRwdkCXoQAR38h_4FeKEYM,0xa19740767024e7:0x83118a57e07fc8df,9444482003605899487,/g/11sjy81ybh,5,1,Armarinho,Armarinho,notions_store,"R. Antônio Cândido da Silva, Prados - MG, Brasil",-21.054112,-44.0925107,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np_M3uAsdj5Dj9ze3pEky0b6QQ4ftlXqp3Dv5D8I8ImJBB4CziztU33eE5Dyyw509cOAsgoiGRqEU50T_pGBuJ0IJtTqwgUOiO8njy4eTky-rX8DrRzG_xwuGy7JaTR-6aOWjNJ=w163-h92-k-no,https://serpapi.com/images/url/WaZIWnicBcFtDoIgAADQE5EWYtrWDw3nZCuX09U_V0b4FaBghvfrEN2m937fWmupdpbV13DFhGA9nRQdK8E15XpViZfFpAKVAsoKDn7tcFke4RSoR4tw6y8Uyqgz9t09n52n7q-DhPiNsJd4yYuEoXNYmkUXENIIYWNmZPtVGigmmjgbogLZeSnjcCJ2QnQ-zKxIm9TjrXFo3hkwXj08ZktcfuYpNltyyzPg3tJLeyL7ee1CUPsb0AEu_qs_RFc,https://serpapi.com/search.json?data_id=0xa19740767024e7%3A0x83118a57e07fc8df&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa19740767024e7%3A0x83118a57e07fc8df&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5yRwdkCXoQAR38h_4FeKEYM,"Prados, MG",lojas_presentes,2025-07-29T01:26:19.573188,COMPLETA
12,Bichinho MG,ChIJy5PeFQC_oQAR-UbThklpqmo,0xa1bf0015de93cb:0x6aaa694986d346f9,7686071478576695033,/g/11vpjbv5bm,4.5,721,Atração turística,Atração turística,tourist_attraction,"R. Moisés Pinto de Souza, Prados - MG, 36320-000, Brasil",-21.094605299999998,-44.1217368,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Possui vários ateliê de artesanato e lojinha de lembranças.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np6jaDoDJVUgD_DMITlGkO9-3n9x6PmyO50OqDMCMjGtQKiZYMmcmw2k_W4P5-T_GI7-NQ_3-rxuHZNMzUjcFieRjQzx5z5-sHB1KDg0w5giu0ii9i0s7ftrodDS5O1ZtDMBgoLPQ=w138-h92-k-no,https://serpapi.com/images/url/zdCxcXicBcFbUoMwFADQFV2eDTXO-GHJFCqmgPYx5YfppBjCI0ESBmSDrsHdeM7fb23MoJ9tu6t9iyvFu2rS1ciUNJU0FlO9zQcNTIO2X0Ncb-QQNHeiyNvlzElJ6OHURW2KwZd4CbL-J0VO-k1oSJvI5IkobrRn_ey15XWTITiV0WELx7z0YVymuDjS9dywvag-mnxd0IpAxzs3IdyZEReTIwQWjt5-mVE9yCdK3cIQuuPqPctfZtd_ghp70IJU_-XIRA4,https://serpapi.com/search.json?data_id=0xa1bf0015de93cb%3A0x6aaa694986d346f9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bf0015de93cb%3A0x6aaa694986d346f9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJy5PeFQC_oQAR-UbThklpqmo,"Prados, MG",lojas_presentes,2025-07-29T01:26:19.573188,COMPLETA
13,Ateliê Ferreira,ChIJwwjQ-ESWoQAR66QBBF0WFxw,0xa19644f8d008c3:0x1c17165d0401a4eb,2024111146281313515,/g/11cs1gvv1s,4.5,4,Loja de artigos domésticos,"Loja de artigos domésticos, Escultura",home_goods_store,"R. Cláudio Manoel, s/n - Vila Carassa, Prados - MG, 36320-000, Brasil",-21.048493699999998,-44.069824999999994,,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 09:00–14:00; segunda-feira: 08:00–18:00,,,,"Cartão de débito, Cheques","Entrega, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqcHyVJMyO8xC1eXU_sODXSt4NVTTgtjaSSfOIYkKTwN9aVG29kT4OaOBJEO_s1GW0BdZTCjDd5Gtg0LdDPn8mFGq9wYggKyu_e2kamjh3pDHw25CC8KMVMjdfRy84uwZSdotTE=w122-h92-k-no,https://serpapi.com/images/url/1qbManicBcFtDoIgAADQE5FJtklbPwrLyoyWZB9_nBOCaYIFjjxgh-g2vff7Sms7M_O8p5yMhNbiyXvD35VWlis7qnTric6AygDjLTCSgXpVmyHfpQMJP9jn13NhSHTNbHDIKRW2LrPsQba3JqHugMo8hqihASnJcrcihfHjy3jJ7hTXEZvGVoz3LDqqsF3HL-RuQiRDX3DYlG0tJ120cXCKcZikeVqzx2kIg97dM6YtXc2dDyGQCIIGKP0HriZEOw,https://serpapi.com/search.json?data_id=0xa19644f8d008c3%3A0x1c17165d0401a4eb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa19644f8d008c3%3A0x1c17165d0401a4eb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwwjQ-ESWoQAR66QBBF0WFxw,"Prados, MG",lojas_presentes,2025-07-29T01:26:19.573188,COMPLETA
14,Loja Rodil,ChIJw59i4BuWoQARfcASijo_9_o,0xa1961be0629fc3:0xfaf73f3a8a12c07d,18083992349386653821,/g/1tgxvsf6,4.8,18,Loja de Roupa,"Loja de Roupa, Loja de calçado",clothing_store,"R. Gov. Bias Fortes, 155, Prados - MG, 36320-000, Brasil",-21.0557446,-44.0772148,+55 32 99902-3710,https://lojarodil.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqFjPe7A5PiWj8AUz4m9lzMst4Sv1uVW70Je27Dm1-Goy4andrmozH716dr-66YOawZm5i9THzDGXPtN69Dwr2Ug3CegNKywz59SAla64-0Kd6kIVe-Q5yAd_3mNDvB5aEJstZE=w80-h106-k-no,https://serpapi.com/images/url/LC3W33icBcHdDoIgGADQJ_pSEzDauqDsf5mt_26aU4aVQAnl5P16iN6mc37f0tqn6XteVYYdobWo-NvwOtfKcmU7uZaeeBrIDRiPjWiJ1GtyT3nEcHo73nts75CklVsZi7af4H04Rv6Cd6NYBjDVLcpUUUvtZlFAihoIOa-z5iLxje5mLp6eUpsQGjd1dy_CERfJsm0cpltWZQSBvyzIY37gsMEtK66hTOLPEGfjhbGX8aDp-VAGPoEHKP0HS9JCsA,https://serpapi.com/search.json?data_id=0xa1961be0629fc3%3A0xfaf73f3a8a12c07d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1961be0629fc3%3A0xfaf73f3a8a12c07d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJw59i4BuWoQARfcASijo_9_o,"Prados, MG",lojas_presentes,2025-07-29T01:26:19.573188,COMPLETA
15,Artesanato da Fatinha,ChIJVVeCUq2XoQAREAisVo7TKgc,0xa197ad52825755:0x72ad38e56ac0810,516457715580274704,/g/11h118z3n5,3,3,Artesanato,Artesanato,handicraft,"Rua, Av. Tiradentes, Prados - MG, 36320-000, Brasil",-21.0540576,-44.0884522,+55 32 99902-4537,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–02:00; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipMM3btIzJdol53PCO6P0xr1f0cuxTuO93xJG1Kr=w163-h92-k-no,https://serpapi.com/images/url/zQvuYnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng62ucVOJZ5ZWSn2NqHODsbxZgUFFkmGaQXFoRUupvaVzh5W7oXWRbbmhmrJthaaSbrZuXDwCeFiDn,https://serpapi.com/search.json?data_id=0xa197ad52825755%3A0x72ad38e56ac0810&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa197ad52825755%3A0x72ad38e56ac0810&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVVeCUq2XoQAREAisVo7TKgc,"Prados, MG",lojas_presentes,2025-07-29T01:26:19.573188,COMPLETA
16,Ilson Artesanato,ChIJJx36OxqWoQARhNRLEQzubPo,0xa1961a3bfa1d27:0xfa6cee0c114bd484,18045059542563935364,/g/11hzbvs126,5,3,Loja de móveis,Loja de móveis,furniture_store,"Av. Tiradentes, 745, Prados - MG, 36320-000, Brasil",-21.054644,-44.0881632,+55 32 3353-6172,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 10:00–12:00; segunda-feira: 09:00–17:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqoMu6EH4oBD44GOum3MdCLupIQBTq5RyuoatB-vPaa3tc-MoGLkp_mrVYK3LiX9hhuqJxS402vCwmh94lUnBYD8hxN-AemA8DSN3v5cm_k_vHQ63xxZxV4KaWYZFjckX9RnsNjSQ=w80-h106-k-no,https://serpapi.com/images/url/AjPXcHicBcFbcoIwFADQFUWwiQw40w8evoEWaVH8YZjIkArJBZNgukLX4G485_VkSg1yaVk9w7MWoO0bLZs7BaEaoWYUuNUOElGJpOWHHiNihEQ7qy2BICJk86U5Tq5hrIddFvyMi-O_hloFaPqua6woSmATd0PF70V5wPHf2WNMj3uTE_tjCh-ceaT_FUEZucykyG-470Z5iqcF5VVXTdvMwcZcTEEO9am8rG-0O3tHIdNbnn0-XBuxue2gDgl4A0fnRT4,https://serpapi.com/search.json?data_id=0xa1961a3bfa1d27%3A0xfa6cee0c114bd484&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1961a3bfa1d27%3A0xfa6cee0c114bd484&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJx36OxqWoQARhNRLEQzubPo,"Prados, MG",lojas_presentes,2025-07-29T01:26:19.573188,COMPLETA
17,Requinte Móveis Rústicos,ChIJw7KgD1SXoQAR9hjcpG-ghLg,0xa197540fa0b2c3:0xb884a06fa4dc18f6,13295928401272248566,/g/11w2fyrwz1,5,12,Loja de móveis rústicos,Loja de móveis rústicos,rustic_furniture_store,"Av. Tiradentes, 868, Prados - MG, 36320-000, Brasil",-21.0540667,-44.0884649,+55 32 99947-2080,https://www.requintemoveisrusticos.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipPasv7v2xYrvRl4kviZ5hQlrd0hV8MVam9A9B7w=w128-h92-k-no,https://serpapi.com/images/url/WEe27HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkFhcZl5mVBFZVBaUY5JdlhllmhGYU5RikBFm4RuWmGvpaOlkXm5bbmhkoZthaaSbrZuXDwDDHCGv,https://serpapi.com/search.json?data_id=0xa197540fa0b2c3%3A0xb884a06fa4dc18f6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa197540fa0b2c3%3A0xb884a06fa4dc18f6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJw7KgD1SXoQAR9hjcpG-ghLg,"Prados, MG",lojas_presentes,2025-07-29T01:26:19.573188,COMPLETA
18,Luminárias Augusto Campos,ChIJh6l-vrsRzJQR0wIqZlq7ueI,0x94cc11bbbe7ea987:0xe2b9bb5a662a02d3,16337295120198664915,/g/11qprg4w3q,5,39,Loja de Iluminação,Loja de Iluminação,lighting_store,"Rua São Bento, 374 - Vitoriano Veloso, Prados - MG, 36320-000, Brasil",-21.0916948,-44.1239122,+55 11 98580-6859,https://www.luminariasaugustocampos.com.br/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–17:00; quarta-feira: Fechado; quinta-feira: 10:00–17:00; sexta-feira: 10:00–17:00; sábado: 10:00–17:00; domingo: 10:00–17:00; segunda-feira: 10:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Compras na loja,,,https://lh3.googleusercontent.com/p/AF1QipNk8VOLmy2-E_kDjXv8oBnzeQFub_5Jf7V8PS-2=w122-h92-k-no,https://serpapi.com/images/url/RNJKJHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl20R5u-TW2mk6xqf7ZIVUWaR75RXlRroVpoUb-qVZh5mERCsa2RbbmhkpJthaaSbrZuXDwCitSDY,https://serpapi.com/search.json?data_id=0x94cc11bbbe7ea987%3A0xe2b9bb5a662a02d3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cc11bbbe7ea987%3A0xe2b9bb5a662a02d3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJh6l-vrsRzJQR0wIqZlq7ueI,"Prados, MG",lojas_presentes,2025-07-29T01:26:19.573188,COMPLETA
19,Linguiças Prados,ChIJ6buHrxCWoQARSGEYLOO0W5Q,0xa19610af87bbe9:0x945bb4e32c186148,10690337028284375368,/g/11ggb5c5v9,4.8,73,Delicatessen,Delicatessen,deli,"Av. Tiradentes, 556, Prados - MG, 36320-000, Brasil",-21.0551018,-44.086356099999996,+55 32 99851-3948,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–16:00; domingo: 09:00–17:00; segunda-feira: 09:00–14:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Ótima linguiça artesanais, cidade de Prados MG.""",https://lh3.googleusercontent.com/p/AF1QipPm-7nMRyjLiydWwfnhxKv2rJDYZL73gmf8QCog=w96-h92-k-no,https://serpapi.com/images/url/E7dhE3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkKtrnucbVJnlk1mZEl6elpdR4V1mVOTlEhnlY26cnptmEeicn25bbmmmm2FppJutm5cPAJ-AIa0,https://serpapi.com/search.json?data_id=0xa19610af87bbe9%3A0x945bb4e32c186148&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa19610af87bbe9%3A0x945bb4e32c186148&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6buHrxCWoQARSGEYLOO0W5Q,"Prados, MG",lojas_presentes,2025-07-29T01:26:19.573188,COMPLETA
20,Órion Tecnologia Ltda,ChIJfx9ZhxOWoQARkyDwg_NukGI,0xa1961387591f7f:0x62906ef383f02093,7102298604532932755,/g/11cjp83hx0,4.8,17,Loja de Informática,Loja de Informática,computer_store,"R. Djalma Pinheiro Chagas, 101 - Loja A - Centro, Prados - MG, 36320-000, Brasil",-21.056713,-44.0797314,+55 32 99972-5267,https://oriontecnologia.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipM2HrdNgGnTbyG-FQLBSD9V_NBlMhQWiMSWwKAS=w163-h92-k-no,https://serpapi.com/images/url/gPBW5nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga-RRlOKX7p4XklTprusW6OMU7GIZFu_nlOObERie6RscXu7tGGxbbmhmrJthaaSbrZuXDwCbOyDf,https://serpapi.com/search.json?data_id=0xa1961387591f7f%3A0x62906ef383f02093&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1961387591f7f%3A0x62906ef383f02093&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfx9ZhxOWoQARkyDwg_NukGI,"Prados, MG",lojas_presentes,2025-07-29T01:26:19.573188,COMPLETA
1,Bancos Rústicos,ChIJYd_7YbyXoQARRJB_Z1PqmBk,0xa197bc61fbdf61:0x1998ea53677f9044,1844481691347816516,/g/11y20f3y2l,4.9,73,Loja de móveis rústicos,Loja de móveis rústicos,rustic_furniture_store,"R. do Guanil, 151, Prados - MG, 36320-000, Brasil",-21.0682272,-44.0829722,+55 32 99958-6185,https://www.bancosrusticos.com.br/,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 07:00–17:00,,,,Cartão de crédito,"Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipOTPzm163q4sYKpYF_tlYzP41NsfngxpJ9TH39h=w80-h100-k-no,https://serpapi.com/images/url/SUj6S3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngHxJQlWtoZlxoUhzpXRDpFl-SE1kVYGLoV5yWl15R4GUZ4mFsmWFbbmGgm2FoYKCbrZuXDwCtDyFN,https://serpapi.com/search.json?data_id=0xa197bc61fbdf61%3A0x1998ea53677f9044&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa197bc61fbdf61%3A0x1998ea53677f9044&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYd_7YbyXoQARRJB_Z1PqmBk,"Prados, MG",lojas_presentes,2025-07-29T01:26:21.127056,COMPLETA
2,Kenia e Katia Couros,ChIJF6RkNYmXoQARKS8_xJG6t3I,0xa197893564a417:0x72b7ba91c43f2f29,8266280776287334185,/g/11kk1pjtps,5,4,Loja,Loja,store,"R. Djalma Pinheiro Chagas, 147 - Centro, Prados - MG, 36320-000, Brasil",-21.0566505,-44.0802269,+55 32 98479-7231,https://instagram.com/keniaekatiacouros?igshid=YmMyMTA2M2Y=,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,Cartão de débito,Entrega,,,https://lh3.googleusercontent.com/p/AF1QipNldlFceZj8zh-nkIoPOcr0cQw1ABwvhNXzXbrA=w122-h92-k-no,https://serpapi.com/images/url/U-e6s3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl5OS45acGpVlUZWhm5ftmR_gn1xkkBxYbujoVF6W4RdRFZFU5GhbbmhkpJthaaSbrZuXDwDFRiIQ,https://serpapi.com/search.json?data_id=0xa197893564a417%3A0x72b7ba91c43f2f29&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa197893564a417%3A0x72b7ba91c43f2f29&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJF6RkNYmXoQARKS8_xJG6t3I,"Prados, MG",lojas_presentes,2025-07-29T01:26:21.127056,COMPLETA
3,Cachaça Mazuma Mineira - Alambique e Loja,ChIJBwNaC02-oQARzPdLHjKKHdE,0xa1be4d0b5a0307:0xd11d8a321e4bf7cc,15068351876112840652,/g/12323ph67,4.6,2731,Loja de bebidas,"Loja de bebidas, Atração turística",liquor_store,"Rua São Bento, 300, Bichinho, Prados - MG, 36320-000, Brasil",-21.092239,-44.123317,+55 32 99928-8004,https://mazuma.com.br/,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–17:00; quarta-feira: Fechado; quinta-feira: 09:30–17:00; sexta-feira: 09:30–17:00; sábado: 09:30–17:00; domingo: 10:00–14:00; segunda-feira: 09:30–17:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npYL_4wFmy1bHwMHBH9BMu--2pHeAi7scWtpYwQy05IvvE2DBetXlK1rju07NC470PTp-cMnSzx8hx8dOU-ZG0rStf7gxdMZxQLZstNm4KLuY2TQ0PdjJfeqAJk-12U_Ik_K03F=w122-h92-k-no,https://serpapi.com/images/url/ItJxpnicBcHdEoFAGADQJ_q0rUwy46L8RYUGQ900Y1st1e5qN8X7eQhv45zfl2kt1cQwKjYcFEIUFW0VbYjgmnI9IKI2CqmAKFCGO3OYxWUSZla3rN_m1e8i3_MdL2oBsPSpe7cVOWuZdPEbjdav1wLPPaovVWA2jxbZ25llo_1RAon44dOPWT_OdydIV6g56Jtd9HmU9nGYKr2trSBsE3yM0T5_bG706W5KMPEpW5dZgIbLaWdiDMzBUAIXf3_JQ1I,https://serpapi.com/search.json?data_id=0xa1be4d0b5a0307%3A0xd11d8a321e4bf7cc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1be4d0b5a0307%3A0xd11d8a321e4bf7cc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBwNaC02-oQARzPdLHjKKHdE,"Prados, MG",lojas_presentes,2025-07-29T01:26:21.127056,COMPLETA
4,MARA CAFÉ - Roupas de Couro,ChIJ-Y5xQ_aXoQARUo8PFjz7lT4,0xa197f643718ef9:0x3e95fb3c160f8f52,4509786837368147794,/g/11g1vmdctq,4,1,Loja de Roupa,Loja de Roupa,clothing_store,"R. Magalhães Gomes, 52 - 1º andar - Centro, Prados - MG, 36320-000, Brasil",-21.0575828,-44.0783628,+55 32 3431-0440,https://www.facebook.com/maracafecouro/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 09:00–16:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipPyDEmGRZ_Gk8uhxXKeeKr9_q_HNAQbYmhUHRCA=w92-h92-k-no,https://serpapi.com/images/url/fB5U0nicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUOnimuseFBXvnm1RmlER4Z2a6l1kGV8Y7-HnGJgUmZsR6hHk7GhbbmmkmwHE2bp5-QCVviFZ,https://serpapi.com/search.json?data_id=0xa197f643718ef9%3A0x3e95fb3c160f8f52&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa197f643718ef9%3A0x3e95fb3c160f8f52&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-Y5xQ_aXoQARUo8PFjz7lT4,"Prados, MG",lojas_presentes,2025-07-29T01:26:21.128055,COMPLETA
5,Sum Calçados,ChIJ8bXvRgmWoQARdbNZNi1L01k,0xa1960946efb5f1:0x59d34b2d3659b375,6472599747018994549,/g/1ptx58ppp,4.9,15,Loja de calçado,Loja de calçado,shoe_store,"R. Tancredo Neves, 224, Prados - MG, 36320-000, Brasil",-21.0658972,-44.082763199999995,+55 32 3353-6366,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqVN3o-E1RUMFDhKew-oxnJKqd3Ev1mC_BTGsfm5Y89TUG7d57RFEuBRvCJG3Isi6iR0GDscvzSNjTPdQvg1TXLdISpmm4O07FmESIE9PzRremMUS54nzxQardZ47X-Y_leVTg=w163-h92-k-no,https://serpapi.com/images/url/mZe_jnicBcFtDoIgAADQE5EZmtnWj1R09h1iy_60JgSVgIlZ83xdotv03u8r2rY2U8uqBBxwrXnFXoY1pVYtU-2g1NLitQGlAcaah75w1POwgRogG-frOBJL9gb6oxbLJ4Wos2V4DkhirtItJj7JE4-6Ho7RK8BduEhgam7jGx4mkSm7PtvcyY7uO26T44qmWS2lsx16sURZivxdjxsm13nmOqr_7C8NPTneERTnih0In73tMQTCH4EHUPoPA_ZDEg,https://serpapi.com/search.json?data_id=0xa1960946efb5f1%3A0x59d34b2d3659b375&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1960946efb5f1%3A0x59d34b2d3659b375&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8bXvRgmWoQARdbNZNi1L01k,"Prados, MG",lojas_presentes,2025-07-29T01:26:21.128055,COMPLETA
