position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
10,Growleria - CHOPP NO LITRO Cerveja Artesanal @choppnolitro,ChIJXzL7GoqZpgAREjdZi7F6BJ4,0xa6998a1afb325f:0x9e047ab18b593712,11386360660865136402,/g/11h1m4qg6w,4.3,43,Bar,"Bar, Bar de cervejas, Loja de cervejas, Cervejaria, Pub irlandês",cocktail_bar,"Av. Bias Fortes, 815 - Lourdes, Belo Horizonte - MG, 30170-012, Brasil",-19.9265871,-43.9429626,,http://www.choppnolitro.com/,Aberto ⋅ Fecha à 01:00,Aberto ⋅ Fecha à 01:00,segunda-feira: 16:00–01:00; terça-feira: 16:00–01:00; quarta-feira: 16:00–02:00; quinta-feira: 10:00–02:00; sexta-feira: 10:00–04:00; sábado: 10:00–04:00; domingo: 10:00–01:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqtfSmlH2Dm8ndMUGsXzQMWUmVaflMEjphfSs11l57XKl__cHxjKU5P4F4yAvYQynMK9cJtvCuoFPJaIMncm6hrXGQIf-V8VtFJC4ETi5_KAykZ00I7EAuBAPL-1KqPTYSPug23=w163-h92-k-no,https://serpapi.com/images/url/E0FGrXicBcFLjoIwAADQE1Xkp2LiooOgUJuUIAy6IaYDVO0HbVGZ-3kIb-N7nzczptdLy-LMnXRKdbwZdHOnSppGmglVwup6DagG2oJhwDx5M20u-NZZi4X8w8VGV_8Z_i1EeWo5ji49a3Nt29yfV4jXNd2-LqjwiRd7I3wcslFiFNDUPMJBxSQ9JVhSMWP3apMlLSgXpYnT0Iv2Z79GcLwep9NkHsHhB5IdsNGN7A85GTrHXT3tmQtY4IArkOoL8SxDuw,https://serpapi.com/search.json?data_id=0xa6998a1afb325f%3A0x9e047ab18b593712&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6998a1afb325f%3A0x9e047ab18b593712&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXzL7GoqZpgAREjdZi7F6BJ4,"Bias Fortes, MG",pubs,2025-07-28T17:26:33.757119,COMPLETA
13,Bar Do Júlio,ChIJBbipXF-XpgARf9iNZsQaW0c,0xa6975f5ca9b805:0x475b1ac4668dd87f,5141732830410037375,/g/11fx7rq76n,3.8,89,Bar,Bar,bar,"Av. Bias Fortes, 1122 - Lourdes, Belo Horizonte - MG, 30170-010, Brasil",-19.9238867,-43.9442246,+55 31 3222-9317,,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 09:00–22:00; terça-feira: 09:00–22:00; quarta-feira: 09:00–22:00; quinta-feira: 09:00–22:00; sexta-feira: 09:00–22:00; sábado: 09:00–22:00; domingo: 09:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no2eAjY3b5ZcNp6OPIFt2A63M9zXFOqJRAwhRxFMCl0JXxTeT8QpH8qwnND1V3I5TO-oXwz-qVaUiFDCcILJxVSl2E0hAT7XA5ZLTBbqWun4mS-AK-eMheDs7QB0BgJUZn1g7_W=w122-h92-k-no,https://serpapi.com/images/url/uuC0a3icBcFBjoIwFADQE32BIiImsyggEUZklIrIxmjTtDrYgq2BeD8P4W187_MWxnR6YVmtcCdcKd6yp2YPqqRh0kyoulu800A1aAtHgZhKhRi-Hd2L19BNNyv-0sQgPHPz4FUnRZ_t8CB2Y5JHrZ3VI2Fkvu1W836Qm9ip3NQjBah6eEFfnffXJI5ous7GqmzR0haY-DX2mjUJL_3hKaf3EvAvsFywWPvb0A55tm-kw_3T4WdwEAIRIPgHqb4SPUIh,https://serpapi.com/search.json?data_id=0xa6975f5ca9b805%3A0x475b1ac4668dd87f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6975f5ca9b805%3A0x475b1ac4668dd87f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBbipXF-XpgARf9iNZsQaW0c,"Bias Fortes, MG",pubs,2025-07-28T17:26:33.757119,COMPLETA
14,Bar do Seu Boneco,ChIJk01p1DirmAARnA9YhE60_IA,0x98ab38d4694d93:0x80fcb44e84580f9c,9294501980306673564,/g/11q4m64klf,,0,Bar,Bar,bar,"R. Pref. José Ovídio de Oliveira, 416, Bias Fortes - MG, 36230-000, Brasil",-21.6024568,-43.7585562,,,,,,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no4NczOCvShxuMyNMo19TGoLEq4e18ivX0tBrhytS1aAdCnvAfXpT_JZtn2ZQoTaqs82nA6QIZpqNGBYvFz4lZln6jnjB39OSOLoBvNEQax0M9t5pgIH3vO3098xKvpi_VCxhFuZA=w172-h92-k-no,https://serpapi.com/images/url/2cK4THicBcFbjoIwFADQFVWeKp3Ej0J8jkAIxGB_DEGkKt5bbOmgG3QNsxvP-f8IraX6saxOeJMWse2aQTXPGkE3oCc1PqxWKlIroiwWUeED-kn9TiOTi3GIX0mMDi3WuF_2fuMEV1PaOnyKl86dip0jMOxSyuK04xpcnmFR9Spwgc2yLZd9sg6PZvX2O97B7Aa30KNpnu4xNMkyq0Y7pnoq2-3GM6ln02D8NfJ6OkSjWA2cLf6cuUsEdcmdAH4BnkdFpw,https://serpapi.com/search.json?data_id=0x98ab38d4694d93%3A0x80fcb44e84580f9c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x98ab38d4694d93%3A0x80fcb44e84580f9c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk01p1DirmAARnA9YhE60_IA,"Bias Fortes, MG",pubs,2025-07-28T17:26:33.757119,COMPLETA
15,Babel Bar Restaurante,ChIJk6U3JkWXpgARAiYDKgbDblk,0xa697452637a593:0x596ec3062a032602,6444302548055827970,/g/11l2q908c6,4.1,922,Bar,Bar,bar,"Av. Bias Fortes, 1160 - Lourdes, Belo Horizonte - MG, 30170-014, Brasil",-19.9234865,-43.944506499999996,,,Fechado ⋅ Abre ter. às 11:30,Fechado ⋅ Abre ter. às 11:30,segunda-feira: 11:30–15:00; terça-feira: 11:30–00:00; quarta-feira: 11:30–00:00; quinta-feira: 11:30–00:00; sexta-feira: 11:30–01:00; sábado: 11:30–01:00; domingo: 11:30–18:00,$$,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nogJD7bpRwS4eYDV3bjLya-d4_V2X3ZFC_gD2QkL6GwMheM2McRMcl6-UmJ_Nxbo9bth78S7Vt6qA3fidfkNl9cpvkKsgEim7ObI5jdfLIy4i3EAcEJskxJIKE-ldbRxbhIPcusDQ=w80-h106-k-no,https://serpapi.com/images/url/Yo9p_HicBcFtDoIgAADQE6ElptnWD5fWNO3Dlqv-uEAEBcWC0k7YGbpN7_2-TOteLUxTMGhQKakgL0WeWHaadNrAsjVprwBWQJn-ymN2J2kcuKjPhpNNrkEOUZN87qC0i9y6wNt6VdDAOvLE2QwpI6mV4izFwgHnNi52I5Ie0sydn9xcOw8fVnVZ8Z3wcP_mW0XDunX3KJo1ZZVEH7uGoY_DWPExjrYhECXKRsSiA36p4Lgc5hPAphMHcNDJPxrdRP4,https://serpapi.com/search.json?data_id=0xa697452637a593%3A0x596ec3062a032602&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697452637a593%3A0x596ec3062a032602&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk6U3JkWXpgARAiYDKgbDblk,"Bias Fortes, MG",pubs,2025-07-28T17:26:33.757119,COMPLETA
17,Aqui Tudo é Bom - Lourdes. Ponto da picanha,ChIJX5PJ_l-ZpgARAF9rIrvcD-g,0xa6995ffec9935f:0xe80fdcbb226b5f00,16721826637744398080,/g/11q2vmvlkk,4.2,140,Restaurante,"Restaurante, Churrascaria",restaurant,"Av. Bias Fortes, 776 - Lourdes, Belo Horizonte - MG, 30170-011, Brasil",-19.926430999999997,-43.9425053,+55 31 2118-1181,https://www.restauranteaquitudoebom.com/,Aberto ⋅ Fecha à 00:00,Aberto ⋅ Fecha à 00:00,segunda-feira: 11:00–00:00; terça-feira: 11:00–00:00; quarta-feira: 11:00–00:00; quinta-feira: 11:00–00:00; sexta-feira: 11:00–00:00; sábado: 11:00–00:00; domingo: 11:00–00:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Vale refeição","Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noOILIilOXuopm8S3V30D4vYRCCA0Ye3Pj4Y4rXFlYD5cRKAUpNH-cSp-h7C-xfVlOs62Neoood-p-CLQDkuXL6xjOxGmG0RKGeV7WmksbPGz_k6jP3QIPyO1ycQU30J3FXyZKs=w122-h92-k-no,https://serpapi.com/images/url/5hk-A3icBcHRboIwFADQL7qCFHGa7IGUyBjEAkYGvphYKx0UbmNBwf_bR_g3O-f9J4dBm61lKUkWNWKtxGjEnWM_iH5YcOysWhvgBozl0410e2RREv0qVo6ou48DKYgduI8qp9S3K0HSxq3ce7lTVbDieewf9f4L-EGDXFOYboVixnP2AhGvoIEmWdCOZeJNDZvCLrTzOBTF-qdrzSUNX-fWa1KSRenMljPPjsT-JrtyPsXm87l0HJAbB1ro8R84xUL7,https://serpapi.com/search.json?data_id=0xa6995ffec9935f%3A0xe80fdcbb226b5f00&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6995ffec9935f%3A0xe80fdcbb226b5f00&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJX5PJ_l-ZpgARAF9rIrvcD-g,"Bias Fortes, MG",pubs,2025-07-28T17:26:33.757119,COMPLETA
18,Volpini's Pub,ChIJ32Z__QurmAAR1-VLdo6j5cg,0x98ab0bfd7f66df:0xc8e5a38e764be5d7,14476156409517696471,/g/11ddzkpq_r,4,1,Bar,Bar,bar,"MG-135, 167, Bias Fortes - MG, 36230-000, Brasil",-21.605974699999997,-43.7568987,,,Permanently closed,Permanently closed,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aesDRl_IFcMtsviu8-Xv1g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=23.189651&pitch=0&thumbfov=100,https://serpapi.com/images/url/mQaHxHicHc1LCsIwEADQ22TXfBSlFYIbEVy4ceWupGlMBtImdKaJ3sZreRvFC7z3eQeijAchkBbnqICrGZ4uYpMN9yn56EwG5DZNoihBYZ2G2UA8ZjMnGLVxeLrF_nK2V8ICa9vci_LMDr2N4GbS6MxiA_f1Jy5p5D4jq7qVLOhuw16m6s2Wq7bb7xTLQDZoyf7LIxWtpPwCm5s56g,https://serpapi.com/search.json?data_id=0x98ab0bfd7f66df%3A0xc8e5a38e764be5d7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x98ab0bfd7f66df%3A0xc8e5a38e764be5d7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ32Z__QurmAAR1-VLdo6j5cg,"Bias Fortes, MG",pubs,2025-07-28T17:26:33.757119,COMPLETA
19,Bar Casarão,ChIJCw2wGgyrmAAR-Mh3YYRjkbI,0x98ab0c1ab00d0b:0xb29163846177c8f8,12867175030596290808,/g/11d_2kn32v,,0,Bar,Bar,cocktail_bar,"R. Cap. Emilio Manso, 50, Bias Fortes - MG, 36230-000, Brasil",-21.606156799999997,-43.7579827,,,Permanently closed,Permanently closed,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1lBDSQomAaREMydFhF0Urw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=210.0511&pitch=0&thumbfov=100,https://serpapi.com/images/url/l9g5k3icHc1BCgIhFADQ27hLvwNBBRJFza5FRev445gKzvhRG5vTdK5uU3SB9z5vVwrljRC5JGPK5E0l_zIhLwi5jdEGg-Qz13EQkxTFPYduRB-2hGP0vZJhf7ie47DDy_E0961r4ZYq091dB2_GorLBpB239Sem2HNLmVW1AubUumEzVtVI4LCUkpEv2ilg_-QRJyUBvjWgOSk,https://serpapi.com/search.json?data_id=0x98ab0c1ab00d0b%3A0xb29163846177c8f8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x98ab0c1ab00d0b%3A0xb29163846177c8f8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCw2wGgyrmAAR-Mh3YYRjkbI,"Bias Fortes, MG",pubs,2025-07-28T17:26:33.757119,COMPLETA
20,Bar do Mazinho,ChIJf-eWvoNTnwARYTuZCOUtyas,0x9f5383be96e77f:0xabc92de508993b61,12378475512519539553,/g/11s3cxdnhx,,0,Bar,Bar,bar,"Bias Fortes - MG, 36230-000, Brasil",-21.6517809,-43.800543399999995,,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,,,,https://serpapi.com/search.json?data_id=0x9f5383be96e77f%3A0xabc92de508993b61&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f5383be96e77f%3A0xabc92de508993b61&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJf-eWvoNTnwARYTuZCOUtyas,"Bias Fortes, MG",pubs,2025-07-28T17:26:33.757119,COMPLETA
1,Sorveteria do Vale - Minas Novas,ChIJSdVYUMtZrQARaBaBEs2dvTo,0xad59cb5058d549:0x3abd9dcd12811668,4232712728902440552,/g/11b6hsmwt_,4.7,245,Sorveteria,Sorveteria,ice_cream_shop,"Av. Delfim Moreira, 24 - Centro, Minas Novas - MG, 39650-000, Brasil",-17.2190239,-42.5905203,,https://www.instagram.com/sorveteria_do_vale_minas_novas?igsh=cnpudWhrdnAzcGd5,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 10:00–22:00; terça-feira: 10:00–22:00; quarta-feira: 10:00–22:00; quinta-feira: 10:00–22:00; sexta-feira: 10:00–22:00; sábado: 10:00–22:00; domingo: 12:00–22:00,$$,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Aceita somente dinheiro, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Refeição no local",,"""O sorvete é bom, os acompanhamentos são melhores que o sorvete.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np0Il1cGfQZcyUr-oBv01oD1ozbCW3CgUiDmeca4PMkcnQW_1jFmwSE8_BEgG6ZRoXJOFmtT_596PbEOXuP7HOADQ0FsZ8azA7QoU6UieCDj8Vvot86CZoRNDWQq2xPEa9fyM8T=w139-h92-k-no,https://serpapi.com/images/url/hF832nicBcFbjoIwFADQFVWoKLYm84Et-EgU6ogYfgg2tajQy9iqo_ubRcxuPOf_r3Gut1PPa5tgoAF0q-5W3SQYp4wbSOg83VskLbJexGgzMr2_bLGcn0QpX_kNwezhY-AY3kdWBEznZ94pWY-y9VUaUVT4knTP75hUs1jPw3ILh1WadG5XjWmYHeP0cM8mizTiwk9sSep3NBGQh_lZMX4h-wc4ErISthteiJ_hbxbX9PRak93XEwcUNXSIrsjAB3ZyQz8,https://serpapi.com/search.json?data_id=0xad59cb5058d549%3A0x3abd9dcd12811668&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xad59cb5058d549%3A0x3abd9dcd12811668&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSdVYUMtZrQARaBaBEs2dvTo,"Bias Fortes, MG",sorveterias,2025-07-28T17:26:36.847908,COMPLETA
2,Sorveteria Be Happy,ChIJg7uUVrObpgARjqAQFjqD7Zw,0xa69bb35694bb83:0x9ced833a1610a08e,11307838524898713742,/g/11r191z6y7,4.8,74,Sorveteria,Sorveteria,ice_cream_shop,"R. Maria Madalena Esteves, 175 - Minaslandia, Belo Horizonte - MG, 31812-115, Brasil",-19.8511351,-43.931521599999996,+55 31 98550-8190,,Aberto ⋅ Fecha às 21:00,Aberto ⋅ Fecha às 21:00,segunda-feira: 12:00–21:00; terça-feira: 12:00–21:00; quarta-feira: 12:00–21:00; quinta-feira: 12:00–21:00; sexta-feira: 12:00–21:00; sábado: 12:00–21:00; domingo: 12:00–21:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente sorveteria, ambiente muito limpo e pessoas educadas.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrTnmzwlRmk6vB2mmew-tCQdlpNMCPi8eFnobujKpG_RfE4Ofndw7_8yUb2bETEJVhUYBA194HMj5xnbEgSN5PIZZHMBlEMtahZq_AbgXbvEnfGWZXSkEaCX_m7rRZgkVt3ECju=w122-h92-k-no,https://serpapi.com/images/url/7ItJKHicBcFbcoIwFADQFUXGiFU60w_IRK0O1uKjmB_GYEiE5IaSINX9dRHdTc_5-1Xet-41CLSajKS1Uoveia604AX4UWlNIFuHSodcEJNIhdAdwDwHnZnm5Z5gY8SAPPm86nabkt1tLhZgeV9v2mWRVTT8qOA6zIr548gxpwe6PqnjOYnHUbhK6-kPcCr32-nunbFVmmia-oti30XMZc7vFKrlF8v3Db2QvDCzLmOyOfkJJXX_NowxRirCqEFg_wFLm0Wi,https://serpapi.com/search.json?data_id=0xa69bb35694bb83%3A0x9ced833a1610a08e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69bb35694bb83%3A0x9ced833a1610a08e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg7uUVrObpgARjqAQFjqD7Zw,"Bias Fortes, MG",sorveterias,2025-07-28T17:26:36.848908,COMPLETA
3,Sorveteria Aurus Tiradentes MG,ChIJa47QrmG5oQARiBK_6I5-AY0,0xa1b961aed08e6b:0x8d017e8ee8bf1288,10160541386579841672,/g/11szf59_kk,4.6,89,Sorveteria,Sorveteria,ice_cream_shop,"Largo das Forras, 62b - centro, Tiradentes - MG, 36325-000, Brasil",-21.1102043,-44.1735397,+55 32 99972-1340,https://instagram.com/sorveteriaaurustiradentes?igshid=YmMyMTA2M2Y=,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 11:00–20:00; terça-feira: Fechado; quarta-feira: 11:00–20:00; quinta-feira: 11:00–21:00; sexta-feira: 11:00–22:00; sábado: 11:00–22:00; domingo: 11:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Pra quem gosta de sorbet uma excelente pedida!""",https://lh3.googleusercontent.com/p/AF1QipNwuAd8_9uKBCxshDX61RhWZjYZHEuuKHucqks6=w80-h142-k-no,https://serpapi.com/images/url/T88YMnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV17qmGIRb1nq7eRcUZzhEmFmGJQRHpUVGeXhWlrq7VGaXJhdbGZbbmGgm2FoYqSbrZuXDwC0WyGv,https://serpapi.com/search.json?data_id=0xa1b961aed08e6b%3A0x8d017e8ee8bf1288&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b961aed08e6b%3A0x8d017e8ee8bf1288&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa47QrmG5oQARiBK_6I5-AY0,"Bias Fortes, MG",sorveterias,2025-07-28T17:26:36.848908,COMPLETA
4,SORVETES DO VALE INDUSTRIA,ChIJAWSsKLVZrQARrX3xTJ18ETA,0xad59b528ac6401:0x30117c9d4cf17dad,3463686603467226541,/g/11c2nt1xr8,4.6,102,Sorveteria,Sorveteria,ice_cream_shop,"R. Progresso, 29 - D. Bosco, Minas Novas - MG, 39650-000, Brasil",-17.2251969,-42.5907725,+55 33 99144-0071,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Uma das melhores sorveterias que já fui.""",https://lh3.googleusercontent.com/p/AF1QipMj9Ivz6oXn9cmMfoVHVzmcgpKazfyDOJOADGm4=w138-h92-k-no,https://serpapi.com/images/url/5gycBXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm2XpWVZllh-RZ5mc65uWH-YRVpWbnF7gnViVVuni7-Xv6OKea2JbbmhsoZthaaSbrZuXDwDE8CHw,https://serpapi.com/search.json?data_id=0xad59b528ac6401%3A0x30117c9d4cf17dad&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xad59b528ac6401%3A0x30117c9d4cf17dad&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAWSsKLVZrQARrX3xTJ18ETA,"Bias Fortes, MG",sorveterias,2025-07-28T17:26:36.848908,COMPLETA
5,Sorveteria Ice Bill,ChIJ03uKI-LttJQR9F5CBGjd3WY,0x94b4ede2238a7bd3:0x66dddd6804425ef4,7412324000539500276,/g/11clgkngfz,4.5,81,Sorveteria,"Sorveteria, Sorveteria especializada em sundaes",ice_cream_shop,"R. Padre Eustáquio, 175 - Formiga, MG, 35570-000, Brasil",-20.4733861,-45.418347,+55 37 3322-3178,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 12:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 12:00,segunda-feira: 12:00–18:00; terça-feira: 12:00–18:00; quarta-feira: 12:00–18:00; quinta-feira: 12:00–18:00; sexta-feira: 12:00–18:00; sábado: 12:00–18:00; domingo: 12:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,"""Ambiente agradável, tranquilo e que serve o melhor sorvete da região.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np-me6IyOXDhodjpTaSju2T6husJBijqZgjWkDd-RjM-7l9NnhXVvsKYeMkobc-KMZoe9jV575UfhEt2OsrlIZqpJdW_7Ow2YGAzO7N_IIrpNGeFzwXPxaiY_4KkpleJ6ThPT9v=w80-h106-k-no,https://serpapi.com/images/url/n-C8wXicBcFBcoIwFADQE32hiFA640JFHWAAp1IFNoxCyjfEJJIg6v16iN7G9_7_UGupvgyD4XTSCtEyMijS14JrwvWkFlejlQpqBcpYrDy0uYQrcYJnmvsoGiqz054OVubgoMLlhd7Klh47v4FvGoPLvIRjfrirqCBxJ841RHEpiEcPM3f284trbaWqZ0F5k2FzrNx0tIrt4pW6SRUEvUy2ZPMa893jdCkqO-okI6GT4S7z7vPx0wT8MB3ogIs3Q5tFzg,https://serpapi.com/search.json?data_id=0x94b4ede2238a7bd3%3A0x66dddd6804425ef4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b4ede2238a7bd3%3A0x66dddd6804425ef4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ03uKI-LttJQR9F5CBGjd3WY,"Bias Fortes, MG",sorveterias,2025-07-28T17:26:36.848908,COMPLETA
6,Açaí Sorvete & Cia,ChIJf7i6DBifpgARy5Gjy1UEKX0,0xa69f180cbab87f:0x7d290455cba391cb,9018744495321354699,/g/11fy9k_kbc,4.6,17,Sorveteria,"Sorveteria, Praça de alimentação",ice_cream_shop,"R. Bias Fortes, 64 - Centro, Nova Lima - MG, 34000-168, Brasil",-19.9843691,-43.847935799999995,+55 31 3097-0602,,Permanently closed,Permanently closed,,,,,"Aceita somente dinheiro, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipM8YhKdG9_dk-pA0lRJPanTAKVPnTMz446S16EE=w80-h133-k-no,https://serpapi.com/images/url/Fv6o8nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngaxGZ4Z3ibhmfkq1b4GiQE-QVkJgX4ugdFpAX4ltlYmIWbGjm6mpbbmGgm2FobKybrZuXDwCPriA_,https://serpapi.com/search.json?data_id=0xa69f180cbab87f%3A0x7d290455cba391cb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f180cbab87f%3A0x7d290455cba391cb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJf7i6DBifpgARy5Gjy1UEKX0,"Bias Fortes, MG",sorveterias,2025-07-28T17:26:36.848908,COMPLETA
7,O Mundo do Sorveteiro,ChIJTwXXplmXpgARHmHv4A_7UpY,0xa69759a6d7054f:0x9652fb0fe0ef611e,10831996099396329758,/g/1tvm3_dg,,0,Doceria,Doceria,dessert_shop,"Av. Bias Fortes, 1656 - Barro Preto, Belo Horizonte - MG, 30170-012, Brasil",-19.9195809,-43.9468981,+55 31 3271-5883,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mhS7uh2gO-Cule2LJ2wXcQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=61.93325&pitch=0&thumbfov=100,https://serpapi.com/images/url/8gQvvHicHc1LDsIgEADQ27ArUBo_NZm4cGdMjHHjzlA6AgktpEyLnsZzeRuNF3jv83ZEKe-EyDQh0uKxJP_EkKukuY3RBtTJZ27iIJZakJuHbtQ-7JMeo-9hcNfN7JQ9V4c5oDodVbmZCzPd3QSPI0FGPRnHbfmJU-y5TZkV2ErmoFXspQusa942jVqx5Mk4kOyfPOICtZRfNe85Kw,https://serpapi.com/search.json?data_id=0xa69759a6d7054f%3A0x9652fb0fe0ef611e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69759a6d7054f%3A0x9652fb0fe0ef611e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTwXXplmXpgARHmHv4A_7UpY,"Bias Fortes, MG",sorveterias,2025-07-28T17:26:36.848908,COMPLETA
