position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
6,Luart Pedra Sabão E Artesanato,ChIJRyMA5jcHpAARfbrLQrvR7fg,0xa40737e6002347:0xf8edd1bb42cbba7d,17937223493096290941,/g/11gxwqvvg4,5,3,Artesanato,Artesanato,handicraft,"Estr. Cumbé, 797 - Cachoeira do Campo, Ouro Preto - MG, 35410-000, Brasil",-20.3530311,-43.664738199999995,+55 31 3553-1425,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipPSxU7pP0516T8gVVMI-a91ycg5YnLBIPFvHBUa=w80-h106-k-no,https://serpapi.com/images/url/hFF2anicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEFwRal4QYGBqaBZikR4W5uupm2hpWJmcbhqZ5-PkGeBW5uEUmmhbbmGgm2FoYKabrZuXDwCEDiA4,https://serpapi.com/search.json?data_id=0xa40737e6002347%3A0xf8edd1bb42cbba7d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40737e6002347%3A0xf8edd1bb42cbba7d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRyMA5jcHpAARfbrLQrvR7fg,"Cachoeira do Campo, MG",lojas_artesanato,2025-07-28T17:41:52.078666,COMPLETA
1,Mobiliadora Cachoeira,ChIJmTkDRKUHpAAREtP29ZVeyok,0xa407a544033999:0x89ca5e95f5f6d312,9928852326661411602,/g/1ptvwkw3l,4.4,44,Loja de móveis,Loja de móveis,furniture_store,"Rua Afonso Maximiano Dias, 120 - Cachoeira do Campo, Ouro Preto - MG, 35410-000, Brasil",-20.3475829,-43.6696622,+55 31 3553-1607,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npLnJpimM8s7aFlx1F_8mPM7l2RIdhNnx1J6AmGRJfgD7e6X9LqjJ_E0DboGZXPQhLfrl_sVk7b1GIzF2Szrb9acIPy_KaZzjw2JVvfZzpNvc4UkpBCfjtqeBz4D9hB9ySjVEjSvw=w122-h92-k-no,https://serpapi.com/images/url/k_eT0HicBcFRboMgAADQE1EnM7Us2Uet1chs42pmGn-MMpQhAhWmLRfcGXqbvff8Y9Zq8-Z5gr1uBqUGQX8NnYmSlkq7IWryBm0AMcB4-wNigdS5xPpnOu1M2Cbi7ifNbipOoYCX7Jud5d3H2_2UXnA_xCHdXlF-47g5vsSdSutr8cnyfhaNqcaw89PMJbB0c4dakhWP5qOtHV8hrpa-dvq8kOBr1NGh5_ZGIxfEiEXoUfLqyMtlfV99CAFDEIxAqn9o4UYW,https://serpapi.com/search.json?data_id=0xa407a544033999%3A0x89ca5e95f5f6d312&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407a544033999%3A0x89ca5e95f5f6d312&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmTkDRKUHpAAREtP29ZVeyok,"Cachoeira do Campo, MG",lojas_decoracao,2025-07-28T17:41:55.145915,COMPLETA
2,Campo Decor Festas,ChIJ073AVIQLpAAR4uCpSWQIuHc,0xa40b8454c0bdd3:0x77b8086449a9e0e2,8626654313053806818,/g/11vyqq9l2h,5,10,Serviço de locação de artigos de festa,Serviço de locação de artigos de festa,party_equipment_rental_service,"Rua H - Metalúrgicos, Ouro Preto - MG, 35410-564, Brasil",-20.402233799999998,-43.5106299,+55 31 99582-1983,https://instagram.com/campodecorfestas?igshid=MzRlODBiNWFlZA==,,,,,,,Cartão de crédito,,,"""Excelente atendimento e variedade de temas adulto e infantil.""",https://lh3.googleusercontent.com/p/AF1QipPF88AG8Qdvzk6S38_BXI3Hc7uLA4XrU3YbQFo1=w80-h142-k-no,https://serpapi.com/images/url/ELN3v3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4GZh4ehuEZhSVpVtFmxsEe8U4WnskWxe6uNoElEUahyZFOiWb2hbbmGgm2FoYqSbrZuXDwB_NCAR,https://serpapi.com/search.json?data_id=0xa40b8454c0bdd3%3A0x77b8086449a9e0e2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b8454c0bdd3%3A0x77b8086449a9e0e2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ073AVIQLpAAR4uCpSWQIuHc,"Cachoeira do Campo, MG",lojas_decoracao,2025-07-28T17:41:55.145915,COMPLETA
3,Topa Tudo De Cachoeira Do Campo,ChIJGQY1ApUHpAARGS55nzqJQEM,0xa4079502350619:0x4340893a9f792e19,4846024083927281177,/g/11tdl9bkm0,4,1,Loja de móveis,Loja de móveis,furniture_store,"Av. Pedro Aleixo, 1079 - Cachoeira do Campo, Ouro Preto - MG, 35410-000, Brasil",-20.350426499999998,-43.66842,+55 31 99198-3762,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqeemkylOpkI5ToqsFDsiz4gSkR6otm2wnOT5LXuh8W79bMCjY-QyeIP_ha-uccHZRN7DtYicDlLnHWqR6P8KgFbz56YHSgp5qZhbf-Rz1qh5S9hSuzWB-FVlJLtZCXJvm7kQbI=w80-h106-k-no,https://serpapi.com/images/url/3K-xI3icBcFbcoIwFADQFV1Ra3h0ph8WhgFLfYBThB9HMmmuTUhIE-rI_roId-M5j390brCvnifxZca15pKNlv1SrRxTbkZ17_HBArVgvXUc4UoZxnpxl7tB5OSojU0Te51WvBKlr12_vKndkRSnEcM6iLrP-KeBw53l-zNeYKQ0a8ttkLjmShNZqKw2pb8PP3jaTcRvsooPxLTYfUM5LQySKsJqnOp3SL_kpnBtfNr89YE4dPnbLZwDLuY-CFD6CU7wRWA,https://serpapi.com/search.json?data_id=0xa4079502350619%3A0x4340893a9f792e19&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4079502350619%3A0x4340893a9f792e19&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGQY1ApUHpAARGS55nzqJQEM,"Cachoeira do Campo, MG",lojas_decoracao,2025-07-28T17:41:55.145915,COMPLETA
4,Zap Festas Distribuidaora De Embalagens,ChIJZyCFmKMHpAARQ0s2UGgP7Zg,0xa407a398852067:0x98ed0f6850364b43,11019480803942222659,/g/11fqm3ypfh,,0,Loja,Loja,store,"R. Santo Antônio, 2 - Cachoeira do Campo, Ouro Preto - MG, 35400-000, Brasil",-20.3486855,-43.669125699999995,,,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:30–13:00; domingo: Fechado,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=foke5ThFcB-ZkxS1FbRnCQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=156.67143&pitch=0&thumbfov=100,https://serpapi.com/images/url/6ezvCHicHc1JDsIgFADQ27Arg9o6JKSJJt07rNwYSn-BlAIpWOptvJa30XiB9z5vnVKIB0JimgDSbCAHs4CNRRBYea8siGAiln4kMyNJP8fWCWPrIJw3He_9AOVNN_JY3Iflypr24k5nJNuHtAZc4hHEJDVW-SdOvsMqRJT5jiLN9yv0EpmzssLVlm3WKJgkNafov_R-5ozSL3UROXQ,https://serpapi.com/search.json?data_id=0xa407a398852067%3A0x98ed0f6850364b43&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407a398852067%3A0x98ed0f6850364b43&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZyCFmKMHpAARQ0s2UGgP7Zg,"Cachoeira do Campo, MG",lojas_decoracao,2025-07-28T17:41:55.145915,COMPLETA
2,Ateliê de arte Gisiane Stela,ChIJHy0xjuwHpAARRiTz2h_QkhU,0xa407ec8e312d1f:0x1592d01fdaf32446,1554533656632173638,/g/11pzk615sb,5,1,Artesanato,"Artesanato, Artista",handicraft,"R. Tombadouro, 673 - Cachoeira do Campo, Ouro Preto - MG, 35410-000, Brasil",-20.3404182,-43.662268,+55 31 99178-5946,,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 08:30–20:00; terça-feira: 14:00–18:00; quarta-feira: 10:00–16:00; quinta-feira: 07:00–10:00; sexta-feira: 07:00–10:00; sábado: Fechado; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",Cartão de débito,,,"""A professora Gisiane é além de educada muito hospitaleira.""",https://lh3.googleusercontent.com/p/AF1QipO2V52iBzVZPUkJFgqADviYRuZ-ARWtbj5NbQxc=w80-h142-k-no,https://serpapi.com/images/url/WmzLV3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngbxRmapTpVBUWFRCa7eWWXujoUpYZGVQapesYFF6SlGXqlxRYkWxbbmGgm2FoYqSbrZuXDwCiqCFH,https://serpapi.com/search.json?data_id=0xa407ec8e312d1f%3A0x1592d01fdaf32446&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407ec8e312d1f%3A0x1592d01fdaf32446&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHy0xjuwHpAARRiTz2h_QkhU,"Cachoeira do Campo, MG",galerias_arte,2025-07-28T17:41:58.290823,COMPLETA
3,Arte em Pedra Sabão,ChIJL7j6wKIHpAARLYLiEm4iu24,0xa407a2c0fab82f:0x6ebb226e12e2822d,7979009020975546925,/g/11fzgrdp0z,4.4,9,Artesanato,Artesanato,handicraft,"Av. Pedro Aleixo, 781 - Cachoeira do Campo, Ouro Preto - MG, 35410-000, Brasil",-20.3514657,-43.6673092,+55 31 97500-5016,https://instagram.com/arteempedraoficial?igshid=YmMyMTA2M2Y=,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Lugar com grande variedade de peças e um atendimento excelente👏🏻""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqP7gIzNwXfCc43XV27Gt4kaD7U8oQQWhgNAlTaY6EZc9j2i6Dh9nS6sp07Z6M-eX69LuWMYqsFeCtoGlV8OBVOhJxOeMmcG8ay8JVA3N8KIjOkKntVHUQvdJA7VkckaZsWFm79=w80-h106-k-no,https://serpapi.com/images/url/-wHTFHicBcFLcoIwAADQE0VQmHyc6YJipaKAjBKQHRNjUgMJmqht7-chvI3vvZ7SudHOPa-XwUQYI3p-s_zKjHZcuwkzgydGC5gF1otiIkN92SKx-s8fzSlmYdDQGUpcqLoFqrApy1qKPOr33QF-tYycZz9wIYneQTv6qIUZ4A0km1udHS52yWNnkp7i4pMWMv0teDawBHd_OKVRkOP16lyotXb0uyrvxzRCVDHVtbZeDoh8PLAP5NSHQAFt3kG-Qx8,https://serpapi.com/search.json?data_id=0xa407a2c0fab82f%3A0x6ebb226e12e2822d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa407a2c0fab82f%3A0x6ebb226e12e2822d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL7j6wKIHpAARLYLiEm4iu24,"Cachoeira do Campo, MG",galerias_arte,2025-07-28T17:41:58.290823,COMPLETA
4,FAOP - Galeria de Arte Nello Nuno,ChIJoV85hRcLpAARqtgtoXEwe_4,0xa40b1785395fa1:0xfe7b3071a12dd8aa,18337303572362680490,/g/11f5tw0khc,4.7,21,Galeria de Arte,Galeria de Arte,art_gallery,"R. Getulio Vargas, 185 - Rosário, Ouro Preto - MG, 35404-104, Brasil",-20.3842836,-43.5087269,+55 31 3552-2480,http://www.faop.mg.gov.br/,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 09:00,"segunda-feira: 09:00–12:00, 13:00–18:00; terça-feira: 09:00–12:00, 13:00–18:00; quarta-feira: 09:00–12:00, 13:00–18:00; quinta-feira: 09:00–12:00, 13:00–18:00; sexta-feira: 09:00–12:00, 13:00–18:00; sábado: 09:00–13:00; domingo: Fechado",,,,,,,"""Bela Galeria, precisa só de alguns cuidados.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrjD6XGhVoMcTg_uFDT0B-pHbyr00XAnpC24_xSdo45cwVagq3aTjKKd3uqWusuXc2YUDe5OMj1ag9JFBLtTbVhwcCzLrAlIFphpI63aON-fzNcLALPTDNQE62qwgCd3cKRUfA=w80-h106-k-no,https://serpapi.com/images/url/hOTH1HicBcFRboIwGADgE1UqRTJNfKggzoGoW2XsyeAPtmHYFtoG9XxeYrfZ9_29hLXaLDyvE2TCleJd40wzgJK2kXYC6uZxbRAYZDwazUUghzYOy40o1A4YP7skZniF9PvlMWBcUqkjPzjfv2oVzGAsKt6TirVpWhPXfzvjSvB_TnEz2-_aacXnH8kqs-xSiBGiZzbQbptoobchqfY5uj5zyGh2YHF-XId-P_KoJpB-nq50Ob5hJKY4RL9Iqn978UO5,https://serpapi.com/search.json?data_id=0xa40b1785395fa1%3A0xfe7b3071a12dd8aa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b1785395fa1%3A0xfe7b3071a12dd8aa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoV85hRcLpAARqtgtoXEwe_4,"Cachoeira do Campo, MG",galerias_arte,2025-07-28T17:41:58.290823,COMPLETA
6,Mocotó Galeria,ChIJEzpghQ0LpAAR6tzL7DyOENo,0xa40b0d85603a13:0xda108e3ceccbdcea,15713215492217625834,/g/11rs9_q6vv,4.8,34,Galeria de Arte,Galeria de Arte,art_gallery,"Praça Tiradentes, 04 - Centro, Ouro Preto - MG, 35400-000, Brasil",-20.385536899999998,-43.503326699999995,,,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–19:00; domingo: 10:00–19:00,,,,,,,"""Boa variedade de souvenirs e artesanatos.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqJYFSitmEq71-qnVfNaE8du4UvQygRcvVOn8AHZaO7FAUlyiwEVkN1LzvS9oS3Qa1d0gl6TACEdxQCNEG0f5cVCSnnZV7IQjr2v7eK2zNos7ffqZFBRxjNGOd_YY61S2gTv6s=w122-h92-k-no,https://serpapi.com/images/url/EAWSbXicBcHbDoIgAADQLyKDSrKtB3PYdTgj2fSlOVSsDDKILt_XT_Q3nfP7ttbezMzzunY0kFrLrn6Y-i60srWyA6GvnrwZIAwwXhgF7Vj1mzxmJ3slPYagV7yhJZlWj3Hm0rfcC8cTNQ1XRZngOMy69-lJ-IXC3cexQLNRWsJqKDv_EEakeqURJcthMxE8YkoVHK_T8x05XG_Rh2qDm6Yv4sX-dabLpDrmuQ8Zkgfnm_kTIgTaAIELUPoPekRDwg,https://serpapi.com/search.json?data_id=0xa40b0d85603a13%3A0xda108e3ceccbdcea&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b0d85603a13%3A0xda108e3ceccbdcea&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEzpghQ0LpAAR6tzL7DyOENo,"Cachoeira do Campo, MG",galerias_arte,2025-07-28T17:41:58.290823,COMPLETA
7,Trilha da Galeria,ChIJY9USI0H5owARhmSic5j1BA4,0xa3f9412312d563:0xe04f59873a26486,1010202251561690246,/g/11m_g7rbrx,3,1,Trilha de Caminhada,Trilha de Caminhada,hiking_area,"R. do Mirante - Cachoeira do Campo, Ouro Preto - MG, 35400-000, Brasil",-20.3914626,-43.667752899999996,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqj7BCzBlI_1x9yeyVZn78YGyXf2MNusMw3mKGgBDg96lNrJ7p4htbewBH5jqGxTNcN8MUZ2fQNfQimoVF62-WvmU8KcTgpxws4jCIBFDJQ7aIag1O0ppU5Jp1Wf1bFXV_k0wYn=w122-h92-k-no,https://serpapi.com/images/url/pXOn03icBcHdroIgAADgJyKDLPVs5yJsmjZpbmk_N60YQqZAQaHn_c5D9DZ93-dfWKvNj-d1YjbhSvGOvQx7UiUtk3ZCVe9xbQA1wHjLOBK-fLQBjv9wl53hEI1srE8yCI_peGhQQV6mcLN-k3K84tGiI8880L6wV-bwet4-0mFHKAmL6oSakjTlrVd1skBg_-6rcEN3XA_O-G2c4WSVl8Elu3C4nWpdzXMN9w28Jof6fJ-6o_x1ECEgIgTuQKovxPZEHg,https://serpapi.com/search.json?data_id=0xa3f9412312d563%3A0xe04f59873a26486&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3f9412312d563%3A0xe04f59873a26486&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJY9USI0H5owARhmSic5j1BA4,"Cachoeira do Campo, MG",galerias_arte,2025-07-28T17:41:58.290823,COMPLETA
8,Galeria de Arte Firenze,ChIJLdNosN-ZpgARNU6LVeq449A,0xa699dfb068d32d:0xd0e3b8ea558b4e35,15052077696199380533,/g/1tdc1wp_,4.8,36,Galeria de Arte,"Galeria de Arte, Arte",art_gallery,"MG 030, Rod. Januário Carneiro, 9084 - loja 08 - Vale do Sereno, Nova Lima - MG, 34006-002, Brasil",-19.987289999999998,-43.942542599999996,+55 31 3291-2343,https://www.galeriafirenze.com.br/,Aberto ⋅ Fecha às 19:00,Aberto ⋅ Fecha às 19:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–14:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,"""Belíssimas obras de arte.""",https://lh3.googleusercontent.com/p/AF1QipNYd8tUzD6ElZEUfcIzF_M90QVKXomy-ee4vN4Y=w163-h92-k-no,https://serpapi.com/images/url/RoRJBnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF5liURJa5WLmmhPlGpqW7FnlFu9raRAY5h2Rn1upm5pqUuZnEmlbbmhmrJthaaSbrZuXDwCmsSEj,https://serpapi.com/search.json?data_id=0xa699dfb068d32d%3A0xd0e3b8ea558b4e35&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699dfb068d32d%3A0xd0e3b8ea558b4e35&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLdNosN-ZpgARNU6LVeq449A,"Cachoeira do Campo, MG",galerias_arte,2025-07-28T17:41:58.290823,COMPLETA
9,G23 - Galeria Claudia Andujar,ChIJhxTamXnOpgARvmFN6zjRLXw,0xa6ce7999da1487:0x7c2dd138eb4d61be,8948038077051134398,/g/11cjk3298g,4.7,1053,Galeria de Arte,"Galeria de Arte, Museu",art_gallery,"Conceição de Itaguá, Brumadinho - MG, 35460-000, Brasil",-20.1204806,-44.217661899999996,,,,,,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Uma das melhores galerias de todo o Inhotim, sem sombra de dúvida.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqPO1Yn3kYjHnX3mgvWJVzjqSJ32V-QQyDeb2QCBR_YbjXwqOsAML7TVYF3s0xjzxtr1rVMqJouQI9z-8aNnNRSJq5_cWUB5vfGQgDKxzE9QLRq1oOd69BdOj-anpgQRHW7CPcy7Q=w189-h92-k-no,https://serpapi.com/images/url/KVcPhXicBcFZEoIgAADQE5EpldFMH6ltthhWLl-OkeFQgQiVesHO0G167_ctta7UxDAeJexRIeijeKmiJoLrguseEU-DVgoQBZQxc1E54PIQmCmH95SteAKf9B37Ucfk0YdWBDBuveJiYdcJs_TCko8M1Gy3tU9RuoCq37Cu0bVZRzvpixdeow6M8z3fh0dfDjMSn53h-7bE1Ns03RzhbShNEVxHyLkGDOS8ojhcxbZ7IK2Npx9zjECJLHAHXPwBah1FHg,https://serpapi.com/search.json?data_id=0xa6ce7999da1487%3A0x7c2dd138eb4d61be&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6ce7999da1487%3A0x7c2dd138eb4d61be&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhxTamXnOpgARvmFN6zjRLXw,"Cachoeira do Campo, MG",galerias_arte,2025-07-28T17:41:58.290823,COMPLETA
10,Galeria de Arte Manoel Macedo,ChIJfbue7DmXpgARDBhT9WnYIRc,0xa69739ec9ebb7d:0x1721d869f553180c,1666851286702823436,/g/1td2w3sb,4.7,47,Galeria de Arte,"Galeria de Arte, Arte",art_gallery,"R. Lima Duarte, 158 - Carlos Prates, Belo Horizonte - MG, 30710-470, Brasil",-19.915586299999998,-43.9657233,+55 31 3411-1012,http://manoelmacedo.com.br/,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 18:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 10:00–14:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,"""Belíssimos trabalhos!!!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqsm64nxBuy2aRkzPEcVJi227Elq3oOMdJqxVsGlabwkFzB7n3Ef4rJTvkPz9dnumoGioS38A1JQ11XfO5emzonES6214pbitaG2bcO0XTw0lbrorC7hpdrv5yERAqKGNBx4KlscQ=w122-h92-k-no,https://serpapi.com/images/url/FJLZvXicBcHdDoIgGADQJyIDKbOtC23kZiv7m-tW0cSJfAqY5gv2DL1N5_y-wtrObB1HCndRAVSyHEypOShbKrvg0DpVZxA3yDjB3hdU9aZdUzWFw4dkt2a-MJ7GNSEek70LyamI-yk1kczysTnMoadc9qI6fryby-wXamghquHubgIcXzF-vpJV2c6g2H1NMO3y2mYRyXmyfD7Gpcw16L0nukK_Vx92C_pjdA4nepSGX3cjJgQJn6AGKfgDrr9F_w,https://serpapi.com/search.json?data_id=0xa69739ec9ebb7d%3A0x1721d869f553180c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69739ec9ebb7d%3A0x1721d869f553180c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfbue7DmXpgARDBhT9WnYIRc,"Cachoeira do Campo, MG",galerias_arte,2025-07-28T17:41:58.290823,COMPLETA
11,Lemos de Sá Galeria de Arte,ChIJjVHroHe7pgARkr8wCRQN0rk,0xa6bb77a0eb518d:0xb9d20d140930bf92,13389779021830602642,/g/1tjh0l_m,4.8,28,Galeria de Arte,Galeria de Arte,art_gallery,"R. Germano Chati, 255 - Mangabeiras, Belo Horizonte - MG, 30315-120, Brasil",-19.956829499999998,-43.9258868,+55 31 3261-3993,http://www.lemosdesagaleria.com/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–17:00; terça-feira: 10:00–17:00; quarta-feira: 10:00–17:00; quinta-feira: 10:00–17:00; sexta-feira: 10:00–17:00; sábado: 10:00–13:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,"""Amei, lugar lindo, pessoas maravilhosas""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqWXOhPeLyi06zFi2jrXattRUqBjpbPr4O9l7vSH_Qcm_V7NOWRpKMpWfqzbYIuPNg9BkTrEKZeYlL0H_XGFoOG1ILl6kQ-jyLrcwIp8B0J-p6JV7lvTPZFJqsxp85QjLuekkSZ=w163-h92-k-no,https://serpapi.com/images/url/f-HJAHicBcFZEoIgAADQE5G2aTbTRzZZGrm0af44xZAkJAhoy_06RLfpvd-XaC3U1DAYGfZKzkuGW4Ul4rXGte4h_jBKoQBSQBnzhUNGdZNmEYkxfN9N6-PdB5XMLlrvjo1biWssR5HD7G6_LhL0KE52GKU7sdmK9NZ8rme_jcPScelBLjc5PjNorots5fFo1fchs2gCqjeU6OmLiWsGQFjByWbdIc69oFEvMRknFWwxpft89uxbQ0CcAaCg5n8qJ0VS,https://serpapi.com/search.json?data_id=0xa6bb77a0eb518d%3A0xb9d20d140930bf92&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bb77a0eb518d%3A0xb9d20d140930bf92&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjVHroHe7pgARkr8wCRQN0rk,"Cachoeira do Campo, MG",galerias_arte,2025-07-28T17:41:58.290823,COMPLETA
