position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,7 DONS,ChIJxbfbPhifpgARsEBTBaJmMIA,0xa69f183edbb7c5:0x803066a2055340b0,9236995681796964528,/g/11g8y9vkpq,4.5,37,Loja de presentes,"Loja de presentes, Livraria, Loja de CDs, Loja de artigos religiosos, Papelaria",novelty_store,"R. Bias Fortes, 83 - Centro, Nova Lima - MG, 34000-168, Brasil",-19.9843433,-43.848057399999995,+55 31 3266-4964,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:30; terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:00–16:00; domingo: 08:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Excelente atendimento, bons preços, produtos religiosos diversificados.""",https://lh3.googleusercontent.com/p/AF1QipMDyP7rTGS1Tjb5A2Mrn-4dYJYjml7FJXM1acZA=w163-h92-k-no,https://serpapi.com/images/url/UbQK13icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng61IZYF4U4h5sGJKVZOpo5FuUp2uSEukVmZWbY-7mFeFrmJgc5WhbbmhmrJthaaSbrZuXDwCSWyCT,https://serpapi.com/search.json?data_id=0xa69f183edbb7c5%3A0x803066a2055340b0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f183edbb7c5%3A0x803066a2055340b0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxbfbPhifpgARsEBTBaJmMIA,"Nova Lima, MG",lojas_presentes,2025-07-28T23:55:13.536679,COMPLETA
12,Lápis De Cor Papelaria,ChIJA-oM4yKfpgARJzlxn7eDbKA,0xa69f22e30cea03:0xa06c83b79f713927,11559759168230471975,/g/11fps7x8f7,4,4,Loja de presentes,Loja de presentes,novelty_store,"R. Santa Cruz, 55 - Centro, Nova Lima - MG, 34000-000, Brasil",-19.9831564,-43.8504958,+55 31 3541-5582,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Tem de tudo e um bom custo benefício.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqkw8D-3-t3SiM8KaEdXM5h-wGaqSYgXigw5bh5mWRITwkofTwYt4UjG4pX4a_YZDiQluJzcyHna17ZGvj5w_3Nbjgvd8HmJTBs6Kd9AWMRqVN-TwWK-D5ZXNOkd7ML6A=w80-h177-k-no,https://serpapi.com/images/url/FZKdr3icBcHdEoFAGADQJ_qkqVXMuIhMkTKIfm6aVHb72y277PBynsPbOOf3JUIMfKEoHdEmmDHcVU9ePQpGRUXFpGC9ggcOBQeuWOs50enYStMGDYR2rn3Tyzdl7CMC0snHc4LjGkt0I6iPTttQtuweykTol8bRh1jPsyS162P33H2Kt0tz1UidV4NkpgW3Br9K0-134YrPvHJuRf5pvAYQysgDG6VxcGhLw9_PrKU0p0BUw4AWKPsDK9BCBQ,https://serpapi.com/search.json?data_id=0xa69f22e30cea03%3A0xa06c83b79f713927&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f22e30cea03%3A0xa06c83b79f713927&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA-oM4yKfpgARJzlxn7eDbKA,"Nova Lima, MG",lojas_presentes,2025-07-28T23:55:13.536679,COMPLETA
13,Chocofestas - Bomboniere - Biscoiteria - Guloseimas,ChIJLXKX_hafpgARCN8uFqI22bg,0xa69f16fe97722d:0xb8d936a2162edf08,13319737442709724936,/g/1tqnmwcv,4.3,99,Loja de artigos para festas,Loja de artigos para festas,party_store,"R. Benedito Valadares, 126 - Bonfim, Nova Lima - MG, 34001-273, Brasil",-19.987361,-43.846783699999996,+55 31 3541-2414,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 07:30–18:30; domingo: 09:00–12:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""O preço é um pouco salgado, mas é o que tem no centro da cidade.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4notRPoF8RnkIzlccuzKQYs0IwsoabBE4NCSAqsmQNOUgMlf0RwRuUeX7IVMdBJkuiUDQPNbp_gFXHZrWH_aqWm3EwsV_85ck159hjmsulnjoQj6CyD_6BQOrb0-lLC_qJaXRLw=w80-h92-k-no-pi-0-ya0-ro-0-fo100,https://serpapi.com/images/url/iYnWDnicDcbdboIwGADQJ6rU-TNYsgtBjThF2wVl3jRQsQilH9A2jb6o2dts5-r8vipjOv3hebKajASAkKXV5cBBmVKZEYfWE51GXCPtLaKgmiow9Ahrn6omfkrO7fOL_GgcOw15Ea6mSfS96HVLkkMq9vKGqaM2LbP3-LS_htvG3tMlOSZFx8Q621yG84bl_bmdrJw-MX_Gm_EsqOpWW6lqIPU8eizZPCSHocBI7iLWb_OM7tyn8zGqgjfUIAWouyOMHjlGA_znBmOM_wCR2UsQ,https://serpapi.com/search.json?data_id=0xa69f16fe97722d%3A0xb8d936a2162edf08&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f16fe97722d%3A0xb8d936a2162edf08&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLXKX_hafpgARCN8uFqI22bg,"Nova Lima, MG",lojas_presentes,2025-07-28T23:55:13.536679,COMPLETA
14,Loja Fácil,ChIJddlRNVCfpgARUvunmNSF13U,0xa69f503551d975:0x75d785d498a7fb52,8491402770571066194,/g/11rv1p0tz8,5,3,Papelaria,Papelaria,stationery_store,"Rua Coronel Joaquim Marcelino, 35 - Centro, Nova Lima - MG, 34000-084, Brasil",-19.9826507,-43.852604899999996,+55 31 3542-9800,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""A atendente é um amor, super educada e atenciosa""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrn1PN6okfhoQ8O5JnhD7CsUNcf8PKJiNLrbLh5YpZrIkf_G_3hM8mZFT7bj93mnPi7aqoIxCnmUKiryQFsjkV8JlEHyuesIONV4ZQ1zkYJmjIIwQNB5963PU06bVajN7KUk6kl7w=w130-h92-k-no,https://serpapi.com/images/url/H5q8h3icBcFtDoIgAADQE5EZKdrWj7IvtEi3dMs_Tp2KImBgs7pgZ-g2vff70nEc9MowegpnjZRNXz11pUopxkqMs1Jyoxk0KDXQxsZz6VIoYYbElqymMnKuli_oDnk6JmXthIHfkrMqztS6D6nCrM6OGaQXh6eHGyo6F3IRtih_SPzyBI-DVr2jg-5Y4vj9_vR-VhpfSbJMI_PD7j7vMJ4isrVcG4bx3C6SvCMoiJnNejStJxPOAXUXgAEh_25vRSI,https://serpapi.com/search.json?data_id=0xa69f503551d975%3A0x75d785d498a7fb52&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f503551d975%3A0x75d785d498a7fb52&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJddlRNVCfpgARUvunmNSF13U,"Nova Lima, MG",lojas_presentes,2025-07-28T23:55:13.536679,COMPLETA
15,Butti Flores,ChIJ4_mqFyOfpgARvQPPH9dF0d8,0xa69f2317aaf9e3:0xdfd145d71fcf03bd,16127748530844402621,/g/1ptx_p3fx,4.4,19,Floricultura,Floricultura,florist,"R. Santa Cruz, 155 - Centro, Nova Lima - MG, 34000-000, Brasil",-19.9833167,-43.8514148,+55 31 3541-1440,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–16:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Lapelas, pétalas de rosas, buquê da daminha, tudo impecável também.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrljwJsHo1xjZuOt2vmblpy83M2tKznN39b4-LbO94nMEore8UfTOq2ScxiFcOkdmhFB-pzTdK4mZd9SGCKvxw60vQyk37MLSAVv1aPR8pWQezJh2acawQvHfJG80b-X3qZGxT_Ow=w80-h177-k-no,https://serpapi.com/images/url/PTUueXicBcFdboIwAADgE1V-SkZZ4oOaiQFZx8Bt4WWBUukE2kpri1zQM3ibfd_zwbSW6tVxBgZXnRDdQG-KTkRwTbleETE6nVSAKKCczS5iAZ-Gi03UQXjzpbph7ZuxGeQdwczX6cLfYdQE4NjgKODZm5goOp1LfPULMv_tCe7bke23QC5lmwZj1UZFvEvNbF9ck997GGbHYvNlvPrjE8nvnC4J82tS29wczkmM3Ab8wGsVz-UvtmuLXMC8MAQ94OIfs6ZFwA,https://serpapi.com/search.json?data_id=0xa69f2317aaf9e3%3A0xdfd145d71fcf03bd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f2317aaf9e3%3A0xdfd145d71fcf03bd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4_mqFyOfpgARvQPPH9dF0d8,"Nova Lima, MG",lojas_presentes,2025-07-28T23:55:13.536679,COMPLETA
16,Lírios Bijuterias,ChIJfVShDaSfpgARiTSDhvlD81o,0xa69fa40da1547d:0x5af343f986833489,6553656621736866953,/g/11h1yvm428,4.3,11,Fornecedor de produtos de beleza,"Fornecedor de produtos de beleza, Loja de acessórios de moda, Loja de Presentes, Loja de moda masculina, Loja, Loja de moda feminina",beauty_product_supplier,"R. Melo Viana - Centro, Nova Lima - MG, 34000-282, Brasil",-19.9849581,-43.8467372,+55 38 3721-4011,,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,segunda-feira: 07:30–19:30; terça-feira: 07:30–19:30; quarta-feira: 07:30–19:30; quinta-feira: 07:30–19:30; sexta-feira: 07:30–19:30; sábado: 07:30–19:30; domingo: Fechado,,,,,,,"""Essa loja e otima""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npaaqjEKUWop0EijTOUmgVbOcD7BGotbU9RfqX4Ekq_2xPcEbk_ju63eltPRNA0-OEKemCuV8tI2e_SSHzN2hJlgJv6IGQgVI-6qlQdm_Kvcag_nmKZnqT_b34-ZHhCXRp2Yp-ikA=w80-h106-k-no,https://serpapi.com/images/url/0wXOFHicBcHdboIwGADQJ_qEAWG6xAtkjSKJKApz3jTQda3Q37XoshfcM_g2nvP4594b9xYEgsczpjUTdHL0h2jlqfIzomXAjAPiwAVZvuCJMl1nB1Q2H9qE6Dqcqkaytq_I--tqrX3fLOpve07QaHH0uyeoH_EwpTEVfl_vshAqVFKZT-3cFxHFx-PmbxfxrWDbW1qsD6wtILXi8CVxeSMdw0qWF2VPuI8TuGx4fq5N9GngOmbL-zwE_hKmMILST5JfRYg,https://serpapi.com/search.json?data_id=0xa69fa40da1547d%3A0x5af343f986833489&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69fa40da1547d%3A0x5af343f986833489&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfVShDaSfpgARiTSDhvlD81o,"Nova Lima, MG",lojas_presentes,2025-07-28T23:55:13.536679,COMPLETA
17,7 Dons papelaria,ChIJzymutKCfpgARRg0n1yCv4Zg,0xa69fa0b4ae29cf:0x98e1af20d7270d46,11016278719108418886,/g/11xmff5g89,5,2,Papelaria,"Papelaria, Loja de presentes, Loja de Brinquedos",stationery_store,"R. Bias Fortes, n° 26 - Centro, Nova Lima - MG, 34000-168, Brasil",-19.9847426,-43.847647099999996,+55 31 99064-4545,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–16:00; domingo: 08:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Compras na loja, Serviços no local",,"""Excelente atendimento, muita variedade e preços excelentes""",https://lh3.googleusercontent.com/p/AF1QipOQgmEw4605LpSYqFCx5K5CyOXKOCrPVVu6F6tM=w80-h106-k-no,https://serpapi.com/images/url/PVrx_nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH5ie61puYmZg6lMQHFno5lxh6m3qXOkf4e3vXBQQFlZq5mZW4mtbbmGgm2FoYKabrZuXDwCTpyCa,https://serpapi.com/search.json?data_id=0xa69fa0b4ae29cf%3A0x98e1af20d7270d46&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69fa0b4ae29cf%3A0x98e1af20d7270d46&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzymutKCfpgARRg0n1yCv4Zg,"Nova Lima, MG",lojas_presentes,2025-07-28T23:55:13.536679,COMPLETA
18,SONHO MEU UTILIDADES,ChIJTXEgM927pgARGtMk7-eyWx8,0xa6bbdd3320714d:0x1f5bb2e7ef24d31a,2259596347275793178,/g/11jfm0h4jc,4.6,5,Loja de variedades,Loja de variedades,variety_store,"RUA NATAL 319 LOJA 01, R. Natal, 319 - LJ 01 - Jardim Canada, Nova Lima - MG, 34007-764, Brasil",-20.0674281,-43.984510799999995,+55 31 99191-6663,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 08:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Gostei do atendimento,  boa variedade de produtos!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrOwwSGMLnjeBNgP81VBakLqQqM6CQAGXg6QTmUfq2YKHqcBYCwpo_VPctwL8Yq-pKZnSeQtXJbIzvL0qR53C8PdcX9hYAoEEDRwn12mTVzve-p65IqDwL1H6Dk0YpxUBLrZwVQ=w163-h92-k-no,https://serpapi.com/images/url/elpBMXicBcFZjoIwAADQE1UEtAETP1iMW1XqQqg_k5lObSPShVZrvJ-H8Da-93kL57SdBMFNxAOuFL-xu2U9VdIx6QZUdQHXFlALbJAVqRjJfuf9Yb5B8sryLa-SsM5_W2Sw2cACZ_OGQ3zsThcTkfXC0JwUXqufuqLOo4QYoNdneWDYNau_5euBhmY_jouk-qdNKkimZrNy72UYdcf69WBAw_HSlB6FC1i2Q6Kfpxz1Z1_jqQ9hDEQagRZI9QXYuERu,https://serpapi.com/search.json?data_id=0xa6bbdd3320714d%3A0x1f5bb2e7ef24d31a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bbdd3320714d%3A0x1f5bb2e7ef24d31a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTXEgM927pgARGtMk7-eyWx8,"Nova Lima, MG",lojas_presentes,2025-07-28T23:55:13.536679,COMPLETA
19,Encantarte Personalizados,ChIJ-45qIqifpgARJhbxaCFOIdQ,0xa69fa8226a8efb:0xd4214e2168f11626,15285584515673691686,/g/11rbdss1hk,5,1,Loja de balões,"Loja de balões, Loja de cestas de presente",balloon_store,"R. Mato Grosso, 87 - Vila Nova Suiça, Nova Lima - MG, 34012-595, Brasil",-20.014833199999998,-43.837272299999995,,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–19:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipMhOX0mX_OMHYYFOph1r5vbwsSil6XPyUgFGtLU=w85-h92-k-no,https://serpapi.com/images/url/H6gAEnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm-EfYZAbEe_v6xEZ6eZfkGFYZFqWVF4cnJljFhFQGZru5l7iE2pbbmGqm2FppJutm5cPAJGsIXg,https://serpapi.com/search.json?data_id=0xa69fa8226a8efb%3A0xd4214e2168f11626&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69fa8226a8efb%3A0xd4214e2168f11626&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-45qIqifpgARJhbxaCFOIdQ,"Nova Lima, MG",lojas_presentes,2025-07-28T23:55:13.536679,COMPLETA
20,Artes Flores Mel,ChIJHccAXBmfpgARcLtVuKNTqy8,0xa69f195c00c71d:0x2fab53a3b855bb70,3434931103437536112,/g/1x5qt__q,4.6,82,Floricultura,Floricultura,florist,"R. Me. Teresa, 338 - Centro, Nova Lima - MG, 34000-318, Brasil",-19.9837792,-43.8439007,+55 31 3541-2727,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:30; terça-feira: 09:00–17:30; quarta-feira: 09:00–17:30; quinta-feira: 09:00–17:30; sexta-feira: 09:00–17:30; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Ótimo atendimento,  boas opções e bons preços.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr_nEMME9C2NHYsbb5VYIyzEPqrhmflE0i7baMJBVpk6ww3SzepHiI16NKI5fgoT2-O1hfZAvit_jzvPTXiZN9qmeUris1tWZitGBYCa3JiitZn7bGUyxoFfnllFdIUvR5ErfwX-w=w122-h92-k-no,https://serpapi.com/images/url/mJklMXicBcHhEoEwAADgJ5q0xOXOD7ohrjiE-uOUrY21ZZtGL-gZvI3v-32pMY0eOw6nXq-SsuL4pbEqpTBYmF4pa6dqNCg10M40DOhAqItAcYyCECbLTBeFf8yiT4e2T0VrwlGfjYprvJodm8fQWm_f4WbJIneYrCOfVPIAwcalJJ-2zFzuXbs9nFmeBM8ap4pp15xyZhazLLx6K8ZMLkbFIv285ZwIzue3KG13PlLEnoGdWBdCQAMIHkDIP6RtRrs,https://serpapi.com/search.json?data_id=0xa69f195c00c71d%3A0x2fab53a3b855bb70&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f195c00c71d%3A0x2fab53a3b855bb70&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHccAXBmfpgARcLtVuKNTqy8,"Nova Lima, MG",lojas_presentes,2025-07-28T23:55:13.536679,COMPLETA
1,Casa dos brinquedos,ChIJS0SCwwefpgARwobXirEuizA,0xa69f07c382444b:0x308b2eb18ad786c2,3497940875656791746,/g/11smvfl716,3,5,Loja de Presentes,Loja de Presentes,gift_shop,"Praça Bernardino de Lima - Centro, Nova Lima - MG, 34000-279, Brasil",-19.9856119,-43.847252,+55 31 3542-5316,,Abre em breve às 00:00,Abre em breve às 00:00,segunda-feira: Fechado; terça-feira: Atendimento 24 horas; quarta-feira: Fechado; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Os preços são ok levando em consideração a realidade da cidade.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=D_Gep4zSwiLYLlR3Zma5hQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=229.86543&pitch=0&thumbfov=100,https://serpapi.com/images/url/eoOeBXicHc1LDsIgEADQ27AT-jWtCXFj4qYbdaWbhuIIk9AyKVjU03gtb6PxAu993jZGChshQpwB4oKQCB_gwooUN94bB4owcO1HseQi2vs4TArdltTk8Sp3_R6oep0SdufOHcvLqGp7YHrotUOYogygZm25ST9x9lduKLAkm4xZ2RbsqZIsipY367oqGWHUVmbsv9z8IvMs-wKDHTmn,https://serpapi.com/search.json?data_id=0xa69f07c382444b%3A0x308b2eb18ad786c2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f07c382444b%3A0x308b2eb18ad786c2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJS0SCwwefpgARwobXirEuizA,"Nova Lima, MG",lojas_presentes,2025-07-28T23:55:15.111818,COMPLETA
2,Vila de Papel,ChIJA3r8OXGZpgAR75E37dnkQno,0xa6997139fc7a03:0x7a42e4d9ed3791ef,8809855445728989679,/g/11fb0qqlnm,4.2,57,Papelaria,Papelaria,stationery_store,"Alameda Oscar Niemeyer, 1033 - 25 - Vila da Serra, Nova Lima - MG, 34006-065, Brasil",-19.975712599999998,-43.9394776,+55 31 3643-0065,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 10:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr9BE_DE8P03uS-u7AIX5ZSSvqJCyFoxGKlNQBQdLOI01JnWucorYraI8qqdIGNWLI3VZgeFD_9k4l7-udUJtJuO1MYF4fon-KEEiD_RLBKBe4llmvYaV15YxVnDbWNKluNXF3iOg=w80-h106-k-no,https://serpapi.com/images/url/i0mZ43icBcH_EkIwAADgJ1o4Ct31R0I3RHL59Y8Ta7rWFttUT9gz9DZ93-87CPHka0Uhg77AjGGCJEdTx6hAVCw69lDwk4OOA65sd_Zg0Ml2vMb1rKOqywxIcwvLZZ1l8xjsPj5770MSp07aRwlUtYAWsmNTNbXQGsce7uMignpeY-S7jX03iAlkfw5EIBPtUPnGlVEQet7NbU6REzrIIOQxV22uLat3Tt1LEYdExqWv3xK8eVkqGDR1Be6Asj_AhkPT,https://serpapi.com/search.json?data_id=0xa6997139fc7a03%3A0x7a42e4d9ed3791ef&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6997139fc7a03%3A0x7a42e4d9ed3791ef&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA3r8OXGZpgAR75E37dnkQno,"Nova Lima, MG",lojas_presentes,2025-07-28T23:55:15.111818,COMPLETA
3,Closet's,ChIJJSIJdhifpgAR-PZNs_DcMzY,0xa69f1876092225:0x3633dcf0b34df6f8,3905708228218844920,/g/11fs1ncxwf,5,32,Loja de Roupa,Loja de Roupa,clothing_store,"R. Bias Fortes, 108 - Centro, Nova Lima - MG, 34000-000, Brasil",-19.9840514,-43.848157199999996,+55 31 97158-2110,http://www.closetsloja.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–14:00; domingo: Fechado,,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNusPBtn8C9xC3u-yJnpyY8oYgOMJlCAcNNeqwp=w80-h106-k-no,https://serpapi.com/images/url/7fQNJXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV1oc4FSSZ-FsWeFsXKpb6ZVXUBlpkR-Z7u_rlePsmOznl1pYXmBbbmGgm2FoYKabrZuXDwC5OSHQ,https://serpapi.com/search.json?data_id=0xa69f1876092225%3A0x3633dcf0b34df6f8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f1876092225%3A0x3633dcf0b34df6f8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJSIJdhifpgAR-PZNs_DcMzY,"Nova Lima, MG",lojas_presentes,2025-07-28T23:55:15.111818,COMPLETA
