position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Loja Gayatri,ChIJK1fu7eEKpAARBWKi76lq4ys,0xa40ae1edee572b:0x2be36aa9efa26205,3162488641446633989,/g/11b6_k8nb3,5,72,Loja,Loja,store,"Rua Conde de Bobadela, rua Direita, 64 - Centro, Ouro Preto - MG, 35400-078, Brasil",-20.3853291,-43.504372,+55 31 98025-6472,http://www.lojagayatri.com.br/,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–19:00; quarta-feira: 09:30–19:00; quinta-feira: 09:30–19:00; sexta-feira: 09:30–19:00; sábado: 10:00–17:00; domingo: 10:30–16:00; segunda-feira: 09:30–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noEDwfv_B3q8gdOrynIV6cfwlHJYPH2aBQ6gVnhTkVciARXfgdtFIH1CmYruM50JMJle8Ee4FF9jBSjkf_Wbz-4PVLjxSXZk-Ans0QAEPD0-0OBL_FBAWSxHFudhN9T2eKbmsOl8Q=w122-h92-k-no,https://serpapi.com/images/url/K-PFonicBcFdboIwAADgE1WwMgMmPrRKg_gDDIO6FzJLaYXSKi3D7YI7g7fx-17_wtq7WTiOFLMJ15pLNhjWU60sU3ZCdefwuwHUAOOgVSA8pcP1WP-UePbweZX0v2pTzGk9yii-pBH8xtmcF0oc24Le0Oe55pUlm2i66i79sP9w430smR8yj5CgwXnT1uXp-ge8tNg1z_z81QKkjJuhMF27wE3wriQYnfJnRIZKHIIjZNtrZxLpZ8txCiEQAQQtUPoNSHpEOQ,https://serpapi.com/search.json?data_id=0xa40ae1edee572b%3A0x2be36aa9efa26205&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40ae1edee572b%3A0x2be36aa9efa26205&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK1fu7eEKpAARBWKi76lq4ys,"Ouro Preto, MG",lojas_presentes,2025-07-29T00:15:36.456134,COMPLETA
12,Sublime Personalizados,ChIJ6fs3XN0LpAARz2GWuL3wLL4,0xa40bdd5c37fbe9:0xbe2cf0bdb89661cf,13703592463817925071,/g/11xf4trgh6,5,7,Loja de presentes,Loja de presentes,novelty_store,"R. Desidério de Matos, 214 - Ouro Preto, MG, 35406-108, Brasil",-20.388379,-43.494382099999996,+55 31 98244-5442,https://sublimelojashop.kyte.site/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,,,,"""Produto de extrema qualidade, ótimo atendimento.""",https://lh3.googleusercontent.com/p/AF1QipNZBhVM9iYWyKaKooidXAdnvkGO9NTCOOBkRfRd=w92-h92-k-no,https://serpapi.com/images/url/VghnYnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF-WUEeZrmRkZXumd6J2fn5kS4ZiSV5bt7m_pF-Ls7--UHZQWlGJbbmmkmwHE2bp5-QCUpiFn,https://serpapi.com/search.json?data_id=0xa40bdd5c37fbe9%3A0xbe2cf0bdb89661cf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40bdd5c37fbe9%3A0xbe2cf0bdb89661cf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6fs3XN0LpAARz2GWuL3wLL4,"Ouro Preto, MG",lojas_presentes,2025-07-29T00:15:36.456134,COMPLETA
13,Cervantes,ChIJL3gDW_ippgARjHCEJTIQizQ,0xa6a9f85b03782f:0x348b10322584708c,3786137719298879628,/g/1td0p7vj,4.9,92,Loja de roupas com tamanhos especiais,"Loja de roupas com tamanhos especiais, Loja de equipamentos para decoração de bolos, Loja de roupas para atividades externas, Loja de Roupa",plus_size_clothing_store,"R. Paraná, 79 - Ouro Preto, MG, 35400-000, Brasil",-20.3858917,-43.5060237,+55 31 98794-1087,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:30,,,,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipOnC_x6R4hpC0EN2xn6H7K-dXiA1ZdWxle78gpE=w80-h142-k-no,https://serpapi.com/images/url/4Li_GXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn-ccX2EWZJJR4Gzg6mdUkWfmYe6tmxKR6WgYlRJekZNqbpFe4GpbbmGgm2FoYqSbrZuXDwCUQiCs,https://serpapi.com/search.json?data_id=0xa6a9f85b03782f%3A0x348b10322584708c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6a9f85b03782f%3A0x348b10322584708c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL3gDW_ippgARjHCEJTIQizQ,"Ouro Preto, MG",lojas_presentes,2025-07-29T00:15:36.456134,COMPLETA
14,OP Importados,ChIJdzuelLQLpAAR18PcNwFvHTM,0xa40bb4949e3b77:0x331d6f0137dcc3d7,3683222121281799127,/g/11khsh65q8,4,1,Loja de Presentes,Loja de Presentes,gift_shop,"Praça Cesário Alvim, 158 - Estaçao, Ouro Preto - MG, 35402-300, Brasil",-20.3908868,-43.5065059,+55 31 98229-0889,http://www.opimportados.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipOGAnTPQz-8s6ZWj-QJ2AofDxvhSULMwBekO69t=w122-h92-k-no,https://serpapi.com/images/url/H5gWanicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7-6YFxIQWKVrUWwWFZ6lG-hl5Jif5lJRlhEc6uNb7pSa7W9mWWJbbmhkpJthaaSbrZuXDwCb7SD6,https://serpapi.com/search.json?data_id=0xa40bb4949e3b77%3A0x331d6f0137dcc3d7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40bb4949e3b77%3A0x331d6f0137dcc3d7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdzuelLQLpAAR18PcNwFvHTM,"Ouro Preto, MG",lojas_presentes,2025-07-29T00:15:36.456134,COMPLETA
15,Narte Gráfica e Papelaria,ChIJXz2EWCgLpAARJrbt3sIlj9Y,0xa40b2858843d5f:0xd68f25c2deedb626,15460617564680205862,/g/1tczrl90,4.8,320,Gráfica,"Gráfica, Loja de Informática, Gráfica de etiquetas personalizadas, Loja de eletrônicos, Serviço de impressão digital, Serviço de impressão de convites, Loja de canetas, Impressões, Papelaria",commercial_printer,"R. Maciel, 254 - Alto da Cruz, Ouro Preto - MG, 35400-000, Brasil",-20.3862286,-43.4922702,+55 31 3551-0861,https://wa.me/5531989158687,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,"terça-feira: 09:00–13:00, 14:30–18:00; quarta-feira: 09:00–13:00, 14:30–18:00; quinta-feira: 09:00–13:00, 14:30–18:00; sexta-feira: 09:00–13:00, 14:30–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–13:00, 14:30–18:00",,,,,Serviços no local,,,https://lh3.googleusercontent.com/p/AF1QipMPMo3KHngEhO-MyInq_Q1CLo5f_V931wKV1co4=w80-h106-k-no,https://serpapi.com/images/url/Lv2SxXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG-Cbb-ztkZfumuGv61vpmVcYH2jo7JNvmhYfZmlsWO4dZpicb2JbbmGgm2FoYKabrZuXDwCX1yCc,https://serpapi.com/search.json?data_id=0xa40b2858843d5f%3A0xd68f25c2deedb626&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b2858843d5f%3A0xd68f25c2deedb626&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXz2EWCgLpAARJrbt3sIlj9Y,"Ouro Preto, MG",lojas_presentes,2025-07-29T00:15:36.456134,COMPLETA
16,Decora Brasil,ChIJgRyDGuAKpAARcXzt5vMIBKs,0xa40ae01a831c81:0xab0408f3e6ed7c71,12322984324036918385,/g/1w347vh2,4.6,16,Joalheria especializada em itens personalizados,Joalheria especializada em itens personalizados,costume_jewelry_shop,"Praça Tiradentes, 84 - Ouro Preto, MG, 35400-000, Brasil",-20.3853929,-43.5037715,+55 31 3551-6582,,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–19:00; quarta-feira: 09:30–19:00; quinta-feira: 09:30–19:00; sexta-feira: 09:30–20:00; sábado: 09:30–20:00; domingo: 09:10–17:00; segunda-feira: 09:30–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrKvEOB-z7YiaLnNEUNnThdhMXIM6GP_1B4wS-rKyv5qbMjIULXNHbUP5IjttjUP1RJ1APR4B0W81tJQqjCtLWcRngk0orpXFe1Ch1di1T7fEER1kkW0dJgoMPpLmJb4sl2qNgC=w122-h92-k-no,https://serpapi.com/images/url/BHWsmXicBcFJDoIwFADQE1X4iAMmLoSgMlpRAq6MDLZMLdCq0ft5CG_je78vlbIXK0Vp6XRCOCdt-RDlmHMmSyYnOe8U0guUCySUjWVQnY3e0z6Y6LO4VDefhXYcsjMtaJA6wXyHr2DqrxMavfdzNmRB7cR-Gu6zGM-cWso6xhC5sMGRbqrJEqR7HGpL-kkeMdKofOzTbQkWhaKC8-Ju2xE0TaIWLuEB7v3OzXTRakNIrPULNA1RQ0MNYvwPbllDbA,https://serpapi.com/search.json?data_id=0xa40ae01a831c81%3A0xab0408f3e6ed7c71&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40ae01a831c81%3A0xab0408f3e6ed7c71&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgRyDGuAKpAARcXzt5vMIBKs,"Ouro Preto, MG",lojas_presentes,2025-07-29T00:15:36.456134,COMPLETA
17,ARMAZEM DAS COISAS PAPELARIA E PRESENTES,ChIJAxHi7gkLpAARKvWdG5kYXMk,0xa40b09eee21103:0xc95c18991b9df52a,14509499145353295146,/g/11k314vc1s,4.3,3,Loja de presentes,"Loja de presentes, Copiadora, Loja de produtos de papelaria",novelty_store,"R. Padre Tobias, 50A - Ouro Preto, MG, 35400-000, Brasil",-20.3891056,-43.500482399999996,+55 31 98573-6484,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipPIDEDOaYxTjM3DNxgnfDPaKFMjwwyGADIodUrP=w80-h106-k-no,https://serpapi.com/images/url/HsDZI3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4Oni6uKfGFkRkuVr7OJXkZ6X5hKQ6O3mm1VeXunu6OKZnxJaFGBbbmGgm2FoYKabrZuXDwCr5CGD,https://serpapi.com/search.json?data_id=0xa40b09eee21103%3A0xc95c18991b9df52a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b09eee21103%3A0xc95c18991b9df52a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAxHi7gkLpAARKvWdG5kYXMk,"Ouro Preto, MG",lojas_presentes,2025-07-29T00:15:36.456134,COMPLETA
18,Fotograma,ChIJ8ZMPj-EKpAARbD4XVkRmSGw,0xa40ae18f0f93f1:0x6c48664456173e6c,7802598798107557484,/g/1tg4y21j,4.4,100,Loja de presentes,"Loja de presentes, Lan house, Papelaria",novelty_store,"R. São José, 215 - Ouro Preto, MG, 35400-000, Brasil",-20.3853084,-43.5073547,+55 31 3551-3636,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqYfzwZi_Mb6mrVqt8wCy7B4FCz0DnsuftRWQMaDjWIQTGaIV4vz5bTt4YiQ_bYB6vqxoCXRBsUPngDQ8c0i5coOb8UPaFz_fpgX-xRy4j7qOydTbgKXP5Q1dSGh6v3dzJjgbs=w80-h106-k-no,https://serpapi.com/images/url/CrtdeHicBcFRDoIgAADQE5G20Kytj9TVqrXELLUfJ6igFWiQJufrEt2m935fplQrl4bxYLMJFYI-yrcsX0RwVXI1IeJp0FYCIoE01t6CQd6llR5udXbE9vN17ZQzeOPchRtPmz6X70qFMTrmfhPvULTNd1fYawtHCqY1ynDq2n33EV4SuvIScOojh5i1RcQJO5cg3-isamkCPuEIm3l3GosI00MSWGhanLfM7meF3jcUy9XgmIBNTRvcARd_DwxFlg,https://serpapi.com/search.json?data_id=0xa40ae18f0f93f1%3A0x6c48664456173e6c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40ae18f0f93f1%3A0x6c48664456173e6c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8ZMPj-EKpAARbD4XVkRmSGw,"Ouro Preto, MG",lojas_presentes,2025-07-29T00:15:36.456134,COMPLETA
19,Rocha personalize,ChIJc0Gz7vcLpAARCnE-YNQXSJA,0xa40bf7eeb34173:0x904817d4603e710a,10396585940700000522,/g/11w90l8vkk,5,2,Loja de presentes,Loja de presentes,novelty_store,"Rua Frederico Ozanan, R. Padre Faria, Ouro Preto - MG, 35406-168, Brasil",-20.388476999999998,-43.4919955,+55 31 98104-9228,https://www.instagram.com/rocha_personalize?igsh=eW1uMjNtNHptMDU=,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipMtxXbGCvJAg5uEmq9biWIH2elwAVmzIcCiBmaL=w80-h142-k-no,https://serpapi.com/images/url/klxPIXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW1IRkeTuXOblmG5a6ppbaJmUGe7pYZSaU-4Yllvlmeyc6ZSb6GNbbmGgm2FoYqSbrZuXDwC7SyHA,https://serpapi.com/search.json?data_id=0xa40bf7eeb34173%3A0x904817d4603e710a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40bf7eeb34173%3A0x904817d4603e710a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJc0Gz7vcLpAARCnE-YNQXSJA,"Ouro Preto, MG",lojas_presentes,2025-07-29T00:15:36.456134,COMPLETA
20,O Boticário,ChIJb2KThuEKpAARB7fxEYK0NEU,0xa40ae18693626f:0x4534b48211f1b707,4986809158145783559,/g/11h10d_qz,4.6,86,Loja de produtos de beleza,"Loja de produtos de beleza, Loja de Presentes, Perfumaria",beauty_supply_store,"R. São José, 58 - Ouro Preto, MG, 35400-000, Brasil",-20.3842179,-43.5065368,+55 31 3552-3150,https://www.boticario.com.br/?utm_source=google&utm_medium=maps&utm_campaign=mirum17594,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npOdIxSMkEuIEJzLZbRhovKaqDB3-oBLsAjoY8iW-xb0T17D7XHQCbFygEtCduIXDQqk7xRmrzgiZh51WwyUg2EBo7zjq25ru0UKJ6QlCaWEt8onZ3fYYCAsSxi_ci3rbQq8IO_=w80-h142-k-no,https://serpapi.com/images/url/fwkY8HicBcFLDoIwFADAE1W-Cpq4gFIjojH4CcLGCGKLQB_Qosj9PIS3ceb3ZVI2YqEoFTMmFIBWeS_yLgMucy4nGdQKbQTKBBKKg-fM5M3-7g_HXUl6n2zGbZIeGLyCW-u5BgJ3K5wnxHYRoSFVT5rlWZd1iNPVhxKJ771_8cK2tIZD3Y20SNhUi96fM9WJC9b4bPVp16vnYDMLK3yLiLSBJ8YjjrEjjkNxzQqjS8PW9vfX5dtWEdNMHZWIwx_sfUTw,https://serpapi.com/search.json?data_id=0xa40ae18693626f%3A0x4534b48211f1b707&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40ae18693626f%3A0x4534b48211f1b707&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJb2KThuEKpAARB7fxEYK0NEU,"Ouro Preto, MG",lojas_presentes,2025-07-29T00:15:36.456134,COMPLETA
1,Comercial Ouro Preto de Chocolates,ChIJ45L_L-IKpAARlarZPZWpGSY,0xa40ae22fff92e3:0x2619a9953dd9aa95,2745411906311924373,/g/11b708lfh6,4.4,866,Cafeteria,"Cafeteria, Doceria, Restaurante",coffee_shop,"R. Getulio Vargas, 66 - Rosário, Ouro Preto - MG, 35400-000, Brasil",-20.3850059,-43.508442699999996,+55 31 3551-7330,,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–18:00; quarta-feira: 10:00–18:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–20:00; domingo: 10:00–19:00; segunda-feira: 10:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Cafés deliciosos, chocolate quente, bolos, tortas, Croissants.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqHy0rIRPVKwEYGw_bmH2OsgxrkH4GAVviwhIQaRToi6MxpDstPD2PqVrGsGgd1ZGOt_lKPv02QbaJfuZz7yxmjRMHU1HLyhXz7hRZcJ0wLYiXJx8Be-8IjvAbays5Xy6q9xIhO=w122-h92-k-no,https://serpapi.com/images/url/tlVCcnicBcFRboIwGADgE1Wgcyome2DTtKAGJBtBXgwgtihQ4K-09X4ewtvs-94vLmUPa8tq-MeMCcGa6gHVWIpOVp2claK1WA-oBASW9-PyeTdQY49-HCU7tT0RdS5aikNgerzTOfGSqVbcP-bxr6gXB91vQEYbHA3JSICwi5ORUJ6bXTTZ-FjkwfWRPZdGt7f4QP8cujc8fS55nJWBrfanOg306rtCK_82eUVu4DM1i8HVPg-_lIMx4i5Gd9SJf1KJRfA,https://serpapi.com/search.json?data_id=0xa40ae22fff92e3%3A0x2619a9953dd9aa95&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40ae22fff92e3%3A0x2619a9953dd9aa95&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ45L_L-IKpAARlarZPZWpGSY,"Ouro Preto, MG",lojas_presentes,2025-07-29T00:15:38.010504,COMPLETA
2,Belitta Acessórios,ChIJRykSNeAKpAAR8Wl3Tifvy2o,0xa40ae035122947:0x6acbef274e7769f1,7695507340391836145,/g/11gfd2shp1,4,4,Loja de Presentes,"Loja de Presentes, Loja de Roupa",gift_shop,"Rua Conde de Bobadela, 159 - Ouro Preto, MG, 35400-000, Brasil",-20.3853179,-43.505289399999995,+55 31 3552-2662,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–18:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,"""Nota 10, obrigada pelo atendimento.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npIKtWJyScKrbPWIPrOekIVUJGC5SM-cmfpKFFitHuj6RH7ZkqfAFD1mjrnyBYtZkj9mW6a9MTp8BGBbWMGgt8a7hXwuq7f3HPNGqA6OUoINNcVAZ2b_zAdRBzODGx1Ltlt3_OM=w106-h92-k-no,https://serpapi.com/images/url/kaNhEHicBcFbcoIwFADQFUWKVBBn_Ag4BEQeo1UqP46kQMojCeQyKvvrItxNz3n_MQCpNprWMWNRC1F35aTKkQoOJYcFFb1WS4WoQkrDrs0-uQxCyPavEw3HIs2CdEzKNric98RdnSJE-0qGnvcL_tSYR9_K26HC3k7vm5G_nCvkbWP3mXm3oy-5dohTZBGpYX232PdjGqzK8NOYDNhMziKIY3rB-bK4zfjn6MzJjjz1A3Rg3JJo-9A_TMTsJWoRF__eYERq,https://serpapi.com/search.json?data_id=0xa40ae035122947%3A0x6acbef274e7769f1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40ae035122947%3A0x6acbef274e7769f1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRykSNeAKpAAR8Wl3Tifvy2o,"Ouro Preto, MG",lojas_presentes,2025-07-29T00:15:38.010504,COMPLETA
3,O Único Lugar do Mundo - Casa Café,ChIJ-WIZQoQLpAARU0NSBGOSZ2M,0xa40b84421962f9:0x6367926304524353,7162854686327980883,/g/11s0d9csc_,4.8,695,Café,"Café, Galeria de arte e café, Bar, Cafeteria",cafeteria,"R. Gabriel Santos, 16 - Rosário, Ouro Preto - MG, 35400-000, Brasil",-20.3835494,-43.5097494,+55 31 99832-4223,https://www.ounicolugardomundo.com/,Fechado ⋅ Abre qua. às 13:00,Fechado ⋅ Abre qua. às 13:00,terça-feira: Fechado; quarta-feira: 13:00–20:00; quinta-feira: 13:00–20:00; sexta-feira: 13:00–20:00; sábado: 10:00–20:00; domingo: 10:00–20:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,"""A cozinha fecha às 19h mas eles funcionam com bolos e cafés até às 20h""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npa76RZJRyO8AMeAgY91aC4AVs5F2AIj-IjafksJyh_sMaJyNqxUb3vXmcpQ_gL6M2KxPqNsaA9Msd1ezKpNDjSN29RPTSBv2HQ_F2zSceTdK-Zc-zAzoGpJqIJw6FmGZKDjrtx=w80-h106-k-no,https://serpapi.com/images/url/Gm4W9XicBcFRboIwGADgE1WkIpMlPlQNjjKYghrlhdTatUGhxb8qcL8dYrfx-_7_lLUGPh3npiYjqbW8iQeIO9eNFY0dcV070gDigMAhy0B5jWEfflbQrP-ZkUQQeQpctvTIAaYhJlGFoor9XoH2qoSE0T5tu_158jzW3GxL-e0nOO42bQqMBAlcXDHEJl1VeYqDbLPLF0_8tS1DPORc7C4xKjgayKDXhrYRfflhvS7iVXW33fw1GyPljn10RY1-A46nREo,https://serpapi.com/search.json?data_id=0xa40b84421962f9%3A0x6367926304524353&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b84421962f9%3A0x6367926304524353&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-WIZQoQLpAARU0NSBGOSZ2M,"Ouro Preto, MG",lojas_presentes,2025-07-29T00:15:38.010504,COMPLETA
4,Poá and Kelly Acessórios,ChIJFUBAGUoLpAARGzoBkDfM778,0xa40b4a19404015:0xbfefcc3790013a1b,13830497519689349659,/g/11f5v6dq7k,5,1,Loja de Presentes,"Loja de Presentes, Loja de acessórios de moda",gift_shop,"R. João Pedro da Silva, 315 B - Bauxita, Ouro Preto - MG, 35400-000, Brasil",-20.400434699999998,-43.511777699999996,+55 31 98896-2209,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Um atendimento de primeira, grande variedade de produtos.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrXZEsX68lgiGjRblwYJ1VqogEgjp1U-X1mxmeS_X1TnpGgbQCsB-Huix0qCQfB4wGwA96klFH_EKTYD_yJQG4kxOJqsOQy38HhCW2UvhIi5kBIb8vKPi9e1yaIKFkwcl7FcWbn=w163-h92-k-no,https://serpapi.com/images/url/AQ5A43icBcFLEoIgAADQE5GRZtpMizT_i7KvtXGSITAQNCz0gB2i2_Te70v7vlVLw-DUnBApCcdvhV9Iih6LfoJkY5BWAaSAMta-Sy3xKm6BKmyHkzp67iuuryk8d5IE5NnCEyhgMzT4UBbwKNqIVLmvPBC_62Ha-fnDs3Sk167NeBiXQXa8bsoxzSOLDdu0U9t8NJ2Y-pfZ6UOTes68pHI-2a52MRzvSRYyjfgiRJdKrDS0TUDdGWBAyD_5v0TO,https://serpapi.com/search.json?data_id=0xa40b4a19404015%3A0xbfefcc3790013a1b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa40b4a19404015%3A0xbfefcc3790013a1b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFUBAGUoLpAARGzoBkDfM778,"Ouro Preto, MG",lojas_presentes,2025-07-29T00:15:38.010504,COMPLETA
