position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Thatá Presentes,ChIJhXrhDKr_nQARik9bTNe6S4o,0x9dffaa0ce17a85:0x8a4bbad74c5b4f8a,9965264034349141898,/g/11g6xqvmdg,4.9,13,Loja de variedades,Loja de variedades,variety_store,"R. Arlíndo Luz - Passa Quatro, MG, 37460-000, Brasil",-22.3892383,-44.9662018,+55 35 99947-1584,https://www.instagram.com/thatapresentes_?igsh=N29rdWxqaTBtem5r,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–15:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noafq1MkELPatU7X6N3tIhivCL-BIpR-UPnOQrxizPcyVK2LefnpOGUHrrOuLyqlW-mokR-tqCy0Cp1MSbdtePGA8h_nmq5WZuAMRvMm-Btu1n4UfXya2vdmadnvUklbb67jlWX=w80-h120-k-no,https://serpapi.com/images/url/mBVfG3icBcFbUoMwFADQFd3yaO1rxg_KOLUjFIoTYfxxeARSSW4CuaC4Pxfhbjzn71cQGXt0HCnWq07rTvLJ8rHWSBxpVWvldMZCbcE6QXgQG9RlO3hx_xSlJbFdsb2u6SLucxjB6WIyYCkmt_H7_pPWy9uLH_EWTXJmz-OYTNEyyByU7jOgIVzc0Hjxa9UQT8_BXnygGh7y9ymIszlWcKLJww1ri6X050aVDc6sl1W13X3KvHj82rsgPN-FHlD_AzJORi8,https://serpapi.com/search.json?data_id=0x9dffaa0ce17a85%3A0x8a4bbad74c5b4f8a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dffaa0ce17a85%3A0x8a4bbad74c5b4f8a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhXrhDKr_nQARik9bTNe6S4o,"Itanhandu, MG",lojas_presentes,2025-07-28T21:30:50.188610,COMPLETA
12,O Boticário,ChIJDQQzfkUBngARyCn9d3lAwoo,0x9e01457e33040d:0x8ac2407977fd29c8,9998625013164222920,/g/11g_nntzj,4.6,12,Loja de produtos de beleza,"Loja de produtos de beleza, Loja de Presentes, Perfumaria",beauty_supply_store,"Pc. Prefeito Amador Guedes, 16 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.294874099999998,-44.937142,+55 35 3361-2440,https://www.boticario.com.br/?utm_source=google&utm_medium=maps&utm_campaign=mirum10912,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–16:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nre8_hB-Bub0976uijAt_xwt01W8ijkxjL-4dcVS2LQG1KeR_Vr5uoFrS4hI3Bu9vK4DkKsL3VkrF9vW3S2hhVwbihyBIjJI5ESS1LUreArE0arXrB9PyNuwmnH7Ov_yMtlm_sM=w80-h106-k-no,https://serpapi.com/images/url/_mMamXicBcFbcoIwFADQFUWCoJLO9IO02lKwVTNi_zKVZri8EucmAVlgF-Fues7jD5y72acg6CFa1MbUvfJWYWW0U9otKjME9c2SyhIbpC8MYo0qkcAJ91fKNmvftKmT98nR8JI0bXdvCxL_VqVYFse3MFcnWeLKmx2KGLKIezbm8WuX2yIqO9yx8RKJJUA5XRuYedZ-ZKutEGFxRpXilv7gN3J2mD_9NOj3zdco573rB2n3z1NCCYR0TTqizT-bmkSg,https://serpapi.com/search.json?data_id=0x9e01457e33040d%3A0x8ac2407977fd29c8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01457e33040d%3A0x8ac2407977fd29c8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDQQzfkUBngARyCn9d3lAwoo,"Itanhandu, MG",lojas_presentes,2025-07-28T21:30:50.188610,COMPLETA
13,Cantinho Dos Presentes,ChIJxRmO0Rz_nQARJ8Obh1aR9dQ,0x9dff1cd18e19c5:0xd4f59156879bc327,15345331106163180327,/g/11j2ypyk36,4.8,10,Loja de presentes,Loja de presentes,novelty_store,"R. Venceslau Braz, 47 - Passa Quatro, MG, 37460-000, Brasil",-22.3951854,-44.965679099999996,+55 35 3371-3863,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ahsvh4RKyZpU-IuohBmtUA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=7.9171796&pitch=0&thumbfov=100,https://serpapi.com/images/url/Qwzty3icHc1LCsIwEADQ22TXfESsFYLUnbgTunEjaYydQNoMzTSxt_Fa3kbxAu993kCE6SBEotk5yt4V9C8XUoWGDzEOwRn0ids4iqwEwTL2k_HhiGaK_qFbSBm218t6w646LxFOI3Uts_3dBu8m0smZ2QIfyk-c44MPmFjRe8lANxu2mqJr3qha1c2OoScLWrL_8oxZKym_m2I59Q,https://serpapi.com/search.json?data_id=0x9dff1cd18e19c5%3A0xd4f59156879bc327&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9dff1cd18e19c5%3A0xd4f59156879bc327&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxRmO0Rz_nQARJ8Obh1aR9dQ,"Itanhandu, MG",lojas_presentes,2025-07-28T21:30:50.188610,COMPLETA
14,Sonhos de papel,ChIJpaD-bewBngARNDUUJmZTiRM,0x9e01ec6dfea0a5:0x1389536626143534,1407748056720618804,/g/11x7k9bycg,,0,Papelaria,Papelaria,stationery_store,"R. Dr. Arlíndo Luz, 82, Itanhandu - MG, 37464-000, Brasil",-22.295071099999998,-44.9361603,+55 35 99191-8271,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipNWx0ICAPaeYOGqs4tDKpqb_IAqz2WZXtmbEvuR=w80-h142-k-no,https://serpapi.com/images/url/4SjwLHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF15h4OnsGJCYGunvXlhsUuLiXVCYFO_pWFhlFB4VUZKb5FpWGmRbbmGgm2FoYqSbrZuXDwCymSHH,https://serpapi.com/search.json?data_id=0x9e01ec6dfea0a5%3A0x1389536626143534&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01ec6dfea0a5%3A0x1389536626143534&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpaD-bewBngARNDUUJmZTiRM,"Itanhandu, MG",lojas_presentes,2025-07-28T21:30:50.188610,COMPLETA
15,Lojas Edmil,ChIJyUr1FE0BngARxpVHAPpfUhM,0x9e014d14f54ac9:0x13525ffa004795c6,1392280762162058694,/g/1tksplh6,4.7,15,Loja de departamento,"Loja de departamento, Loja de eletrodomésticos, Loja de eletrônicos, Loja de móveis, Loja de colchões, Loja de sofás",department_store,"R. Dr. Olávo Gomes Pinto, 53, Itanhandu - MG, 37464-000, Brasil",-22.2962772,-44.937505699999996,+55 35 3361-2009,https://www.lojasedmil.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,,,https://serpapi.com/search.json?data_id=0x9e014d14f54ac9%3A0x13525ffa004795c6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e014d14f54ac9%3A0x13525ffa004795c6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyUr1FE0BngARxpVHAPpfUhM,"Itanhandu, MG",lojas_presentes,2025-07-28T21:30:50.188610,COMPLETA
16,Canela Café Calçados e Acessórios,ChIJFW0BuLwBngARGjfGLySUzHQ,0x9e01bcb8016d15:0x74cc94242fc6371a,8416264686789867290,/g/11s0wn2h0j,5,2,Loja de calçado,Loja de calçado,shoe_store,"R. Fernando Costa, 420 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.297131,-44.9376594,+55 35 99733-0373,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–15:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipN8dw-gT-_R9qO-vBmLC3LhIYkX1O85Wq-wKaPp=w80-h123-k-no,https://serpapi.com/images/url/OheGOHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ5FSrpseohsfZFnor1vmlOvjbOyT4RmZHWHob2EaXqhb7p0YUGBbbmGgm2FoZKybrZuXDwCPFCCH,https://serpapi.com/search.json?data_id=0x9e01bcb8016d15%3A0x74cc94242fc6371a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01bcb8016d15%3A0x74cc94242fc6371a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFW0BuLwBngARGjfGLySUzHQ,"Itanhandu, MG",lojas_presentes,2025-07-28T21:30:50.188610,COMPLETA
17,Loja do Abel,ChIJyUr1FE0BngARIS8f5Jy1gqY,0x9e014d14f54ac9:0xa682b59ce41f2f21,11998352042715197217,/g/1tc_mcq9,5,2,Serviço de distribuição,Serviço de distribuição,distribution_service,"R. Dr. Olávo Gomes Pinto, 36, Itanhandu - MG, 37464-000, Brasil",-22.2962715,-44.9376116,+55 35 3361-2153,,,,,,,,,,,"""Excelente loja""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iJXcFkGY0xkozc6reeOOeA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=79.12156&pitch=0&thumbfov=100,https://serpapi.com/images/url/8qL-o3icHc1LDoIwFADA23RnPySimDSGjSZu2OrKlPJsXyi0oZWil_Fc3kbiBWa-H5tSiAfGYpoA0oyQAy7g4iYoarw3DlTASLUf2CxYss-hHRW6Y1Cjx07i5apP_fnGl96_dbkaTQM10e1dO4QxyQhq0paavIqT76gJkWS558TKqiAvleWuoqIQ25IETNpKTv7Jw89ScP4DXsY5qg,https://serpapi.com/search.json?data_id=0x9e014d14f54ac9%3A0xa682b59ce41f2f21&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e014d14f54ac9%3A0xa682b59ce41f2f21&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyUr1FE0BngARIS8f5Jy1gqY,"Itanhandu, MG",lojas_presentes,2025-07-28T21:30:50.188610,COMPLETA
18,Loja Potência,ChIJHQlwJlEBngAR4jadh6UlWWM,0x9e01512670091d:0x635925a5879d36e2,7158794475557172962,/g/11d_bcl51q,4.8,31,Loja de autopeças,"Loja de autopeças, Autoelétrico, Loja de acessórios automotivos, Loja de baterias de carro, Loja de som para carros",auto_parts_store,"Rod. dos Bandeirantes, Km5 - 220 - Estiva, Itanhandu - MG, 37464-000, Brasil",-22.3047477,-44.929424499999996,+55 35 99108-2848,https://www.facebook.com/lojapotenciasom/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipMUdsgs6XUQh-GTrNcDrlxLqCntIkexL47k9AYi=w80-h106-k-no,https://serpapi.com/images/url/cezUv3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG5pSnF5sFhEamKHrHlLkl-xSlFPhU-icV-KZnVrhY2KebekYmWlbbmGgm2FoYKabrZuXDwC8tCG7,https://serpapi.com/search.json?data_id=0x9e01512670091d%3A0x635925a5879d36e2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01512670091d%3A0x635925a5879d36e2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHQlwJlEBngAR4jadh6UlWWM,"Itanhandu, MG",lojas_presentes,2025-07-28T21:30:50.188610,COMPLETA
19,Comercial Marvel,ChIJdS_-y0ehXpMRnhSV2zBk2qU,0x935ea147cbfe2f75:0xa5da6430db95149e,11950974722186220702,/g/1thvtsfq,4.7,6,Loja de roupas de cama,Loja de roupas de cama,bedding_store,"R. Fernando Costa, 287, Itanhandu - MG, 37464-000, Brasil",-22.2960948,-44.9376841,+55 35 3361-2865,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iJXcFkGY0xkozc6reeOOeA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=51.52508&pitch=0&thumbfov=100,https://serpapi.com/images/url/rz_u3XicHc1BDsIgEADA33ATaJOaakKMF0289KonQ-kKm9KyKViqn_Fd_sbGD8x8Py4linshYpoA0oyQCRfwcUOa2xCsB00YuQmDmAuR3HNoR43-QHoM2Cm8XM2pP9_k0oe32a5G08CRmfZuPMKYVAQ9GcdtXsUpdNxSZFnVkjm1K9lLZ1UVvCorWTPCZJyS7J88wqwKKX9eLTml,https://serpapi.com/search.json?data_id=0x935ea147cbfe2f75%3A0xa5da6430db95149e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x935ea147cbfe2f75%3A0xa5da6430db95149e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdS_-y0ehXpMRnhSV2zBk2qU,"Itanhandu, MG",lojas_presentes,2025-07-28T21:30:50.188610,COMPLETA
20,TAU Itanhandu,ChIJ4-TpnKABngARtTrRga09DyM,0x9e01a09ce9e4e3:0x230f3dad81d13ab5,2526305731394747061,/g/11vf771wvq,,0,Loja de presentes,"Loja de presentes, Arquiteto, Chocolateria, Importadora, Decorador de interiores",novelty_store,"Praça Wenceslau Braz, 35 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.294936999999997,-44.9391355,+55 12 98132-3348,https://instagram.com/tau.itanhandu?igshid=MzRlODBiNWFlZA==,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: Fechado; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–19:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPN2BTvcC_RCcac6CSHdb6stkhCnAuBNSCQ16zC=w80-h128-k-no,https://serpapi.com/images/url/srTmMHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4GfkFFKW7Bwf5JycmGzmHOyRkmRWXJKd4ZznWOrkF-wcaGhW5WxbbmGgm2FoZKGbrZuXDwCd0yDj,https://serpapi.com/search.json?data_id=0x9e01a09ce9e4e3%3A0x230f3dad81d13ab5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01a09ce9e4e3%3A0x230f3dad81d13ab5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4-TpnKABngARtTrRga09DyM,"Itanhandu, MG",lojas_presentes,2025-07-28T21:30:50.188610,COMPLETA
1,luart´s,ChIJswc4STgBngARjNxGLrXtDoE,0x9e0138493807b3:0x810eedb52e46dc8c,9299631642987912332,/g/11jkv7t_th,,0,Artesanato,Artesanato,handicraft,"R. Severino da Fonseca, 08 - santa Odila, Itanhandu - MG, 37464-000, Brasil",-22.3110444,-44.936253799999996,+55 35 98844-0896,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: Fechado,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipO3k-IUpryhKCIjr-d6RIFmPQ_DO1rc4m0E9AY=w80-h142-k-no,https://serpapi.com/images/url/_FiIWXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb5yt6xlaUFSZ4e3smVWkm2IW5OmWGxAY7-JvWJRskmvgaukYaVtuYaCbYWhipJutm5cPAHbOIDo,https://serpapi.com/search.json?data_id=0x9e0138493807b3%3A0x810eedb52e46dc8c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0138493807b3%3A0x810eedb52e46dc8c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJswc4STgBngARjNxGLrXtDoE,"Itanhandu, MG",lojas_artesanato,2025-07-28T21:30:53.249464,COMPLETA
2,Mari Araújo Artesanatos,ChIJf4mfmCsBngARQymdTuY30aw,0x9e012b989f897f:0xacd137e64e9d2943,12452795906957060419,/g/11fvwcp_2x,,0,Artesanato,Artesanato,handicraft,"Avenida, R. Adélino Esteves da Fonseca, Itanhandu - MG, 37464-000, Brasil",-22.2979976,-44.9319662,+55 35 98436-5411,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipNGSDB9xl1Aqh1ondTtfK7PVTmbop7cq4-zMb4b=w163-h92-k-no,https://serpapi.com/images/url/wgH3AXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5x7s4mRZkWPoWJhhmJ-XElKS5m0eEBaSm5RfYJ5caKJb5ZtkkmRbbmhmrJthaaSbrZuXDwCnHiFH,https://serpapi.com/search.json?data_id=0x9e012b989f897f%3A0xacd137e64e9d2943&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e012b989f897f%3A0xacd137e64e9d2943&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJf4mfmCsBngARQymdTuY30aw,"Itanhandu, MG",lojas_artesanato,2025-07-28T21:30:53.249464,COMPLETA
4,ART VET Comercio de Produtos Agropecuarios Ltda,ChIJcRcIZEYBngAR5zczFF3FktI,0x9e014664081771:0xd292c55d143337e7,15173407098126153703,/g/11bx8gbtl9,4.7,58,Loja de ração,"Loja de ração, Loja de suprimentos para animais de estimação, Pet Shop, Selaria, Farmácia veterinária",feed_store,"R. Fernando Costa, 501, Itanhandu - MG, 37464-000, Brasil",-22.2985,-44.936629599999996,+55 35 3361-2055,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–16:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipObZfIqpiRUMtF18MrzQ7OFumZRDQ6VnB2YeWOi=w163-h92-k-no,https://serpapi.com/images/url/1-GHDnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngnxSV5llYkBkU6lviZmjhW1QVaO7vVpobFeQSaBaW52QUmRrun2lbbmhmrJthaaSbrZuXDwCvIyFL,https://serpapi.com/search.json?data_id=0x9e014664081771%3A0xd292c55d143337e7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e014664081771%3A0xd292c55d143337e7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcRcIZEYBngAR5zczFF3FktI,"Itanhandu, MG",lojas_artesanato,2025-07-28T21:30:53.249464,COMPLETA
5,Jeito de Menina Artesanato em Feltro e Costura Criativa,ChIJE2yMdKsBngARfkugo2CROD8,0x9e01ab748c6c13:0x3f389160a3a04b7e,4555550867333335934,/g/11t9qhsmpq,5,6,Artesanato,"Artesanato, Loja de fantasias",handicraft,"R. Pres. Vargas, 428 - Centro, Itamonte - MG, 37466-000, Brasil",-22.2879731,-44.8699332,+55 35 99103-4158,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Amei os produtos, acabamento perfeito
Recomendo demais""",https://lh3.googleusercontent.com/p/AF1QipNJD2gtBmcevuH7gJ7qOm_TmcdHEGC32Kcj87FZ=w80-h106-k-no,https://serpapi.com/images/url/KrP0FXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-VilF7ilJucWlbqYZ7uZV7onxsfkpuc4uHq7mxs5J2cZWHuFmVbbmGgm2FoYKabrZuXDwCkyyDf,https://serpapi.com/search.json?data_id=0x9e01ab748c6c13%3A0x3f389160a3a04b7e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01ab748c6c13%3A0x3f389160a3a04b7e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE2yMdKsBngARfkugo2CROD8,"Itanhandu, MG",lojas_artesanato,2025-07-28T21:30:53.249464,COMPLETA
7,Art Festa,ChIJ4WzY8lsBngAR-UDyFctfeTo,0x9e015bf2d86ce1:0x3a795fcb15f240f9,4213504252233007353,/g/11t065c5wn,5,2,Loja de artigos para festas,Loja de artigos para festas,party_store,"R. Fernando Costa - Centro, Itanhandu - MG, 37464-000, Brasil",-22.2986993,-44.9367349,+55 35 99860-2028,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–16:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=W3-v-7bXO968R31Qdo0lsQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=233.18945&pitch=0&thumbfov=100,https://serpapi.com/images/url/XjttL3icHc3bDcIgFADQbfgrj-KjNSGOYOqP_hlKEUho701B0G1cy200LnDO5-1zxnRgLOXV2lyCrRieNqYGNXUALlqNIVEDMyuCZf-Yx0WHeES9QJjURTal2Y_XU7_rzlIME_CYBmLGm4nBLlklq1fjqas_cYWJOkykqo4Tr_qWvHRVrZRUdP1mSzBk4xUn_-UORQnOvx3TOIY,https://serpapi.com/search.json?data_id=0x9e015bf2d86ce1%3A0x3a795fcb15f240f9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e015bf2d86ce1%3A0x3a795fcb15f240f9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4WzY8lsBngAR-UDyFctfeTo,"Itanhandu, MG",lojas_artesanato,2025-07-28T21:30:53.249464,COMPLETA
8,TOKEDICHERO,ChIJN8EWjwgBngARDEVyqUqreSY,0x9e01088f16c137:0x2679ab4aa972450c,2772435382782018828,/g/11xgs7vj7j,,0,Artesanato,Artesanato,handicraft,"Rua Mario Ordine, 8b, Itanhandu - MG, 37464-000, Brasil",-22.2956263,-44.937060699999996,+55 35 99707-0502,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 10:00–15:00; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipNThQXINkKaUdjxei11lQ2TwKKNF2TYTJji-umz=w163-h92-k-no,https://serpapi.com/images/url/ODIq3nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF5IRGOHpl-2dGJqSVZGaaWiYE2gUUu7t7edmFBIZ4pWVqVuaW2VbbmhmrJthaaSbrZuXDwCsrSFl,https://serpapi.com/search.json?data_id=0x9e01088f16c137%3A0x2679ab4aa972450c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01088f16c137%3A0x2679ab4aa972450c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN8EWjwgBngARDEVyqUqreSY,"Itanhandu, MG",lojas_artesanato,2025-07-28T21:30:53.249464,COMPLETA
