position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Kiki Arteira Mimos & Cia,ChIJH-lDq-WdpgAR7VezrdiDrIM,0xa69de5ab43e91f:0x83ac83d8adb357ed,9488103481613178861,/g/11vpf9p308,5,4,Loja de presentes,Loja de presentes,novelty_store,"Rua Mestre Herculino - Centro, Sabará - MG, 34505-290, Brasil",-19.8902467,-43.8090505,+55 31 98115-5322,https://www.instagram.com/kikiarteira31?igsh=dzJ3dDhoeGZkZ21u&utm_source=qr,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 08:30–13:00; domingo: Fechado; segunda-feira: 08:30–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipPOi8oIjHwQ6WtGKcFlHeOvYwLcp2fwXEwHUDH2=w80-h106-k-no,https://serpapi.com/images/url/rc-VzHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4J9pke-Z5VEeaBZe4u6d7JbjkepfFlnuk1xglFYe4VruEeriYWRbbmGgm2FoYKabrZuXDwCyVSFv,https://serpapi.com/search.json?data_id=0xa69de5ab43e91f%3A0x83ac83d8adb357ed&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69de5ab43e91f%3A0x83ac83d8adb357ed&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH-lDq-WdpgAR7VezrdiDrIM,"Sabará, MG",lojas_presentes,2025-07-29T02:18:37.332327,COMPLETA
12,Mimo Presente Para Você,ChIJ_7ePnIqbpgAR9No8ZVg8p74,0xa69b8a9c8fb7ff:0xbea73c58653cdaf4,13738015538670263028,/g/11vdjv401n,5,1,Loja de presentes,Loja de presentes,novelty_store,"R. Contagem, 1706 - Santa Ines, Sabará - MG, 31080-000, Brasil",-19.8815639,-43.9079948,+55 31 98455-3426,,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–19:00; quarta-feira: 09:30–19:00; quinta-feira: 09:30–19:00; sexta-feira: 09:30–19:00; sábado: Atendimento 24 horas; domingo: Fechado; segunda-feira: 09:30–19:00,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=h1T3Vt_Ygu7sOatYSWCb1g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=59.981228&pitch=0&thumbfov=100,https://serpapi.com/images/url/HdfJAXicHc1LCsIwEADQ22RnPhWxFYILD-BCUboq0zQmgbQJnWmjt_Fa3kbxAu993p4o40EIpNlaWoMtOTxtxE0G7lJy0UIOyE0axaoE-WXsJwjxmGFKYdBeXbc36lq37PEM1F7up145ZvrOxGAn0mhhNp678hPnNHCXkRVdS-Z1U7EXFL1reFOrqqpZDmS8luy_PNKqlZRffrY5oA,https://serpapi.com/search.json?data_id=0xa69b8a9c8fb7ff%3A0xbea73c58653cdaf4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69b8a9c8fb7ff%3A0xbea73c58653cdaf4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_7ePnIqbpgAR9No8ZVg8p74,"Sabará, MG",lojas_presentes,2025-07-29T02:18:37.332327,COMPLETA
13,"Papelaria Adoleta Brinquedos, Presentes e Acessórios",ChIJw2fxuO-dpgAROPfnbIKUlrQ,0xa69defb8f167c3:0xb49694826ce7f738,13012751461227427640,/g/11v04bj6qh,5,8,Papelaria,Papelaria,stationery_store,"R. Carvalho de Brito, 100 - General Carneiro, Sabará - MG, 34585-570, Brasil",-19.882710499999998,-43.8583077,+55 31 99281-6111,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–15:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo atendimento e muita variedade de produtos.""",https://lh3.googleusercontent.com/p/AF1QipPl1vf2Ha2bJcoX0hq7EgMPAtLcfyjz5Jo7QNL2=w80-h106-k-no,https://serpapi.com/images/url/vsnPIHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkGNYlmbkkWiU5JWcH2GQUWjumu4b4Fjik5xWmVVl6pVvHujnY2RbbmGgm2FoYKabrZuXDwClgSEU,https://serpapi.com/search.json?data_id=0xa69defb8f167c3%3A0xb49694826ce7f738&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69defb8f167c3%3A0xb49694826ce7f738&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJw2fxuO-dpgAROPfnbIKUlrQ,"Sabará, MG",lojas_presentes,2025-07-29T02:18:37.332327,COMPLETA
14,Papelaria Real,ChIJbaSunD-dpgARr_Ay_vPcz84,0xa69d3f9caea46d:0xcecfdcf3fe32f0af,14902372632492175535,/g/1tr7f0jg,4.2,103,Papelaria,Papelaria,stationery_store,"R. Dom Pedro II, 297 - Centro, Sabará - MG, 34505-000, Brasil",-19.8914241,-43.8108126,+55 31 3671-1312,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 09:00–17:00; domingo: Fechado; segunda-feira: 08:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipN-WqR9AAuC3L-xByAPK86s7LLQsBh8vp3fd67g=w84-h92-k-no,https://serpapi.com/images/url/MQj2HXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngpxteGGTp6FjqbOyjW-FU6RjgbWFWbO7jE1jslGFRVmCclmJmnm5bbmGim2FppJutm5cPAGSbIB0,https://serpapi.com/search.json?data_id=0xa69d3f9caea46d%3A0xcecfdcf3fe32f0af&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69d3f9caea46d%3A0xcecfdcf3fe32f0af&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbaSunD-dpgARr_Ay_vPcz84,"Sabará, MG",lojas_presentes,2025-07-29T02:18:37.332327,COMPLETA
15,Rossi Armarinhos,ChIJ4TDKr1GdpgARYSr4HfAfhxs,0xa69d51afca30e1:0x1b871ff01df82a61,1983589277035407969,/g/1tgwthfl,4.9,20,Armarinho,Armarinho,notions_store,"R. João Francisco Ferreira, 164 - Siderurgica, Sabará - MG, 34505-740, Brasil",-19.885091799999998,-43.7985671,+55 31 3671-1416,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente atendimento
Ótimos preços""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqr1vPGAAluQLsWik7RIz4u5K5W0-IgmFjvXDu5glVgKMr42o56WRqAAr_8S2ZFyAlDJqRSq-jmGbZBA1j34BYLGgDZ6fPEAg7lk-CNDgUhctO7D1EKwUdMHyh0qqxuFBecDq40ZQ=w80-h142-k-no,https://serpapi.com/images/url/Lpi09nicBcFbcoIwFADQFUUeBrHO-BGMoMUnjqXlxxkj3giBGJL42qBrcDc95_Pmxlz1yHEE7_dAShCl1WXHZGvK1vSYbBy4asQ00g6ZfHHcqs67bRJChN0udH6pw2z-wjZIg9xFc2ji6vZLbQDiB9Jlh30ZDPJMEdIdhju_iJ9E0G-V7RSqmuRYRMSr-jj6WyRAi8F5MyUQihpNVhT2nJl1SL1pet-flrMnd5V62DgqGVXYLbbj-9BF3MM-qlEr_wHoHkOt,https://serpapi.com/search.json?data_id=0xa69d51afca30e1%3A0x1b871ff01df82a61&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69d51afca30e1%3A0x1b871ff01df82a61&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4TDKr1GdpgARYSr4HfAfhxs,"Sabará, MG",lojas_presentes,2025-07-29T02:18:37.332327,COMPLETA
16,2GT Personalizados,ChIJ0axXO66dpgARs0pTgEViWgw,0xa69dae3b57acd1:0xc5a624580534ab3,890131927004302003,/g/11f5k1hqx2,4.3,11,Loja de presentes,"Loja de presentes, Fornecedor de Brindes",novelty_store,"R. José Brochado Gomes, 389 - Centro, Sabará - MG, 34525-020, Brasil",-19.889565599999997,-43.8033236,+55 31 99235-6670,https://www.2gtpersonalizados.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipMCvtkCLhM2uto7AaQSX_RGTdIMsVzmUTJWR9H3=w92-h92-k-no,https://serpapi.com/images/url/Lri8y3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng61xWku3sk-FrVFqSb-6YGBgcER_kHpLi6VscVpUbGuIVHmTpYWxbbmmkmwHE2bp5-QCP5SEa,https://serpapi.com/search.json?data_id=0xa69dae3b57acd1%3A0xc5a624580534ab3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69dae3b57acd1%3A0xc5a624580534ab3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0axXO66dpgARs0pTgEViWgw,"Sabará, MG",lojas_presentes,2025-07-29T02:18:37.332327,COMPLETA
17,Presentes Marinho,ChIJwzjBW6OdpgARM42PWvhs7Kg,0xa69da35bc138c3:0xa8ec6cf85a8f8d33,12172223706802654515,/g/11ycldnng3,,0,Loja de presentes,Loja de presentes,novelty_store,"R. José Brochado Gomes, 389 - Centro, Sabará - MG, 34525-020, Brasil",-19.889561,-43.8033538,+55 31 98514-8860,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wfmVg465gPFj1T8noMYL-Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=13.53473&pitch=0&thumbfov=100,https://serpapi.com/images/url/zFu_kXicHc1fCsIgHADg2_g2_-RWK_jRW08FBRH0FM45NZzKtFmn6VzdpugC3_d5m5xj2hCS8qRUnq0q0T6VS1UUWIegnRLRJizDSGZGsnmMnRfWbaPwwfZQhvGi62Wjj7s7O7c-HK776oRkd5POKp8hKTFJg3X5iVPosY4JFWgpMrBeoJcowDhueL3iKNosDVD0T4YwA6P0CyJMOOg,https://serpapi.com/search.json?data_id=0xa69da35bc138c3%3A0xa8ec6cf85a8f8d33&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69da35bc138c3%3A0xa8ec6cf85a8f8d33&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwzjBW6OdpgARM42PWvhs7Kg,"Sabará, MG",lojas_presentes,2025-07-29T02:18:37.332327,COMPLETA
18,Case Mania,ChIJDRzl8D-dpgAR1kiuGxda_o0,0xa69d3ff0e51c0d:0x8dfe5a171bae48d6,10231714458727499990,/g/11dyx9cw7j,4.7,98,Loja de celulares,"Loja de celulares, Relojoaria",cell_phone_store,"R. Luís Cassiano, 72 - Centro, Sabará - MG, 34505-010, Brasil",-19.891686999999997,-43.811299,+55 31 3671-3043,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–16:00; domingo: Fechado; segunda-feira: 08:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipPUzlJXwLBs3ApFEyiW8UQxv4O1Qa-vh_ThP4oV=w80-h106-k-no,https://serpapi.com/images/url/s-DdgnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEFqV4xVR7uNUbOxY4OZamRluERpYUWbibxiYqFuWER-SEWCSH2ZbbmGgm2FoYKabrZuXDwCxQyFk,https://serpapi.com/search.json?data_id=0xa69d3ff0e51c0d%3A0x8dfe5a171bae48d6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69d3ff0e51c0d%3A0x8dfe5a171bae48d6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDRzl8D-dpgAR1kiuGxda_o0,"Sabará, MG",lojas_presentes,2025-07-29T02:18:37.332327,COMPLETA
19,Atual Presentes,ChIJxzn-DOObpgARqFDXMZWk4_w,0xa69be30cfe39c7:0xfce3a49531d750a8,18222589477964435624,/g/11gj0p5kzc,5,5,Loja de eletrônicos,Loja de eletrônicos,electronics_store,"R. Almeida, 36 - Nova Vista, Sabará - MG, 34710-580, Brasil",-19.8848058,-43.8968698,+55 31 98911-0611,,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–19:30; quarta-feira: 09:30–19:30; quinta-feira: 09:30–19:30; sexta-feira: 09:30–19:30; sábado: 09:30–19:30; domingo: 08:30–13:00; segunda-feira: 09:30–19:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqLV1N3efY3EXPd2ILisTHLnDPQoMKAyxiFwuDojzTJke2S71W4-kKjDfkU9mzMFUXZbNAACTT1G8iPmS9Z2U9PJ5BJuy6I5uAIiaZe-i0N-9d54pBPOAC_QTEfl98Z3qIyU4o3rw=w177-h92-k-no,https://serpapi.com/images/url/3Feq4XicBcFbEoIgAADAE5EpmtFMH6Q9NDOasIc_TRkqqWChY3bBztBt2v1986ap1UTTyhwOMimzkrWKvRIpGiaaQSIrLasVSBRQGnZQbopncNBDyNIznJ_I3fACrugqEC7Zyc0a92--6FpXPj7UL5ixt_WjCYr1w02LCFWfzSI6xbcQY4dSfTnmpNqj2IgQ8a2Z3_Yjz2qxx68xA3wYAnS3zHpGtti57Og8LdE4hk-vj0wJX920020b5MgABRDyD8C6QvM,https://serpapi.com/search.json?data_id=0xa69be30cfe39c7%3A0xfce3a49531d750a8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69be30cfe39c7%3A0xfce3a49531d750a8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxzn-DOObpgARqFDXMZWk4_w,"Sabará, MG",lojas_presentes,2025-07-29T02:18:37.332327,COMPLETA
20,Americanas Express,ChIJLQL1oj-dpgARNeoCC00aqNw,0xa69d3fa2f5022d:0xdca81a4d0b02ea35,15899987402631080501,/g/11gdlyyssm,4.2,126,Loja de departamento,"Loja de departamento, Loja de eletrodomésticos, Loja de produtos de beleza, Loja de acessórios automotivos, Loja de celulares, Loja de Roupa, Loja de acessórios de informática, Loja de Informática, Loja de eletrônicos, Loja de artigos domésticos",department_store,"R. Mte. Caetano, 34 - Centro, Sabará - MG, 34505-320, Brasil",-19.8913889,-43.8113889,,https://www.americanas.com.br/nossas-lojas?utm_source=google&utm_medium=maps&utm_campaign=gmb_950&utm_content=mn_00_00_go_pacotelocal,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–18:00; domingo: 09:00–15:00; segunda-feira: 09:00–19:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrw1SmNxK06IqqO8tyVmVVBMaHZcNoCwXcTUCA53mz0HwHZpMsSkInwdYHDyMAKYaBaSs-fayhn_yuSeYv-Jk9FJ7ebaW27US73bSRX759wMw5ku9cFvsfp3kkvVVX0roBxY64=w163-h92-k-no,https://serpapi.com/images/url/yJEHEXicBcFRDoIgAADQE5EWqdHWh9qa1awtirSfRkSykWCCkp2vS3Sb3vt9hbWNmXveU8BRpXX15J3hLdPKcmVHTNde1RjADDBenCIxVa0b43r33vrh-vXaz-xAakKSnGYXttOpK9jxlMYBrD9-5rJLkxss18rdy2w55PG2pAnFBjzoINR16DAve7CRaLWJ-I2eJ9EJR_CGD0UUIJe7QHaIrXrzaKCUPSGF3-rkXYbThRuHEAg0ARIo_Qe-W0Sq,https://serpapi.com/search.json?data_id=0xa69d3fa2f5022d%3A0xdca81a4d0b02ea35&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69d3fa2f5022d%3A0xdca81a4d0b02ea35&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLQL1oj-dpgARNeoCC00aqNw,"Sabará, MG",lojas_presentes,2025-07-29T02:18:37.332327,COMPLETA
1,O Boticário,ChIJGeWDC0udpgAR0rFbDNIXJOM,0xa69d4b0b83e519:0xe32417d20c5bb1d2,16367233136689131986,/g/11fhqnwj6l,4.3,45,Loja de produtos de beleza,"Loja de produtos de beleza, Loja de Presentes, Perfumaria",beauty_supply_store,"R. Luís Cassiano, 98 - Centro, Sabará - MG, 34505-010, Brasil",-19.8917349,-43.8110059,+55 31 99824-9625,https://www.boticario.com.br/?utm_source=google&utm_medium=maps&utm_campaign=mirum7162,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–18:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipOAy4E-bQjBPoMsN-8O_8a0PZirG84OLqECLYOO=w168-h92-k-no,https://serpapi.com/images/url/xQsRrnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng71hp4qqbFJjlFJDvW-yna-Efb5FoEBCVWeRuYeLvU-jq7BPp729bbmhmoZthaaSbrZuXDwCIcCBH,https://serpapi.com/search.json?data_id=0xa69d4b0b83e519%3A0xe32417d20c5bb1d2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69d4b0b83e519%3A0xe32417d20c5bb1d2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGeWDC0udpgAR0rFbDNIXJOM,"Sabará, MG",lojas_presentes,2025-07-29T02:18:38.879639,COMPLETA
2,InBox Papelaria & Presentes,ChIJAR6we-mbpgAR6W-NN8OvqVs,0xa69be97bb01e01:0x5ba9afc3378d6fe9,6605003581501042665,/g/11g0l7h5dl,3.3,4,Papelaria,Papelaria,stationery_store,"R. Contagem, 1804 - Loja 3 - Santa Ines, Sabará - MG, 34710-000, Brasil",-19.8808292,-43.908265799999995,+55 31 99704-6596,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipO2vAbTtgiMaSFuL-ADXGdS0ajRqvQNcdGXeFwd=w80-h106-k-no,https://serpapi.com/images/url/Jh3IF3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb1TmmBRSkp7pmxjsVuqj6-gS4Z4SbJCYFVRYFuiXnOIekepWnmJbbmGgm2FoYKabrZuXDwCsvyF3,https://serpapi.com/search.json?data_id=0xa69be97bb01e01%3A0x5ba9afc3378d6fe9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69be97bb01e01%3A0x5ba9afc3378d6fe9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAR6we-mbpgAR6W-NN8OvqVs,"Sabará, MG",lojas_presentes,2025-07-29T02:18:38.879639,COMPLETA
3,Y Sabará,ChIJ-2mIb8udpgARHVOr5-oSADk,0xa69dcb6f8869fb:0x390012eae7ab531d,4107303660280304413,/g/11l2pk1j3k,5,1,Loja de Roupa,Loja de Roupa,clothing_store,"Praça Santa Rita, 50 - Centro, Sabará - MG, 34505-330, Brasil",-19.8920358,-43.8103054,+55 31 99618-9469,https://instagram.com/y.sabaraoficial?igshid=OGQ5ZDc2ODk2ZA==,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–18:30; quarta-feira: 10:00–18:30; quinta-feira: 10:00–18:30; sexta-feira: 10:00–18:30; sábado: 09:30–16:30; domingo: Fechado; segunda-feira: 10:00–18:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente qualidade""",https://lh3.googleusercontent.com/p/AF1QipMWbD9JAR3cBU-Fu3c1kcy-MYJD-DC0vr0Iv43Z=w80-h106-k-no,https://serpapi.com/images/url/V947SXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG57kYunlGGSc7BSq61ZqnGyYnVyp6xvp5aLr4mxQVmTgWWZiHGVbbmGgm2FoYKabrZuXDwB6oR_W,https://serpapi.com/search.json?data_id=0xa69dcb6f8869fb%3A0x390012eae7ab531d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69dcb6f8869fb%3A0x390012eae7ab531d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-2mIb8udpgARHVOr5-oSADk,"Sabará, MG",lojas_presentes,2025-07-29T02:18:38.879639,COMPLETA
4,VITORIA FESTAS - artigos e embalagens.,ChIJLwi0NDSdpgAR2-EMUtiumi4,0xa69d3434b4082f:0x2e9aaed8520ce1db,3358188716270871003,/g/11nnwblfls,4.8,5,Loja de artigos para festas,Loja de artigos para festas,party_store,"Rua Manoel Aparecido Ferreira Lessa, 102, R. Sao Pedro, 13 - Centro, Sabará - MG, 34505-720, Brasil",-19.891731099999998,-43.811955499999996,+55 31 3671-6065,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Mix muito bom para festas, encontrei tudo que precisava com preço justo.""",https://lh3.googleusercontent.com/p/AF1QipMI6tC3077AbwAnMYd_a8ZR3cjE3EItpyU8TE3K=w122-h92-k-no,https://serpapi.com/images/url/sG0JtXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng62lW4mxsYG7umFTumOcbmRKfaBEVZJyc5Wrs6llSUBlqEeJq7G1bbmhkpJthaaSbrZuXDwCFQyBJ,https://serpapi.com/search.json?data_id=0xa69d3434b4082f%3A0x2e9aaed8520ce1db&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69d3434b4082f%3A0x2e9aaed8520ce1db&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLwi0NDSdpgAR2-EMUtiumi4,"Sabará, MG",lojas_presentes,2025-07-29T02:18:38.879639,COMPLETA
5,Lojinha do ney,ChIJn57H8JydpgARY19ej5AvJFA,0xa69d9cf0c79e9f:0x50242f908f5e5f63,5774792920122941283,/g/11mk8q0tzg,5,1,Loja de Roupa,"Loja de Roupa, Loja de acessórios para dispositivos móveis, Loja de biscoitos, Lan house, Loja de pipas, Armarinho, Papelaria, Brinquedoteca",clothing_store,"R. Campína Verde, 541 - Nossa Sra. de Fatima, Sabará - MG, 34600-560, Brasil",-19.8625239,-43.866787599999995,+55 31 99208-7782,,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–20:00; quarta-feira: 09:30–20:00; quinta-feira: 09:30–20:00; sexta-feira: 09:30–20:00; sábado: 09:30–20:00; domingo: 09:30–18:00; segunda-feira: 09:30–20:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipM6LscydiNKeP8R_u_zccusOYhyTfZr5kRM7sA8=w80-h106-k-no,https://serpapi.com/images/url/v0H08nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga-ZTnFyZkunnnRpgERRfGl-VnFxa7B-ZURmSFlVkmh3ka17saGFbbmGgm2FoYKabrZuXDwDHMiIF,https://serpapi.com/search.json?data_id=0xa69d9cf0c79e9f%3A0x50242f908f5e5f63&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69d9cf0c79e9f%3A0x50242f908f5e5f63&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn57H8JydpgARY19ej5AvJFA,"Sabará, MG",lojas_presentes,2025-07-29T02:18:38.879639,COMPLETA
