position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Alva Plantas Ornamentais,ChIJ1aLaJh95HY8RUwcsdBX7o8Q,0x8f1d791f26daa2d5:0xc4a3fb15742c0753,14169444922199639891,/g/11stj6y3z6,5,7,Viveiro de plantas,Viveiro de plantas,plant_nursery,"Centro, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.667762,-43.689093,,,,,,,,,"Cartão de crédito, Cartão de débito",,,"""Ótima qualidade""",https://lh3.googleusercontent.com/p/AF1QipMAjfrlSlh_8gztI5Q_WocdLfqkLaVvJoUn5Nd9=w80-h106-k-no,https://serpapi.com/images/url/cxFGRHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65iVVpQTnJMRb5FeVeJpGhgfnp-c4pNWmO2TGFbmlR-aZ-qXYmlbbmGgm2FoYKabrZuXDwDLxCIj,https://serpapi.com/search.json?data_id=0x8f1d791f26daa2d5%3A0xc4a3fb15742c0753&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x8f1d791f26daa2d5%3A0xc4a3fb15742c0753&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1aLaJh95HY8RUwcsdBX7o8Q,"Taquaraçu de Minas, MG",lojas_presentes,2025-07-29T04:32:24.007263,COMPLETA
12,Adelaide,ChIJt7jGNRPRpQARCUgH3jGAgMA,0xa5d11335c6b8b7:0xc0808031de074809,13871227803967899657,/g/11l2vqghbf,5,8,Loja de Roupa,Loja de Roupa,clothing_store,"R. Tancredo A Neves, 100 - A Definir, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.666641,-43.6890222,,,,,,,,,"Cartão de crédito, Cartão de débito",,,"""Loja sempre atualizada com a moda e excelente atendimento.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2WZDZvzgM8D-LFwegaS2Ug&cb_client=search.gws-prod.gps&w=80&h=92&yaw=135.87555&pitch=0&thumbfov=100,https://serpapi.com/images/url/-KWfPnicHc1RCsIgGADg2_g2dQtpBdLL6KmeIoK9xD_3p4KbMk2r03StblN0ge_7vE1KIW4Zi2lBTNliCfaBLlYBqPZeO4RgI1V-YrlmydynYQbrdgFmb0fZXPquzy99bLvqsC-o4dScNVHDVTmLc5IRYVGG6vITFz9SHSIpsuXEyE1DnlBkvRK0XQshSLBJGcnJf7n5LGvOv2VyOVQ,https://serpapi.com/search.json?data_id=0xa5d11335c6b8b7%3A0xc0808031de074809&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d11335c6b8b7%3A0xc0808031de074809&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJt7jGNRPRpQARCUgH3jGAgMA,"Taquaraçu de Minas, MG",lojas_presentes,2025-07-29T04:32:24.007263,COMPLETA
13,Prefeitura Municipal de Taquaraçu de Minas,ChIJM-jyIBPRpQARmfsJ8lq4_Q4,0xa5d11320f2e833:0xefdb85af209fb99,1080222186386095001,/g/11c1prc_xg,4.5,50,Prefeitura,Prefeitura,city_hall,"R. Tancredo A Neves, 225, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.6660012,-43.688093599999995,+55 31 3684-1111,https://taquaracudeminas.mg.gov.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–17:00,,,,,,,"""Ótimo arendimento""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqgOb_W74A-nfYZ1K-PXBtDbGYroh4peoHo1ireOcJ_VI3vF4TIWD53-DkUveTk46mTiXPeMOk2vjYp3Ce3nhy5r502qQDaUNvQQGc2bYJKSC36lFdm4IGfrw8Ndp-fwgPcWEmu=w122-h92-k-no,https://serpapi.com/images/url/Sx0ZZHicBcFRboIwGADgE_0y2qJzyR4cKKKZQIYiezGjllaBtrYV4gE9xG7j9_0_hXPafnheJ_CEK8U7drfMUCUdk25CVe9xbYFasN4inAsibzytT-WMLEA21a-_hez45aI6rowSRDO1Vv7FsJRuTocEDytSJGUUYIja_cCKlkz74nLM2HfaouFaaRwyLMUjMMEbuuXR33435HlMUV1ttj8hnnarc0-SuDHj--6soRl5Rstlf_8cfYRAzBG0INULbElDmg,https://serpapi.com/search.json?data_id=0xa5d11320f2e833%3A0xefdb85af209fb99&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d11320f2e833%3A0xefdb85af209fb99&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM-jyIBPRpQARmfsJ8lq4_Q4,"Taquaraçu de Minas, MG",lojas_presentes,2025-07-29T04:32:24.007263,COMPLETA
14,Loja do povo,ChIJ753_1ErRpQARoAQcfUgf8QI,0xa5d14ad4ff9def:0x2f11f487d1c04a0,211985053660218528,/g/11v_bbr23c,,0,Loja de Roupa,Loja de Roupa,clothing_store,"Rua Doutor, R. Tancredo A Neves, 165 - centro, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.666079399999997,-43.6887149,+55 31 99181-5086,https://www.instagram.com/lojadopovo_taquaracu?igsh=OWt2dXFkeHdkOHM1&utm_source=qr,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–19:00; quarta-feira: 08:30–19:00; quinta-feira: 08:30–19:00; sexta-feira: 08:30–19:00; sábado: 08:30–19:00; domingo: Fechado; segunda-feira: 08:30–19:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqnTIF5Sap_jznBZVKZ-WM5rzwfPRCZ-fRAO9n9wgEZoF7QGswHFxULMeBBfcQcfo14Z2PBzhw_gWOhDJzsWYr5dLHm5_Op7U-lzSx-a4swwRClViN5mO0e95BApe5zeWGQimpFUjym-KrR=w204-h92-k-no,https://serpapi.com/images/url/jEwG5nicBcHdboIwGADQJ_pEGY3pkl1QJrqpQ1Ak6w0xtbQq_Rllqes77gF8G895_MtxtO41inr5MhHGiJ7_Oj4wo0euxwkzKhLWAXPgojTDMtE_-vCRo_3JttegCT2uKTRbNATf7aqMQlelBdbYiwU1-bxcOr_K7_VmywnpWMk6M0tovCNB-lY0hXz_DK75HtB5s1KoLey8hj7s73BKnPdV1h8vX0gVU44RSS1HgTfL8qJsXl__FKyH6s3H0wQkjuEG2jwBLU5Hug,https://serpapi.com/search.json?data_id=0xa5d14ad4ff9def%3A0x2f11f487d1c04a0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d14ad4ff9def%3A0x2f11f487d1c04a0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ753_1ErRpQARoAQcfUgf8QI,"Taquaraçu de Minas, MG",lojas_presentes,2025-07-29T04:32:24.007263,COMPLETA
15,Mary Kay,ChIJU1aepGzRpQARcdIKgm1QYEA,0xa5d16ca49e5653:0x4060506d820ad271,4638796047455015537,/g/1tngrj4z,4.5,4,Loja de cosmético,Loja de cosmético,cosmetics_store,"R. Francisco Ferraz, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.6633834,-43.6917094,+55 31 97115-8061,https://www.facebook.com/Lyviasah,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–21:00; quarta-feira: 07:00–21:00; quinta-feira: 07:00–21:00; sexta-feira: 07:00–21:00; sábado: 07:00–21:00; domingo: Fechado; segunda-feira: 07:00–21:00,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja",,"""Muito bom, encontrei tudo que procurava e com preço bom.""",https://lh3.googleusercontent.com/p/AF1QipO4KAFhNk2liFOwbkDQPvjHdaJRzwIK0VDB-8bQ=w80-h142-k-no,https://serpapi.com/images/url/uxR0k3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb-Lt6Jbhl22Uk-nmX56U7RIYUJblkZLoFVRV7ultEObipGuRFGhbbmGgm2FoYqSbrZuXDwCgfSDj,https://serpapi.com/search.json?data_id=0xa5d16ca49e5653%3A0x4060506d820ad271&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d16ca49e5653%3A0x4060506d820ad271&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU1aepGzRpQARcdIKgm1QYEA,"Taquaraçu de Minas, MG",lojas_presentes,2025-07-29T04:32:24.007263,COMPLETA
16,Mercadinho E Padaria Avenida,ChIJ5QvXOBTRpQARDPINnk8pAuw,0xa5d11438d70be5:0xec02294f9e0df20c,17006200564835283468,/g/11hj9qtn6c,4,4,Padaria,Padaria,bakery,"R. Francisco Ferraz, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.6619276,-43.6917834,,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–19:00; quarta-feira: 07:00–19:00; quinta-feira: 07:00–19:00; sexta-feira: 07:00–19:00; sábado: 07:00–19:00; domingo: Fechado; segunda-feira: 07:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Comida Mineira Deliciosa""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fA2jIVm50k3DW-1kw5EqhA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=74.56631&pitch=0&thumbfov=100,https://serpapi.com/images/url/013OnHicHc3bDcIgFADQbfgrj9bWR0JME_1wAf00lFLA0oLlCjqNc7mNxgXO-bwNQIg7QiIsSkGyKgf7VC4WQWDtvXZKBBux9BNJjIB5TN0srNsHMXvb86Etb6fzVNOxOlwKNub6eDctkt1VOqtm4FGJRRqs809cfI91iCjzDUWGb0v0EpmvV7humoqhYEEaTtE_GXzijNIvAgg4mA,https://serpapi.com/search.json?data_id=0xa5d11438d70be5%3A0xec02294f9e0df20c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d11438d70be5%3A0xec02294f9e0df20c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5QvXOBTRpQARDPINnk8pAuw,"Taquaraçu de Minas, MG",lojas_presentes,2025-07-29T04:32:24.007263,COMPLETA
17,Drogaria E Perfumaria Taquaraçu,ChIJlSPRJBPRpQARoToBnkrGg5w,0xa5d11324d12395:0x9c83c64a9e013aa1,11278075915646614177,/g/11kn6xmh3b,5,1,Drogaria,Drogaria,drugstore,"R. Tancredo A Neves, 176, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.6662432,-43.6884631,+55 31 3684-1241,,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GnQenUM8xtgAMqQkWUvOTw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=169.36298&pitch=0&thumbfov=100,https://serpapi.com/images/url/VbEu8HicHc1RCsIgGADg2_iWbgvGFkj01NOIQaPHcO5PJac2_3Tdpmt1m6ILfN_nrRFD3DEWcQHAZCAHs4KNmyCo8l5ZEMFEKv3MUslQP-fRCWP3QThvJn50Pbiha1ZUh-7R3y9DOp0zkeNVWgMOeQSxSE1V_omLn6gKkWTeFETztiIvkXlZt3RbV21DgkGpeUH-y80nXhbFF6O0OhE,https://serpapi.com/search.json?data_id=0xa5d11324d12395%3A0x9c83c64a9e013aa1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d11324d12395%3A0x9c83c64a9e013aa1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlSPRJBPRpQARoToBnkrGg5w,"Taquaraçu de Minas, MG",lojas_presentes,2025-07-29T04:32:24.008262,COMPLETA
18,Depósito da Doca,ChIJzRKQcRTRpQARRYleP8dl8-A,0xa5d114719012cd:0xe0f365c73f5e8945,16209411390272604485,/g/11rk2b2ldr,3,1,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"R. Cândido Ventura, 300 - Centro, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.665720999999998,-43.6898659,+55 31 99517-8196,,Fechado ⋅ Abre às 07:30,Fechado ⋅ Abre às 07:30,terça-feira: 07:30–17:30; quarta-feira: 07:30–17:30; quinta-feira: 07:30–17:30; sexta-feira: 07:30–17:30; sábado: 08:00–16:00; domingo: Fechado; segunda-feira: 07:30–17:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipO6itictQ9RnBnab91eoAJXj5Oj5vaNz8603_0Z=w109-h92-k-no,https://serpapi.com/images/url/yy0nsHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb5ZZkplcEmgZlOeUl5hkaZia7-gVkWXqn2ValuhXZWFmYBxvEGVbbmhgqZthaaSbrZuXDwCm_iDi,https://serpapi.com/search.json?data_id=0xa5d114719012cd%3A0xe0f365c73f5e8945&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d114719012cd%3A0xe0f365c73f5e8945&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzRKQcRTRpQARRYleP8dl8-A,"Taquaraçu de Minas, MG",lojas_presentes,2025-07-29T04:32:24.008262,COMPLETA
19,Padaria E Confeitaria Cheiro Bom,ChIJuUkgNBPRpQARY4yMm5qW_2k,0xa5d113342049b9:0x69ff969a9b8c8c63,7637989083822460003,/g/11bw_4_zlc,4.6,11,Padaria,"Padaria, Confeitaria",bakery,"R. Tancredo A Neves, 120, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.6665916,-43.6888692,+55 31 99840-7600,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–13:00; domingo: Fechado; segunda-feira: 07:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SI5wTMUJoGlzACEadnpQrQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=113.99263&pitch=0&thumbfov=100,https://serpapi.com/images/url/PpRlmnicHc1fCsIgHADg2_iWfzaKFkhERBT0MKrncM6p4PSH2qxO07W6TdEFvu_zNjlDWhGSclQqT1YVsA_l0gwE1iFopwTYhGUYycRINvex88K6NQgfbM_Ph3m5nK7HsHevzXYneg9tbJHsbtJZ5TNPSkRpsC4_MYYea0io8CVFhjcVeorCGatx01SLGoHN0nCK_ssQJs4o_QKC7jmu,https://serpapi.com/search.json?data_id=0xa5d113342049b9%3A0x69ff969a9b8c8c63&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d113342049b9%3A0x69ff969a9b8c8c63&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuUkgNBPRpQARY4yMm5qW_2k,"Taquaraçu de Minas, MG",lojas_presentes,2025-07-29T04:32:24.008262,COMPLETA
20,Casa Cruz Rações/Gustavo,ChIJpUidGxfRpQAR5amoO6ukw6E,0xa5d1171b9d48a5:0xa1c3a4ab3ba8a9e5,11656341315912247781,/g/11tsj6hfgt,4.3,3,Loja,Loja,store,"R. Tancredo A Neves, 11, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.667047999999998,-43.6896081,+55 31 99806-8316,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–18:00; domingo: 07:00–11:00; segunda-feira: 07:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipOrOzsWqeEnvbOxI1BnlLE8ZshOIaYyeDuZfyxz=w80-h93-k-no,https://serpapi.com/images/url/x18fQXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX-RfVRxemOqaV5bkX-Fp6JSX4-NqEVWc4e-ZGFmZ6lIalVZZUWVbbmGgm2FprJutm5cPALHMIm4,https://serpapi.com/search.json?data_id=0xa5d1171b9d48a5%3A0xa1c3a4ab3ba8a9e5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d1171b9d48a5%3A0xa1c3a4ab3ba8a9e5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpUidGxfRpQAR5amoO6ukw6E,"Taquaraçu de Minas, MG",lojas_presentes,2025-07-29T04:32:24.008262,COMPLETA
4,Du Carmo Casa e Acessórios,ChIJK7jnzBnRpQARmOTH9iUH6aw,0xa5d119cce7b82b:0xace90725f6c7e498,12459497703732667544,/g/11frr1y96b,4.7,18,Depósito,Depósito,warehouse,"R. Francisco Ferraz, 945, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.6598242,-43.693354299999996,+55 31 3684-1275,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–19:00; quarta-feira: 07:00–19:00; quinta-feira: 07:00–19:00; sexta-feira: 07:00–19:00; sábado: 07:00–19:00; domingo: 07:00–12:00; segunda-feira: 07:00–19:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Tem de tudo para construção.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np2RDX-35lc6ozbSYyM3AN_gePMY3o5meXBX98OQeSB5xM5DoobQ63-H1QohSXt-ObKzm9BfFZ-6v7a5jOj5zc2xJ644vFu0uTg-3vD8pFKkJF1FM8OvsrZ7kWbQgLyMzLB7Cff=w122-h92-k-no,https://serpapi.com/images/url/fak9RnicBcHtboIwFADQJ7oyWsrHkv0QSbOoHUNMRP-Y0ZQ28nGJLUx5vz2Eb7NzXn_GudG-e15n6Eoj6k5NVt0lDk4NbiWx9_RoQVqw3nqTmGAYySGrgLJOhrjU5fkp6PrrqtW3OFNkvarSKonzQpUpewiWIdZFSOHTL9CUlYO83i19kjb8AuEc_bBbfmOLJI9tGAQzn96mowY6Z_HId-2W-1zE-Wzvl6g91YXeP8WyT6NN03z8-oSASQi0MOA_Ax5CWg,https://serpapi.com/search.json?data_id=0xa5d119cce7b82b%3A0xace90725f6c7e498&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d119cce7b82b%3A0xace90725f6c7e498&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK7jnzBnRpQARmOTH9iUH6aw,"Taquaraçu de Minas, MG",lojas_decoracao,2025-07-29T04:32:28.587572,COMPLETA
20,Jaco Piscinas,ChIJH5CmcVTRpQAREschHp391RA,0xa5d15471a6901f:0x10d5fd9d1e21c712,1213154525903439634,/g/11j0hrlvpj,4.8,4,Fornecedor de piscinas,"Fornecedor de piscinas, Empresa de aquecedores, Loja de produtos para piscinas",swimming_pool_contractor,"R. Dr. Joaquim Sérgio de Barros, 90 - centro, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.669277599999997,-43.6889106,+55 31 99538-6077,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–17:00; domingo: 08:00–12:00; segunda-feira: 08:00–17:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipMkV2siyL_c-w9nbexc3V4t-reg-1DpOR73bBAL=w122-h92-k-no,https://serpapi.com/images/url/taJaRnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngmx1mVJxZ6ROfrFtumZeUWpFsHGZSoluUmq5r6FLgH2RunOTk6GNbbmhkpJthaaSbrZuXDwCq9yDx,https://serpapi.com/search.json?data_id=0xa5d15471a6901f%3A0x10d5fd9d1e21c712&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d15471a6901f%3A0x10d5fd9d1e21c712&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH5CmcVTRpQAREschHp391RA,"Taquaraçu de Minas, MG",lojas_decoracao,2025-07-29T04:32:28.587572,COMPLETA
3,Açougue Do Magno,ChIJadFEqxTRpQARrduw7ub3C64,0xa5d114ab44d169:0xae0bf7e6eeb0dbad,12541390158562384813,/g/11fps8khst,5,8,Açougue,Açougue,butcher_shop,"R. Francisco Ferraz, 176, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.666303799999998,-43.690525099999995,+55 31 99648-2704,,Fechado ⋅ Abre às 07:30,Fechado ⋅ Abre às 07:30,terça-feira: 07:30–19:00; quarta-feira: 07:30–19:00; quinta-feira: 07:30–19:00; sexta-feira: 07:30–19:00; sábado: 07:30–19:00; domingo: 07:30–12:00; segunda-feira: 07:30–19:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Carnes excelentes preços excelentes e atendimento excelente.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=J7kytn62hMtKtMeQWHodLQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=68.62841&pitch=0&thumbfov=100,https://serpapi.com/images/url/0Pmtd3icHc1BDsIgEADA33ATaGNqNSFejdpDTx4N0hU2UiBlLfY1vsvfaPzAzOftiFLeCZFpAqAZoSR8gc-rpLmN0XrQCTM3cRRzJcg9x1vQ6PdJh4iDOm4eC4Wmdh2dqIP-cojDuWfmdjUeIZDKoCfjuC0_cYoDtymzolrJnNrWbNFFNS1v6nZdsYRknJLsn9zjrCopv1DHOYM,https://serpapi.com/search.json?data_id=0xa5d114ab44d169%3A0xae0bf7e6eeb0dbad&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d114ab44d169%3A0xae0bf7e6eeb0dbad&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJadFEqxTRpQARrduw7ub3C64,"Taquaraçu de Minas, MG",lojas_decoracao,2025-07-29T04:32:30.148085,COMPLETA
4,Taquaraçu de Minas,ChIJP2SAV4vQpQARdxLA0HUNg50,0xa5d08b5780643f:0x9d830d75d0c01277,11349930285568365175,/m/04q2mv9,,0,,,,"Minas Gerais, 33980-000, Brasil",-19.6682476,-43.688012799999996,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nruPYayDeUDObUD57JkDZonLStTfv3KyHU3vfIfVsHbpbVtraS0Avkj1JhTVNNYlxpR9S8MSgtup7jkKOIhGrryA4OMstN-1tkErz2sJ_00VybB84iMsl3BCrDB7O6PqOyMp8VL=w163-h92-k-no,https://serpapi.com/images/url/gfOnIHicBcFRboIwGADgE1XAMgGTPYBdpijUDGniXhYhQGdZ2_UvuO5-HsLb-H2PO7dWw9rzRo4Xg1LD2E3QmVZJ20m7aNWPN2hALSDw0k3CQ2mm4_niSFcT2tTkJcoF-VTyUNlTP-O929Z47nc9g22jG2bNpfLTWVyDnJ9YWZ7HP_2RVHFRDXbS0VXs6Y6_G-PSkBZgSxRY8Wb-l5B_-T5zTRaH3wWMONsYkkV0dfylrtAxO7zeghVGPFkigaR6AizhRQY,https://serpapi.com/search.json?data_id=0xa5d08b5780643f%3A0x9d830d75d0c01277&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d08b5780643f%3A0x9d830d75d0c01277&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJP2SAV4vQpQARdxLA0HUNg50,"Taquaraçu de Minas, MG",lojas_decoracao,2025-07-29T04:32:30.148085,COMPLETA
5,Eni Fashion's,ChIJF4aUOxPRpQARGZleoku-8i8,0xa5d1133b948617:0x2ff2be4ba25e9919,3455033096202524953,/g/11l2vsn1k3,,0,Loja de Roupa,Loja de Roupa,clothing_store,"R. Tancredo A Neves, 165, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.6661018,-43.688705899999995,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=26rnLi0zEWmM8eCh6jtJUQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=320.06378&pitch=0&thumbfov=100,https://serpapi.com/images/url/TBd1BHicHc0xDsIgFADQ27AJtE1qNSEOxsXo4GAcDcUvfEOBlG9RT-O1vI3GC7z3eTuilJdCZBoBaEIoCR_g8yxpbmO0HnTCzE0cxFQJcvehDxr9KukQ8aLqdgw7lK_Nadh3sHbtjbbHAzP92XiEQCqDHo3jtvzEMV64TZkV1Unm1KJmT11UU0su22besYRknJLsv1zjpCopv2VlOU4,https://serpapi.com/search.json?data_id=0xa5d1133b948617%3A0x2ff2be4ba25e9919&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d1133b948617%3A0x2ff2be4ba25e9919&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJF4aUOxPRpQARGZleoku-8i8,"Taquaraçu de Minas, MG",lojas_decoracao,2025-07-29T04:32:30.148085,COMPLETA
