position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Arte de Presentear,ChIJweUeC3iZpgAR5rlF7CykRhQ,0xa699780b1ee5c1:0x1446a42cec45b9e6,1461035641977813478,/g/1ptxjzvsp,4.2,13,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Oiapoque, 156 - Piso G1 - Loja 03 - Centro, Belo Horizonte - MG, 30111-070, Brasil",-19.913517499999998,-43.9394601,+55 31 99278-0028,http://www.instagram.com/lojaartedepresentear,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 09:00–20:00; domingo: 09:00–18:00; segunda-feira: 09:00–20:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipOnsd_Z_SKroSB_V95vcPUIJn4nUdAymZgnpnxE=w80-h173-k-no,https://serpapi.com/images/url/2AkZinicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn1ecEh8VH-xdlB_sFB9maVqWHBDq6ZVnkhea4liZG5WeV5BX4WpbbmGgm2FobqybrZuXDwDEpCIo,https://serpapi.com/search.json?data_id=0xa699780b1ee5c1%3A0x1446a42cec45b9e6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699780b1ee5c1%3A0x1446a42cec45b9e6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJweUeC3iZpgAR5rlF7CykRhQ,"Passatempo, MG",lojas_presentes,2025-07-29T00:37:28.709895,COMPLETA
12,"Mr Dom Presentes Criativos, Perfumes Importados e Tabacaria",ChIJ1d4BXMfDpgARZ98rBtfPk-U,0xa6c3c75c01ded5:0xe593cfd7062bdf67,16542794378690420583,/g/11g6qsv9d4,4.3,12,Loja de Presentes,"Loja de Presentes, Tabacaria",gift_shop,"PARTAGE SHOPPING, Rod. Fernão Dias, 601 - Km 492 - São João, Betim - MG, 32655-505, Brasil",-19.962602,-44.1606574,+55 31 99344-4017,,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–22:00; quarta-feira: 10:00–22:00; quinta-feira: 10:00–22:00; sexta-feira: 10:00–22:00; sábado: 10:00–22:00; domingo: 14:00–20:00; segunda-feira: 10:00–22:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrGLZt4LofjOvAm4hF3g-BlyenB2DDGyH-DJ3FpWWB8-ItBRVTkHHrHAtjEVgsnqXtEFih6RkFSHWmXfhSaH-tB04BkowQsHL3-ko9WHnHY7tyG1ADxzwf_30lnutjOBWSDAcwU=w80-h142-k-no,https://serpapi.com/images/url/fGZXiXicBcHdToMwFADgJzqDrc1-TLxo18HRkCwOXedujCHQSqFFeibi-_kQvo3f9_driYZ4lySdZQsTgunqW6zHKniqPS2q0CdmiFBFiInY7yz3Y15ciRehaY9fouc2YwZkN9derpTKZwT1yLJBa7mFB5Kn87NDHFFQezib6D8vdMg-7PrkshJ1f2ls-Y5AMuXShekpYsHAhZ1Gj68bmvOlUN8_U_PG0s7fqD1KXSpRTS_30zYFu-QrcODDP4ZJRAo,https://serpapi.com/search.json?data_id=0xa6c3c75c01ded5%3A0xe593cfd7062bdf67&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6c3c75c01ded5%3A0xe593cfd7062bdf67&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1d4BXMfDpgARZ98rBtfPk-U,"Passatempo, MG",lojas_presentes,2025-07-29T00:37:28.709895,COMPLETA
13,Criativa Presentes Ltda,ChIJ0frRE5GIpZQRgseAtvCb73k,0x94a5889113d1fad1:0x79ef9bf0b680c782,8786412856179476354,/g/1v_z5dx9,4.7,16,Loja de Presentes,Loja de Presentes,gift_shop,"Av. Belo Horizonte, 475 - Centro, Monte Carmelo - MG, 38500-000, Brasil",-18.7311206,-47.4970784,+55 34 3842-1390,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–13:00; domingo: Fechado; segunda-feira: 08:30–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noWoCDW3zqql3Yokrux0_33YEzmqGexj4ddG1Nggg3yksga6-ywzKIv4Kv5XhhiwnDgSK1mPHGE3zQ75qDMTObpDN9oZ10gzMTv1SEajJU5dKMQm89v4weIB-kwAFCuKZGYP7Oz=w138-h92-k-no,https://serpapi.com/images/url/DCnkbnicBcFbcoIwFADQFUVMA1U60w8FSm0GH6MO4o-jkLmpQC4YIJr9uQh34zmvp-y6Rn85TiXZCBChEr0WtxxVJ1Q3yrF2oNEk10Q7s8CXrsIUgzBltm0rlmF56-_jE2NZZOs2FverWxQxXQIAe5Qazp_kYSxfDC4fvIOU_0aFsOW0Xv_GEbObideGyW51acKlj0c6BpvsBrqNzte_vVfwZFNP_cE1YjEnpZn9BD0_xtl6srLfhrIpkf4HKYnCNyd1RLM,https://serpapi.com/search.json?data_id=0x94a5889113d1fad1%3A0x79ef9bf0b680c782&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94a5889113d1fad1%3A0x79ef9bf0b680c782&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0frRE5GIpZQRgseAtvCb73k,"Passatempo, MG",lojas_presentes,2025-07-29T00:37:28.709895,COMPLETA
14,João e Maria Artesanatos,ChIJqZxxiQTDtpQRhM9xLbHwZ4g,0x94b6c30489719ca9:0x8867f0b12d71cf84,9829089355521707908,/g/11qsrlgvfq,5,15,Loja de presentes,"Loja de presentes, Artesanato",novelty_store,"Al. das Araras - Vila Romana, Passos - MG, 37901-781, Brasil",-20.743413699999998,-46.611368399999996,+55 35 99944-4027,,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–18:00; quarta-feira: 09:30–18:00; quinta-feira: 09:30–18:00; sexta-feira: 09:30–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:30–18:00,,,,"Cartão de crédito, Cartão de débito",,,"""Produtos incríveis amei super  recomendo  👏🏻👏🏻🤩🤩🤩🤩""",https://lh3.googleusercontent.com/p/AF1QipPn69AnxH-Eamyodbhzom75_DfCJ9vLt82VrsaJ=w92-h92-k-no,https://serpapi.com/images/url/QljF1XicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkGdm6ZhX4aHrmphbmZ-SlFGVn2tuGu-S5uxlWeZTYmEUVlSc6GVbbmmkmwHE2bp5-QCQ0SFV,https://serpapi.com/search.json?data_id=0x94b6c30489719ca9%3A0x8867f0b12d71cf84&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b6c30489719ca9%3A0x8867f0b12d71cf84&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqZxxiQTDtpQRhM9xLbHwZ4g,"Passatempo, MG",lojas_presentes,2025-07-29T00:37:28.709895,COMPLETA
15,Fino Trato Perfumaria e Presentes,ChIJcxIcPyPyoAARER3VBvJXB-M,0xa0f2233f1c1273:0xe30757f206d51d11,16359140868454948113,/g/11p796q5q4,5,21,Loja de presentes,"Loja de presentes, Loja de cosmético, Loja de acessórios de moda, Loja de cestas de presente",novelty_store,"Av. Américo Paolinelli, 48 - Centro, Carmópolis de Minas - MG, 35534-000, Brasil",-20.540328499999998,-44.6347719,+55 37 99943-7508,https://www.instagram.com/_fino_trato/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipN9nPbWm0-If56coRx4Zo8pBYAdCGaEKmBgkJKo=w92-h92-k-no,https://serpapi.com/images/url/sDCLCHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ5kXkBSea6DrmWZqlpwfVGESlW9R4BTpmOLsnujqneuUnu3lnW9bbmmkmwHE2bp5-QB39iCv,https://serpapi.com/search.json?data_id=0xa0f2233f1c1273%3A0xe30757f206d51d11&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f2233f1c1273%3A0xe30757f206d51d11&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcxIcPyPyoAARER3VBvJXB-M,"Passatempo, MG",lojas_presentes,2025-07-29T00:37:28.709895,COMPLETA
16,Roda Viva Presentes,ChIJWbiaMWoTypQRF0t8nrQ-oyo,0x94ca136a319ab859:0x2aa33eb49e7c4b17,3072368316270791447,/g/1v2yzzt8,3,4,"Loja de R$ 1,99","Loja de R$ 1,99",dollar_store,"Praça Antônio Carlos, 264 - Conj. Hab. Santo An, Machado - MG, 37750-000, Brasil",-21.6772031,-45.9214525,+55 35 3295-1062,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–18:00; domingo: Fechado; segunda-feira: 08:30–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npK39Feq0CivWVr3oXHLKi9UC-QLmrb4KWukMSQ7acqBL_BeoKpQAfps3VeCVf5lWx03O7pCA9EyUCL4HprES5rxAlyhCbZQt7gPIQPW-29lR1-19Wcb2SUCC1Zckmh23H0CadkIg=w122-h92-k-no,https://serpapi.com/images/url/80D5MnicBcFRbsIgGADgE2FbqGlY4kP9o6lpjWLTsviyWEQwpQUBNz3hzrDb7Pv-fnWMLnwkidFkoaxVRj6D9MLOUc5xIeyUKBeQCCgkJVCdz64mdCsfKdy_ee-J_aya-k47QKyZ_JDX_DnuW1ZcxGPdfK2lrR0rby6QXkJ_Wxr-SsmhcFDSzbuDJq-c37RL_yrNW8NwZrFQxx07coSpOWUoo1wMuO0AsrMYJ41JlcLlOu7U6ifDGGmK0Yhm-w_eT0Mz,https://serpapi.com/search.json?data_id=0x94ca136a319ab859%3A0x2aa33eb49e7c4b17&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ca136a319ab859%3A0x2aa33eb49e7c4b17&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWbiaMWoTypQRF0t8nrQ-oyo,"Passatempo, MG",lojas_presentes,2025-07-29T00:37:28.709895,COMPLETA
1,Artesanato São Sebastião,ChIJByX3gt35oAARX9H6Hukym94,0xa0f9dd82f72507:0xde9b32e91efad15f,16040470474638676319,/g/11hf253sb5,5,2,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"R. do Contôrno, Passa Tempo - MG, 35537-000, Brasil",-20.6573742,-44.4902024,+55 37 99822-1246,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–20:30; quarta-feira: 07:00–20:30; quinta-feira: 07:00–20:30; sexta-feira: 07:00–21:15; sábado: 07:00–20:30; domingo: 08:00–20:30; segunda-feira: 08:00–20:30,,,,Cartão de débito,"Entrega, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipNjBDzRu0n-dUm9gqjUL0oyYSdaJmrovV9jxXV_=w122-h92-k-no,https://serpapi.com/images/url/tAsZOXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl-XkUhVUapCnmxKaa5lemBXqY5BfGRmckuiVW5RfFmaZVRERFm9bbmhkpJthaaSbrZuXDwC_XyIY,https://serpapi.com/search.json?data_id=0xa0f9dd82f72507%3A0xde9b32e91efad15f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f9dd82f72507%3A0xde9b32e91efad15f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJByX3gt35oAARX9H6Hukym94,"Passatempo, MG",lojas_artesanato,2025-07-29T00:37:31.778607,COMPLETA
2,Art Mãos Artesanatos,ChIJoQMtPzm9pgARaVtIovYghig,0xa6bd393f2d03a1:0x288620f6a2485b69,2920057652053039977,/g/11nwxbx_tj,5,1,Loja de presentes,"Loja de presentes, Fabricante de artigos de papelaria",novelty_store,"R. Itapetininga, 893 - Cardoso, Belo Horizonte - MG, 30626-470, Brasil",-20.0033404,-44.0140519,+55 31 99543-7781,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipMextGiuina0vdznFidWnIBiUwCzLcP2p0Qq61a=w163-h92-k-no,https://serpapi.com/images/url/S1zXxHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm1pR4p5ZmpmXaFCWUpXnlpkSnufplBla7lzlkxxgVGAQWGhmmGhbbmhmrJthaaSbrZuXDwDS0iIZ,https://serpapi.com/search.json?data_id=0xa6bd393f2d03a1%3A0x288620f6a2485b69&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd393f2d03a1%3A0x288620f6a2485b69&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoQMtPzm9pgARaVtIovYghig,"Passatempo, MG",lojas_artesanato,2025-07-29T00:37:31.778607,COMPLETA
1,Venda do Deco,ChIJcShb9kH5oAARF6WZFG6Gmew,0xa0f941f65b2871:0xec99866e1499a517,17048805671737861399,/g/11h7dgg25b,4.8,151,Lanchonete,"Lanchonete, Bar, Artesanato, Loja de móveis rústicos",snack_bar,"Rodovia, MG-270, 322, Passa Tempo - MG, 35537-000, Brasil",-20.647863599999997,-44.4971411,+55 37 99869-9739,https://www.instagram.com/vendadodeco/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 10:00–19:00; domingo: Fechado; segunda-feira: 08:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Pessoa super aconchegante, lugar realmente espetacular!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrAfkw4UnB1AuCQJEXl4byhJisAMdN_HmO3J4VQ-GwRgL9BZfc5RmMVskU8gTTGqX8aNkzOagPkMFk1Q1h0jpIx4dlL5Yk0xW_3ioHccigi5LX5BG5D4EWg1UeMMQ5pi2X-XMdWvg=w138-h92-k-no,https://serpapi.com/images/url/imC-H3icBcHdboIwGADQJ6pYaRNYsgvwByVUhxGp3hgt-LUrtMzicHtBn8G38ZzXU_Z95z48r5H-CKyFpr67-ias6WvTj4RtPegcEg45L5qGkphbdNUDKUyMo_s0T-e8IZc_mSoXsWp9WrYbPyX7HCXDFrIwPl4F3bZs73QRwG6X_PDgvNb_mzN8abbQOMdy_N2tHqRqMnrQ40d58pVdCqFA0YzTOKEzMi8BFzVjOe3UhCPOqvIXPgfsB0iGE6SRsW8bLEQs,https://serpapi.com/search.json?data_id=0xa0f941f65b2871%3A0xec99866e1499a517&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f941f65b2871%3A0xec99866e1499a517&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcShb9kH5oAARF6WZFG6Gmew,"Passatempo, MG",lojas_decoracao,2025-07-29T00:37:34.830891,COMPLETA
5,JL Móveis,ChIJXcaCB0b5oAARDRENom5zRP8,0xa0f9460782c65d:0xff44736ea20d110d,18393953697090310413,/g/11l2n__789,4.5,2,Loja de móveis,Loja de móveis,furniture_store,"R. Francisco Teodoro, 396 - Centro, Passa Tempo - MG, 35537-000, Brasil",-20.652448,-44.491426499999996,+55 37 3335-1311,https://ascincarcdl.com.br/empresas_associadas/jl-moveis-passa-tempo/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPyFdNF3ChVsLv-vVfAFTlQmpJ8UIqVfwSTgBn9=w122-h92-k-no,https://serpapi.com/images/url/qHYgKHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUOmW4udm7JwRVuxTplsWluboFpITmFvgZRHqWRiWVh4cku6UZ2lbbmhkpJthaaSbrZuXDwCu4CF2,https://serpapi.com/search.json?data_id=0xa0f9460782c65d%3A0xff44736ea20d110d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f9460782c65d%3A0xff44736ea20d110d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXcaCB0b5oAARDRENom5zRP8,"Passatempo, MG",lojas_decoracao,2025-07-29T00:37:34.830891,COMPLETA
6,Stylo Móveis,ChIJPZsUazX5oAAR4372Lh5a_Wc,0xa0f9356b149b3d:0x67fd5a1e2ef67ee3,7493244440697798371,/g/11h5n7jtly,5,1,Loja de móveis,Loja de móveis,furniture_store,"Rodovia, MG-270, 884, Passa Tempo - MG, 35537-000, Brasil",-20.6413799,-44.5003192,+55 37 98806-4715,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipOZLudnE3qtsuWgWCfLf5vjUoYr7xucEPSEFE8V=w92-h92-k-no,https://serpapi.com/images/url/sP_XJ3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH-VTmpLnalxYUlwanh7unOaTZlqWFZofWWReUZrsGhDs6uZqEWZbbmmkmwHE2bp5-QCknyGu,https://serpapi.com/search.json?data_id=0xa0f9356b149b3d%3A0x67fd5a1e2ef67ee3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f9356b149b3d%3A0x67fd5a1e2ef67ee3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPZsUazX5oAAR4372Lh5a_Wc,"Passatempo, MG",lojas_decoracao,2025-07-29T00:37:34.830891,COMPLETA
7,Construtempo-Materiais para Construção e Produtos Agroveterinários,ChIJTXO-sG35oAARNw-artwBZVY,0xa0f96db0be734d:0x566501dcae9a0f37,6225384107243343671,/g/1tp0fx3z,4.5,104,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"R. Francisco Teodoro, 245, Passa Tempo - MG, 35537-000, Brasil",-20.652760999999998,-44.49305,+55 37 3335-1165,https://www.lojalocal.com/quartzolit/65329955000132,Fechado ⋅ Abre às 06:30,Fechado ⋅ Abre às 06:30,terça-feira: 06:30–18:00; quarta-feira: 06:30–18:00; quinta-feira: 06:30–18:00; sexta-feira: 06:30–18:00; sábado: 06:30–12:00; domingo: Fechado; segunda-feira: 06:30–18:00,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Vale a pena demais, muito barato em comparação com a região metropolitana""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noF5MBQCHzXLF8e43vsBJ3xUkg2zHWML_geE4sLOlU2JcvLQ6j-PQa5UMKsyEche71_4BiOtp57cbL53nE_Ir6Egyrt3UzO1fgKEbZOSHEoZAWV_6xR7jJ7Ysfg3zLK9c7GYj5iXw=w163-h92-k-no,https://serpapi.com/images/url/JUsvkHicBcHdboIwGADQJ6oESqks8UJMFaGE4cJQb4g2tRVZS_g6f3jBPYNvs3Pef9q5AT48r9d4pqxVvfwFOQprnDRuJuyPpwZAAhB4y1WsQ2PXpEiqVTrt-XouQ3yHJMPP-qaCKW0K3irJQuBlXweZuPMq6tBndSJ1kcOLCS2p34bJtXQDoeLMCTas3Y4RU6_R4Xoq_YvK2flYfqXMHpfNdxs9d7TL6AEuCk88jwXdHDpy3T8WDz_CSMcBuiFj_wHNxEPb,https://serpapi.com/search.json?data_id=0xa0f96db0be734d%3A0x566501dcae9a0f37&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f96db0be734d%3A0x566501dcae9a0f37&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTXO-sG35oAARNw-artwBZVY,"Passatempo, MG",lojas_decoracao,2025-07-29T00:37:34.830891,COMPLETA
9,AGROTEMPO,ChIJa_nqbmn5oAAR5NJAlaBGbAc,0xa0f9696eeaf96b:0x76c46a09540d2e4,534880111263011556,/g/11hbs9bjll,4.7,66,Loja de ração,"Loja de ração, Loja de artigos para pesca, Selaria, Loja de ferramentas, Veterinário, Farmácia veterinária",feed_store,"MG-270, 270 - Centro, Passa Tempo - MG, 35537-000, Brasil",-20.648031,-44.4967769,+55 37 3335-1282,,Fechado ⋅ Abre às 06:30,Fechado ⋅ Abre às 06:30,terça-feira: 06:30–18:00; quarta-feira: 06:30–18:00; quinta-feira: 06:30–18:00; sexta-feira: 06:30–18:00; sábado: 06:30–14:00; domingo: Fechado; segunda-feira: 06:30–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Ótimo atendimento e grande opção para compra de produtos agropecuários.""",https://lh3.googleusercontent.com/p/AF1QipNW26DpQkaF23uTSfKoWC2eSF9eSy74Xs4jkjVI=w122-h92-k-no,https://serpapi.com/images/url/d66gOHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF25k5lIQmJ3oZmRcGhKc5p0f7myUGuxmmRpcaW4SUWySlZ0V5mlbbmhkpJthaaSbrZuXDwCSciC4,https://serpapi.com/search.json?data_id=0xa0f9696eeaf96b%3A0x76c46a09540d2e4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f9696eeaf96b%3A0x76c46a09540d2e4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa_nqbmn5oAAR5NJAlaBGbAc,"Passatempo, MG",lojas_decoracao,2025-07-29T00:37:34.830891,COMPLETA
11,Loja do Fabrício,ChIJ38L2dLL5oAARqwJ-Q7rwlUI,0xa0f9b274f6c2df:0x4295f0ba437e02ab,4798005660820046507,/g/11h_18rhp2,5,3,Loja de eletrônicos,Loja de eletrônicos,electronics_store,"avenida gabriel andrade predio 112, loja 1 - Centro, Passa Tempo - MG, 35537-000, Brasil",-20.652102199999998,-44.494411,+55 37 98851-8635,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–14:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrz1OeAL5s-9gkmPfB0mshblNG5ofYmn0DfeB3OoYI-ekCbnAzsE1-txrZYMQaAwVA7fVaVYqj0RxVHa5_OpXdpTplzVSe_1UIkgD-MmFJoMF83YEHlAIdtXd2V7DeY-DimzPWs=w163-h92-k-no,https://serpapi.com/images/url/uGxCzHicBcFbcoIwFADQFV0BES3O9COKVjqlqG2j8cdBCElLXuXG0WF_LqK76Tl_D-m9w3kQKBmPhLVC8SvyvrbGc-NHtdWBcAg1AgZkmcqJ6Yeo5OQtQUhFp7ftItQoL-r9JbEt0ybMWr6IS8ty4N3yYsiAqwj8vT-xYleRGyWzllaU_f6E-zvdVMm5dMfGfTo10A9-jr7yTmRQ6PWrLdZPMVttFMkbf2zGdJZxBtm3HrYHfL5F0xhkOoYOjP0H3W9Elw,https://serpapi.com/search.json?data_id=0xa0f9b274f6c2df%3A0x4295f0ba437e02ab&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f9b274f6c2df%3A0x4295f0ba437e02ab&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ38L2dLL5oAARqwJ-Q7rwlUI,"Passatempo, MG",lojas_decoracao,2025-07-29T00:37:34.830891,COMPLETA
12,Leticia Eĺ Corab,ChIJ6eFgNmr5oAARCO8UHPjtMZ4,0xa0f96a3660e1e9:0x9e31edf81c14ef08,11399153781730242312,/g/11ygzmwx_r,,0,Loja de Roupa,Loja de Roupa,clothing_store,"Rua Antonio Gurgel, Passa Tempo - MG, 35537-000, Brasil",-20.6503507,-44.4956587,,,,,,,,,,,,,,,https://serpapi.com/search.json?data_id=0xa0f96a3660e1e9%3A0x9e31edf81c14ef08&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0f96a3660e1e9%3A0x9e31edf81c14ef08&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6eFgNmr5oAARCO8UHPjtMZ4,"Passatempo, MG",lojas_decoracao,2025-07-29T00:37:34.831886,COMPLETA
