position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Tropical Presentes,ChIJqXi80HmOpgARGz39v6MU1qw,0xa68e79d0bc78a9:0xacd614a3bffd3d1b,12454164513072954651,/g/1v44rnc5,4.8,36,Loja de Presentes,Loja de Presentes,gift_shop,"R. Tancredo de Almeida Neves, 451 - Esperança (Justinópolis), Ribeirão das Neves - MG, 33913-110, Brasil",-19.7817878,-44.0210461,+55 31 3638-3539,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: 08:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendimento excelente, sempre encontro tudo o que  preciso.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqdeUeTJBszInQzATCBciewFWkPB2yyOyeOQuq1BPlDQVoUx5BADNyrCRuo0ow2hBavzUX0kJfjfJ9xMMShTl_ImMD3DnfVoW_sJOw-uGY3ipfx9pvLL3aQ0qkpGlo7Yq48rwRe=w80-h142-k-no,https://serpapi.com/images/url/l8NIE3icBcFhEkJAGADQE22EpjTTD8vUZJIUql_GaNmy7bcsLe7XIbpN7_2-tOuEXGsao-asAqgY6SVpC-Ad4d2sgLdWCYkKiaTmuDa1ePMgCYl9LKc9jyYndnHxJGp7rU_YGMdwJGHUN3N8Yl6UQjIssOMdx9Y996CDMijOP1Ny02u_fJW-PQTBhcYs278Dz_R4mcI1k36oUL-7m09RDrb4HA5mHulNLXYMlvfGWrXqTDZqpSM6twxUIw5_ZRVGNg,https://serpapi.com/search.json?data_id=0xa68e79d0bc78a9%3A0xacd614a3bffd3d1b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa68e79d0bc78a9%3A0xacd614a3bffd3d1b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqXi80HmOpgARGz39v6MU1qw,"Lagoinha, MG",lojas_presentes,2025-07-28T22:17:35.238513,COMPLETA
12,Abreu Utilidades,ChIJbXeX3aqQpgARyYEektyT3z0,0xa690aadd97776d:0x3ddf93dc921e81c9,4458444731673641417,/g/1tg87x19,,0,Loja de produtos de papelaria,Loja de produtos de papelaria,copying_supply_store,"R. Itapecerica, 730 - Lagoinha, Belo Horizonte - MG, 31210-030, Brasil",-19.9073571,-43.945293299999996,+55 31 99813-0316,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–15:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-proxy/ALd4DhHA7NV-24-CGHXVl0rN7NcHv_E4lunDdMvOz6kPlrFtjKrXvyxnp_SR8nDdmMw4HuVmSXnFa-tToYPqOoajqEcpiNhgso0PnigNAgPJ_UF89UoR2suMiashYIUCgNkIqA9IJZERPcyFxe7uHVDJfoftmDC_qcWoVY3OW_LbXxF_QIz-qTmng_vWSWPm7sgVv_u4=w122-h92-k-no,https://serpapi.com/images/url/Hf0NjnicDcnbckNAAADQaf9nIxVT0Zk-GJeicSmx6MuOiizBLnZXyKf2a9rzen6fnhvOR_YmSX1z2GFKcV8LVs8VJbwmfFfRQcIjA-NM103STxfFbBxdDSCQFWB8ODns93OgBpWzIEvpBTEv_hI-Xruon21--5zzZVvJiJL4-F-Df1ccAYckJ3YJ-JkW0RTS8jZZ1dgGDWZ0H5EWBzqOPJTaRy2lscyE35asKdzUwEHnTrrmet9WHFWbvdaqcKDpXemVD6aBpiqjsDiEGTr95KuNvtwHmM4DwWjJkiwaVIbhgoTyfn-RZdBoMugAoX8I2VsM,https://serpapi.com/search.json?data_id=0xa690aadd97776d%3A0x3ddf93dc921e81c9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa690aadd97776d%3A0x3ddf93dc921e81c9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbXeX3aqQpgARyYEektyT3z0,"Lagoinha, MG",lojas_presentes,2025-07-28T22:17:35.238513,COMPLETA
13,Rbma Dist de Presentes e Prest,ChIJWaLe5KqQpgARCxE4ETc0GY0,0xa690aae4dea259:0x8d1934371138110b,10167215044882338059,/g/1ptx9wh06,,0,Loja de Presentes,Loja de Presentes,gift_shop,"R. Comendador Nohme Salomão, 33 - Lagoinha, Belo Horizonte - MG, 31210-050, Brasil",-19.906701299999998,-43.945640399999995,+55 31 3309-4815,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CBu8ipt8E11UjiAcrY52Wg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=315.8793&pitch=0&thumbfov=100,https://serpapi.com/images/url/ekvBbHicHc3bDcIgFADQbfiTh00jNSFGjSMY45ehFOEaWm6AFp3GudxG4wLnfN6-FMxbxnJJ1pYFbEV42pBXqKmL0QWrETI1cWSLYMXPYz9pCDvUU4RBHQ-zBCzyJMT5AXuTru364ojpbyaAnYrKVifjqas_McWBOsykKsmJV92avHRVjWip3HQNQSjGK07-yT0uSnD-BSDHOPU,https://serpapi.com/search.json?data_id=0xa690aae4dea259%3A0x8d1934371138110b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa690aae4dea259%3A0x8d1934371138110b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWaLe5KqQpgARCxE4ETc0GY0,"Lagoinha, MG",lojas_presentes,2025-07-28T22:17:35.238513,COMPLETA
1,Arte En' Gesso industria e comercio ltda,ChIJfaZ4A82QpgAR5_hNhC6VzOE,0xa690cd0378a67d:0xe1cc952e844df8e7,16270543580803496167,/g/1w2y_p0y,4.6,509,Loja de materiais para artesanato,"Loja de materiais para artesanato, Loja de artigos natalinos, Artesanato, Loja especializada em lembranças de casamento",craft_store,"R. Francisco Soucasseaux, 200 - Lagoinha, Belo Horizonte - MG, 31110-310, Brasil",-19.90788,-43.942636,+55 31 3464-7377,http://www.arteengesso.com.br/,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–17:30; terça-feira: 08:30–17:30; quarta-feira: 08:30–17:30; quinta-feira: 08:30–17:30; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqrekKp53xgAC9bQugz8IRSJorU7QPvPUkwDnOuhcW9Mm2-85oLrh435qmfiOtzVUHmg3dJyhlCW-1IzykJrnMpBqoVxR51jAIWcYKc8qkejPoHo-tgMI80dmbxsNm6TJ_e8ULq=w122-h92-k-no,https://serpapi.com/images/url/OnEY0XicDcdLcoIwGADgE0XKS0NnXFi7EBDFBzBddcYYEwnJTx4ocr8eordpv933-8Od6-2753U8nDEA1tHBUkNAOarcjID0WG8Rsch6q3XCI6UNFXkfhyP7_-UwsAmnx1MGplocykdZieen2g-cNEkhA4Rj2BoehbGWt_veTXW1kSy8Zi_erRvkp9NLZEYV_YeGejzGfrtKG_KVE6wFbUvYAHKsSPHbVV5Gu5Pzc_ZNcbXVy6cfBIgnARJIwR8pVkWa,https://serpapi.com/search.json?data_id=0xa690cd0378a67d%3A0xe1cc952e844df8e7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa690cd0378a67d%3A0xe1cc952e844df8e7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfaZ4A82QpgAR5_hNhC6VzOE,"Lagoinha, MG",lojas_artesanato,2025-07-28T22:17:38.284233,COMPLETA
2,Fábrica de Artes,ChIJpRdmZgeapgARz05SLwESrLI,0xa69a07666617a5:0xb2ac12012f524ecf,12874685231043595983,/g/11c1wwlw0p,4.6,79,Escola,Escola,school,"R. Formiga, 450 - Lagoinha, Belo Horizonte - MG, 31210-780, Brasil",-19.9030487,-43.9432007,+55 31 3478-2300,http://www.fabricadeartes.org.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–22:00; terça-feira: 08:00–22:00; quarta-feira: 08:00–22:00; quinta-feira: 08:00–22:00; sexta-feira: 08:00–22:00; sábado: 08:00–18:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Excelente espaço... Bem iluminado, lanchonete com preço justo.""",https://lh3.googleusercontent.com/p/AF1QipMSATN0ie-t0uKWl2Pl94OoTLVHDVsI7SQthNp4=w241-h92-k-no,https://serpapi.com/images/url/LyYzInicBcHdCkAwGADQJ5oxK1EulET-I-7caG0y-5Z98qzexjnfphCtSyjVKvQkgNTiceLewaAw6O1wUUuzIhgP207Z3PmHIOg_9arZoGPew9wsZb64KppGVJ3l6ct4QFTMyEkM_JFHIKQ,https://serpapi.com/search.json?data_id=0xa69a07666617a5%3A0xb2ac12012f524ecf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69a07666617a5%3A0xb2ac12012f524ecf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpRdmZgeapgARz05SLwESrLI,"Lagoinha, MG",lojas_artesanato,2025-07-28T22:17:38.284233,COMPLETA
3,Ponto do Artesão,ChIJK6dG1vyZpgARy8mt5Dx2vGw,0xa699fcd646a72b:0x6cbc763ce4adc9cb,7835267455624530379,/g/1tfqh0rp,4.4,2059,Loja de materiais para artesanato,Loja de materiais para artesanato,craft_store,"R. Curitiba, 689 - Centro, Belo Horizonte - MG, 30170-121, Brasil",-19.918729,-43.941144,+55 31 3201-7051,http://www.pontodoartesao.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:30; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nombuBRQY9F6Cv9R1SdbW4UcsfgAXsAYc3yUWX3ol7Cagsk5q_pBoaeA0dkj0ebJIz0q1wlXZkZ-oP_AD2mFuWH3NAYyCK8jqO0nvh-8r3bk2GMXUD_PuwsGsmH2LMNsHbZ3VxlMZvrz4zq=w116-h92-k-no,https://serpapi.com/images/url/kPqqXXicBcFbcoIwFADQFUUeoVY604-Io9gWa-1QHj-MiTEZExLg8qjssQtwNz3n8Sf7voEXx9ESL4S1QvMBeMes6bnpF8zWjmgAMUDgkCiUgbE1HdanryLcLqMxPHnfF5oFKYOrIDmQguF7muXY6ufoLEA9tVWztmdO3Iu6uZy-7We39Sadl6pE9liRjV9vhyzGB1Lco_fVrf10zSjRqsNU-bskTzfVcZhgB3XsfyQHiGmJf351Uo7dHMzt6-R5SyRDHylk7D8N3Ueo,https://serpapi.com/search.json?data_id=0xa699fcd646a72b%3A0x6cbc763ce4adc9cb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699fcd646a72b%3A0x6cbc763ce4adc9cb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK6dG1vyZpgARy8mt5Dx2vGw,"Lagoinha, MG",lojas_artesanato,2025-07-28T22:17:38.284233,COMPLETA
4,Decolares Arte e Artesanato,ChIJW3Aap-OZpgAR1lpNtDTjzqw,0xa699e3a71a705b:0xaccee334b44d5ad6,12452139835228773078,/g/1tfv1sv6,4.6,255,Loja de materiais para artesanato,Loja de materiais para artesanato,craft_store,"Rua dos Goitacazes, 168 - Centro, Belo Horizonte - MG, 30190-050, Brasil",-19.9229447,-43.93869,+55 31 3568-4417,https://www.decolares.com.br/,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 09:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipNkTvNDfcUbbzTPL6G7sCWnlH7SIBo0SoAWS-30=w80-h142-k-no,https://serpapi.com/images/url/9iBZvHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnglx1S5ueSlhyalFQVEuBj5m5e7Byel-NhHuzplG8QnO8YHqxrbGBbbmGgm2FoYqSbrZuXDwCkHCCr,https://serpapi.com/search.json?data_id=0xa699e3a71a705b%3A0xaccee334b44d5ad6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e3a71a705b%3A0xaccee334b44d5ad6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW3Aap-OZpgAR1lpNtDTjzqw,"Lagoinha, MG",lojas_artesanato,2025-07-28T22:17:38.284233,COMPLETA
5,Emporium de Arte | Showroom,ChIJXSXVWgeapgARitgcHPYPehw,0xa69a075ad5255d:0x1c7a0ff61c1cd88a,2051970129928706186,/g/11g_mshq_,4.7,17,Decorador de interiores,"Decorador de interiores, Loja de materiais artísticos, Artesanato, Loja de artigos para festas",interior_decorator,"R. Borba Gato, 135 - Lagoinha, Belo Horizonte - MG, 31110-420, Brasil",-19.9036723,-43.943148799999996,+55 31 3295-6472,https://emporiumdearte.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Fábrica de artigos de decoração estilo provençal.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq_1cYSPBr39sC6WhQdTSJUQJIPY79XLJWClhzS3djXewRV4vT55nPQFdkTWr2dN1nipgjINV_l8N_nUZOkyR2uPvWQVInW34bK6AiszIWX9-sp7qBjWSMDlNSRyzSGPXaqvQyxVA=w122-h92-k-no,https://serpapi.com/images/url/J4zV7XicBcFRboIwAADQE1VCQbBL9oEsGlBZS5GiP2QDQoXaAkUcXNAzeJu9937xcez0h2EIbq1qpWpRPXQ1FEqOlRxXhbobdadBoYE2PB9xW_a5WVwo3g4W0r7DOCkTGp5JGOCLi7JjyHzBF2qVTVY949SekvVaYrIr24QNsIxMeevqJojSXGyiXJ6v3-0cwweeGEkDySz79-B4N70ELENAd26_bRg9fYmIxvNC9zj76Scy_6Xe59OEEHAEQQuk-gcv-EVf,https://serpapi.com/search.json?data_id=0xa69a075ad5255d%3A0x1c7a0ff61c1cd88a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69a075ad5255d%3A0x1c7a0ff61c1cd88a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXSXVWgeapgARitgcHPYPehw,"Lagoinha, MG",lojas_artesanato,2025-07-28T22:17:38.284233,COMPLETA
2,Lojas Móbile - Unidade Lagoinha,ChIJwQWYKzyOpgAR9c_OQ3CmPuE,0xa68e3c2b9805c1:0xe13ea67043cecff5,16230593108194021365,/g/1yhbjt8n8,4.7,21,Loja de móveis,Loja de móveis,furniture_store,"R. Padre Pedro Pinto, 6531 - Lagoinha (Venda Nova), Belo Horizonte - MG, 31570-000, Brasil",-19.8031269,-43.9982934,+55 31 3456-1293,https://www.lojasmobile.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:30; terça-feira: 09:00–18:30; quarta-feira: 09:00–18:30; quinta-feira: 09:00–18:30; sexta-feira: 09:00–18:30; sábado: 09:00–15:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Entrega no mesmo dia",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WmnFBxMhuQ7iF1BqKc4Kig&cb_client=search.gws-prod.gps&w=80&h=92&yaw=199.89485&pitch=0&thumbfov=100,https://serpapi.com/images/url/FVY73nicHc09DsIgGADQ27DJj6mxmBCTDl0aBydHQynCl_BnoaXexmt5G40XeO_ztqWkfCIkl1nrsoKuCTbt8i5JbGI0TssEGavoycpIsYsfgwR3TjJEmMTNh77bLna5HqFn3XNQzQAGqfGuHOhQRNZyVhab-hPnOGGTMqqipcgKvkcvWQXjHLe8aQ8oQVFWUPRfHnEVjNIveZA5kQ,https://serpapi.com/search.json?data_id=0xa68e3c2b9805c1%3A0xe13ea67043cecff5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa68e3c2b9805c1%3A0xe13ea67043cecff5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwQWYKzyOpgAR9c_OQ3CmPuE,"Lagoinha, MG",lojas_decoracao,2025-07-28T22:17:41.423603,COMPLETA
3,Divina Festa,ChIJ5yUVnz6OpgARx1noO_mPn3k,0xa68e3e9f1525e7:0x799f8ff93be859c7,8763881700500986311,/g/1yhbjt62m,4.1,297,Loja de artigos para festas,"Loja de artigos para festas, Confeitaria",party_store,"R. Padre Pedro Pinto, 6440 - Lagoinha (Venda Nova), Belo Horizonte - MG, 31660-550, Brasil",-19.8029366,-43.9973624,+55 31 3658-4353,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–17:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Espaço apertado mediante a quantidade de pessoas que frequentam o local.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrafEM6eF1NfXHUqzQJyNi3TR4r0Pmno2Fbe1SULsKuiLF7ALNalA01H2oiYSH75L0gXckfCNIuIWHo4TI2YezWKDDNtRgxZxy7rCIo_EyCbQzGql_TJrYv5o-rz-0lCthDUrkb=w163-h92-k-no,https://serpapi.com/images/url/5YLD0XicBcFbjoIwFADQFVWeSjTxgxQZUKbxAUHmxwgpLaH2altU2J-LcDdzzvfDjbnrlWUJ7s0YABN00FQ1IA2VZtbAzWJ3jRqNtBXiJfelurab3wWNHdKek-IxHbYj6bz86Ct7f5PgxjV1TkWmd0OXxUGYkasIbSdxoatOSTDPbHZu-haTdEjLBPw8dSs6lbsoIubI3n_vMVA4hctmxPVh-nmIS75V1XMOSE3IFtjwqFB9vX45Cw_xpYt6JOEfhEdEVw,https://serpapi.com/search.json?data_id=0xa68e3e9f1525e7%3A0x799f8ff93be859c7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa68e3e9f1525e7%3A0x799f8ff93be859c7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5yUVnz6OpgARx1noO_mPn3k,"Lagoinha, MG",lojas_decoracao,2025-07-28T22:17:41.423603,COMPLETA
4,CASA & VIDEO,ChIJczY_8LCPpgARBGYapPQshLk,0xa68fb0f03f3673:0xb9842cf4a41a6604,13367859023179310596,/g/11sgz992m7,4,183,Loja de artigos domésticos,"Loja de artigos domésticos, Loja de departamento, Loja de variedades",home_goods_store,"R. Padre Pedro Pinto, 6637 - Lagoinha (Venda Nova), Belo Horizonte - MG, 31570-000, Brasil",-19.803123499999998,-43.999210399999996,+55 4002-3535,https://www.casaevideo.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 08:00–18:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=icFqqrIGeUYiYWC-WZBtBQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=179.39026&pitch=0&thumbfov=100,https://serpapi.com/images/url/FRRCNHicHc1RCsIgGADg2_g2dQXVAgkWFD32EGO9hHN_-oObTm3WbbpWtym6wPd93iYlH7eMxRQA0oyQPT7BxsJLqp3TFqTHSJUb2FyyZB5DN0q0Oy9Hh71AdZimcDrCpcW22RfNtU71majupizCmEQEGZShOv_E4HqqfSRZbDgxolqQl8yiXFd0WfHFinhMyghO_svdzaLk_AuCIjmZ,https://serpapi.com/search.json?data_id=0xa68fb0f03f3673%3A0xb9842cf4a41a6604&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa68fb0f03f3673%3A0xb9842cf4a41a6604&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJczY_8LCPpgARBGYapPQshLk,"Lagoinha, MG",lojas_decoracao,2025-07-28T22:17:41.423603,COMPLETA
5,Mobiliadora Mineira,ChIJzQSi-f-ZpgARw1OQeInks_w,0xa699fff9a204cd:0xfcb3e489789053c3,18209148997473424323,/g/1ptvsg_1_,4.7,61,Loja de móveis,Loja de móveis,furniture_store,"R. Itapecerica, 409 - Lagoinha, Belo Horizonte - MG, 31210-030, Brasil",-19.9093701,-43.9432116,+55 31 3444-2099,https://www.mobiliadoramineira.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noLfv29qDwFWBjJrn2Gy4nEdCKFBp8QSOZ71vMIk3Y500uZjTPBS5dQ3aIjSxkkPFbvraBepiV7o3OCaSgOwU7eMA74mPny6dU9ZKpif8fMwkNJy1JZ1fjrpsJETR0jFOUQnl5o=w144-h92-k-no,https://serpapi.com/images/url/HoJbqXicBcHtFkIwAADQJ5rPSTqnHygdSkjq5J8Y2rQtE3nAHqK36d7ftx0GLlay3LW61DDWdOgtUF8yOiA6SCV7yg0XoBRAyLZrtZCyQz1q1mszeVcHBz3VdjOk28rdew5fJmmUm-oY-kS_GYryzvE5dlKjSvTCx-mHkNi7j33hIP64mEyP3CJtoikzUWib8BnTeVFlVr7nj3pZhxM5BrMa5GqNey6C7fmkYC_KEtoZbD2pEILW0gABlP0Bgv1D_w,https://serpapi.com/search.json?data_id=0xa699fff9a204cd%3A0xfcb3e489789053c3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699fff9a204cd%3A0xfcb3e489789053c3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzQSi-f-ZpgARw1OQeInks_w,"Lagoinha, MG",lojas_decoracao,2025-07-28T22:17:41.423603,COMPLETA
6,Lojão do Ivan,ChIJ9UbJYT6OpgARfx_emciAO9Q,0xa68e3e61c946f5:0xd43b80c899de1f7f,15292958558729936767,/g/11bbrmswr7,4.7,6,Loja de móveis,Loja de móveis,furniture_store,"Rua dos Camargos, 115 - Lagoinha (Venda Nova), Belo Horizonte - MG, 31680-020, Brasil",-19.8017731,-43.998364099999996,+55 31 98729-5648,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-proxy/ALd4DhH7N31CNwob21W2Dw4pmR8iBFDyRzYDKOJvctK3B10PrVjO9GmuFAcv2HdG7oOmMysHJrjHynEvFjBbjLvH2lFk5daZx3GaQDiedfhHn3NqWY_z5dLHOg79K5cUp_KASJkQL3TlAPJOx-fRmGN-otci8saYxtQQU4kJh4GOwn-haZjpJEhGP3NV155Cr5917AMD1U8=w122-h92-k-no,https://serpapi.com/images/url/fjVJ7HicBcHbboIwAADQ7GGfU1lbCLBkDyBCA0iFDQ2-GASkXMugcvFT9zU75-_tnQkxTJ-S1DK8Kzkv2-I5FWPGe1H0YpfxTiqHCQwjXzfJ8HPZYkQNMNwHC78jeEHWIg9dpFWmbW3RK7E86s6Z8LAJP07juaa60z1tI5sRyR2V0-64TcQda7L1h9muzXvtzwS1dqPk6XXFThpaVZE_GOlx8HtJbi8l9wktVd1Tsni4eca324Q-_mmNk0tX8Ig6JwBcZJU2pckqwjCWG5fJDl16wNJrPbgH5pxwcIaKsh8VHarG0YKx9rVAhADTEWhAz_8BzKtXrA,https://serpapi.com/search.json?data_id=0xa68e3e61c946f5%3A0xd43b80c899de1f7f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa68e3e61c946f5%3A0xd43b80c899de1f7f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9UbJYT6OpgARfx_emciAO9Q,"Lagoinha, MG",lojas_decoracao,2025-07-28T22:17:41.423603,COMPLETA
