position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
17,Marmelópolis,ChIJNxV78T6mzJQRt1qw4EeGaxo,0x94cca63ef17b1537:0x1a6b8647e0b05ab7,1903762910764620471,/m/09rt21t,,0,,,,"MG, 37516-000, Brasil",-22.4505221,-45.1655282,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nreXU9kjvoulyBbrv03p0YzQyuPsRY594XkIdz9yj2bNdBgyOJiSeoA15AhdX3T1N7oOU4KxFMAFtNjUhsEEeDkz7fRtC8NBqyTsWTFeVJZ0FqLlWCHC2cG-84XhQ0AnaoRFBZ3=w93-h92-k-no,https://serpapi.com/images/url/xf7fRnicBcFBcoIwFADQE0WQ4GiccRGQaLXFiqDgTiGSAuYjCdZwPi_R2_S9v7fQulVzy2oEHpUAZcN7xbscpOZSj3K4W2WrUK6QsqhPhCs7niakrp7QN8a7dk8bt3Y27E3_raJsQty0_igGYirnGhZeaXabnwMHOp5QUaQ4HodT2CXu9sW-KNNhlQgVBHxZD9NbpP1Z6D1MrE4x48fN2WaPz-bkr30nX6GZm4q9TeUFIuad8eKXYCSIg2ok4R_HyUPf,https://serpapi.com/search.json?data_id=0x94cca63ef17b1537%3A0x1a6b8647e0b05ab7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca63ef17b1537%3A0x1a6b8647e0b05ab7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNxV78T6mzJQRt1qw4EeGaxo,"Marmelópolis, MG",cafeterias,2025-07-28T23:15:58.806107,COMPLETA
18,House Burger,ChIJp4iv3tGnzJQROsXSuDVpubE,0x94cca7d1deaf88a7:0xb1b96935b8d2c53a,12806382694859719994,/g/11s8xh1j1p,5,1,Restaurante fast-food,Restaurante fast-food,fast_food_restaurant,"R. Manoel Frederico Ribeiro, Marmelópolis - MG, 37516-000, Brasil",-22.4493124,-45.167079,+55 35 99713-1158,,Fechado ⋅ Abre qua. às 18:30,Fechado ⋅ Abre qua. às 18:30,segunda-feira: 18:30–22:30; terça-feira: Fechado; quarta-feira: 18:30–22:30; quinta-feira: 18:30–22:30; sexta-feira: 18:30–23:30; sábado: 18:30–23:30; domingo: 18:30–00:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrJcmPAZ7noyWWnA9zdw0nlI606ZW1Xd0a43MRSfOnrlMIFi1cIxqzLquTIUJopaTWXGHR7GSeer2xVCdhVxtHIQ0SjPv-ICmb1Pwv4PLA_8Q6wM_8l91bV9U1iUubje4-8IBhr0w=w122-h92-k-no,https://serpapi.com/images/url/34M-ZXicBcHRroIgAADQLyLBnElbD163W7Rclqmtl5bIlQrBAMP6wb6hv7nnfD_c2t7MPU_w6aRVqhVsMExTJS2TdkJV57W9AdQA48UJ5oHUa9pl8Wkm1auqZIzfjYNSkBCGpwodG3gJpuk-_9tKLVLye0WUjI_35jEcSLFW_eVQHZer_WyZM6b9sUwaXo52RXYwv2VPQJKuRpl7BtkmPke70KXnSGBUl7hA12KobywAEfnhGrqFQ74POPbBHUj1D09URIk,https://serpapi.com/search.json?data_id=0x94cca7d1deaf88a7%3A0xb1b96935b8d2c53a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca7d1deaf88a7%3A0xb1b96935b8d2c53a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp4iv3tGnzJQROsXSuDVpubE,"Marmelópolis, MG",cafeterias,2025-07-28T23:15:58.806107,COMPLETA
19,Pizzaria do Gordo,ChIJr1BTwD2mzJQRnJZLglEw5TY,0x94cca63dc05350af:0x36e53051824b969c,3955620974351324828,/g/11g86kkk04,4.4,61,Pizzaria,"Pizzaria, Bares",pizza_restaurant,"Rua Prefeito Daniel Romualdo Ribeiro, Caminho da Ponte Alta, 200, Marmelópolis - MG, 37516-000, Brasil",-22.446597999999998,-45.1538111,+55 35 99818-3924,,Fechado ⋅ Abre ter. às 19:00,Fechado ⋅ Abre ter. às 19:00,segunda-feira: 19:00–23:00; terça-feira: 19:00–23:00; quarta-feira: 19:00–23:00; quinta-feira: 19:00–00:00; sexta-feira: 19:00–00:00; sábado: 19:00–00:00; domingo: 19:00–00:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""Lugar excelente, atendimento nota 1000, Gordo manda bem 👏🏼""",https://lh3.googleusercontent.com/p/AF1QipMzsxLy8QZjIjga-RmTPjvheIJvvUdpq_EjWWzC=w122-h92-k-no,https://serpapi.com/images/url/1AVB6HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW1Vc4VNpERiV5ZmVnqgblBsSkFWWkerpVVYWmlJQGO-aFR5e5WxbbmhkpJthaaSbrZuXDwDUMCKF,https://serpapi.com/search.json?data_id=0x94cca63dc05350af%3A0x36e53051824b969c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca63dc05350af%3A0x36e53051824b969c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr1BTwD2mzJQRnJZLglEw5TY,"Marmelópolis, MG",cafeterias,2025-07-28T23:15:58.806107,COMPLETA
20,Fazenda Saiqui / MG,ChIJfVsj-mylzJQRAoC1EZzvI3M,0x94cca56cfa235b7d:0x7323ef9c11b58002,8296738392137629698,/g/11cr_hk538,4.4,17,Fazenda,Fazenda,farm,"Marmelópolis - MG, 37516-000, Brasil",-22.519045,-45.166151799999994,,,,,,,,,,,,"""Um pouco longe mas legal""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrVB830hTVsiF2ZVZxZrGd3eXg8JX9oylOljduxz8cFi2ooboBrfGXpyG91lsFKujmKyPESIZWky9L6-39g9XHVPIQTkv4f61fTSMbzHTZyqL9sZVs4aVvy7HnwJuukRSraPXGY=w122-h92-k-no,https://serpapi.com/images/url/AXfSbnicBcFbUoMwFADQFaVIYCpxxg_rCPThiMLEmL-WQtKS5mIuaZvuz0V0N55z_9PTNOJTFBmdzBSAMp3HzrVgp85OsxZOkRqRtEgwenllOrWOL7LkQTccDzmVXF6lK_ZJJ1S2EgyC-TDHvb_esjY_UIAdLFxfiDEULDaYr_3xtA7VW72U30NgmzlJmGKi5NXysxnOaT-P-6Z-393KRobfDUPJMd3yc3gs7WXl_fBVu20lip_nS0wp0YySgVj4Bw_cRY4,https://serpapi.com/search.json?data_id=0x94cca56cfa235b7d%3A0x7323ef9c11b58002&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca56cfa235b7d%3A0x7323ef9c11b58002&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJfVsj-mylzJQRAoC1EZzvI3M,"Marmelópolis, MG",cafeterias,2025-07-28T23:15:58.806107,COMPLETA
1,Laticínio do Valdeci,ChIJe22L5k2lzJQR3RBlemCp-qA,0x94cca54de68b6d7b:0xa0faa9607a6510dd,11599770022081532125,/g/11fn7jggst,5,5,Laticínios,Laticínios,dairy_store,"Marmelópolis - MG, 37516-000, Brasil",-22.469868899999998,-45.1516823,,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:30; terça-feira: 08:00–17:30; quarta-feira: 08:00–17:30; quinta-feira: 08:00–17:30; sexta-feira: 08:00–17:30; sábado: 08:00–17:30; domingo: Fechado,,,,,,,"""Queijos excelentes""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqHtuS_bYIl1bWrC-jV_Yy_lObu29i7sa1Ppah10wBOYP8g22OSm917J0p8AUVHREw8ChqdFMfj7qvcn9c3qNC44vF87-KjaFprwT1F_0WwWvfbqgt9J5vVrbD2ElwEJDBRiwD2=w122-h92-k-no,https://serpapi.com/images/url/fvifTHicBcHbboIwAADQL6rQioEu2YNyiWIcRieEJ0IrtmLthRaafeA-Yn-zc_5-uXPafgSB4OsVU4qJYbbDRJV0g3Qrqt4B0xZQC2ywTTGPpNm7-dqR9iAgaaYUjHXX_nSiIjPCz9j28Kx7DkO_q9pzwhCqrm8M4zLUyfZW7y-5T1Ju7sXpMcZmoRLTtflKo2gpkhgcx77Qk_-GRRc2vlkexDCHy81STyRDufB5me0uT5-hTw8RAhwj8AJS_QOJc0OA,https://serpapi.com/search.json?data_id=0x94cca54de68b6d7b%3A0xa0faa9607a6510dd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca54de68b6d7b%3A0xa0faa9607a6510dd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe22L5k2lzJQR3RBlemCp-qA,"Marmelópolis, MG",cafeterias,2025-07-28T23:16:00.362288,COMPLETA
4,Pizzaria á Lenha,ChIJSRslLcqnzJQRbNc68sivzhA,0x94cca7ca2d251b49:0x10ceafc8f23ad76c,1211098627401504620,/g/11t8h68kzf,,0,Pizzaria,Pizzaria,pizza_restaurant,"Marmelópolis - MG, 37516-000, Brasil",-22.4491442,-45.165613699999994,,,,,,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yQP7EvRjw5bxRRpM7eaOGA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=277.9257&pitch=0&thumbfov=100,https://serpapi.com/images/url/b5t1XnicHc3BDcIgFADQbbgJtEmDNSHGg_Fk1C5gKP0ChpafgtBO41xuo3GB9z5vmxLGHWMxzQApOyjoFvBxg4qaEIwHhS5SHUaWK5bsa-wn5fwe1RTcINfbVRxz9yxNv3QdngWoy-lAdH_X3sGUZAQ1a0tN-YlzGKjBSIrccmJlW5NVFVkLQdu6EQRd0lZy8k8eIcuK8y9Gijlh,https://serpapi.com/search.json?data_id=0x94cca7ca2d251b49%3A0x10ceafc8f23ad76c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca7ca2d251b49%3A0x10ceafc8f23ad76c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSRslLcqnzJQRbNc68sivzhA,"Marmelópolis, MG",cafeterias,2025-07-28T23:16:00.362288,COMPLETA
6,Padaria E Lanchonete KI-DELÍCIA,ChIJ5yPU1j-mzJQRYo2AoLzDblw,0x94cca63fd6d423e7:0x5c6ec3bca0808d62,6660476113841589602,/g/11f3vknyjc,4.5,15,Lanchonete,"Lanchonete, Padaria",snack_bar,"Marmelópolis - MG, 37516-000, Brasil",-22.4504168,-45.166252,+55 35 99836-0715,https://m.facebook.com/Padaria-e-Lanchonete-ki-Delicia-636989426486092/,Permanently closed,Permanently closed,,,,,,Para viagem,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np8szeOo-sVftkRAmzFLx2jup6i__yL9cs0fB1yvem7AAQTJmMOfMbliCN5rcc7iBvydzujrdRPdOom-iR0EcSAmr06jWofaT4iTbvrd6eATNTXrbX7rTl-Q2Pf0ZRlp4_uhSvX=w163-h92-k-no,https://serpapi.com/images/url/Qg3DFXicBcFRDoIgAADQE5FmptnWB7X6aJVlrFw_LhEEA2GAlt6vQ3Sb3vt9mXPaLj1PsNmkVqoWpLPEYNU60roJVtKrtQXYAuvBTcLCVi_sSFIF7I26VwbluDt8gqbTES-K4ZBg69P1dOiJjCG8oL08pvRYCr45zQ3GMV_3QzV2jamyc5UqCXjmb_EVSuNHzV3RJwo5KntTRQSiE8pNmccGCXAJztR_ZEKHRceufb56T6MZYEkAXqBVf4IFRlc,https://serpapi.com/search.json?data_id=0x94cca63fd6d423e7%3A0x5c6ec3bca0808d62&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca63fd6d423e7%3A0x5c6ec3bca0808d62&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5yPU1j-mzJQRYo2AoLzDblw,"Marmelópolis, MG",cafeterias,2025-07-28T23:16:00.362288,COMPLETA
9,Lanchonete da Teresinha,ChIJ85skjbCnzJQRtV6mvT-Il-s,0x94cca7b08d249bf3:0xeb97883fbda65eb5,16976187127742488245,/g/11s7cq7lqz,,0,Diner,Diner,diner,"R. José Acelino da Silva, Marmelópolis - MG, 37516-000, Brasil",-22.450342799999998,-45.1661467,,,,,,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9zvkB7nLFvivUaiRAoRGxA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=6.061049&pitch=0&thumbfov=100,https://serpapi.com/images/url/j3a9CHicHc3BDcIgFADQbbgJ1JhqTX5MPejFUxPPhlKEn1IgBaG6jHO5jcYF3vu8TUoh7hmLaVYqZVQl4KJsXAVBtffaKhEwUuknliuWzGPqnUB7CMJ5HKB55fG4dZdTxnwV2LW-Oy8tkf1NWlQuQVRilobq8hNnP1AdIimw48RAsyZPUaCmvK74piEBkzTAyT-5-wwV519fGTmm,https://serpapi.com/search.json?data_id=0x94cca7b08d249bf3%3A0xeb97883fbda65eb5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca7b08d249bf3%3A0xeb97883fbda65eb5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ85skjbCnzJQRtV6mvT-Il-s,"Marmelópolis, MG",hamburguerias,2025-07-28T23:16:03.416920,COMPLETA
12,Doug's Burger & Beer,ChIJSV-OSzZrsAARcC_WlZWWnPM,0xb06b364b8e5f49:0xf39c969595d62f70,17554071016791486320,/g/11r2r3jbd6,,0,Hamburgueria,Hamburgueria,hamburger_restaurant,"Praça Primeiro de Março, n° 9 - Centro, Marmelópolis - MG, 37516-000, Brasil",-22.4492203,-45.1646901,+55 35 99832-8820,https://instagram.com/dougsburgerbeer?igshid=d8yzbjno419,Permanently closed,Permanently closed,,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipPrTC0nDybfKiSvGJFHnupBW27b2WdWw8Q9ZAz1=w163-h92-k-no,https://serpapi.com/images/url/RaXpxnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUBTibJDnUpmU5p0ZXObu5eaRV1rgFG5knmQUnhJebhFoGeVYZWhbbmhmrJthaaSbrZuXDwCooSEO,https://serpapi.com/search.json?data_id=0xb06b364b8e5f49%3A0xf39c969595d62f70&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xb06b364b8e5f49%3A0xf39c969595d62f70&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSV-OSzZrsAARcC_WlZWWnPM,"Marmelópolis, MG",hamburguerias,2025-07-28T23:16:03.416920,COMPLETA
2,Bar Do Paulão,ChIJg5S1Nz6mzJQRvKiiSvWTlqg,0x94cca63e37b59483:0xa89693f54aa2a8bc,12148059726606936252,/g/11gg5zps3l,4.8,12,Bar,Bar,bar,"R. Min. Tancredo Neves, Marmelópolis - MG, 37516-000, Brasil",-22.449447799999998,-45.1649579,+55 999944884,,,,,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noI4uoUxcuQ3D7RgQclMjdJblIgokuCbREMExmF74RXqZW611yWQ_9Y9kg5xnO8tTLFgv686rPrWT-ivKZ89d1iYZ95iR4rPHHgKK_VgimBX_5KWdSg2-RPOLIAYxTNOUtlRJ_c=w163-h92-k-no,https://serpapi.com/images/url/mYri_XicBcFLDoIwFADAE1WCfKQmLvxgRFSgoggbEgp5IKVVWhQP6CG8jTO_b63UQ841jdXGBIQAVg2y6qngquJqQkWnwUMiKpHUlmtcm1x45iAuIx0iYzMjEFF2vJf7gnkg2mFdEPfojt12ZpLbM0tsXf8kUY5T3II18sBR8WELL9ux-7BPYtS8_MzBpd6kGbYaYvbhbge-n1-h6Va33PKT8gxTRMLg4C3TMT4FF8XIPqeLt24bqMZT1CIu_rxkQ98,https://serpapi.com/search.json?data_id=0x94cca63e37b59483%3A0xa89693f54aa2a8bc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca63e37b59483%3A0xa89693f54aa2a8bc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg5S1Nz6mzJQRvKiiSvWTlqg,"Marmelópolis, MG",pubs,2025-07-28T23:16:06.486469,COMPLETA
3,Bar do Loro,ChIJ75rJk9WmzJQRVWgbjS73VR8,0x94cca6d593c99aef:0x1f55f72e8d1b6855,2257982567504111701,/g/11clwb49t1,4.7,21,Bar,Bar,bar,"Estrada do bairro Quatis, S/N próximo a igreja, Brasil",-22.451929,-45.2210706,+55 35 99956-9132,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–19:00; domingo: 09:00–19:00,$,,Banheiro com acessibilidade para pessoas em cadeira de rodas,Aceita somente dinheiro,"Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npxLBgGY3PAs7-hycqmgaazGB_MwaSWHGYPKRzxjcBR8t5FZMCAlhEYHmjW2UUDjCd3_qEbwhhjjNgf-V36Au17aL5YnIxy4IdaJOH-EWVuhIWK0qpVYEj7Dd7udhN7rQFArN0f=w122-h92-k-no,https://serpapi.com/images/url/e6E-lHicBcFRboIwGADgE1UU1KqJDwURmIrORUj3YrqC_VOhBVoCer8dYrfZ9_39grWN2ThOBd5EaC2qsjdlx7WypbITrmtHNAZxg4xDgjXMVTMefRFR70IMRvDibS0Ye0f-_TSwrzyO6OVwfY-S-9eVXey_TwGpIKRxLXP3dtvJoPDubfgzAEiZigfKvCXpZ5gdF1Ql42ueFOzjHKMwz3pI8sO0bTIaSrwrcF9AirvPPenS6WM7zFwXwdpFT6T0P9ixRCk,https://serpapi.com/search.json?data_id=0x94cca6d593c99aef%3A0x1f55f72e8d1b6855&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca6d593c99aef%3A0x1f55f72e8d1b6855&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ75rJk9WmzJQRVWgbjS73VR8,"Marmelópolis, MG",pubs,2025-07-28T23:16:06.486469,COMPLETA
6,Bar do Ronaldo,ChIJSXM_OwCvzJQRaFSTUmKCXrE,0x94ccaf003b3f7349:0xb15e826252935468,12780796151327839336,/g/11x73xqfxl,5,1,Bar,Bar,bar,"GVJ2+2P, Marmelópolis - MG, 37516-000, Brasil",-22.4699951,-45.1481815,,,,,,,,,,,,"""Torresmo perfeita.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrBh9uAMGzCGDPEqPRgRCqsnIK7kBXVIXxph6N6a-CL0_4aNpCs7WE_EQMxgUBDka6K29bhyVtThIG5bdUebyYZ-A2vGVY-pTDH7i1suNUR7HuGkpD3q-4T04piNOi_rJWZzw62WwNt7-4=w80-h177-k-no,https://serpapi.com/images/url/IuNtc3icBcFbcoIwFADQFV1BTEnpTD94TURrahke6g8DyCQMNgkkFHWN3UB303P-frkxSr9Z1o1vVkxKdutm3U2tFKYTZtXKb4spDa0Gbfmhx5GYAu7N_oE8QxId4_GYsjQctUj2eAhORXK6K-5St4bww65QTVWocRlX8dfhzvIgGmp373gNfxQm4wl5aa551zzOF_CdH1KcQWXRFvdrPdM8xduZDCrajIAyG6mefvbVtCsvz8V1yoUaDOh9ebWBrzGGAYT8B0YrRU4,https://serpapi.com/search.json?data_id=0x94ccaf003b3f7349%3A0xb15e826252935468&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ccaf003b3f7349%3A0xb15e826252935468&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSXM_OwCvzJQRaFSTUmKCXrE,"Marmelópolis, MG",pubs,2025-07-28T23:16:06.486469,COMPLETA
7,Recanto Da Celeste,ChIJHQr3aEJWy5QRyCJkAE9i7kE,0x94cb564268f70a1d:0x41ee624f006422c8,4750842748370952904,/g/11bwkggzjy,4.8,13,Bar,Bar,bar,"Rod. Tancredo Neves, Marmelópolis - MG, 37516-000, Brasil",-22.3447835,-45.0960235,+55 35 99934-5666,https://m.facebook.com/1recantodaceleste2,Fecha em breve ⋅ 00:00 ⋅ Abre ter. às 08:00,Fecha em breve ⋅ 00:00 ⋅ Abre ter. às 08:00,segunda-feira: 08:00–00:00; terça-feira: 08:00–00:00; quarta-feira: 08:00–00:00; quinta-feira: 08:00–00:00; sexta-feira: 08:00–00:00; sábado: 08:00–00:00; domingo: 08:00–00:00,,,,,"Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nozr0QfQxN6F8YvcuCq1_Faqne-BvUTS3V9m6IsBkXShEIwGcFkg-na3zSDu0QDWCi6R5O32gpABg3cuEvEwLxIayaZC7xItauo0E1zmJCSxhHKGkY2895LIrx84uE2FuwOaWqU=w163-h92-k-no,https://serpapi.com/images/url/2HrVOnicBcFdboIwAADgE1V-qghLfJBatGpmEJlzL0vTYGuQFmgLHffbIbyN3_f6F8a0-sPzngLOuFL8WVld9UxJU0kzY6rxeKsB00B7a5SIuVRT7-f33H1GWXwbmEVd8JvRTlYgHcpLAb-SJiI6rb8Lgcm4ZVnNgaRwKjbWzzdX9IjOixMMebtOOWQWD3g8OkL_6A9aOmKoVT4OpmaPCid2h219C-NkcSS9i-cWh5kdT_TalasxiCAQSQhqINUbtvVEEQ,https://serpapi.com/search.json?data_id=0x94cb564268f70a1d%3A0x41ee624f006422c8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb564268f70a1d%3A0x41ee624f006422c8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHQr3aEJWy5QRyCJkAE9i7kE,"Marmelópolis, MG",pubs,2025-07-28T23:16:06.486469,COMPLETA
10,Bar Fio Neco,ChIJpRMsfQCnzJQRXmCLAhRo4N4,0x94cca7007d2c13a5:0xdee06814028b605e,16059950706354511966,/g/11vxmz6lnz,,0,Bar,Bar,bar,"R. Dep. Manoel da Costa, 259 - Centro, Marmelópolis - MG, 37516-000, Brasil",-22.447980899999997,-45.162315,,,Fecha em breve ⋅ 00:00 ⋅ Abre ter. às 06:00,Fecha em breve ⋅ 00:00 ⋅ Abre ter. às 06:00,segunda-feira: 06:00–00:00; terça-feira: 06:00–00:00; quarta-feira: 06:00–00:00; quinta-feira: 06:00–00:00; sexta-feira: 06:00–00:00; sábado: 06:00–00:00; domingo: 06:00–00:00,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np3g8a79Y5gE3RMF9DwVdussrA6br9YxV2dgMB6r4w4LbHm9jzXbzW8IzAIsMqoo8vpSTAUSaVF1SwXq4OUxHfwRwEfCW-_UfWSgfvECsUZnmMJLakvfKsmIh1Mqqd9DU8oAcAd=w204-h92-k-no,https://serpapi.com/images/url/00RkV3icBcFbjoIwFADQFVUUOkpN_OggRtTGRCzo_Ex4tY1KC1ykhv25CHfjOZ-36vsGlo7zUN5EGiMf1ROqrjC6r3Q_KUztyAZQAQgcGhCFdeNJP1uQ648MvRPbkLVNyidAR-d5R66vxC0l-5132OJDvq3JbbzkY-pHI42Atcb4QxOfKY-zZDOL7aXFR_7aCnuyoQhS9M9FGksxhAHwP12z3SG7D2IPdaRmrG1Lsua-oQUtV9adYqSIi-5Imy_M5kUW,https://serpapi.com/search.json?data_id=0x94cca7007d2c13a5%3A0xdee06814028b605e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca7007d2c13a5%3A0xdee06814028b605e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpRMsfQCnzJQRXmCLAhRo4N4,"Marmelópolis, MG",pubs,2025-07-28T23:16:06.486469,COMPLETA
13,Bar do Dinaldo,ChIJhzsXcb-nzJQREowzeGOr88E,0x94cca7bf71173b87:0xc1f3ab6378338c12,13975702512367537170,/g/11t8h6dnmr,,0,Bar,Bar,bar,"Marmelópolis - MG, 37516-000, Brasil",-22.4495132,-45.165225199999995,,,,,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ut-fiVxxD5kU35foVQE8jA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=288.9766&pitch=0&thumbfov=100,https://serpapi.com/images/url/Mok3q3icHc1RDoIgGADg2_AmoE3DNtba6gA95GtDRPkLhcmv2Gk6V7epdYHv-7wtYogHxiLOxuAKJgXYjItZUHTwfnBGBYhU-5GtOUO7jO2kwB2Dmjx0csGsh2bbzuXztit731wv4nEiur1rB2ZCGY2ataVD-omz7-gQIklScGJlXZCXSrIQgtb7qiIBUFvJyT_p_Spzzr9DCTlV,https://serpapi.com/search.json?data_id=0x94cca7bf71173b87%3A0xc1f3ab6378338c12&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca7bf71173b87%3A0xc1f3ab6378338c12&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhzsXcb-nzJQREowzeGOr88E,"Marmelópolis, MG",pubs,2025-07-28T23:16:06.486469,COMPLETA
